Point;Valeur
-77.75848037694611 79.57730683989692;-88389576172376
-79.47712583189269 81.29570768293175;-191580877704289
-81.19576717455915 83.01411500844495;-415245026714960
-82.91440467010364 84.7325284077583;-900031733479757
-84.63303856117888 86.45094750553369;-1.95079771847846e
-86.35166907084235 88.16937195703318;-4.228317872031085e
-88.07029640390749 89.88780144488334;-9.164819896857034e
-89.78892074918184 91.60623567586136;-1.986465855798154e
-91.50754228030536 93.3246743793765;-4.305653628070192e
-93.22616115817125 95.04311730490525;-9.332496702577025e
-94.94477753145954 96.76156422062289;-2.0228204208365606e
-96.66339153810493 98.48001491101299;-4.3844740437193846e
-98.38200330580929 100.19846917599924;-9.503385167988615e
-100.10061295362159 101.91692682917291;-2.0598698442795078e
-101.8192205918628 103.63538769705099;-4.464798022075998e
-103.53782632354807 105.35385161789604;-9.67752750414024e
-105.25643024494475 107.07231844046596;-2.097623519739917e
-106.9750324456467 108.79078802358254;-4.5466464076155394e
-108.69363300950917 110.50926023464197;-9.854969848751728e
-110.4122320151917 112.22773494986765;-2.1360916372396785e
-112.13082953648234 113.94621205273941;-4.6300416627941625e
-113.8494256419674 115.66469143428144;-1.0035761636565464e
-115.56802039663219 117.38317299180886;-2.175285060429704e
-117.28661386136238 119.10165662849721;-4.715007630756306e
-119.00520609352579 120.82014225374502;-1.0219955138113549e
-120.72379714711701 122.5386297815568;-2.2152152369260662e
-122.44238707274197 124.25711913128762;-4.8015693609792575e
-124.16097591866983 125.97561022645891;-1.0407605121115536e
-125.87956372986905 127.69410299500693;-2.2558941324712233e
-127.59815054954335 129.41259736869105;-4.889752979251413e
-129.31673641800688 131.1310932828857;-1.059876859597334e
-131.03532137346863 132.84959067639352;-2.297334181134916e
-132.75390545185633 134.56808949179293;-4.979585590914284e
-134.47248868819892 136.28658967351694;-1.0793504625172974e
-136.1910711148267 138.00509116958563;-2.3395482475751712e
-137.90965276251708 139.7235939305563;-5.071095207612136e
-139.62823366093517 141.44209790917742;-1.0991874180967429e
-141.3468138374432 143.16060306110387;-2.3825495993314904e
-143.0653933192344 144.87910934292836;-5.164310691426851e
-144.783972131342 146.5976167147527;-1.119394003473959e
-146.50255029763903 148.31612513799786;-2.4263518855048064e
-148.22112784106739 150.03463457540917;-5.259261715151972e
-149.93970478367825 151.75314499233082;-1.1399766681550287e
-151.6582811462862 153.47165635476392;-2.470969121547982e
-153.37685694888197 155.19016863083044;-5.355978731301886e
-155.09543220993902 156.9086817898507;-1.1609420275208896e
-156.8140069479834 158.62719580268785;-2.5164156768005814e
-158.53258118021785 160.34571064152036;-5.454492946335876e
-160.25115492347766 162.06422627940412;-1.1822968586154275e
-161.96972819331953 163.78274269069573;-2.562706266770877e
-163.68830100515135 165.50125985108303;-5.554836310816814e
-165.40687337318988 167.21977773698686;-1.2040480973359577e
-167.12544531148774 168.93829632599162;-2.6098559472419685e
-168.84401683354912 170.65681559589933;-5.65704150234629e
-170.56258795215413 172.37533552647864;-1.2262028359702012e
-172.28115867967563 174.09385609788828;-2.657880109701688e
-173.9997290277963 175.8123772906994;-5.761141922833812e
-175.71829900765218 177.53089908702418;-1.248768322565051e
-177.43686863021236 179.2494214690106;-2.7067944809073033e
-179.15543790601677 180.96794441958656;-5.867171693129057e
-180.87400684492664 182.6864679226335;-1.2717519596484451e
-182.59257545699126 184.404991961881;-2.7566151201798444e
-184.3111437514454 186.1235165231758;-5.97516565216949e
-186.02971173660757 187.8420415913761;-1.2951613047473753e
-187.7482794218947 189.5605671526623;-2.807358421741394e
-189.46684681513597 191.2790931930551;-6.085159358572424e
-191.18541392444007 192.99761970029766;-1.3190040706923531e
-192.90398075772347 194.71614666113555;-2.8590411132000594e
-194.62254732213188 196.43467406432927;-6.197189095573323e
-196.3411136245719 198.15320189763585;-1.3432881264004134e
-198.0596796727745 199.87173014968639;-2.9116802612306807e
-199.77824547320296 201.59025880949176;-6.311291872796327e
-201.49681103157022 203.308787867724;-1.3680214983050917e
-203.2153763547049 205.0273173127742;-2.965293271239659e
-204.93394144799845 206.74584713616684;-6.427505436215292e
-206.65250631810318 208.46437732705985;-1.393212371010515e
-208.37107097050352 210.18290787704035;-3.0198978916877835e
-210.08963541010846 211.90143877721525;-6.54586827079848e
-211.80819964258498 213.61997001921534;-1.4188690901764453e
-213.5267636727388 215.33850159424185;-3.075512218195862e
-215.24532750512105 217.05703349493476;-6.666419614069763e
-216.96389114551678 218.7755657130003;-1.4450001630825017e
-218.68245459817135 220.49409824045125;-3.132154697059469e
-220.40101786693978 222.21263107090815;-6.789199461394973e
-222.11958095710762 223.9311641970826;-1.471614261710236e
-223.83814387154774 225.64969761225137;-3.1898441304836587e
-225.55670661528623 227.36823130968756;-6.914248579321685e
-227.27526919214287 229.08676528263877;-1.4987202244917513e
-228.99383160561652 230.80529952495314;-3.248599680867859e
-230.71239385964435 232.52383403088376;-7.04160851149931e
-232.4309559578757 234.2423687941815;-1.5263270584850455e
-234.149517903634 235.9609038095871;-3.3084408761694433e
-235.8680797002451 237.679439070981;-7.171321595518798e
-237.58664135098542 239.39797457361826;-1.554443942464094e
-239.30520285925002 241.11651031203007;-3.36938761513765e
-241.0237642279641 242.83504628101738;-7.303430972195737e
-242.7423254601835 244.5535824759039;-1.5830802291633019e
-244.46088655860657 246.27211889196275;-3.4314601742848213e
-246.17944752675552 247.99065552352286;-7.437980597931641e
-247.8980083667198 249.70919236747557;-1.6122454478195026e
-249.61656908085217 251.42772941884243;-3.494679211580719e
-251.33512967261512 253.14626667326752;-7.575015258073112e
-253.0536901437573 254.8648041266986;-1.641949307104745e
-254.7722504976595 256.58334177526865;-3.559065775215385e
-256.4908107356681 258.3018796146229;-7.714580580187357e
-258.2093708610402 260.02041764103416;-1.6722016988966743e
-259.92793087558283 261.7389558513535;-3.624641307764729e
-261.64649078166025 263.45749424112205;-7.856723050526621e
-263.3650505812403 265.1760328076176;-1.7030127003527773e
-265.08361027633384 266.89457154653707;-3.6914276547528506e
-266.80216986906464 268.613110455671;-8.001490024436122e
-268.5207293613259 270.3316495304371;-1.7343925765716545e
-270.23928875590474 272.0501887680878;-3.759447069811034e
-271.9578480539316 273.7687281658051;-8.148929741691605e
-273.6764072567489 275.4872677201659;-1.7663517854548012e
-275.3949663671098 277.20580742897795;-3.828722222203858e
-277.11352538643956 278.92434728846223;-8.299091344638287e
-278.8320843163491 280.6428872963473;-1.7989009800369897e
-280.55064315863063 282.361427449902;-3.89927620516812e
-282.26920191440945 284.07996774675365;-8.452024894928084e
-283.9877605858116 285.79850818366;-1.8320510118435694e
-285.70631917496127 287.51704875767746;-3.971132542094128e
-287.4248776814604 289.23558946756486;-8.607781381982131e
-289.14343610872896 290.95413030962584;-1.86581293392353e
-290.86199445623885 292.672671283212;-4.044315192229308e
-292.58055272766615 294.3912123845687;-8.766412746573662e
-294.2991109230338 296.10975361169113;-1.90019800595566e
-296.01766904421896 297.8282949623237;-4.1188485646700445e
-297.73622709131865 299.54683643476386;-8.927971894742599e
-299.45478506674215 301.26537802640814;-1.9352176958228272e
-301.17334297164274 302.9839197355067;-4.1947575165848053e
-302.8919008073586 304.7024615604606;-9.092512716104779e
-304.61045857482964 306.4210034983581;-1.9708836858921003e
-306.3290162747782 308.13954554817434;-4.272067373180184e
-308.0475739094147 309.8580877071248;-9.260090101478144e
-309.76613147892414 311.5766299738829;-2.007207874040345e
-311.484688984414 313.2951723473779;-4.350803924672921e
-313.2032464272992 315.0137148248664;-9.430759959007341e
-314.92180380801415 316.7322574049691;-2.044202379592126e
-316.64036112774863 318.4508000861888;-4.4309934406432856e
-318.3589183888377 320.16934286612815;-9.604579231544526e
-320.07747559064904 321.88788574360836;-2.0818795457896203e
-321.7960327354759 323.6064287171075;-4.5126626793179735e
-323.51458982321043 325.3249717857114;-9.781605922768575e
-325.23314685448145 327.04351494711415;-2.1202519461479225e
-326.95170383095507 328.7620582000305;-4.5958388937130044e
-328.6702607528347 330.4806015431146;-9.96189910407998e
-330.3888176222022 332.1991449748937;-2.159332385235122e
-332.1073744384511 333.9176884944625;-4.680549841032602e
-333.82593120347246 335.6362320994913;-1.0145518949667787e
-335.54448791746466 337.3547757897427;-2.1991339063277074e
-337.26304458122706 339.07331956223123;-4.766823792736292e
-338.98160119598145 340.7918634169028;-1.033252673649119e
-340.70015776192133 342.5104073532255;-2.239669792078919e
-342.41871428029935 344.228951369058;-4.8546895443521936e
-344.13727075115065 345.9474954632606;-1.052298488681078e
-345.85582717610566 347.66603963442793;-2.2809535737111218e
-347.5743835549123 349.3845838821339;-4.9441764229697075e
-349.2929398891754 351.1031282042501;-1.0716956969248708e
-351.01149617905077 352.8216726005968;-2.322999030677953e
-352.7300524253596 354.5402170691562;-5.0353142989964e
-354.44860862804217 356.25876161018687;-1.0914507732120497e
-356.1671647888277 357.9773062217791;-2.3658201978271013e
-357.88572090700234 359.69585090339416;-5.1281335951726e
-359.6042769849773 361.4143956523756;-1.1115703119877618e
-361.3228330217186 363.1329404698549;-2.4094313691612955e
-363.04138901828964 364.8514853541207;-5.2226652948422964e
-364.7599449761321 366.57003030370913;-1.1320610295731987e
-366.47850089403715 368.28857531911564;-2.4538471038972617e
-368.19705677482085 370.007120397042;-5.3189409575463305e
-369.9156126170779 371.72566553894086;-1.1529297666023163e
-371.634168422251 373.44421074316654;-2.499082229737213e
-373.3527241909845 375.16275600740295;-5.4169927234417994e
-375.0712799222435 376.88130133367525;-1.1741834899047825e
-376.7898356190295 378.59984671870615;-2.5451518476730432e
-378.5083912800007 380.31839216305497;-5.51685332765548e
-380.22694690609535 382.03693766483076;-1.1958292952529424e
-381.94550249826017 383.7554832239116;-2.592071338936991e
-383.66405805666636 385.47402884024694;-5.618556109439362e
-385.3826135808038 387.1925745114288;-1.2178744093293066e
-387.1011690725419 388.9111202375371;-2.6398563682276948e
-388.81972453188405 390.6296660181944;-5.722135022110004e
-390.5382799591702 392.3482118527391;-1.2403261924188939e
-392.2568353552871 394.0667577390677;-2.6885228902405754e
-393.97539071930584 395.78530367839005;-5.827624652007371e
-395.6939460523565 397.5038496690568;-1.2631921404547812e
-397.4125013554759 399.22239571059055;-2.7380871529855925e
-399.13105662838615 400.94094180192843;-5.935060217750169e
-400.8496118717612 402.65948794219156;-1.2864798881784276e
-402.5681670865734 404.378034132017;-2.788565705666968e
-404.28672227215344 406.09658036975355;-6.044477592281927e
-406.0052774290216 407.81512665431524;-1.3101972113843602e
-407.7238325571594 409.53367298719576;-2.8399754022573175e
-409.44238765846904 411.2522193655273;-6.155913307121409e
-411.1609427318032 412.97076578947485;-1.3343520287176184e
-412.8794977781624 414.68931225983357;-2.8923334090887794e
-414.59805279782756 416.4078587736318;-6.269404572370273e
-416.31660779149854 418.12640533270365;-1.3589524063289355e
-418.0351627589971 419.84495193435407;-2.9456572087118085e
-419.7537176999847 421.5634985795497;-6.384989285236784e
-421.4722726162207 423.2820452666373;-1.3840065574561331e
-423.1908275066366 425.0005919970527;-2.9999646058252074e
-424.9093823728232 426.7191387669168;-6.502706036726148e
-426.62793721393706 428.43768557884084;-1.4095228483206475e
-428.3464920312732 430.15623243161593;-3.055273733965804e
-430.06504682505096 431.87477932355284;-6.622594137018936e
-431.7836015946713 433.59332625594965;-1.4355097998626439e
-433.50215634047214 435.31187322677687;-3.111603062871687e
-435.22071106417496 437.03042023632923;-6.744693618361751e
-436.939265764869 438.7489672838508;-1.4619760888235666e
-438.6578204426248 440.4675143685296;-3.168971401682839e
-440.3763750978047 442.1860614914567;-6.869045250568507e
-442.0949297314746 443.90460865108736;-1.488930553014953e
-443.8134843437724 445.6231558465313;-3.2273979074428686e
-445.532038933684 447.34170307841447;-6.995690560774831e
-447.2505935032189 449.0602503449347;-1.5163821934543904e
-448.96914805138437 450.77879764752186;-3.2869020894817842e
-450.6877025784213 452.4973449846154;-7.1246718371569335e
-452.40625708514136 454.2158923557322;-1.5443401769905805e
-454.12481157169543 455.93443976120335;-3.3475038182533955e
-455.8433660390372 457.65298719878274;-7.256032150615502e
-457.5619204848937 459.37153467107373;-1.572813839505929e
-459.2804749120059 461.0900821753741;-3.4092233300965626e
-460.99902931905876 462.80862971291566;-7.389815366172938e
-462.71758370757817 464.52717728205425;-1.6018126894231096e
-464.43613807736136 466.24572488285764;-3.472081236759418e
-466.1546924278537 467.9642725148196;-7.526066160672073e
-467.873246760656 469.6828201786161;-1.6313464109934816e
-469.5918010743986 471.40136787224264;-3.5360985281390696e
-471.3103553698623 473.1199155967831;-7.664830034379852e
-473.0289096482425 474.83846335074605;-1.661424865885874e
-474.74746390834747 476.5570111346659;-3.601296582175024e
-476.4660181507537 478.27555894763856;-7.806153322918369e
-478.1845723755138 479.99410678986607;-1.6920580985693816e
-479.9031265835456 481.7126546609139;-3.6676971700878737e
-481.6216807745823 483.4312025602256;-7.950083220660998e
-483.34023494938924 485.1497504875793;-1.723256339524967e
-485.0587891067442 486.8682984429339;-3.735322467593836e
-486.77734324809774 488.58684642567744;-8.096667794264503e
-488.49589737286794 490.3053944361727;-1.7550300066921636e
-490.21445148133455 492.0239424730614;-3.804195056975987e
-491.93300557436265 493.7424905363855;-8.245955992558391e
-493.6515596517089 495.46103862619873;-1.7873897105370928e
-495.370113713274 497.17958674153766;-3.8743379373789927e
-497.0886677593738 498.89813488392184;-8.397997671023525e
-498.80722179019585 500.61668305102074;-1.8203462577613162e
-500.52577580556886 502.33523124397766;-3.94577453426946e
-502.2443298068925 504.05377946169625;-8.552843603974712e
-503.9628837921425 505.7723277048587;-1.8539106545589657e
-505.6814377644503 507.4908759711619;-4.01852870377317e
-507.3999917208091 509.2094242633833;-8.710545502972474e
-509.11854566285183 510.9279725779088;-1.888094109057586e
-510.8370995911898 512.6465209174651;-4.0926247407575197e
-512.5556535057353 514.3650692801134;-8.87115602970778e
-514.2742074053461 516.0836176661651;-1.922908037589712e+
-515.992761292 517.8021660751257;-4.168087390708081e+
-517.7113151648182 519.5207145065226;-9.034728821130422e+
-519.4298690239325 521.2392629614993;-1.9583640658281546e+
-521.1484228699184 522.9578114385299;-4.244941854582068e+
-522.8669767032511 524.6763599381064;-9.201318509485463e+
-524.5855305231564 526.39490845854;-1.994474035177408e+
-526.3040843287783 528.1134570020095;-4.3232137988414937e+
-528.0226381227931 529.8320055662937;-9.370980719152466e+
-529.7411919039292 531.5505541513899;-2.0312500035760904e+
-531.4597456722504 533.269102758553;-4.402929361856866e+
-533.1782994283121 534.9876513858209;-9.543772113673309e+
-534.8968531716312 536.7062000344861;-2.0687042535164416e+
-536.6154069030687 538.4247487025544;-4.4841151644935395e+
-538.3339606222291 540.1432973917897;-9.71975039731963e+
-540.0525143300396 541.8618461003534;-2.1068492924032373e+
-541.771068025211 543.5803948300564;-4.5667983215251205e+
-543.4896217084146 545.2989435799215;-9.898974343177315e+
-545.2081753806684 547.0174923483103;-2.1456978604712467e+
-546.9267290421155 548.736041136176;-4.651006446390978e+
-548.6452826905355 550.4545899428757;-1.008150380107655e+
-550.3638363275177 552.1731387684654;-2.1852629296841326e+
-552.082389953971 553.8916876140017;-4.736767656215908e+
-553.8009435693057 555.610236477535;-1.0267399727412691e+
-555.5194971736253 557.328785359808;-2.2255577151168809e+
-557.2380507674656 559.0473342596418;-4.824110596739672e+
-558.9566043494747 560.7658831776331;-1.0456724204799246e+
-560.6751579211364 562.4844321142857;-2.2665956716245437e+
-562.3937114819804 564.202981068007;-4.913064432896974e+
-564.1122650321771 565.9215300401119;-1.0649540459927762e+
-565.8308185727943 567.6400790291391;-2.30839050515996e+
-567.5493721026176 569.3586280356398;-5.0036588755467445e+
-569.2679256226999 571.077177058742;-1.084591288792184e+
-570.9864791318741 572.7957261010191;-2.3509561744712567e+
-572.7050326309142 574.5142751575829;-5.095924177904488e+
-574.4235861210126 576.2328242307218;-1.104590706697763e+
-576.1421395989913 577.9513733230395;-2.3943068924529047e+
-577.8606930687334 579.6699224294857;-5.189891152122635e+
-579.5792465291007 581.3884715534836;-1.1249589790269508e+
-581.2977999800221 583.1070206922426;-2.4384571390308223e+
-583.0163534212246 584.8255698486038;-5.285591184377839e+
-584.734906852844 586.544119019679;-1.1457029080645468e+
-586.4534602746708 588.2626682064491;-2.48342165830737e+
-588.1720136867027 589.981217409174;-5.383056228024123e+
-589.8905670907927 591.6997666279066;-1.1668294211920224e+
-591.6091204856222 593.4183158609617;-2.529215466537639e+
-593.327673872503 595.1368651086275;-5.482318840391415e+
-595.0462272481241 596.8554143729351;-1.1883455742753036e+
-596.7647806153607 598.5739636514279;-2.57585385698507e+
-598.483333974845 600.2925129435926;-5.58341216471769e+
-600.2018873248516 602.0110622520882;-1.2102585526226721e+
-601.9204406669262 603.7296115738493;-2.623352405486035e+
-603.6389939994051 605.448160910849;-5.686369967379465e+
-605.3575473237951 607.1667102616769;-1.23257567453625e+
-607.0761006394868 608.8852596260205;-2.6717269739060513e+
-608.7946539481101 610.6038090046417;-5.791226629573048e+
-610.5132072474116 612.3223583978934;-1.255304393158633e+
-612.2317605385982 614.0409078047495;-2.720993719891046e+
-613.9503138209949 615.7594572249969;-5.898017171577008e+
-615.6688670962278 617.4780066584984;-1.2784522989853053e+
-617.3874203628936 619.1965561053357;-2.7711690939465036e+
-619.1059736215021 620.9151055663241;-6.006777256630143e+
-620.8245268722541 622.633655040811;-1.3020271227979223e+
-622.5430801160645 624.3522045286048;-2.822269856528654e+
-624.2616333522542 626.0707540269453;-6.117543209896571e+
-625.9801865794484 627.7893035414024;-1.326036738320533e+
-627.6987397995457 629.5078530670386;-2.874313070536803e+
-629.4172930126798 631.2264026043863;-6.2303520210446664e+
-631.1358462179993 632.9449521554412;-1.3504891629466073e+
-632.8543994163267 634.6635017179443;-2.9273161175892127e+
-634.5729526067854 636.3820512931244;-6.345241363955435e+
-636.2915057901225 638.1006008812661;-1.3753925634827555e+
-638.0100589656515 639.8191504824988;-2.981296700008021e+
-639.7286121350155 641.5377000940254;-6.462249611415101e+
-641.4471652947566 643.2562497188294;-1.4007552568589518e+
-643.1657184487112 644.9747993556557;-3.0362728437194946e+
-644.8842715960509 646.693349003509;-6.5814158348949895e+
-646.6028247373578 648.4118986629422;-1.4265857138277177e+
-648.3213778719123 650.1304483332287;-3.0922629112158736e+
-650.0399309985062 651.8489980159316;-6.702779837982098e+
-651.7584841178294 653.5675477104759;-1.4528925602487172e+
-653.4770372309449 655.2860974158181;-3.1492855995770657e+
-655.1955903371496 657.0046471326427;-6.826382148191242e+
-656.9141434372038 658.7231968601664;-1.4796845820234126e+
-658.6326965303268 660.4417465991331;-3.2073599534309744e+
-660.3512496172729 662.1602963478335;-6.952264045456045e+
-662.0698026962576 663.8788461095103;-1.5069707265941095e+
-663.7883557697875 665.5973958812726;-3.26650536692823e+
-665.5069088383474 667.315945663387;-7.080467574070919e+
-667.2254618993243 669.0344954559586;-1.534760107614264e+
-668.9440149547167 670.753045258792;-3.326741594924991e+
-670.6625680023174 672.4715950729087;-7.211035544491654e+
-672.381121044318 674.1901448974957;-1.5630620048010108e+
-674.0996740812894 675.9086947315602;-3.3880887522387517e+
-675.8182271114631 677.6272445757654;-7.344011566488302e+
-677.5367801352788 679.3457944310801;-1.59188587077608e+
-679.2553331529448 681.0643442959715;-3.4505673274612434e+
-680.97388616623 682.7828941699877;-7.479440048999645e+
-682.6924391719151 684.5014440559055;-1.621241331767213e+
-684.410992172039 686.2199939505737;-3.514198187926692e+
-686.1295451669382 687.9385438550721;-7.617366222223362e+
-687.8480981558672 689.6570937697346;-1.6511381917145403e+
-689.566651138618 691.3756436936688;-3.5790025838374367e+
-691.2852041159787 693.094193626581;-7.757836147314865e+
-693.0037570872205 694.8127435693686;-1.6815864344214263e+
-694.7223100521916 696.5312935222231;-3.6450021557318615e+
-696.440863012709 698.2498434833336;-7.900896735211984e+
-698.1594159672966 699.9683934550752;-1.7125962295844e+
-699.877968917559 701.6869434352533;-3.7122189492626505e+
-701.5965218610014 703.4054934242674;-8.046595770292141e+
-703.3150747996931 705.1240434220153;-1.7441779333906112e+
-705.0336277332938 706.8425934295566;-3.780675409690777e+
-706.7521806608653 708.5611434462436;-8.194981907604555e+
-708.4707335829906 710.2796934717974;-1.776342093590018e+
-710.1892865016597 711.9982435052581;-3.850394402127308e+
-711.9078394127474 713.7167935483395;-8.346104704277415e+
-713.6263923207256 715.4353435993543;-1.8090994517752044e+
-715.3449452230603 717.1538936590858;-3.9213992088833124e+
-717.0634981199886 718.8724437275557;-8.500014632977789e+
-718.7820510124947 720.5909938047766;-1.8424609481338633e+
-720.5006038990199 722.3095438899006;-3.993713544477555e+
-722.2191567808692 724.0280939843938;-8.656763094314401e+
-723.9377096566978 725.7466440869368;-1.8764377236085753e+
-725.6562625287611 727.4651941970249;-4.067361559159516e+
-727.3748153958321 729.1837443165329;-8.816402435482758e+
-729.0933682567652 730.9022944431375;-1.9110411260476893e+
-730.811921113801 732.620844577899;-4.142367848913801e+
-732.5304739667587 734.3393947203782;-8.978985969293527e+
-734.2490268155348 736.0579448713527;-1.946282712651861e+
-735.9675796583105 737.7764950310338;-4.218757466853624e+
-737.6861324964117 739.4950451974809;-9.144568004078655e+
-739.4046853300537 741.213595372072;-1.9821742523456495e+
-741.1232381603419 742.9321455533756;-4.29655592088708e+
-742.8417909837733 744.6506957438208;-9.313203830715085e+
-744.5603438032076 746.3692459410676;-2.0187277315622288e+
-746.2788966192867 748.0877961474162;-4.375789195910528e+
-747.9974494305385 749.8063463589785;-9.484949772761751e+
-749.716002237123 751.5248965800181;-2.055955360164093e+
-751.4345550394295 753.2434468071864;-4.45648375258838e+
-753.1531078363703 754.9619970422871;-9.659863187803066e+
-754.8716606286932 756.6805472848318;-2.0938695681216306e+
-756.5902134193417 758.3990975328911;-4.538666540016612e+
-758.3087662043953 760.1176477898221;-9.838002491638247e+
-760.0273189848212 761.8361980544338;-2.1324830207243126e+
-761.7458717607947 763.5547483255335;-4.62236500842275e+
-763.4644245322679 765.2732986046216;-1.0019427180776033e+
-765.1829773011937 766.9918488875136;-2.171808611419867e+
-766.9015300631697 768.7103991823628;-4.707607107970557e+
-768.6200828231161 770.4289494801267;-1.0204197839642533e+
-770.3386355798832 772.1474997859216;-2.211859476061371e+
-772.0571883298446 773.8660500993087;-4.794421307016681e+
-773.7757410774393 775.5846004189386;-1.0392376184949803e+
-775.4942938210875 777.3031507466097;-2.2526489894469895e+
-777.2128465604654 779.0217010790335;-4.882836602252669e+
-778.9313992951976 780.7402514188913;-1.0584025059444308e+
-780.6499520253909 782.4588017650933;-2.294190772435231e+
-782.3685047537559 784.177352119173;-4.972882518654596e+
-784.0870574775108 785.8959024790292;-1.0779208470392364e+
-785.8056101975138 787.6144528456505;-2.3364987037792543e+
-787.5241629122395 789.3330032175459;-5.0645891300609674e+
-789.2427156238798 791.0515535969218;-1.0977991597971685e+
-790.9612683341903 792.7701039827498;-2.3795869089356034e+
-792.6798210380431 794.4886543748718;-5.157987067916769e+
-794.3983737376132 796.2072047728117;-1.1180440840432356e+
-794.3983737376132 796.2072047728117;-1.1180440840432356e+
PointOptimal;ValeurOptimale
[-794.39837374  796.20720477];-1.1180440840432356e+155
Temps;Nb iteration
0.03735709190368652;462
