Point;Valeur
-0.5614302289275035 -0.2903965044134045;-2.6735443746024
0.35647223318631927 0.6217825060850488;-1.836758009786
0.24197774964859387 0.9536294581382796;-1.754764558503
-0.8049521973002308 0.7177439422160435;-2.4280575688040
-1.3557904936541036 0.12461963370991502;-1.9707397950301
-0.5590453935339433 -0.48750098801468267;-2.596253515049
0.27086199757410856 -0.6668612526715361;-1.9038819256775
0.05730493988941965 -0.2635753548410505;-2.4374527709997
-1.1936318815721092 0.8202853364217255;-2.056667688347
-1.325309304981513 1.575824687831558;-1.6471472827618
-0.39586460569740134 1.9868181750586622;-1.7821722335701
-0.06236798047751524 1.9777138924641309;-1.5101743370851
-0.6251443125823269 1.5539681678216077;-2.0694699195629
-1.2752684668894898 0.7253491583371992;-1.9826577850787
-0.7225816448685143 -0.30678572638972423;-2.6133204378670
0.2506309036943667 -1.0541675739142213;-1.6850585091376
0.26121770401193967 -1.2299594751030272;-1.5721848293569
-0.6180068203987303 -0.8866033084912968;-2.399290092247
-1.43688405957354 -0.10564967217238486;-1.8507124538418
-0.8577265457720551 0.6755019220521289;-2.4150626515118
0.2572429530427336 1.0799633443439034;-1.6630324542426
0.40971642062619407 0.9332099319579372;-1.5997964662952
-0.28640572260866826 0.2771498427819181;-2.665411958763
-1.2142872346990243 -0.8263091873037642;-2.03020480843
-1.0142103685327815 -1.6042185813079752;-1.9342284405928
-0.1976542501450118 -1.9861934163358237;-1.6325595882845
-0.20932098783635267 -1.9396291333538755;-1.664100673255
-0.998736642666874 -1.4786539173693958;-1.9955464451241
-1.131779727764512 -0.6727922498740426;-2.172382231330
-0.24263071352316523 0.3579654518283455;-2.601936647230
0.18969863279520482 0.7789522399178115;-1.9208507090151
-0.37770534968580094 0.5937283933859925;-2.5155785625324
-1.2405417799268312 -0.10875616630767138;-2.135465698345
-0.8297692955074039 -0.7331437556564442;-2.4088847025009
0.052551022921013546 -0.9659563815796162;-1.945396180902
-0.0328893432900671 -0.6159187185198229;-2.2665840858161
-0.979348667483748 0.35774004572994333;-2.4134131460885
-1.0160934366565382 1.094647294241696;-2.137478873882
-0.3204183359418262 1.4424688257271878;-1.9972818683183
-0.2734294093231028 1.2988052660613911;-2.0416094686489
-0.8930051855349556 0.6617574837257817;-2.396752136029
-0.8520413911643665 -0.27184830238892543;-2.540400130415
-0.13460501123511703 -0.9842793578017366;-2.114334172062
-0.2417760231925068 -1.100925067401115;-2.131247199452
-1.0249718242978574 -0.6803073641613778;-2.281212717656
-0.9177597037845945 0.012381500040049898;-2.5121879756995
0.0022146192188612357 0.6653227754731674;-2.1972632788098
-0.023267745975285248 0.6574381686984714;-2.227978014104
-0.9252903698749316 0.0180147180676532;-2.5052444797860
-0.9565230195181232 -0.6033297721164983;-2.3675239644877
-0.22397476331425825 -0.9059307049788032;-2.236263237417
-0.1982740970870911 -0.6322900559410894;-2.394471767470
-0.81600838656211 0.23118563887856236;-2.574213097631
-0.7776754226343259 0.8926819017618552;-2.3647284781115
-0.40381819841569777 1.1204893991576035;-2.2218953518974
-0.48910325769063867 0.8358230441560414;-2.4119457725016
-0.7844863321040061 0.06988301694538601;-2.6155208096196
-0.4636731206806124 -0.7146966061858433;-2.472653724546
-0.37475023333864804 -0.964515518357363;-2.296097082364
-0.7464522676991491 -0.6800890669715709;-2.4695374249652
-0.753397626301882 -0.028042157299274173;-2.6372953572542
-0.2048897677725391 0.6167804483837056;-2.409493202611
-0.30825661505421964 0.6303648721714167;-2.4632564109949
-0.8681575635172761 0.0831701168853084;-2.5525190870284
-0.6660057002602151 -0.4952107645186462;-2.573011026837
-0.20598919762874202 -0.6898294194408516;-2.3617923455503
-0.4154431063929779 -0.2814727557114105;-2.6862496931617
-0.6726866472471904 0.4807832940437009;-2.5766089430792
-0.6320975385944265 0.8595400526469604;-2.412216197621
-0.5365478919842553 0.7736697140632827;-2.4537119721629
-0.5464060549093475 0.21701951113472162;-2.6983021579499
-0.3694613683708439 -0.5527258178051706;-2.536566965525
-0.5161571030806327 -0.762556471849378;-2.4569269358436
-0.7922907492814011 -0.48115459888976286;-2.5236837838914
-0.5473084873146596 0.08855288620805113;-2.722884094323
-0.081592815276954 0.527624534095137;-2.374677410054
-0.42588317004055537 0.29648018189244923;-2.680628484451
-0.8054595380653348 -0.3016692351385513;-2.566853650590
-0.5763009504934011 -0.6643861456633608;-2.5114362280246
-0.3375901664374691 -0.5653167361819462;-2.5168198685106
-0.4891370327679792 0.07196293379654717;-2.7372270729686
-0.4779652515043623 0.5829112253873614;-2.546815827831
-0.5982818145357999 0.5961035532893575;-2.5429007318640
-0.6204504494990213 0.1881345879243076;-2.684436014179
-0.3266188294690898 -0.3851479141333415;-2.618523350612
-0.33254179417282914 -0.4257895394636415;-2.597367637705
-0.6432045570672862 0.05276173427301001;-2.6934146386846
-0.559746693427947 0.4573508221051488;-2.6095233919534
-0.39355891069154897 0.4514235356578298;-2.6006457030269
-0.4477234267207797 -0.03988796662955241;-2.746139370028
-0.3897363148401163 -0.4487157490597037;-2.601194451454
-0.5522731977220643 -0.35162601432705504;-2.653552671588
-0.578548032654241 0.08089910673404255;-2.714851986062
-0.3248163562156884 0.40383181009906394;-2.607341847697
-0.3860100252886888 0.19679866704595506;-2.7168779264249
-0.48496607340261755 -0.30924855824836806;-2.6759320289256
-0.5414850341808104 -0.44302343937372435;-2.6172721207504
-0.5348819693407576 -0.1755609738231132;-2.7108725325136
-0.3422392050307307 0.2827822143787503;-2.6761912406674
-0.33480398019330293 0.288865619602523;-2.671715872832
-0.5214733288032783 -0.14777659260674403;-2.7194782557801
-0.5222388119008662 -0.38551653060789076;-2.6431849403327
-0.46555017143975824 -0.23577202844727913;-2.70339714249
-0.36035041839509946 0.20535246483746455;-2.7120480734132
-0.34345918952277965 0.28787296241146504;-2.6739868063854
-0.5060321197644797 -0.06765118913110263;-2.7345285645559
-0.4820045163569995 -0.319074879854813;-2.6721831995319
-0.4321291900721128 -0.2009628371450598;-2.71598484505
-0.3621572284658686 0.19413143892816126;-2.7163229917125
-0.3674181416547343 0.24782930715620188;-2.695863788765
-0.47972725379420733 -0.0795809194979119;-2.7379089417880
-0.4452839868855363 -0.2827106558035915;-2.6868716968878
-0.4227779032611558 -0.12326059070746778;-2.736911859896
-0.34847463851064536 0.21845009767878268;-2.7056662422083
-0.3890683532430894 0.18112084635124256;-2.722171411344
-0.4530546554241141 -0.1415601748257129;-2.7306587490385
-0.43014168544397446 -0.24955999048566277;-2.699336168330
-0.42041239005149217 -0.018686974164300346;-2.7500893952895
-0.33083186377778306 0.23176317544213118;-2.697525815047
-0.39484353232986136 0.07730513366922853;-2.746591378518
-0.41722903440078923 -0.20191419763016571;-2.7158698824915
-0.43826943254789585 -0.1753295746862819;-2.723315772874
-0.4120426219511957 0.09914033865079741;-2.7422062925386
-0.33675593405316795 0.20155246494230544;-2.7109222559430
-0.3788791813494709 -0.054156654224143785;-2.750146956631
-0.39035188595967146 -0.20053059754318153;-2.7157843682754
-0.4384154327478953 -0.030438308548061677;-2.7477835166827
-0.3844018917453451 0.17869998374517748;-2.7228001176283
-0.36282281437289354 0.09099607907145368;-2.744959621654
-0.3450091046506488 -0.16112063935378873;-2.726271714640
-0.39722650670899495 -0.10949166896360793;-2.740892104931
-0.41922538332275533 0.12138398540924203;-2.7375073253715
-0.39098937251800275 0.15287046986095293;-2.7306037569938
-0.3681450848798582 -0.06553282803746197;-2.7490200798418
-0.3326124367836575 -0.15268395408364885;-2.7279804769603
-0.3770647375692106 0.053570815571006625;-2.750266451121
-0.39251054942706187 0.15311027822482803;-2.7305429933798
-0.4095137096310609 0.0002469240538933992;-2.7513111107583
-0.35679323738573276 -0.14608089088846749;-2.731622859556
-0.34958842055854644 -0.024478577575025195;-2.753152281129
-0.33675921201360154 0.14013803115593382;-2.7321789720436
-0.3879682940009575 0.030415864794417963;-2.751772618297
-0.3933175661387208 -0.12817957123933385;-2.7369006263416
-0.3850200643079297 -0.06779518312428481;-2.7482984083531
-0.34602558613712403 0.10910063976807069;-2.740860077161
-0.3401761221098057 0.06891463840443157;-2.7484919383193
-0.3508845627303948 -0.10811852559681251;-2.7412376662516
-0.3863998178966219 -0.0728480958888415;-2.747558762444
-0.3894445280657929 0.0881568840137299;-2.7450865489350
-0.3640372028822147 0.09009862402184332;-2.7451287244999
-0.3408025246890392 -0.0743573539555128;-2.7476359603656
-0.33673824907080135 -0.08262275450781112;-2.7460911072071
-0.359164795536908 0.07575839636567486;-2.7475910856797
-0.3802876989999766 0.08360772082316661;-2.746087892373
-0.38055928583569426 -0.05687375889113308;-2.7497913936586
-0.35110407142391625 -0.08903465669810565;-2.7452166701334
-0.33751201371296297 0.0509545631233978;-2.750875288616
-0.3365010457006838 0.0800085647579575;-2.746560030530
-0.3607475050512828 -0.053902576797830865;-2.750564191514
-0.3739005089323322 -0.07916788646062536;-2.7469274380345
-0.3717796876879879 0.03963288265645812;-2.7517396891623
-0.3447775919235725 0.07951063925974682;-2.7468389005257
-0.33547561158734696 -0.03906635155275302;-2.7520741157870
-0.3369063564971396 -0.07130737065418322;-2.7480490531622
-0.35889181094860373 0.04250620202288988;-2.751752500265
-0.36855140398211816 0.06926125019037715;-2.748498689042
-0.36496338625458813 -0.033089507520564304;-2.7524022493404
-0.3421094816447183 -0.06818284161431235;-2.7486360314625
-0.3343464039595523 0.034605678491279115;-2.752440346910
-0.3371719882134073 0.06044569684370525;-2.749670313597
-0.3556103322141288 -0.0383574884454984;-2.7521498222704
-0.3641241267056654 -0.058103197052901664;-2.750028796421
-0.3601527423061044 0.03220924400519183;-2.752554787003
-0.34153358037785037 0.056378299725004896;-2.750267305320
-0.3337357643097541 -0.034387681631550635;-2.7524506830722
-0.33703704480142016 -0.04926975440194685;-2.7510612482083
-0.3520373322186964 0.03761212898807578;-2.752240902215
-0.3605807500759599 0.046405519987921307;-2.751361872525
-0.3567450572380306 -0.033935627909668434;-2.752481711438
-0.3419375654563723 -0.0448095288130059;-2.751583954957
-0.3336260384089568 0.03548310485024157;-2.7523606608101
-0.3368001599479118 0.03788091347205902;-2.7521927965379
-0.34859567717512135 -0.038156477746987036;-2.7522112496830
-0.35753174583897857 -0.0349274644737301;-2.752398220732
-0.35434315033939673 0.035665356669401696;-2.752377828199
-0.34285890624879195 0.033208123198862946;-2.7526059785228
-0.33391066093627 -0.0365886709675729;-2.752271878489
-0.3364884013125873 -0.026971873986871037;-2.7530026691611
-0.34561576333905186 0.03804366814612738;-2.75222392215
-0.354831406614841 0.02360762874899374;-2.7531482979667
-0.35252909071404226 -0.03647645957019038;-2.752329333218
-0.3438306858249282 -0.0222166193500861;-2.7532921085124
-0.33464795913121886 0.03633353791777645;-2.752302139025
-0.336259517773047 0.016489670734619412;-2.7535263157420
-0.3431221816354212 -0.0368491187855969;-2.7523198328250
-0.3522564950044898 -0.01324923775629059;-2.753595073095
-0.3511572886958713 0.03535807050713618;-2.75242629519
-0.34468509231779565 0.011828485608693179;-2.7536880338811
-0.3356804531448446 -0.03467746313965518;-2.7524487930372
-0.3361107075470245 -0.007196129269576329;-2.753779818718
-0.341226973098605 0.03391073955247816;-2.7525476893495
-0.3498000074679667 0.003902401823721015;-2.753796094144
-0.3499789384797411 -0.03260550182021977;-2.752638505128
-0.3452766472707603 -0.002869963275582574;-2.753833731283
-0.33698419052149614 0.031201989085292398;-2.752723566349
-0.3361184944502329 -0.0009321579111716896;-2.7538387365428
-0.33981668742583476 -0.02974966406807656;-2.7528421532089
-0.3474763515026102 0.0036515823155732693;-2.753816152359
-0.3489508631761038 0.028081576702580303;-2.7529468746017
-0.34560364707771496 -0.0046520537397049255;-2.7538172468535
-0.33834464755377147 -0.02658120580866305;-2.7530384970781
-0.3363145715104396 0.0072024394090566685;-2.7537807475377
-0.3389004363034033 0.024331101447153385;-2.7531722070693
-0.34536731172970697 -0.009534529378204898;-2.753740583700
-0.3479148752441139 -0.02266984803227566;-2.7532566445266
-0.34570160482231876 0.010065124381961957;-2.7537275120799
-0.3396918522333983 0.02087018096546774;-2.7533537394779
-0.3367082135889937 -0.011822899940127713;-2.753681205026
-0.3383299384335587 -0.018540701886197265;-2.753453919805
-0.34356488306843164 0.013244424821973421;-2.7536509216157
-0.3468811331613647 0.016548063869541624;-2.753529110790
-0.3456040376864709 -0.013661471209163112;-2.753632310525
-0.34085445226779676 -0.01499953632736023;-2.753595956517
-0.33730404144556686 0.014367970154650613;-2.7536072247430
-0.33807285811923976 0.012483688176900168;-2.753668525086
-0.342093048732069 -0.015248086084273929;-2.7535879422033
-0.3457957378746786 -0.010676596965023356;-2.7537128885611
-0.34538346762452016 0.015133924544618635;-2.753585626415
-0.34180139019690053 0.00908526736342423;-2.753758073296
-0.33802321193705476 -0.015365896913666886;-2.7535761790462
-0.33802237551402736 -0.007008044735452617;-2.7537909479531
-0.3409923752985684 0.01537259259391939;-2.7535832073334
-0.3447176050232607 0.0051263231735835454;-2.7538156724230
-0.34504080785673813 -0.015137256999481423;-2.7535866830323
-0.34247919686122413 -0.003958140926254478;-2.7538332689709
-0.33883138123783285 0.01468355329359691;-2.753602518441
-0.33815005512178764 0.0020659726938853616;-2.7538428667270
-0.3402031853865237 -0.014351607905848818;-2.7536167446187
-0.3436757100095085 -0.000633345146891371;-2.753848103962
-0.3446343166538688 0.013640016682768041;-2.753636334658
-0.3429159962128855 -0.00046953822843132445;-2.7538500374275
-0.3396206466766911 -0.013074892304079154;-2.7536556216487
-0.33840576369282227 0.0017126704953407904;-2.753845120582
-0.33971384830332924 0.012174019688685292;-2.7536817904795
-0.3427293046280853 -0.0030050453347714376;-2.7538404012374
-0.3441505044677248 -0.011459092195078707;-2.7536992793711
-0.343142844549037 0.0036247333125327824;-2.753834981323
-0.3403595441628171 0.010530311158636854;-2.75372535246
-0.3387574027133806 -0.0046160877696715015;-2.753824936775
-0.3394394659112035 -0.009632721523508777;-2.7537445891272
-0.3419217007474786 0.005327451479344516;-2.75381945679
-0.34363901970186356 0.00860452957118127;-2.7537651152897
-0.3431986145909915 -0.005862664515090444;-2.7538108718891
-0.34097506485396606 -0.007828879173186667;-2.7537822804358
-0.33917889469254703 0.006246872221594887;-2.7538055796299
-0.33935295825931694 0.006685580895152671;-2.7537994291033
-0.34126751153162316 -0.006782167666958605;-2.7537997153302
-0.3431007154663405 -0.005837397476712093;-2.753811402090
-0.34313527610347755 0.006851699168701902;-2.7537967884418
-0.3414645044574559 0.004902204853743573;-2.7538246472470
-0.3396240272800183 -0.007098306502485465;-2.7537934015718
-0.3393892420226737 -0.004028939414460777;-2.7538320612911
-0.3407849655272174 0.0071025318897418345;-2.7537945527705
-0.34257914105827453 0.0030451151676984083;-2.7538403654734
-0.3429738943175205 -0.0071411556995683335;-2.7537925089206
-0.34180854514388226 -0.0024107951878151006;-2.7538451573820
-0.34007484420555495 0.006931240152318838;-2.7537967123470
-0.3395234607057831 0.0014848774530749342;-2.7538483291327
-0.34044796089902724 -0.006874195847530389;-2.7537979773796
-0.3420896066104708 -0.0008299836708441036;-2.7538507193447
-0.3427593666519009 0.006530322890105585;-2.753802312478
-0.34202607502379617 0.0001350563988453202;-2.753851544505
-0.3404861269572551 -0.006344324446763166;-2.753805990673
-0.3397184467803462 0.0004034369073640347;-2.7538509480557
-0.3402524575232008 0.005906893555370324;-2.7538119064133
-0.3416585219523279 -0.0010883401038408276;-2.753850512773
-0.3424998991748876 -0.005636672376100801;-2.7538150000587
-0.342132755777231 0.0014254253805245868;-2.7538491503278
-0.3408510415890851 0.005147641060074426;-2.7538218467765
-0.3399506838384093 -0.0019657488896384053;-2.7538470081853
-0.34015925769978195 -0.004809260818950125;-2.7538252368241
-0.34130040354256574 0.00226516893461412;-2.7538461771064
-0.34222968904538753 0.004270414388524727;-2.753830670603
-0.34214956748626124 -0.0026418683279014928;-2.7538435216269
-0.3411426526608692 -0.003940116447922647;-2.753834376493
-0.3402014756340355 0.002795883748167266;-2.7538427502039
-0.3401559956306188 0.0033700323790184176;-2.753838668115
-0.3410183020651194 -0.003115769048480126;-2.7538409918539
-0.3419545833087413 -0.003015850389587925;-2.753841312805
-0.34210298984937887 0.0031434862729169477;-2.7538402798185
-0.3413663922769891 0.002493235995408076;-2.7538449261606
-0.34044759658828 -0.0033370264904676577;-2.753839155897
-0.34021027337808063 -0.0021454812945065557;-2.7538464253956
-0.3408174883735183 0.0033001475520347285;-2.753839609085
-0.3416977178519035 0.0016202646119911328;-2.7538488520828
-0.34200636597348805 -0.0034003312412106256;-2.7538384674643
-0.3415167492714019 -0.0013410799427452354;-2.753849890749
-0.3406813848133848 0.0032670456991356353;-2.7538398088104
-0.3403088766777406 0.0008530933586065699;-2.7538509275070
-0.3406843139635653 -0.003306264772265785;-2.753839516323
-0.3414650992884742 -0.0005890262599539163;-2.7538515627785
-0.3418841079031532 0.0031071153452609736;-2.75384073793
-0.3416054402973469 0.00017671798198447188;-2.753851853552
-0.3408843180083425 -0.0030829760778223357;-2.7538412040924
-0.34043167954708464 3.0112100644398305e-05;-2.7538518421234
-0.3406163276263372 0.0028353806517715965;-2.7538427811881
-0.3412674607844342 -0.00041359157367531173;-2.7538518244955
-0.34174287098460965 -0.002768016913325943;-2.7538431033427
-0.3416407178707755 0.000547006642500545;-2.753851528914
-0.3410566052310767 0.0024875996086592914;-2.753844999437
-0.3405662831392125 -0.0008646873489695224;-2.7538510670593
-0.34059476292124263 -0.0023894553554269574;-2.7538454259740
-0.3411087939214153 0.0009604462876023094;-2.7538509905043
-0.3416008798761408 0.0020845248975855783;-2.7538469554721
-0.34163356374083736 -0.0012124784700895041;-2.753850203151
-0.34118852132659383 -0.0019784414006092043;-2.7538475802652
-0.340702781220912 0.0012436565380066042;-2.753850215603
-0.3406138042317097 0.0016616460153345961;-2.7538487951816
-0.34098855971028197 -0.0014546176518454934;-2.7538496306072
-0.34146156343980505 -0.0015465197275342912;-2.75384924036
-0.34159698205142797 0.0014306023718024421;-2.753849568744
-0.3412853332090102 0.0012399101060950489;-2.753850266832
-0.340830464317325 -0.0015852005151790068;-2.7538491536372
-0.3406576560526036 -0.0011298905182944735;-2.7538505057930
-0.3409074781230871 0.001521833941433718;-2.7538493932095
-0.34133599090828826 0.0008267456612866225;-2.753851224914
-0.34153809147678355 -0.0016326442156221008;-2.753848895586
-0.341345986550772 -0.0007385361351767727;-2.75385137904
-0.3409464212516903 0.0015250713133144376;-2.75384938745
-0.34071989827292015 0.00045348679504979023;-2.7538517494537
-0.34085811882810557 -0.0016024185446772334;-2.7538490973663
-0.34122606034659647 -0.00037824000297970823;-2.7538518642617
-0.3414690452538655 0.0014623664340737367;-2.753849525094
-0.34137734178846046 0.00012113098303888608;-2.7538519728005
-0.3410431296597316 -0.001508974778529039;-2.753849449998
-0.3407904820362208 -7.212322882689439e-05;-2.7538519994214
-0.34083870869310284 0.0013440398001795585;-2.7538499600359
-0.34113597108575533 -0.00016565183000826;-2.7538520070629
-0.34139345160877466 -0.0013687954143274123;-2.753849854312
-0.3413838178453741 0.00018483571381106684;-2.753851948519
-0.3411220446241565 0.0011859417218554164;-2.7538504390983
-0.34086352219451493 -0.00039295088440074945;-2.753851846563
-0.34083998454068853 -0.0011954950726408354;-2.753850389916
-0.34106636016354724 0.00038954724592964586;-2.7538518686967
-0.3413202120136517 0.0010003419029635063;-2.7538508685747
-0.3413711647575982 -0.0005690063266660073;-2.753851623396
-0.3411797221396561 -0.0010029438251365496;-2.753850889576
-0.3409342680513089 0.0005364602827745469;-2.753851706116
-0.34085906385119724 0.000801940508344265;-2.753851289183
-0.34101611206026355 -0.0006929541743050706;-2.753851494040
-0.34125080906236344 -0.0008004276992721094;-2.7538512937989
-0.34134572031811294 0.0006349450766472014;-2.7538515408809
-0.3412197383088903 0.0006010182476931423;-2.7538516171898
-0.3409980235442847 -0.0007656594839093494;-2.753851372381
-0.3408882517378484 -0.000601614691180133;-2.753851614827
-0.34098474254930927 0.0006866798621512442;-2.753851502029
-0.341190283189147 0.00040467859524690375;-2.753851846171
-0.3413110966852764 -0.0007963392126662855;-2.7538512876899
-0.34124224255019553 -0.00041288596430869365;-2.753851830195
-0.3410538285757805 0.000696637543507999;-2.753851489136
-0.3409245281093981 0.00022400808915453243;-2.7538519753583
-0.34096823348620986 -0.0007890209308533739;-2.7538513287344
-0.3411389942436112 -0.00023953314722354043;-2.7538519727600
-0.34127313027114226 0.0006732434793058718;-2.7538515023599
-0.34125108347422084 6.194752511552953e-05;-2.7538520180155
-0.3410986897605624 -0.0007506508906970747;-2.75385139940
-0.3409630395513434 -8.926784978369705e-05;-2.753852027846
-0.3409653873205505 0.0006222413580305116;-2.753851596395
-0.3410985064920431 -7.792803403970617e-05;-2.753852033649
-0.3412335452258155 -0.0006886263298607325;-2.753851486336
-0.34124860414520863 3.762223949957042e-05;-2.7538520212542
-0.341133866910694 0.0005508913949833109;-2.7538516931744
-0.3410011417728222 -0.00019136661420694778;-2.7538519981400
-0.34097158589946575 -0.0006095326330268515;-2.753851614781
-0.34106855728447566 0.00013926766341364758;-2.753852019284
-0.3411965096507646 0.0004655133028434325;-2.7538517851000
-0.3412377913243418 -0.00027991271570355024;-2.7538519357917
-0.3411582076804161 -0.000519852302553726;-2.7538517288201
-0.34103667210944705 0.00021443692628292106;-2.7538519888727
-0.34098537710307775 0.0003726417632319444;-2.7538518807383
-0.3410482412037231 -0.0003433283881530444;-2.7538519072347
-0.34116253783836226 -0.0004248288942979013;-2.7538518304907
-0.3412217090384789 0.00026580385795018063;-2.7538519473568
-0.341173861939 0.0002774065634828241;-2.7538519469910
PointOptimal;ValeurOptimale
[-3.41173862e-01  2.77406563e-04];-2.7538519469910643
Temps;Nb iteration
0.03742551803588867;481
