Point;Valeur
-181.01522688683755 185.68719349596586;-2.5941612304098657e
-183.25104901334623 187.92290650328647;-7.096709672056273e
-185.48687059029083 190.15862160212922;-1.9414137616644416e
-187.72269163823296 192.39433871805056;-5.3110467628450685e
-189.95851217682974 194.63005777940515;-1.4529245753485317e
-192.19433222417126 196.86577871896006;-3.974723338816285e
-194.43015179785746 199.10150147188492;-1.0873556129133176e
-196.66597091466164 201.33722597648588;-2.974658590263572e
-198.9017895902598 203.57295217465537;-8.137733413270905e
-201.13760783954854 205.8086800098653;-2.2262327452791286e
-203.37342567768758 208.0444094276532;-6.090296354715992e
-205.6092431178134 210.28014037745115;-1.666122820813117e
-207.84506017373496 212.51587280921245;-4.558020813785452e
-210.08087685771827 214.75160667623504;-1.246942067969322e
-212.3166931819283 216.98734193332209;-3.411276405106382e
-214.55250915780172 219.2230785370345;-9.332289093259533e
-216.7883247966774 221.4588164460389;-2.553054452166125e
-219.0241401097199 223.69455562027494;-6.984455796265841e
-221.25995510593202 225.9302960214881;-1.9107578477695589e
-223.495769795757 228.16603761301627;-5.227322526656548e
-225.73158418815606 230.40178035994754;-1.4300574716323654e
-227.96739829268475 232.6375242281973;-3.912264593677379e
-230.20321211752272 234.8732691850069;-1.0702949223270705e
-232.4390256712151 237.10901519907185;-2.9280548912125304e
-234.67483896146766 239.3447622406782;-8.010423032646398e
-236.91065199624555 241.58051028013094;-2.1914530207522648e
-239.14646478253857 243.81625929048943;-5.995278190807247e
-241.38227732761408 246.05200924428328;-1.640162824449409e
-243.61808963807954 248.28776011535598;-4.48709252717249e
-245.85390172133776 250.52351187895945;-1.2275622125598091e
-248.08971358262872 252.75926451131303;-3.358322592881303e
-250.32552522839276 254.99501798893422;-9.187592269893717e
-252.56133666480406 257.2307722894464;-2.513514577326758e
-254.79714789694182 259.46652739165205;-6.876405590614642e
-257.0329589309105 261.7022832739813;-1.88123016144404e
-259.26876977147896 263.93803991710837;-5.1466275903777765e
-261.50458042405904 266.173797301152;-1.4080040622683277e
-263.7403908933958 268.4095554072717;-3.851992350116123e
-265.9762011843413 270.64531421659956;-1.0538219971930795e
-268.21201130098626 272.88107371343114;-2.8830317869408865e
-270.44782124802333 275.1168338794406;-7.887364673978264e
-272.6836310300568 277.3525946982169;-2.157817558290508e
-274.91944065118685 279.588356154255;-5.90334042562184e
-277.1552501148572 281.82411823215205;-1.615032366528533e
-279.39105942548156 284.0598809169914;-4.418398899190739e
-281.62686858591894 286.29564419415533;-1.2087845382633051e
-283.8626776009663 288.53140804985617;-3.306992017038678e
-286.09848647370086 290.7671724705395;-9.047272399255715e
-288.33429520736695 293.00293744307305;-2.4751552794695796e
-290.5701038046228 295.2387029545335;-6.7715406542027376e
-292.80591226965447 297.4744689930444;-1.852562130844029e
-295.0417206052314 299.71023554677305;-5.0682533952636196e
-297.2775288143138 301.9460026031537;-1.3865773384012962e
-299.5133368995726 304.1817701522045;-3.793412849736922e
-301.74914486389144 306.41753818228403;-1.0378064216974485e
-303.9849527101689 308.6533066830266;-2.839244682439904e
-306.22076044109735 310.88907564365473;-7.767647489586295e
-308.45656805900916 313.1248450548854;-2.1250855121865123e
-310.6923755663421 315.3606149062849;-5.813845991033171e
-312.92818296593435 317.5963851891499;-1.5905628760305568e
-315.1639902597565 319.83215589447826;-4.351493729016817e
-317.3997974504199 322.06792701247133;-1.1904908987248776e
-319.63560453953494 324.30369853477913;-3.256971740410882e
-321.87141152981803 326.5394704537237;-8.910500326600351e
-324.107218423183 328.7752427600173;-2.437756795988644e
-326.34302522170674 331.01101544632206;-6.66927833800971e
-328.5788319273168 333.2467885046248;-1.8245992314866627e
-330.814638541169 335.48256192832764;-4.991790000096796e
-333.05044506668366 337.71833570887844;-1.3656685137347275e
-335.28625150501045 339.95410983978303;-3.736237318409448e
-337.5220578570241 342.18988431373805;-1.0221715174905677e
-339.757864125449 344.42565912481257;-2.796489915784982e
-341.9936703123842 346.66143426489265;-7.650730386312127e
-344.2294764177918 348.897209729565;-2.0931130829997605e
-346.46528244493516 351.13298551093544;-5.726412626508228e
-348.7010883945016 353.3687616029252;-1.5666527080974935e
-350.93689426797033 355.6045380008129;-4.2861066657917697e
-353.1727000671117 357.84031469800215;-1.1726093672848313e
-355.4085057932893 360.0760916890762;-3.2080703547171166e
-357.64431144752814 362.3118689684899;-8.776766547360893e
-359.8801170319457 364.5476465306976;-2.4011834691711138e
-362.115922547405 366.78342437099917;-6.569257351896504e
-364.3517279949826 369.01920248370374;-1.7972452194449854e
-366.5875333769127 371.254980862966;-4.916980958141922e
-368.82333869264374 373.4907595067675;-1.3452092393318555e
-371.0591439451535 375.72653840771045;-3.6802835466289886e
-373.29494913475486 377.96231756246107;-1.0068686989306474e
-375.5307542626796 380.1980969653414;-2.754637901862718e
-377.7665593302057 382.433876613311;-7.536267662120891e
-380.0023643380744 384.6696565012574;-2.0618080242989298e
-382.2381692879462 386.90543662514233;-5.640794124366187e
-384.47397417986525 389.1412169808637;-1.543236135674969e
-386.7097790154675 391.37699756497045;-4.222062206629869e
-388.9455837960322 393.61277837315;-1.1550930713574598e
-391.18138852234136 395.84855940054666;-3.1601626447980845e
-393.41719319544706 398.084340644432;-8.645736496546066e
-395.6529978154947 400.32012210104955;-2.365345885191258e
-397.88880238390203 402.55590376714815;-6.471238683902335e
-400.12460690165705 404.7916856389338;-1.7704361911675917e
-402.3604113700126 407.0274677124979;-4.843655378570063e
-404.59621578877505 409.2632499850777;-1.3251538058651904e
-406.832020159836 411.49903245330404;-3.625429248858809e
-409.0678244828301 413.7348151138562;-9.918652435804205e
-411.3036287592376 415.9705979640314;-2.7136010642436367e
-413.53943299020534 418.20638099952674;-7.424024880933946e
-415.7752371759734 420.4421642187113;-2.031107567644587e
-418.01104131678966 422.67794761857425;-5.556822394056285e
-420.24684541511334 424.9137311947158;-1.5202681360483453e
-422.48264946958636 427.14951494637967;-4.1592397355701784e
-424.7184534821525 429.38529886954717;-1.1379096914612125e
-426.95425745293153 431.62108296128156;-3.113161994871288e
-429.1900613829016 433.8568672202606;-8.517177998122505e
-431.42586527220834 436.0926516433061;-2.3301817985275033e
-433.66166912222775 438.3284362272006;-6.375055425297704e
-435.8974729330812 440.56422097032;-1.7441273821076466e
-438.13327670589877 442.80000586941236;-4.771693180798639e
-440.3690804404009 445.0357909228524;-1.3054699968951386e
-442.60488413765864 447.27157612777023;-3.571587974010166e
-444.8406877985744 449.50736148263724;-9.771379497351837e
-447.0764914229723 451.7431469850774;-2.67331712071173e
-449.31229501231775 453.9789326317354;-7.313834830608158e
-451.5480985664558 456.2147184210538;-2.0009668117558605e
-453.7839020857904 458.450504352117;-5.4743768447981944e
-456.01970557090203 460.68629042156317;-1.4977163162481376e
-458.2555090237622 462.9220766270573;-4.09755222594289e
-460.49131244178113 465.15786296882806;-1.1210358435069708e
-462.7271158288317 467.39364944094814;-3.067005560871054e
-464.9629191832392 469.6294360457016;-8.390922133062617e
-467.1987225061927 471.8652227787767;-2.295645797136366e
-469.43452579825305 474.1010096392495;-6.280585473616394e
-471.6703290589725 476.33679662458604;-1.718285956253332e
-473.90613228948564 478.5725837341246;-4.701006049425568e
-476.1419354906263 480.808370965066;-1.286134055148085e
-478.3777386622696 483.04415831605417;-3.518695806079296e
-480.61354180496846 485.2799457855803;-9.626696179262373e
-482.84934491902675 487.51573337179764;-2.633739782557273e
-485.08514800469123 489.75152107352136;-7.205572914301955e
-487.3209510633785 491.98730888821166;-1.97135221482547e
-489.5567540940065 494.2230968157655;-5.393367164485446e
-491.7925570974432 496.4588848534086;-1.4755563565615842e
-494.02836007514514 498.69467299984655;-4.036934177437367e
-496.2641630265287 500.9304612541273;-1.104453883886649e
-498.4999659510054 503.1662496141124;-3.0216458097568894e
-500.73576885094616 505.40203807893255;-8.2668408256581e
-502.97157172524146 507.6378266470563;-2.2617033672181867e
-505.207374574694 509.87361531771637;-6.187735805733491e
-507.44317739979425 512.1094040881825;-1.6928868393511185e
-509.67898020046806 514.3451929583173;-4.631526385524678e
-511.91478297708176 516.5809819262191;-1.267127753603585e+
-514.1505857303574 518.8167709907987;-3.4667035914609542e+
-516.3863884600162 521.0525601504095;-9.484469913457104e+
-518.6221911670636 523.2883494051006;-2.5948332918843137e+
-520.8579938521164 525.5241387516126;-7.099142666690405e+
-523.093796513991 527.7599281908693;-1.9422377487879474e+
-525.329599153319 529.9957177200196;-5.313723116273699e+
-527.565401771985 532.2315073389639;-1.453769301600376e+
-529.8012043685294 534.4672970467378;-3.977334426725267e+
-532.0370069441761 536.7030868416091;-1.0881500007966182e+
-534.2728094987444 538.9388767222554;-2.9770454523783767e+
-536.508612032187 541.1746666880975;-8.144833388064368e+
-538.7444145456755 543.4104567372156;-2.2283273175594947e+
-540.9802170382623 545.6462468708877;-6.096432982313438e+
-543.2160195114535 547.8820370848902;-1.6679101930061912e+
-545.4518219653614 550.1178273804426;-4.563200595130397e+
-547.6876243990575 552.3536177560206;-1.2484366121487749e+
-549.9234268142509 554.5894082109785;-3.4155722029541265e+
-552.1592292102113 556.8251987435359;-9.344594962837343e+
-554.3950315871723 559.060989352638;-2.5565690681012655e+
-556.6308339459794 561.296780038209;-6.994466830104287e+
-558.8666362861636 563.5325707992823;-1.913602527450852e+
-561.1024386084522 565.7683616342483;-5.235388232639787e+
-563.3382409137685 568.0041525429651;-1.4323398817119084e+
-565.5740431997723 570.2399435244686;-3.918711677973851e+
-567.8098454694759 572.4757345770422;-1.0721130249722502e+
-570.0456477216169 574.7115257014302;-2.933174274992122e+
-572.2814499565166 576.9473168952127;-8.024818084788173e+
-574.5172521749844 579.1831081580698;-2.195495534411473e+
-576.7530543776904 581.4188994890166;-6.006617166574753e+
-578.9888565622091 583.6546908899279;-1.6433398256466043e+
-581.2246587317507 585.8904823555409;-4.4959848557699504e+
-583.4604608841126 588.1262738870572;-1.2300487688696023e+
-585.6962630225137 590.3620654835995;-3.3652695285251203e+
-587.9320651442983 592.5978571457524;-9.206984385403082e+
-590.1678672502853 594.8336488717472;-2.5189235730168386e+
-592.4036693403125 597.0694406610805;-6.891481665681759e+
-594.6394714171493 599.305232511937;-1.8854292899156212e+
-596.8752734772382 601.5410244254446;-5.158315760773161e+
-599.1110755235413 603.7768163991432;-1.411255432708916e+
-601.3468775547808 606.0126084340452;-3.8610316269291044e+
-603.5826795720892 608.2484005278322;-1.056333663007025e+
-605.8184815746032 610.4841926814275;-2.8900070973150886e+
-608.0542835627773 612.7199848932734;-7.906726684339692e+
-610.2900855371831 614.9557771629104;-2.163189526854603e+
-612.525887497724 617.1915694886029;-5.9182382421227184e+
-614.7616894440886 619.4273618720731;-1.619162151486351e+
-616.9974913776747 621.6631543104717;-4.4298423404878237e+
-619.2332932983988 623.8989468046469;-1.2119542410853722e+
-621.4690952046213 626.1347393538509;-3.315768503840326e+
-623.7048970988254 628.3705319561544;-9.071564796655653e+
-625.9406989797045 630.6063246119262;-2.481876904994504e+
-628.176500848374 632.842117320987;-6.790133203481924e+
-630.4123027033711 635.0779100817193;-1.8577033969768937e+
-632.6481045471747 637.3137028950458;-5.082465994502445e+
-634.8839063763966 639.5494957604134;-1.3905051841643059e+
-637.1197081939583 641.7852886758307;-3.804265051046397e+
-639.3555100009172 644.0210816401891;-1.0408039860296005e+
-641.5913117949932 646.2568746554475;-2.8475224054693067e+
-643.8271135772301 648.4926677201992;-7.790500805045659e+
-646.0629153476019 650.728460833331;-2.131393450543317e+
-648.298717105882 652.9642539944824;-5.831253209450025e+
-650.534518852625 655.200047203422;-1.5953655002797963e+
-652.7703205885414 657.4358404592567;-4.364741370272432e+
-655.0061223135792 659.6716337609639;-1.194144426940992e+
-657.2419240267702 661.9074271104554;-3.2670457756113148e+
-659.4777257294315 664.1432205049134;-8.938272790384436e+
-661.7135274207478 666.3790139444812;-2.4454118476384602e+
-663.9493291011967 668.6148074290048;-6.690374685684677e+
-666.1851307707354 670.8506009576075;-1.8304121520129457e+
-668.4209324306856 673.0863945299867;-5.007804445966799e+
-670.6567340789 675.3221881467957;-1.3700797684133422e+
-672.8925357171395 677.5579818063987;-3.748386506500821e+
-675.128337345526 679.7937755077119;-1.0255170820546132e+
-677.3641389638959 682.029569251911;-2.805701421253088e+
-679.5999405714206 684.2653630383563;-7.676089424749284e+
-681.8357421692886 686.5011568652402;-2.1000934418167898e+
-684.0715437567458 688.7369507329197;-5.745624392128079e+
-686.3073453358222 690.9727446413046;-1.5719396332889122e+
-688.5431469045442 693.2085385903979;-4.300654118306453e+
-690.7789484631547 695.4443325799627;-1.1766117647388158e+
-693.0147500130994 697.6801266076019;-3.219080788668828e+
-695.2505515528827 699.9159206750796;-8.807052489112261e+
-697.4863530837338 702.1517147802908;-2.4095132102646833e+
-699.7221546048937 704.3875089242956;-6.592164817320181e+
-701.9579561169414 706.6233031063985;-1.8035443266251158e+
-704.1937576198372 708.8590973256481;-4.934300587090058e+
-706.4295591141731 711.094891582502;-1.349970884021948e+
-708.6653606007555 713.3306858747342;-3.693373416688455e+
-710.9011620772247 715.5664802056191;-1.0104668115308096e+
-713.1369635455063 717.8022745717958;-2.764527446220127e+
-715.3727650049057 720.0380689726265;-7.56344712564477e+
-717.6085664543909 722.2738634108475;-2.0692771472710102e+
-719.8443678976308 724.5096578830902;-5.661318190787729e+
-722.0801693312593 726.7454523910837;-1.5488754095675046e+
-724.3159707568965 728.9812469326071;-4.237555715328877e+
-726.55177217463 731.2170415079842;-1.1593494872861818e+
-728.7875735844073 733.4528361171983;-3.1718551315269704e+
-731.0233749846209 735.688630761658;-8.677853796199725e+
-733.2591763779828 737.9244254384449;-2.374167361352555e+
-735.4949777632404 740.1602201478238;-6.495466502289433e+
-737.7307791408331 742.3960148904291;-1.7770898252766717e+
-739.9665805092967 744.6318096648315;-4.861926941934396e+
-742.2023818719439 746.8676044705647;-1.3301710525334268e+
-744.4381832262989 749.1033993099286;-3.639205427829022e+
-746.6739845726954 751.3391941793847;-9.956476331957935e+
-748.9097859116395 753.5749890804178;-2.7239853959024443e+
-751.1455872432566 755.8107840125308;-7.452532848010404e+
-753.3813885674608 758.0465789755551;-2.0389333885776312e+
-755.6171898856607 760.2823739678684;-5.5783041655409724e+
-757.8529911956823 762.5181689899202;-1.5261645409899098e+
-760.0887924962913 764.7539640445854;-4.175423595164322e+
-762.3245937918953 766.9897591270255;-1.142351450490896e+
-764.5603950814738 769.2255542372374;-3.1253520723872053e+
-766.7961963624747 771.4613493788405;-8.550631145952405e+
-769.0319976375891 773.6971445478093;-2.3393618902784648e+
-771.2677989039829 775.93293974796;-6.4002459399883066e+
-773.5036001665787 778.1687349737821;-1.7510394415378418e+
-775.7394014206235 780.4045302274359;-4.790658434706378e+
-777.9752026682694 782.6403255104722;-1.3106734440088655e+
-780.2110039084718 784.876120820274;-3.5858639309415985e+
-782.4468051430472 787.1119161576864;-9.81054478727811e+
-784.6826063700847 789.347711522177;-2.684061463079936e+
-786.9184075913658 791.5835069134498;-7.343308969221494e+
-789.1542088064132 793.819302331498;-2.009051914560585e+
-791.3900100150615 796.0550977754763;-5.49655438699226e+
-793.6258112171621 798.2908932458895;-1.5037994183451407e+
-793.6258112171621 798.2908932458895;-1.5037994183451407e+
PointOptimal;ValeurOptimale
[-793.62581122  798.29089325];-1.5037994183451407e+155
Temps;Nb iteration
0.022621631622314453;356
