Point;Valeur
0.4633848411048829 0.23634951829408532;-0.9362452834657
0.46331086794282955 0.23648320768764255;-0.9362452699897
0.463242737591372 0.2366203469781451;-0.9362452746166
0.46317465736230473 0.23675751693733824;-0.9362452793167
0.4631017021734437 0.23689180619400763;-0.9362452690343
0.46303536824947994 0.2370300125401151;-0.9362452795482
0.4629635857356129 0.23716499392375062;-0.9362452733009
0.4628939788612381 0.2373012641097277;-0.9362452738472
0.46282557229043453 0.2374382455949179;-0.9362452781905
0.462753620093102 0.23757312321489074;-0.9362452716835
0.4626855491691538 0.23771030422760586;-0.9362452773775
0.46261475200418556 0.23784586459951304;-0.9362452747238
0.46254455095156966 0.23798177809937843;-0.9362452740101
0.46247557290787716 0.23811841769646852;-0.9362452772020
0.4624042735899331 0.23825367347156204;-0.9362452733246
0.4623351438642123 0.2383902198628498;-0.9362452763060
0.46226469041314555 0.23852597469686793;-0.9362452752910
0.46219424769375067 0.23866173337541455;-0.9362452744177
0.4621247288889514 0.2387980409063954;-0.9362452765274
0.4620537721815101 0.23893348617324509;-0.9362452742976
0.46198399360585696 0.23906963258506891;-0.936245275841
0.46191357397690963 0.23920539180648787;-0.9362452755081
0.4618430018265553 0.23934105584729443;-0.9362452748147
0.4617730404912702 0.23947708181619606;-0.9362452761318
0.46170221162636316 0.23961258317694561;-0.9362452748737
0.46163201195783454 0.23974845750726484;-0.9362452756821
0.4615614897064056 0.23988413323108873;-0.9362452756024
0.46149080626926864 0.24001970694733596;-0.9362452751354
0.46142049379498085 0.2401554983679784;-0.9362452759327
0.4613496607755479 0.2402909708465055;-0.9362452752283
0.46127916012472114 0.24042663758808863;-0.9362452756675
0.4612084815544882 0.24056219092317582;-0.9362452756663
0.46113767576483117 0.24069766109484964;-0.9362452753820
0.46106707907991057 0.24083325078470472;-0.936245275857
0.46099616639052443 0.24096864265579285;-0.9362452754642
0.46092542645870926 0.2411041317376659;-0.9362452757173
0.46085457417926573 0.24123954539421935;-0.9362452757319
0.4607836307318563 0.24137489613735227;-0.9362452755734
0.46071279430079265 0.2415103037149209;-0.9362452758565
0.46064176085799513 0.241645583621431;-0.9362452756376
0.4605708134292174 0.2417809071951946;-0.9362452757943
0.46049978457687063 0.24191617257310097;-0.9362452758068
0.46042869158006955 0.24205138995621814;-0.9362452757283
0.46035764382741473 0.2421866255537376;-0.9362452758979
0.4602864682487603 0.24232177384050924;-0.9362452757782
0.4602153303884344 0.24245693527856957;-0.9362452758825
0.4601441272116767 0.24259204685481495;-0.936245275890
0.4600728773125298 0.24272711961575308;-0.9362452758601
0.46000163639144587 0.24286218726147593;-0.9362452759633
0.459930308176195 0.24299719076041118;-0.9362452759011
0.4598589898984602 0.24313218921607757;-0.9362452759748
0.4597876160404662 0.24326714231604218;-0.9362452759809
0.4597162055859211 0.243402061389279;-0.9362452759778
0.45964478343495224 0.24353696140344233;-0.9362452760423
0.459573297999223 0.24367181048524575;-0.9362452760142
0.45950180598502227 0.24380664311282874;-0.9362452760689
0.45943026519727515 0.243941433133184;-0.9362452760751
0.4593586931164507 0.24407619099618977;-0.936245276086
0.4592870980196313 0.24421092151202134;-0.9362452761291
0.45921545400047065 0.2443456084804314;-0.9362452761214
0.45914379335259287 0.24448027148784685;-0.936245276163
0.45907208915335906 0.2446148936883656;-0.9362452761715
0.45900035605735523 0.24474948383045642;-0.9362452761904
0.45892859417001247 0.24488404170437633;-0.9362452762203
0.4588567919924167 0.24501855994020866;-0.9362452762249
0.45878496704628396 0.24515304907711855;-0.9362452762585
0.45871310270692883 0.2452874985705277;-0.9362452762689
0.4586412102678966 0.2454219151239685;-0.9362452762908
0.4585692865025871 0.24555629646623295;-0.9362452763139
0.45849732761740475 0.24569063997216464;-0.9362452763259
0.45842534231522325 0.24582495075630764;-0.9362452763536
0.45835332093277603 0.24595922255264135;-0.9362452763665
0.45828127148183256 0.2460934600540854;-0.9362452763891
0.4582091900175371 0.2462276605360294;-0.9362452764088
0.45813707649558116 0.24636182369402967;-0.9362452764250
0.45806493455691183 0.24649595151520354;-0.9362452764487
0.4579927591325021 0.2466300405699995;-0.9362452764638
0.4579205554099499 0.246764093810992;-0.9362452764860
0.45784831998606546 0.246898108842006;-0.9362452765042
0.4577760542960331 0.24703208628098108;-0.9362452765227
0.4577037592984453 0.24716602644966842;-0.936245276543
0.45763143279973795 0.24729992770232267;-0.9362452765607
0.4575590777982416 0.24743379163544155;-0.936245276581
0.45748669188978625 0.24756761646995248;-0.9362452765998
0.4574142767701633 0.247701402989984;-0.9362452766192
0.45734183219006846 0.2478351507632781;-0.9362452766389
0.4572693575946618 0.24796885916593955;-0.9362452766569
0.45719685445890557 0.2481025288461941;-0.9362452766772
0.4571243213841943 0.24823615865019663;-0.9362452766952
0.4570517597658086 0.24836974917762975;-0.9362452767148
0.45697916900036456 0.24850329977313712;-0.9362452767338
0.4569065493270745 0.24863681031074955;-0.9362452767524
0.4568339012872898 0.24877028085485045;-0.9362452767720
0.45676122428086097 0.2489037107514078;-0.9362452767903
0.4566885192317465 0.2490371003062221;-0.9362452768097
0.45661578561913746 0.24917044891485646;-0.9362452768283
0.45654302394150625 0.24930375661553633;-0.9362452768473
0.45647023427350675 0.24943702317932068;-0.9362452768663
0.45639741653204696 0.2495702482776282;-0.9362452768848
0.456324571220071 0.24970343195236555;-0.9362452769040
0.4562516980544343 0.24983657374842427;-0.9362452769225
0.45617879750879886 0.24996967368963338;-0.9362452769414
0.45610586950629717 0.250102731451323;-0.9362452769602
0.45603291422379 0.25023574686972216;-0.9362452769788
0.4559599318837613 0.25036871981026904;-0.9362452769977
0.45588692243390094 0.2505016499639526;-0.9362452770162
0.455813886217174 0.2506345372727771;-0.9362452770350
0.45574082317648723 0.25076738142467986;-0.9362452770536
0.45566773356776646 0.2509001823069565;-0.9362452770722
0.45559461747524055 0.25103293969758916;-0.9362452770909
0.4555214750035616 0.25116565338758434;-0.9362452771094
0.4554483063629591 0.2512983232355678;-0.9362452771280
0.4553751115817754 0.2514309489841618;-0.9362452771465
0.455301890891325 0.25156353050553787;-0.9362452771651
0.45522864434836385 0.25169606756076063;-0.9362452771835
0.45515537212377605 0.2518285599837867;-0.936245277202
0.4550820743480316 0.25196100758291273;-0.9362452772205
0.4550087511249226 0.25209341014947223;-0.936245277238
0.4549354026334475 0.25222576752298004;-0.936245277257
0.45486202895506184 0.25235807948074573;-0.9362452772757
0.4547886302668431 0.25249034586135544;-0.9362452772941
0.45471520667193793 0.2526225664561155;-0.9362452773124
0.45464175831568576 0.2527547410838122;-0.9362452773307
0.45456828533528537 0.25288686955770057;-0.9362452773491
0.45449478784844677 0.2530189516790374;-0.9362452773673
0.45442126601036753 0.25315098727323393;-0.9362452773856
0.4543477199326392 0.25328297613756073;-0.9362452774038
0.4542741497675054 0.25341491809584543;-0.9362452774220
0.45420055563699735 0.2535468129525645;-0.9362452774402
0.45412693767980733 0.25367866052304794;-0.9362452774584
0.45405329603255506 0.25381046062143364;-0.9362452774766
0.4539796308223671 0.2539422130558072;-0.9362452774947
0.45390594219405367 0.2540739176458895;-0.9362452775128
0.45383223027166125 0.25420557419815026;-0.9362452775309
0.4537584951990907 0.2543371825320597;-0.9362452775489
0.45368473710566914 0.254468742457783;-0.9362452775670
0.4536109561286549 0.25460025379079576;-0.9362452775850
0.4535371524044033 0.254731716346095;-0.9362452776030
0.4534633260651787 0.2548631299363092;-0.9362452776209
0.4533894772512162 0.2549944943792606;-0.9362452776389
0.45331560609309307 0.25512580948668007;-0.9362452776568
0.4532417127317898 0.25525707507734063;-0.9362452776747
0.4531677972988275 0.2553882909640792;-0.9362452776926
0.4530938599338662 0.2555194569649668;-0.936245277710
0.45301990077108184 0.2556505728949453;-0.9362452777283
0.452945919947411 0.25578163857073694;-0.9362452777461
0.4528719176004153 0.25591265380963013;-0.9362452777639
0.4527978938651008 0.25604361842750045;-0.9362452777817
0.4527238488797976 0.25617453224250575;-0.9362452777994
0.4526497827810262 0.2563053950720729;-0.9362452778171
0.4525756957047151 0.256436206733125;-0.9362452778348
0.45250158779082755 0.2565669670454128;-0.9362452778525
0.4524274591730113 0.25669767582486114;-0.9362452778702
0.45235330999276235 0.25682833289279533;-0.9362452778878
0.45227914038372624 0.25695893806530234;-0.9362452779054
0.4522049504871613 0.2570894911639452;-0.9362452779230
0.45213074043840257 0.2572199920064256;-0.9362452779406
0.4520565103764384 0.2573504404131187;-0.9362452779581
0.45198226043989365 0.25748083620441437;-0.9362452779756
0.4519079907651208 0.25761117919909043;-0.9362452779931
0.4518337014933686 0.25774146921984115;-0.9362452780106
0.4517593927594518 0.257871706084862;-0.9362452780280
0.45168506470577713 0.2580018896180091;-0.9362452780455
0.45161071746734405 0.25813201963813;-0.936245278062
0.45153635118603164 0.25826209596888994;-0.9362452780802
0.4514619659985795 0.25839211843067056;-0.9362452780976
0.45138756204522373 0.25852208684644623;-0.9362452781149
0.45131313946498236 0.2586520010387518;-0.9362452781323
0.45123869839582975 0.2587818608295375;-0.9362452781495
0.45116423897983815 0.25891166604354804;-0.9362452781668
0.4510897613526186 0.25904141650162266;-0.9362452781841
0.45101526565818006 0.2591711120304619;-0.9362452782013
0.4509407520316178 0.2593007524507944;-0.9362452782185
0.450866220616951 0.2594303375897919;-0.9362452782356
0.45079167155062727 0.2595598672698106;-0.9362452782528
0.45071710497459005 0.25968934131689153;-0.9362452782699
0.45064252102866675 0.2598187595559704;-0.9362452782870
0.45056791985169364 0.25994812181150306;-0.9362452783041
0.4504933015867242 0.2600774279110312;-0.9362452783212
0.4504186663704024 0.26020667767814254;-0.9362452783382
0.45034401434726484 0.26033587094177774;-0.9362452783552
0.45026934565389615 0.260465007525794;-0.9362452783722
0.4501946604349332 0.26059408725984784;-0.9362452783892
0.4501199588270086 0.2607231099684132;-0.9362452784061
0.4500452409751117 0.26085207548175804;-0.9362452784230
0.44997050701634644 0.26098098362508193;-0.9362452784399
0.4498957570949533 0.2611098342287755;-0.9362452784568
0.44982099134951115 0.26123862711952744;-0.9362452784737
0.44974620992314795 0.26136736212737144;-0.9362452784905
0.4496714129557969 0.26149603908036123;-0.9362452785073
0.4495966005896497 0.2616246578083282;-0.9362452785241
0.4495217729661394 0.2617532181409473;-0.9362452785408
0.4494469302261893 0.2618817199077936;-0.9362452785575
0.4493720725122481 0.26201016293967355;-0.9362452785743
0.4492971999654141 0.262138547066798;-0.9362452785909
0.44922231272780644 0.2622668721202778;-0.9362452786076
0.4491474109410122 0.2623951379310695;-0.9362452786242
0.4490724947477398 0.26252334433112745;-0.9362452786409
0.44899756428873955 0.2626514911514912;-0.9362452786574
0.44892261970775404 0.2627795782254609;-0.9362452786740
0.44884766114505015 0.26290760538423796;-0.9362452786905
0.4487726887452444 0.26303557246221154;-0.9362452787071
0.4486977026475421 0.2631634792904734;-0.9362452787236
0.44862270299809104 0.26329132570499736;-0.9362452787400
0.448547689935558 0.26341911153690234;-0.9362452787565
0.448472663605919 0.263546836622631;-0.9362452787729
0.44839762414890183 0.2636745007945697;-0.9362452787893
0.44832257170952006 0.2638021038890704;-0.9362452788057
0.4482475064287159 0.2639296457400535;-0.9362452788220
0.4481724284503791 0.2640571261836032;-0.9362452788384
0.4480973379172703 0.2641845450552955;-0.9362452788547
0.44802223497151245 0.2643119021906517;-0.9362452788710
0.4479471197575117 0.264439197426996;-0.9362452788872
0.4478719924168277 0.2645664306000076;-0.9362452789035
0.4477968530937838 0.26469360154752086;-0.9362452789197
0.4477217019308 0.26482071010633;-0.9362452789359
0.44764653907162644 0.2649477561146366;-0.9362452789520
0.447571364658983 0.26507473940991183;-0.9362452789682
0.447496178836947 0.26520165983108945;-0.9362452789843
0.4474209817480212 0.2653285172160896;-0.9362452790004
0.44734577353687227 0.26545531140478756;-0.9362452790164
0.44727055434582597 0.26558204223585097;-0.9362452790325
0.44719532431898634 0.26570870954942366;-0.9362452790485
0.4471200836000623 0.2658353131855572;-0.936245279064
0.447044832332206 0.26596185298419395;-0.9362452790805
0.4469695706599751 0.2660883287867877;-0.9362452790964
0.44689429872575964 0.2662147404332878;-0.9362452791123
0.4468190166755736 0.26634108776665555;-0.9362452791282
0.44674372465011336 0.26646737062647174;-0.9362452791441
0.44666842279723984 0.26659358885756235;-0.9362452791600
0.4465931112560362 0.2667197422989645;-0.9362452791758
0.4465177901762242 0.26684583079749574;-0.936245279191
0.4464424596952219 0.26697185419155056;-0.9362452792074
0.44636711996451983 0.26709781232986407;-0.9362452792231
0.44629177111996093 0.2672237050505188;-0.9362452792389
0.44621641331454187 0.26734953220378077;-0.9362452792546
0.44614104668288235 0.26747529362750183;-0.9362452792703
0.4460656713796587 0.2676009891739425;-0.9362452792859
0.44599028753737735 0.2677266186801719;-0.9362452793016
0.4459148953131094 0.267852182000534;-0.9362452793172
0.4458394948373583 0.26797767897125074;-0.9362452793328
0.4457640862696294 0.26810310944916477;-0.9362452793483
0.4456886697371924 0.26822847326918753;-0.9362452793639
0.44561324540334746 0.26835377029128565;-0.936245279379
0.4455378133920118 0.26847900034849925;-0.9362452793949
0.44546237386951254 0.26860416330367604;-0.9362452794104
0.44538692695710014 0.26872925898877276;-0.936245279425
0.44531147282383216 0.2688542872692998;-0.9362452794412
0.4452360115877013 0.26897924797528777;-0.9362452794566
0.4451605434225488 0.26910414097662344;-0.9362452794720
0.445085068439764 0.2692289660994016;-0.9362452794873
0.4450095868214905 0.26935372321966417;-0.9362452795027
0.4449340986699269 0.26947841215786733;-0.9362452795179
0.4448586041777153 0.2696030327983094;-0.9362452795332
0.4447831034343716 0.2697275849531604;-0.9362452795484
0.44470759664813597 0.26985206851818766;-0.9362452795637
0.444632083890068 0.2699764832935135;-0.9362452795789
0.44455656538994226 0.27010082919090167;-0.9362452795941
0.4444810411934479 0.27022510599297567;-0.9362452796092
0.44440551156131874 0.27034931363388304;-0.9362452796244
0.44432997650137745 0.2704734518706362;-0.9362452796394
0.4442544363200411 0.2705975206704426;-0.9362452796546
0.44417889097054886 0.27072151975219827;-0.9362452796695
0.44410334082488595 0.27084544913017267;-0.9362452796847
0.44402778575676294 0.270969308467844;-0.9362452796995
0.4439522262356378 0.2710930978490443;-0.9362452797148
0.44387666201550213 0.2712168168533771;-0.9362452797294
0.4438010937128618 0.2713404656696012;-0.9362452797447
0.44372552090058626 0.271464043749646;-0.936245279759
0.4436499444189705 0.27158755144164426;-0.9362452797747
0.44357436356368335 0.2717109880014855;-0.9362452797887
0.44349877951969796 0.2718343540230064;-0.9362452798045
0.44342319115222845 0.27195764845705656;-0.9362452798181
0.44334760018541197 0.2720808722811235;-0.9362452798344
0.4432720048075408 0.272204023965604;-0.9362452798473
0.44319640759503687 0.27232710509522995;-0.9362452798644
0.44312080565961887 0.2724501133746202;-0.9362452798762
0.4430452029415871 0.2725730513608519;-0.9362452798945
0.4429695948197488 0.27269591552405453;-0.9362452799046
0.4428939874425142 0.2728187099968139;-0.9362452799251
0.4428183733669565 0.2729414292366985;-0.9362452799323
0.44274276235772586 0.2730640799590019;-0.936245279956
0.44266714232330756 0.2731866533009052;-0.9362452799589
0.44259152902091237 0.27330916026218544;-0.936245279988
0.44251590261289303 0.27343158644040033;-0.9362452799836
0.4424402888972159 0.2735539500219692;-0.9362452800234
0.4423646549836772 0.2736762272584669;-0.9362452800052
0.44228904368532246 0.2737984485286887;-0.9362452800620
0.4422133998695088 0.27392057413861515;-0.936245280021
0.4421377955052298 0.2740426553829729;-0.9362452801075
0.4420621371366231 0.2741646250607502;-0.9362452800281
0.4419865472429018 0.27428657074428947;-0.9362452801653
0.4419108656137078 0.2744083772616332;-0.9362452800182
0.44183530319026454 0.2745301957949465;-0.9362452802452
0.44175958221792816 0.2746518266023055;-0.9362452799782
0.441684070242388 0.2747735336069297;-0.9362452803651
0.4416082803097482 0.27489496637511585;-0.9362452798838
0.44153286016258936 0.27501659078487883;-0.9362452805579
0.4414569465695588 0.2751377850379045;-0.9362452796891
0.44138169389979837 0.2752593806003211;-0.936245280884
0.4413055550149015 0.27538026186738046;-0.9362452793079
0.44123060989620116 0.27550192902995924;-0.9362452814592
0.441154055438665 0.2756223585525143;-0.9362452785746
0.4410796802143229 0.275744286489568;-0.9362452824941
0.44100235086450307 0.27586400278152867;-0.9362452771645
0.4409290421224607 0.2759865508392114;-0.9362452843819
0.44085025319957083 0.27610505592171436;-0.9362452744230
0.44077896050106413 0.27622891288598916;-0.9362452878284
0.4406973952282689 0.2763452488086752;-0.9362452689700
0.4406299522322972 0.2764717471757595;-0.9362452940097
0.4405430544401605 0.27658405306012795;-0.9362452576972
0.4404830362988981 0.27671579472660635;-0.9362453044745
0.44038579730151073 0.27682042092106557;-0.9362452329275
0.4403402410190976 0.27696253399066495;-0.9362453193260
0.4402227547656058 0.277052254736072;-0.9362451734029
0.44020564171819626 0.2772149403734684;-0.936245327055
0.44004813416078536 0.2772753156308214;-0.9362450128154
0.4400875019329909 0.27747905438892845;-0.9362452574109
0.43985013688000435 0.2774809589452789;-0.9362445215796
0.44000273007595087 0.2777672458945085;-0.9362447753441
0.4396045218330228 0.277651393400212;-0.936242838905
0.4399862361832406 0.2781050614020316;-0.9362423946706
0.43926106168178536 0.277749666494121;-0.9362365502960
0.44011074506683484 0.278545683181183;-0.9362316609117
0.43871486741763377 0.27769831860051997;-0.9362115649654
0.440529067438613 0.27920057397729636;-0.9361845669942
0.43774558672035685 0.27733354965263124;-0.9361080607324
0.4415644487257379 0.28030403280729294;-0.9359787889782
0.4358905666619736 0.2763071048395774;-0.9356673639589
0.4438987286088522 0.28234338118426966;-0.9350787521025
0.43220411367940376 0.2738878529724007;-0.9337743985052
0.4489021862559778 0.2862670137584068;-0.9312156566441
0.4250199090830143 0.26869150788058355;-0.9260175955031
0.45862609767668405 0.2933465160190484;-0.9165632848502
0.41349903774182284 0.2594484006388141;-0.9017317925024
0.4714034477113491 0.30151252101723547;-0.8848416415215
0.40725548190972166 0.2516642618615387;-0.8789283636239
0.47123522904108667 0.2969667020482245;-0.8912385905987
0.4225284548370929 0.25739002786704024;-0.9143859835625
0.4539930132518576 0.27779318111911366;-0.9313563210410
0.4456936470546946 0.2692566263423251;-0.9362369394678
0.4375408992531095 0.2613491776235729;-0.9324633676753
0.46045090000469874 0.27645578342848337;-0.9266602451241
0.4320456670176049 0.25438208372751114;-0.9242375835482
0.4615233498246474 0.27429852655914233;-0.92686937151
0.43910655217810624 0.2568134476309464;-0.9317454376504
0.45305502359136524 0.26571002905351493;-0.9353951808039
0.4501967929637042 0.2627835152966872;-0.9362069455997
0.44482844389003706 0.25827192880791794;-0.9350866138091
0.456701337328168 0.266211204956513;-0.9338508891421
0.4427394635452188 0.25582061546995016;-0.9335710101329
0.45618922580040894 0.2650060292167408;-0.9344103505975
0.446390883372035 0.25772411306070686;-0.9354744415290
0.45171923760452576 0.2612728124129467;-0.9361562010714
0.45134541065365896 0.26085327640222905;-0.9362052114605
0.4478921831478273 0.25831420804870525;-0.9359040064694
0.4538650610469523 0.2625088784253283;-0.9356762419272
0.44710059540566377 0.2576976390555074;-0.935656684453
0.45320562192755554 0.2620419242998684;-0.9358777387819
0.4487818220448784 0.25893951748319405;-0.9360972833361
0.45096047650717225 0.26054852427569003;-0.9362330410433
0.4509007315071083 0.2605919447352459;-0.9362342353763
PointOptimal;ValeurOptimale
[0.45090073 0.26059194];-0.9362342353763031
Temps;Nb iteration
0.03972816467285156;467
