Point;Valeur
-7.035317066540414 10.290532104103388;-19.950273799263
-7.0388779940258805 10.295643413766907;-19.989104532158
-7.042438771869626 10.300764852825846;-20.028038022945
-7.045999418028166 10.305896456532718;-20.06707496837
-7.049559950896955 10.311038260333408;-20.106216072455
-7.053120389310776 10.316190299868456;-20.14546204650
-7.056680752543527 10.321352610975364;-20.18481360917
-7.060241060309322 10.326525229690017;-20.224271486538
-7.0638013327621385 10.331708192248175;-20.26383641208
-7.067361590496666 10.336901535087573;-20.30350912681
-7.070921854548167 10.342105294849372;-20.34329037924
-7.0744821463936125 10.34731950838015;-20.383180925492
-7.078042487951399 10.352544212733502;-20.423181529309
-7.081602901581987 10.357779445172174;-20.46329296213
-7.085163410088433 10.363025243169371;-20.503516003137
-7.088724036716498 10.368281644411287;-20.543851439291
-7.092284805155535 10.373548686798305;-20.584300065406
-7.0958457395387375 10.378826408447242;-20.624862684192
-7.09940686444321 10.384114847693443;-20.665540106312
-7.102968204891815 10.389414043091701;-20.706333150437
-7.106529786351685 10.39472403341978;-20.747242643307
-7.110091634736668 10.400044857679053;-20.78826941978
-7.113653776406976 10.405376555096662;-20.82941432290
-7.117216238169468 10.410719165128551;-20.87067820397
-7.120779047279071 10.416072727460094;-20.912061922570
-7.124342231438887 10.421437282009013;-20.95356634665
-7.1279058188013655 10.426812868926799;-20.995192352601
-7.131469837967983 10.432199528601696;-21.03694082529
-7.135034317991162 10.437597301659839;-21.078812658170
-7.138599288374592 10.44300622896763;-21.120808753279
-7.142164779073084 10.448426351634762;-21.16293002136
-7.145730820494882 10.453857711014823;-21.2051773819
-7.149297443501381 10.45930034870874;-21.247551763347
-7.152864679408615 10.464754306566274;-21.29005410280
-7.156432559987613 10.470219626688891;-21.332685346518
-7.160001117465895 10.475696351430944;-21.375446449744
-7.163570384527609 10.48118452340361;-21.418338376851
-7.167140394315417 10.486684185475209;-21.46136210140
-7.17071118043092 10.49219538077487;-21.504518606228
-7.174282776936045 10.497718152694834;-21.547808883522
-7.177855218353719 10.503252544892089;-21.591233934897
-7.181428539669894 10.508798601291037;-21.63479477148
-7.185002776333014 10.514356366086513;-21.678492413993
-7.188577964257177 10.519925883745419;-21.722327892835
-7.192154139821887 10.525507199009386;-21.766302248165
-7.195731339874114 10.53110035689755;-21.810416529995
-7.199309601729182 10.536705402708929;-21.85467179827
-7.202888963172511 10.542322382024661;-21.89906912297
-7.206469462460752 10.547951340711275;-21.943609584191
-7.210051138323279 10.553592324922501;-21.988294272235
-7.213634029963649 10.55924538110261;-22.033124287716
-7.21721817706102 10.564910555988153;-22.078100741649
-7.220803619772105 10.570587896611624;-22.12322475554
-7.2243903987324165 10.57627745030334;-22.16849746152
-7.227978555057688 10.58197926469482;-22.21392000239
-7.231568130346537 10.587693387721405;-22.259493531767
-7.2351591666809645 10.593419867624934;-22.305219214173
-7.2387517066292295 10.599158752956047;-22.351098225144
-7.242345793247416 10.604910092578127;-22.397131751339
-7.245941470080601 10.6106739356694;-22.443320990647
-7.249538781165952 10.61645033172599;-22.48966715229
-7.253137771033855 10.622239330565076;-22.536171456983
-7.256738484710019 10.62804098232785;-22.582835136958
-7.260340967718526 10.6338553374821;-22.629659436175
-7.263945266083183 10.639682446825592;-22.676645610391
-7.267551426329404 10.645522361489729;-22.72379492729
-7.271159495487338 10.65137513294125;-22.771108666632
-7.274769521093822 10.657240812986824;-22.818588120320
-7.278381551194832 10.663119453775206;-22.866234592591
-7.281995634347829 10.669011107801044;-22.914049400109
-7.285611819624491 10.674915827907935;-22.962033872111
-7.289230156612816 10.680833667291477;-23.010189350533
-7.292850695420348 10.686764679503288;-23.058517190155
-7.29647348667624 10.692708918453842;-23.10701875873
-7.300098581534775 10.69866643841564;-23.15569543714
-7.303726031677882 10.704637294026927;-23.204548619532
-7.3073558893175194 10.710621540295438;-23.25357971343
-7.310988207199158 10.716619232601797;-23.30279013997
-7.314623038604515 10.722630426702931;-23.352181333955
-7.318260437355391 10.728655178735057;-23.401754744055
-7.321900457815516 10.73469354521897;-23.45151183297
-7.325543154895278 10.740745583062004;-23.50145407757
-7.329188584053425 10.746811349562964;-23.551582969077
-7.332836801302007 10.75289090241483;-23.601900013186
-7.336487863208752 10.758984299709727;-23.652406730283
-7.340141826900548 10.765091599941915;-23.70310465558
-7.343798750068031 10.771212862011868;-23.753995339319
-7.3474586909683515 10.777348145230686;-23.805080346901
-7.3511217084290825 10.783497509323428;-23.856361259108
-7.354787861852059 10.789661014433417;-23.907839672262
-7.3584572112177105 10.795838721126426;-23.95951719841
-7.362129817088472 10.802030690394876;-24.0113954655
-7.365805740613154 10.80823698366181;-24.063476117699
-7.369485043530637 10.814457662785554;-24.115760815287
-7.373167788174917 10.820692790062939;-24.16825123517
-7.3768540374789415 10.826942428234997;-24.220949070928
-7.3805438549784474 10.833206640490541;-24.273856033032
-7.384237304817858 10.839485490470754;-24.326973849068
-7.387934451753337 10.845779042273481;-24.38030426394
-7.391635361158371 10.8520873604586;-24.433849040090
-7.395340099028238 10.858410510051254;-24.487609957704
-7.39904873198467 10.864748556548061;-24.541588814948
-7.402761327281637 10.871101565920466;-24.59578742818
-7.406477952809225 10.877469604620554;-24.650207632201
-7.410198677099209 10.883852739585077;-24.70485128045
-7.413923569330563 10.890251038241022;-24.759720245277
-7.4176526993342184 10.896664568510378;-24.814816418170
-7.421386137599106 10.903093398814537;-24.87014170999
-7.425123955277413 10.909537598080089;-24.92569805125
-7.428866224189767 10.915997235743756;-24.98148739233
-7.432613016831744 10.92247238175776;-25.037511703758
-7.436364406378693 10.928963106594797;-25.09377297647
-7.440120466692668 10.935469481253609;-25.150273222075
-7.443881272328112 10.941991577263966;-25.207014473123
-7.447646898537221 10.948529466692879;-25.2639987833
-7.451417421277724 10.955083222149394;-25.321228228122
-7.455192917217928 10.961652916790637;-25.378704904396
-7.458973463743432 10.968238624327494;-25.43643093133
-7.462759138964379 10.974840419029835;-25.494408450427
-7.466550021721665 10.981458375733336;-25.5526396258
-7.470346191593555 10.98809256984438;-25.611126644749
-7.474147728902785 10.994743077347092;-25.669871717551
-7.477954714723984 11.001409974807924;-25.72887707828
-7.481767230890113 11.008093339383468;-25.78814498492
-7.485585360000306 11.014793248825182;-25.847677719657
-7.489409185427909 11.021509781486817;-25.90747758928
-7.493238791325871 11.02824301633063;-25.96754692553
-7.497074262637198 11.034993032932686;-26.027888085365
-7.500915685100522 11.041759911491052;-26.088503451393
-7.504763145259132 11.04854373283128;-26.149395432186
-7.508616730469249 11.055344578413791;-26.21056646265
-7.512476528906489 11.062162530340732;-26.272019004426
-7.51634262957706 11.068997671361625;-26.33375554618
-7.520215122323903 11.075850084882216;-26.395778604103
-7.524094097835792 11.082719854970225;-26.458090722192
-7.5279796476566 11.089607066363133;-26.520694472717
-7.531871864194364 11.096511804475316;-26.58359245659
-7.535770840729419 11.103434155405015;-26.646787303802
-7.539676671423741 11.110374205943462;-26.710281673799
-7.543589451331463 11.117332043579818;-26.77407825594
-7.547509276407012 11.124307756511197;-26.83817976993
-7.551436243515126 11.131301433649195;-26.902588966234
-7.55537045044091 11.138313164628425;-26.96730862654
-7.5593119958999955 11.145343039813685;-27.03234156424
-7.563260979547635 11.152391150308954;-27.097690624846
-7.5672175019898935 11.15945758796531;-27.16335868647
-7.5711816647941665 11.166542445389705;-27.229348660362
-7.575153570498698 11.173645815952252;-27.295663491319
-7.57913332262484 11.18076779379592;-27.362306158242
-7.583121025686608 11.187908473845166;-27.429279674617
-7.587116785202794 11.19506795181383;-27.496587089035
-7.591120707707311 11.202246324215142;-27.564231485720
-7.595132900761761 11.209443688370083;-27.63221598506
-7.599153472965887 11.216660142417322;-27.700543744171
-7.6031825339701475 11.223895785322032;-27.769217957415
-7.607220194487936 11.231150716884915;-27.83824185700
-7.611266566306845 11.238425037752716;-27.90761871354
-7.615321762301419 11.245718849427849;-27.977351836647
-7.619385896446054 11.253032254277638;-28.047444575513
-7.623459083827178 11.260365355545009;-28.117900319540
-7.627541440657217 11.267718257357512;-28.188722498940
-7.631633084286142 11.275091064739296;-28.25991458537
-7.635734133216032 11.2824838836212;-28.33148009261
-7.639844707114007 11.289896820849737;-28.403422577137
-7.643964926826796 11.297329984199568;-28.475745638864
-7.648094914393382 11.304783482384583;-28.54845292179
-7.652234793060102 11.312257425067568;-28.621548114717
-7.656384687294753 11.319751922872424;-28.695034951888
-7.660544722801297 11.327267087395395;-28.768917213782
-7.664715026534252 11.33480303121718;-28.84319872780
-7.668895726713791 11.342359867913846;-28.91788336904
-7.673086952841763 11.349937712069039;-28.992975061014
-7.6772888357161895 11.35753667928618;-29.06847777645
-7.681501507447108 11.365156886201003;-29.144395538094
-7.685725101473486 11.372798450493878;-29.220732419475
-7.689959752577535 11.380461490902253;-29.297492545749
-7.694205596903152 11.388146127234076;-29.374680094533
-7.698462771970589 11.395852480380416;-29.45229929674
-7.702731416694966 11.403580672328385;-29.53035443745
-7.707011671402255 11.411330826175604;-29.608849856826
-7.7113036778472255 11.419103066143311;-29.687789950940
-7.71560757923099 11.426897517590287;-29.76717917276
-7.71992352021845 11.434714307026997;-29.847022033071
-7.724251646957092 11.442553562129586;-29.927323101386
-7.7285921070951025 11.450415411754765;-30.008087006969
-7.73294504979924 11.458299985954877;-30.089318439797
-7.737310625775016 11.46620741599271;-30.171022151582
-7.741688987284596 11.474137834356522;-30.253202956792
-7.746080288167767 11.482091374774829;-30.335865733702
-7.750484683859731 11.490068172234476;-30.419015425474
-7.754902331412921 11.498068362993084;-30.50265704122
-7.759333389516043 11.506092084599185;-30.586795657178
-7.7637780185155725 11.514139475905228;-30.671436417752
-7.768236380434934 11.522210677086907;-30.756584536751
-7.772708638997883 11.530305829658754;-30.842245298535
-7.777194959647722 11.538425076491944;-30.92842405921
-7.781695509570645 11.54656856183173;-31.015126247901
-7.78621045771716 11.55473643131543;-31.102357367928
-7.790739974824006 11.562928831990323;-31.19012299815
-7.795284233437427 11.57114591233206;-31.278428794238
-7.799843407935412 11.579387822264305;-31.3672804900
-7.804417674551067 11.587654713176324;-31.456683898786
-7.80900721139671 11.595946737943198;-31.546644914762
-7.813612198486637 11.604264050946323;-31.63716951443
-7.81823281776274 11.612606808091495;-31.728263758046
-7.822869253117317 11.620975166830437;-31.81993379100
-7.827521690419004 11.629369286181333;-31.912185845457
-7.832190317536933 11.637789326749935;-32.00502624174
-7.8368753243676315 11.646235450751089;-32.09846139002
-7.8415769028591376 11.654707822030158;-32.192497791805
-7.846295247038078 11.663206606084625;-32.28714204162
-7.851030553035279 11.671731970087858;-32.382400828659
-7.85578301911412 11.6802840829105;-32.47828093844
-7.86055284569533 11.68886311514498;-32.57478925460
-7.865340235386475 11.697469239128534;-32.67193276057
-7.870145393008534 11.706102628966871;-32.76971854144
-7.874968525623465 11.714763460560032;-32.86815378578
-7.879809842564689 11.72345191162513;-32.96724578748
-7.884669555464376 11.73216816172349;-33.067001947716
-7.889547878282364 11.740912392285946;-33.16742977683
-7.894445027336494 11.74968478663899;-33.26853689643
-7.899361221331964 11.758485530030068;-33.37033104129
-7.904296681391307 11.767314809657204;-33.472820061533
-7.909251631085659 11.776172814694586;-33.576011924707
-7.9142262964651655 11.785059736321056;-33.679914717949
-7.919220906089968 11.793975767749668;-33.78453665020
-7.924235691061532 11.802921104255827;-33.88988605449
-7.929270885055977 11.811895943206988;-33.99597139017
-7.934326724355194 11.820900484092643;-34.10280124533
-7.939403447879392 11.829934928555442;-34.210384339194
-7.944501297220277 11.838999480422313;-34.31872952452
-7.949620516675089 11.848094345735515;-34.427845790
-7.954761353279358 11.857219732786032;-34.537742263663
-7.959924056840513 11.866375852146046;-34.64842821370
-7.965108879974543 11.875562916701409;-34.759913052944
-7.970316078138118 11.884781141688304;-34.87220634069
-7.975545909664183 11.894030744725153;-34.98531778565
-7.980798635799693 11.903311945849492;-35.09925724882
-7.986074520737012 11.912624967554489;-35.21403474632
-7.991373831653923 11.921970034824195;-35.32966045244
-7.996696838748085 11.931347375171764;-35.44614470262
-8.002043815274554 11.940757218677188;-35.56349799655
-8.007415037582298 11.950199798026869;-35.68173100136
-8.01281078515094 11.959675348552278;-35.80085455479
-8.018231340629903 11.969184108270664;-35.920879668549
-8.023676989875149 11.97872631792563;-36.041817531643
-8.029148021988256 11.988302221028913;-36.16367951384
-8.03464472935429 11.997912063902941;-36.2864771691
-8.040167407681103 12.007556095724677;-36.410222239536
-8.04571635603812 12.017234568569034;-36.53492665835
-8.05129187689635 12.026947737454844;-36.66060255435
-8.056894276166467 12.036695860390193;-36.787262255352
-8.062523863241019 12.046479198419103;-36.91491829220
-8.068180951032012 12.056298015668784;-37.043583402
-8.073865856013619 12.066152579399226;-37.17327053607
-8.079578898261396 12.07604316005202;-37.303992856385
-8.085320401492929 12.085970031301155;-37.43576374753
-8.091090693109187 12.095933470103969;-37.56859681727
-8.096890104235946 12.105933756754293;-37.70250590172
-8.102718969765071 12.11597117493518;-37.8375050699
-8.108577628394734 12.126046011774175;-37.97360862846
-8.114466422672471 12.136158557899176;-38.11083112631
-8.12038569903725 12.146309107493064;-38.249187359558
-8.126335807858688 12.156497958355029;-38.38869237646
-8.132317103482173 12.166725411955778;-38.529361482491
-8.138329944267731 12.176991773500628;-38.671210245507
-8.144374692634862 12.187297351989553;-38.81425450107
-8.150451715102754 12.197642460279422;-38.95851035783
-8.156561382331923 12.208027415149584;-39.103994203093
-8.162704069167553 12.218452537364751;-39.25072270842
-8.168880154680004 12.228918151743283;-39.39871283545
-8.175090022208359 12.239424587224331;-39.54798184178
-8.181334059399724 12.249972176937117;-39.69854728701
-8.187612658252782 12.26056125827078;-39.85042703887
-8.193926215158648 12.271192172947917;-40.00363927957
-8.200275130941513 12.281865267096915;-40.158202512209
-8.206659810899573 12.292580891327983;-40.314135567329
-8.213080664846167 12.303339400809033;-40.47145760969
-8.219538107149994 12.314141155344199;-40.6301881451
-8.226032556774904 12.324986519454054;-40.79034702746
-8.232564437320185 12.335875862455762;-40.9519544659
-8.23913417705922 12.346809558548056;-41.11503103217
-8.245742208977283 12.357787986896295;-41.27959766807
-8.25238897081261 12.368811531716656;-41.44567569315
-8.259074905090934 12.37988058236709;-41.61328681248
-8.265800459164346 12.390995533438126;-41.78245312473
-8.272566085247753 12.402156784843253;-41.9531971302
-8.279372240453405 12.413364741915412;-42.12554173948
-8.28621938682749 12.424619815502563;-42.299510281465
-8.2931079913836 12.435922422065172;-42.47512651254
-8.300038526136696 12.447272983778245;-42.65241462529
-8.307011468134085 12.458671928634427;-42.83139925762
-8.314027299489105 12.470119690546252;-43.01210550205
-8.321086507409966 12.481616709458404;-43.194558915282
-8.328189584229527 12.493163431452029;-43.378785527797
-8.335337027435422 12.504760308860906;-43.56481185390
-8.342529339693506 12.51640780038279;-43.75266490180
-8.349767028877203 12.528106371199993;-43.94237218396
-8.357050608090383 12.53985649309541;-44.133961727736
-8.364380595690953 12.551658644576943;-44.327462086136
-8.37175751531182 12.563513311002904;-44.52290234893
-8.379181895882205 12.575420984708284;-44.72031215393
-8.386654271644552 12.587382165136273;-44.91972169850
-8.394175182173221 12.599397358972336;-45.121161751401
-8.401745172387486 12.611467080280288;-45.32466366480
-8.409364792566386 12.623591850641699;-45.53025938662
-8.417034598359173 12.635772199299563;-45.737981473092
-8.424755150795967 12.64800866330432;-45.94786310164
-8.432527016292589 12.660301787664064;-46.15993808403
-8.440350766657666 12.672652125495528;-46.37424087975
-8.44822697909597 12.68506023818247;-46.59080660977
-8.456156236207498 12.6975266955349;-46.80967107056
-8.4641391259864 12.71005207595351;-47.03087074842
-8.472176241816506 12.722636966597062;-47.25444283410
-8.480268182465217 12.735281963553359;-47.48042523781
-8.48841555207391 12.747987672015736;-47.7088566044
-8.49661896014657 12.760754706461764;-47.9397763293
-8.50487902153295 12.773583690838631;-48.17322457424
-8.513196356414717 12.786475258750439;-48.40924228335
-8.521571590281432 12.799430053651545;-48.64787120050
-8.530005353910305 12.812448729041957;-48.88915388586
-8.538498283336843 12.8255319486729;-49.133133733594
-8.547051019827144 12.838680386752014;-49.3798549896
-8.555664209845354 12.85189472815453;-49.62936276984
-8.564338505017993 12.865175668641552;-49.88170307897
-8.573074562094597 12.878523915082024;-50.13692282942
-8.581873042905436 12.89194018568146;-50.39506986101
-8.590734614316112 12.905425210214428;-50.656192960843
-8.599659948179742 12.918979730263086;-50.920341883810
-8.608649721283165 12.932604499464443;-51.18756737352
-8.617704615293725 12.946300283759268;-51.45792118372
-8.626825316697811 12.960067861651435;-51.73145610022
-8.636012516740173 12.973908024469548;-52.00822596334
-8.645266911359123 12.987821576640638;-52.288285690998
-8.654589201116046 13.001809335964577;-52.5716913021
-8.663980091125062 13.01587213390064;-52.85849994102
-8.673440290977418 13.030010815856837;-53.148769901867
-8.682970514663332 13.044226241491042;-53.442560654
-8.692571480489 13.058519285018587;-53.73993286927
-8.702243910996735 13.072890835523335;-54.040948445930
-8.71198853287408 13.087341797284676;-54.345670538824
-8.72180607686628 13.101873090105794;-54.65416358610
-8.731697277683615 13.116485649655726;-54.96649333837
-8.741662873908474 13.131180427817736;-55.28272688837
-8.751703607897646 13.145958393047007;-55.6029327013
-8.76182022568576 13.160820530739482;-55.92718064667
-8.772013476885313 13.17576784360838;-56.25554202955
-8.78228411458641 13.190801352073503;-56.58808962467
-8.792632895254805 13.205922094658288;-56.92489771008
-8.803060578630003 13.221131128398863;-57.26604210237
-8.813567927624725 13.236429529264196;-57.611600192903
-8.824155708221234 13.251818392590518;-57.961650985135
-8.834824689371366 13.26729883352193;-58.316275133137
-8.845575642897266 13.28287198746899;-58.675554981
-8.856409343394184 13.298539010575038;-59.03957460552
-8.867326568133414 13.31430108020292;-59.40841985530
-8.878328096973341 13.330159395426403;-59.78217839788
-8.889414712269264 13.346115177541687;-60.1609397634
-8.900587198791264 13.362169670594565;-60.54479539201
-8.911846343645898 13.378324141916803;-60.93383868218
-8.923192936204082 13.394579882684848;-61.32816504138
-8.934627768037494 13.410938208489465;-61.727871938122
-8.94615163286209 13.427400459925206;-62.13305895621
-8.957765326491845 13.443968003198275;-62.54382785108
-8.969469646799531 13.460642230751457;-62.96028260819
-8.98126539369462 13.477424561904169;-63.38252950382
-8.993153369111702 13.494316443517388;-63.81067716834
-9.005134377007998 13.511319350677692;-64.24483665202
-9.017209223386736 13.52843478740169;-64.68512149368
-9.029378716324935 13.545664287361202;-65.13164779204
-9.041643666030744 13.563009414632742;-65.58453428037
-9.054004884915706 13.580471764471437;-66.04390240428
-9.066463187688264 13.598052964104848;-66.509876402
-9.079019391472848 13.61575467356246;-66.9825833938
-9.091674315952126 13.63357858651852;-67.46215346205
-9.104428783542083 13.651526431174116;-67.94871975232
-9.117283619590829 13.669599971159268;-68.44241856682
-9.130239652610662 13.68780100647356;-68.94338946672
-9.143297714543529 13.706131374453175;-69.45177537884
-9.156458641066841 13.724592950770354;-69.96772270750
-9.169723271934394 13.74318765046652;-70.49138145169
-9.183092451356224 13.761917429025484;-71.0229053281
-9.196567028428056 13.780784283479473;-71.56245190070
-9.21014785760439 13.799790253553677;-72.11018271560
-9.223835799218612 13.818937422856973;-72.66626344450
-9.237631720059817 13.83822792010832;-73.23086403408
-9.251536494004903 13.857663920410058;-73.80415886379
-9.265551002702686 13.877247646568517;-74.38632691160
-9.279676136331055 13.896981370461813;-74.97755192858
-9.293912794408122 13.91686741445795;-75.57802262254
-9.308261886679553 13.936908152887636;-76.18793285160
-9.322724334075808 13.957106013569668;-76.80748182794
-9.337301069742999 13.977463479401703;-77.43687433267
-9.351993040160714 13.997983089998765;-78.07632094213
-9.366801206333456 14.018667443410774;-78.72603826667
-9.381726545082124 14.03951919789733;-79.38624920247
-9.396770050416073 14.060541073776275;-80.05718319700
-9.4119327350082 14.081735855347684;-80.73907652943
-9.42721563177377 14.10310639289008;-81.43217260635
-9.442619795547579 14.124655604745012;-82.13672227412
-9.458146304873814 14.146386479482938;-82.8529841485
-9.473796263916704 14.168302078162892;-83.58122496350
-9.48957080448556 14.190405536678835;-84.32171993838
-9.505471088191278 14.212700068219132;-85.07475316756
-9.52149830872704 14.235188965820665;-85.84061803108
-9.537653694292537 14.257875605033657;-86.61961762921
-9.553938510160172 14.280763446711969;-87.4120652421
-9.570354061385778 14.303856039917232;-88.21828481579
-9.586901695682478 14.327157024957696;-89.03861147637
-9.603582806450014 14.350670136560094;-89.87339207432
-9.620398835977447 14.374399207191285;-90.72298576059
-9.637351278820795 14.398348170527836;-91.58776459660
-9.654441685362848 14.422521065086325;-92.46811420033
-9.67167166557109 14.446922038027733;-93.36443443092
-9.689042892947604 14.47155534914344;-94.27714011431
-9.70655710869314 14.49642537502086;-95.20666181218
-9.724216126093573 14.521536613424356;-96.15344663804
-9.74202183512508 14.546893687877681;-97.11795912246
-9.75997620730373 14.572501352485713;-98.10068213190
-9.778081300787186 14.598364496985138;-99.10211784401
-9.796339265733046 14.624488152049505;-100.12278878359
-9.814752349933165 14.65087749487537;-101.16323892378
-9.833322904733755 14.677537855041859;-102.22403485643
-9.852053391260874 14.704474720683432;-103.30576703740
-9.870946386959268 14.731693744978994;-104.4090511114
-9.890004592460194 14.759200752995834;-105.53452932330
-9.909230838808348 14.787001748887857;-106.68287202062
-9.928628095050463 14.815102923492699;-107.8547792563
-9.948199476212004 14.84351066234083;-109.05098249758
-9.967948251692796 14.87223155410177;-110.27224644913
-9.987877854083727 14.901272399521584;-111.51937100156
-10.007991888451123 14.93064022083956;-112.79319331195
-10.028294142105857 14.960342271764372;-114.09459002971
-10.04878859487652 14.99038604801569;-115.42447967764
-10.069479429941644 15.020779298485817;-116.78382520218
-10.090371045235763 15.051530037062545;-118.17363670616
-10.111468065469943 15.08264655515418;-119.59497437934
-10.132775354806448 15.114137434977973;-121.04895164395
-10.154298030244512 15.146011563652447;-122.5367385333
-10.176041475728162 15.178278148182184;-124.05956532445
-10.198011357073305 15.210946731354081;-125.61872644575
-10.220213637726282 15.244027208670158;-127.21558468632
-10.242654595441586 15.277529846346592;-128.85157573214
-10.265340839926914 15.311465300496675;-130.52821306055
-10.288279331530298 15.345844637568714;-132.24709322534
-10.31147740104847 15.380679356151315;-134.00990156968
-10.33494277071815 15.41598141025744;-135.81841840737
-10.358683576520825 15.451763234186014;-137.67452571746
-10.382708391839564 15.488037769127484;-139.5802144025
-10.407026252631844 15.524818491623332;-141.5375921666
-10.431646684176933 15.56211944406314;-143.54889207380
-10.456579729569505 15.599955267385464;-145.61648185815
-10.4818359800584 15.63834123616331;-147.7428740612
-10.507426607389668 15.677293296311486;-149.93073708389
-10.533363398324177 15.71682810562137;-152.18290724836
-10.559658791471001 15.756963077416085;-154.50240198065
-10.58632591666997 15.797716427566538;-156.89243423260
-10.613378637095018 15.839107225230148;-159.35642828225
-10.640831594305716 15.881155447642495;-161.89803706540
-10.668700256507627 15.9238820393692;-164.52116121307
-10.697000970287199 15.967308976427287;-167.22996998980
-10.725751016095778 16.01145933579843;-170.0289243561
-10.754968667849361 16.05635737084995;-172.9228024067
-10.784673256933722 16.102028593306695;-175.9167274701
-10.814885241059123 16.14849986241992;-179.0161991958
-10.845626278359696 16.195799482136263;-182.2271279996
-10.876919307237976 16.243957307101905;-185.55587329192
-10.9087886324375 16.293004858515157;-189.00928597537
-10.941260017959898 16.34297545088955;-192.59475576797
-10.974360787434186 16.39390433102292;-196.32026399505
-11.008119932676315 16.44582883053985;-200.1944425881
-11.042568231230284 16.498788533649954;-204.22664014713
-11.077738373770153 16.552825461995862;-208.42699605944
-11.113665102400368 16.607984278593474;-212.80652382445
-11.150385360976763 16.664312513383233;-217.37720493373
-11.187938458734315 16.721860813090213;-222.15209487569
-11.226366248746778 16.78068321859953;-227.14544311373
-11.265713322874028 16.84083747354222;-232.3728292112
-11.306027225217058 16.90238536832268;-237.85131767392
-11.347358686374825 16.965393124599043;-243.59963456292
-11.38976188119647 17.029931825925498;-249.63836951006
-11.433294713267848 17.096077901404808;-255.99020749336
-11.478019129911324 17.163913670232343;-262.6801956005
-11.524001472350612 17.233527956526157;-269.736051108
-11.571312866532018 17.305016785527553;-277.18851855815
-11.620029661455412 17.37848417433511;-285.07178520507
-11.67023392329758 17.454043032922325;-293.4239663721
-11.722013995660966 17.531816194293835;-302.2876749402
-11.77546513882168 17.61193759650794;-311.7106926884
-11.830690264000957 17.69455364417993;-321.74676565528
-11.887800783079904 17.779824782954986;-332.4565514748
-11.946917599374608 17.86792732823542;-343.90875419461
-12.008172272374274 17.95905559879841;-356.18149201358
