Point;Valeur
-259.1096913225635 262.5000660548695;-3.584679789419203e
-261.23840410896054 264.62873938551223;-9.345524467867532e
-263.3671167152169 266.75741317621834;-2.436448066156539e
-265.4958291459345 268.88608741663546;-6.352004582386546e
-267.6245414047624 271.0147620961559;-1.6560162997051363e
-269.753253496199 273.1434372037204;-4.317363027131813e
-271.881965424564 275.2721127294888;-1.125570447228e
-274.01067719330007 277.40078866414547;-2.93445156088643e
-276.1393888059667 279.5294649975037;-7.650350874012107e
-278.2681002667422 281.6581417210285;-1.9945085649102086e
-280.39681157853056 283.7868188256703;-5.1998473756683854e
-282.5255227451705 285.9154963032245;-1.355643274174954e
-284.65423377043146 288.0441741442073;-3.5342753689814737e
-286.78294465663 290.17285234128053;-9.214154170178377e
-288.91165540677576 292.30153088672785;-2.4022084613667074e
-291.0403660248418 294.4302097728572;-6.262763831832104e
-293.1690765126793 296.55888899150597;-1.632756791893104e
-295.29778687447424 298.6875685358797;-4.256739588656708e
-297.42649711148783 300.8162483996905;-1.1097694943415827e
-299.5552072276029 302.94492857542497;-2.893267555771143e
-301.68391722523614 305.0736090559208;-7.543007215476019e
-303.81262710616363 307.2022898359911;-1.9665299215008943e
-305.9413368729856 309.330970909311;-5.126921897580469e
-308.0700465288437 311.45965226861074;-1.336635370127829e
-310.19875607578007 313.58833390884604;-3.484731328899335e
-312.32746551537764 315.71701582464124;-9.085017142367473e
-314.4561748507326 317.84569800935986;-2.3685486035370396e
-316.584884083226 319.9743804585944;-6.175028234519559e
-318.71359321604086 322.10306316597604;-1.6098880960932807e
-320.8423022498596 324.231746127618;-4.1971309893042935e
-322.9710111878102 326.3604293372797;-1.094232094608101e
-325.09972003103877 328.4891127903658;-2.8527680596933055e
-327.22842878158326 330.61779648293094;-7.437441548084586e
-329.3571374413596 332.7464804096856;-1.9390131464254223e
-331.48584601219164 334.8751645658467;-5.055196315002828e
-333.61455449553887 337.00384894795155;-1.3179392152417807e
-335.74326289329724 339.1325335512436;-3.4359973202993717e
-337.87197120700654 341.26121837152346;-8.957985019197918e
-340.0006794385725 343.38990340392866;-2.3354357564926955e
-342.129387589168 345.5185886458638;-6.088714284752856e
-344.25809566038606 347.64727409283216;-1.5873889038865498e
-346.38680365419793 349.7759597407596;-4.1384828429058635e
-348.5155115711102 351.90464558611;-1.0789443628300395e
-350.64421941376185 354.0333316249836;-2.8129176148651154e
-352.77292718166564 356.1620178551499;-7.333563297865832e
-354.90163487856864 358.29070427138134;-1.9119350973932322e
-357.0303425033699 360.41939087206435;-4.984611483915443e
-359.1590500589652 362.54807765288945;-1.2995396896882814e
-361.2877575461592 364.6767646112296;-3.3880346811034116e
-363.4164649658372 366.8054517431185;-8.832958913812217e
-365.54517232041405 368.93413904589744;-2.302844622377127e
-367.6738796091639 371.0628265173148;-6.003757244831281e
-369.80258683430577 373.19151415342213;-1.5652426451538324e
-371.9312939966019 375.3202019520965;-4.080752725812582e
-374.0600010986272 377.44888991034435;-1.0638954356611137e
-376.1887081393317 379.57757802512026;-2.7736883947004428e
-378.317415120066 381.70626629510014;-7.231301175138084e
-380.44612204283794 383.83495471596757;-1.8852775056368646e
-382.5748289084047 385.9636432855704;-4.915120577699733e
-384.7035357170254 388.0923320021535;-1.281424788328299e
-386.83224247047013 390.2210208628498;-3.3408126258299678e
-388.9609491687977 392.34970986465726;-8.709859866399564e
-391.0896558136705 394.47839900719947;-2.270754943763716e
-393.21836240571747 396.6070882864599;-5.920105135187508e
-395.3470689454851 398.73577770072035;-1.5434359795417564e
-397.47577543368243 400.864467247985;-4.0239063934338073e
-399.6044818726254 402.9931569254217;-1.0490765194666629e
-401.7331882621573 405.12184673171777;-2.735057816625688e
-403.86189460288875 407.25053666494443;-7.130597170608502e
-405.9906008947696 409.37922672270514;-1.859025467272325e
-408.11930713996634 411.5079169032493;-4.846685297496244e
-410.2480133383974 413.6366072043495;-1.263584667475123e
-412.3767194910617 415.7652976243069;-3.2943058489848034e
-414.50542559923696 417.89398816123753;-8.588622813632524e
-416.6341316630622 420.02267881362883;-2.2391499881782275e
-418.76283768326334 422.15136957879974;-5.837714915246203e
-420.89154366021717 424.28006045662005;-1.5219578339151832e
-423.02024959481383 426.40875144435313;-3.967915352887425e
-425.148955487873 428.53744254030363;-1.0344802819551154e
-427.27766134028707 430.6661337434049;-2.697007006079569e
-429.40636715181654 432.7948250515644;-7.031402690028387e
-431.53507292350696 434.9235164635587;-1.8331664699314908e
-433.66377865594694 437.0522079768931;-4.779273417271289e
-435.7924843503492 439.18089959190826;-1.246011026559763e
-437.9211900062706 441.30959130607306;-3.248492967217011e
-440.0498956247115 443.43828311691306;-8.469192650305435e
-442.1786012057886 445.5669750252133;-2.2080155546104075e
-444.3073067508667 447.6956670277009;-5.756549983032848e
-446.43601226010605 449.8243591238449;-1.5007987721561028e
-448.5647177339993 451.9530513128482;-3.9127552741230003e
-450.6934231719089 454.0817435927099;-1.0201004487417535e
-452.8221285768407 456.210435961477;-2.659519780150967e
-454.95083394704807 458.3391284194465;-6.933675991362472e
-457.0795392842765 460.4678209639164;-1.807689743713954e
-459.2082445884451 462.5965135949434;-4.712857150695081e
-461.3369498604668 464.72520631029425;-1.2286966938503245e
-463.4656550993279 466.8538991092898;-3.203355467140707e
-465.594360308073 468.9825919906651;-8.351521591707606e
-467.72306548424973 471.1112849537135;-2.1773393055428986e
-469.85177063059655 473.23997799668194;-5.6765784797648574e
-471.98047574576134 475.36867111913756;-1.4799505667374986e
-474.10918083235185 477.4973643194729;-3.8584049055730246e
-476.2378858882123 479.62605759649625;-1.0059315301191335e
-478.36659091573017 481.7547509495727;-2.6225819564042494e
-480.49529591396765 483.88344437849975;-6.837380427290311e
-482.62400088446446 486.0121378809846;-1.782585818682986e
-484.7527058267834 488.1408314556223;-4.647412017596852e
-486.88141074171085 490.2695251030456;-1.2116353421757164e
-489.0101156284532 492.39821882127296;-3.158876994006627e
-491.13882048966735 494.5269126100015;-8.235567346704611e
-493.2675253237252 496.65560646757245;-2.147110305785934e
-495.39623013193767 498.7843003941;-5.597772125578223e
-497.52493491361423 500.9129943875327;-1.4594059032743587e
-499.6536396698498 503.04168844836784;-3.8048453266017935e
-501.78234440112413 505.17038257502674;-9.919686315180437e
-503.91104910843774 507.29907676582906;-2.5861808710076095e
-506.0397537905152 509.427771021475;-6.742483228288241e
-508.1684584477433 511.5564653402771;-1.7578462134812752e
-510.2971630814965 513.6851597213199;-4.582916070314687e
-512.4258676914383 515.8138541647241;-1.1948212902489348e+
-514.5545722785237 517.9425486683483;-3.115042840420562e+
-516.6832768422455 520.0712432324142;-8.121291838241128e+
-518.8119813835351 522.1999378563752;-2.117318696286221e+
-520.940685902389 524.3286325388336;-5.520105389557094e+
-523.069390398948 526.4573272793228;-1.4391581703471329e+
-525.1980948738453 528.5860220772001;-3.7520594153537305e+
-527.326799327019 530.7147169318192;-9.782073174660301e+
-529.4555037590493 532.8434118420982;-2.5503050335478816e+
-531.5842081690447 534.9721068084787;-6.6489546261378e+
-533.7129125582821 537.1008018288774;-1.7334632163929404e+
-535.8416169275374 539.2294969031743;-4.519349325421076e+
-537.9703212760381 541.3581920312586;-1.1782493597631972e+
-540.0990256042603 543.4868872121239;-3.0718395853409743e+
-542.2277299128875 545.6155824438653;-8.008660284464326e+
-544.3564342021999 547.7442777283496;-2.0879554609530463e+
-546.485138471854 549.8729730635023;-5.4435549013810274e+
-548.6138427222954 552.0016684483196;-1.4192013085204715e+
-550.7425469538156 554.1303638832701;-3.700031460459092e+
-552.8712511659833 556.2590593679616;-9.646435143761676e+
-554.9999553601411 558.3877549001742;-2.5149438808060544e+
-557.1286595362956 560.5164504809774;-6.556767228551259e+
-559.2573636932148 562.64514611008;-1.7094297230451007e+
-561.3860678328709 564.7738417848551;-4.456693355129399e+
-563.514771955389 566.9025375063198;-1.1619147706901236e+
-565.6434760595585 569.0312332738058;-3.029254828760771e+
-567.7721801465403 571.1599290865698;-7.897640517140715e+
-569.9008842168223 573.2886249440224;-2.0590122534620932e+
-572.0295882699539 575.4173208459641;-5.36809900375166e+
-574.1582923069077 577.5460167914142;-1.3995296986825172e+
-576.2869963269254 579.6747127801207;-3.648746880257201e+
-578.4157003305075 581.8034088126599;-9.512734381707548e+
-580.5444043176999 583.93210488751;-2.4800875926565197e+
-582.6731082890955 586.0608010034464;-6.465895544112438e+
-584.8018122446325 588.1894971609363;-1.685739115917711e+
-586.9305161850248 590.3181933591846;-4.394930982995266e+
-589.059220109477 592.4468895987585;-1.1458130637748106e+
-591.1879240177626 594.5755858788375;-2.987276994229583e+
-593.3166279128453 596.7042821975554;-7.788202477945491e+
-595.4453317919762 598.8329785561955;-2.030481270109624e+
-597.5740356553403 600.9616749547507;-5.2937174347434865e+
-599.7027395052733 603.0903713907732;-1.3801380789347463e+
-601.8314433412205 605.2190678638045;-3.5981920109090277e+
-603.960147161351 607.347764375984;-9.380935399520229e+
-606.088850967715 609.4764609251882;-2.4457269508591996e+
-608.2175547613083 611.6051575102292;-6.376315634587957e+
-610.3462585398031 613.7338541331953;-1.662385178273371e+
-612.4749623043389 615.8625507919273;-4.334046059809978e+
-614.6036660557215 617.9912474851621;-1.1299400439769988e+
-616.7323697939557 620.1199442149642;-2.94589518452326e+
-618.8610735191035 622.2486409793402;-7.680317855504535e+
-620.9897772293771 624.3773377785644;-2.0023551545464478e+
-623.1184809282862 626.5060346117073;-5.220391080335345e+
-625.2471846132847 628.6347314787301;-1.3610214825106292e+
-627.3758882861117 630.7634283793705;-3.548353945872602e+
-629.5045919462669 632.8921253136158;-9.251004663032696e+
-631.6332955943465 635.020822279784;-2.4118532412310547e+
-633.7619992295057 637.1495192798312;-6.288004850161556e+
-635.8907028516213 639.2782163124795;-1.6393620224326872e+
-638.0194064620904 641.4069133757955;-4.274023282358399e+
-640.1481100610099 643.535610470167;-1.1142917340796554e+
-642.2768136475652 645.6643075971989;-2.905099059660742e+
-644.4055172224166 647.7930047547445;-7.573959771405861e+
-646.5342207862759 649.9217019431079;-1.9746269212939648e+
-648.6629243376761 652.0503991615393;-5.148101779512867e+
-650.7916278777575 654.1790964105054;-1.3421751889505185e+
-652.9203314067353 656.3077936893295;-3.499220412933319e+
-655.0490349245497 658.4364909962344;-9.122910259193097e+
-657.1777384317826 660.565188333134;-2.378458166755594e+
-659.3064419262616 662.6938856996336;-6.200941615929129e+
-661.4351454113857 664.8225830938559;-1.616664038971317e+
-663.5638488861123 666.9512805171482;-4.21484806716873e+
-665.6925523486677 669.0799779688751;-1.098864341631216e+
-667.8212558017293 671.2086754463518;-2.8648787579156333e+
-669.9499592440466 673.3373729530667;-7.469102582701079e+
-672.0786626755348 675.4660704872673;-1.947289899293506e+
-674.20736609758 677.5947680485059;-5.0768321864935535e+
-676.3360695088112 679.7234656359392;-1.3235946860249026e+
-678.4647729103963 681.8521632500168;-3.450779675554208e+
-680.5934763017765 683.980860890079;-8.996621669132243e+
-682.7221796827263 686.1095585566717;-2.345533788164787e+
-684.850883054769 688.2382562482704;-6.115105285418208e+
-686.9795864164892 690.3669539669573;-1.5942858576258641e+
-689.1082897692564 692.4956517098848;-4.156506440312667e+
-691.2369931115312 694.6243494780525;-1.0836542311655161e+
-693.3656964445822 696.7530472707272;-2.825224823590703e+
-695.4943997693779 698.8817450877899;-7.365721687453936e+
-697.6231030844843 701.0104429292319;-1.9203376893113412e+
-699.7518063895369 703.1391407956903;-5.00656564708508e+
-701.8805096860423 705.2678386872266;-1.3052756417384649e+
-704.0092129742785 707.3965365999705;-3.4030204628396668e+
-706.1379162516082 709.5252345377831;-8.872109560878772e+
-708.2666195216492 711.6539324981154;-2.3130724746132636e+
-710.3953227817924 713.7826304829879;-6.030476000557495e+
-712.5240260347312 715.9113284894572;-1.5722223103999628e+
-714.6527292784256 718.0400265178102;-4.0989849555888923e+
-716.7814325131952 720.1687245702932;-1.068657904198209e+
-718.9101357400205 722.2974226442126;-2.786128151481853e+
-721.0388389580885 724.4261207413767;-7.263793392567239e+
-723.1675421680945 726.554818858133;-1.8937641248894245e+
-725.2962453706864 728.6835169984247;-4.937286119140119e+
-727.4249485638584 730.8122151591715;-1.2872138791941594e+
-729.5536517485012 732.9409133418851;-3.3559319044552905e+
-731.6823549256702 735.069611546124;-8.749345647886148e+
-733.8110580947258 737.1983097718299;-2.2810668634996173e+
-735.939761257075 739.3270080165346;-5.947034596890651e+
-738.0684644104226 741.4557062821292;-1.5504684090517314e+
-740.1971675575414 743.5844045680325;-4.0422706320789926e+
-742.325870694991 745.713102875062;-1.0538719811595577e+
-744.454573826001 747.8418012023309;-2.74757994459267e+
-746.5832769487977 749.9704995498295;-7.163294796568131e+
-748.7119800645428 752.0991979158173;-1.8675632457417566e+
-750.8406831733263 754.2278963023298;-4.868978081920263e+
-752.9693862752756 756.3565947066201;-1.2694053602070064e+
-755.098089367019 758.4852931312138;-3.309503487293609e+
-757.2267924535104 760.6139915748192;-8.62830255629934e+
-759.3554955325343 762.7426900382525;-2.249509828120473e+
-761.4841986052114 764.8713885191324;-5.864762522786785e+
-763.6129016700014 767.0000870177724;-1.5290193245104058e+
-765.7416047273463 769.1287855372583;-3.98635089361779e+
-767.8703077775285 771.2574840743079;-1.0392931884907847e+
-769.999010823512 773.386182628987;-2.709571680026632e+
-772.127713860367 775.5148812014799;-7.064203709325016e+
-774.2564168901691 777.6435797922398;-1.8417292730060362e+
-776.3851199149557 779.7722784006892;-4.801626491605195e+
-778.5138229335121 781.9009770252304;-1.2518461665818134e+
-780.6425259438419 784.0296756685624;-3.263725011922686e+
-782.7712289480479 786.1583743287281;-8.508953730797574e+
-784.8999319448351 788.28707300542;-2.218394452838966e+
-787.02863493625 790.4157717016005;-5.78364177194402e+
-789.1573379213213 792.5444704133023;-1.5078703686832457e+
-791.2860409003285 794.6731691395554;-3.931213532391667e+
-793.4147438724377 796.8018678848777;-1.0249183472437551e+
-793.4147438724377 796.8018678848777;-1.0249183472437551e+
PointOptimal;ValeurOptimale
[-793.41474387  796.80186788];-1.0249183472437551e+155
Temps;Nb iteration
0.02953362464904785;371
