Point;Valeur
10.161830636312713 1.4160203849272597;-9.141788116767
10.252574217122586 1.425409679927729;-9.425092610448
10.345623797378748 1.435140064219069;-9.74131744157
10.4412338671715 1.4452202877701468;-10.09304183894
10.539657311839264 1.455659745680736;-10.48247793746
10.641138902236547 1.4664685454017852;-10.91129887513
10.74590818723737 1.4776575799582474;-11.380446344178
10.854172025393128 1.4892386071157482;-11.889936352553
10.966107145891195 1.5012243343219416;-12.438693240558
11.0818533067786 1.5136285091491959;-13.024453385189
11.201507799724414 1.526466014896073;-13.643788425498
11.325122200985678 1.539752971000517;-14.292299032430
11.452702341690689 1.5535068380303132;-14.965019830690
11.584212416429054 1.567746527296651;-15.657051293646
11.719583925179226 1.5824925156419134;-16.364396384410
11.858729732832192 1.5977669667301795;-17.084935002448
12.001562956581267 1.6135938612466458;-17.81942954741
12.148019724261623 1.6299991397873628;-18.57243336478
12.298084192587725 1.6470108638561085;-19.352979553160
12.4518136887086 1.6646594022084333;-20.174959950239
12.609361531287611 1.6829776516963835;-21.057150865283
12.770995034240277 1.7020013036629493;-22.022883403719
12.937106374096553 1.721769168718528;-23.099373190468
13.108214353424874 1.7423235743081738;-24.31670928754
13.284955576682675 1.7637108507862131;-25.706466596366
13.468064204502124 1.7859819226931446;-27.299884533876
13.658340417709647 1.8091930225408146;-29.125603585716
13.85660926493565 1.8334065446812113;-31.20713830434
14.06367397014977 1.8586920569729197;-33.560640314490
14.280271127806655 1.8851274885628486;-36.19404001860
14.507039071103119 1.9128005145396028;-39.1091644950
14.744513748032452 1.9418101649409272;-42.308528076535
14.993166456397146 1.9722687004859147;-45.80772376547
15.253492316473006 2.0043038254458274;-49.652527829421
15.526146214173064 2.038061354578379;-53.937451870111
15.812105861715953 2.073708519972071;-58.820635493393
16.11282469468749 2.111438196111834;-64.52964948213
16.43032761101811 2.151474435304767;-71.3541497677
16.767207254110236 2.1940798371578647;-79.62449451744
17.12650504672302 2.2395654250990136;-89.68271827669
17.51151755981855 2.288303885494957;-101.86865375053
17.925655608940318 2.340747299090713;-116.56963992961
18.37256734784172 2.3974510162374583;-134.3958989860
18.856723286774255 2.4591064297592595;-156.500658933
19.384438246609488 2.526587648336671;-184.94931977312
19.96491256663357 2.601021231960645;-222.95348940707
20.610694669787648 2.683895161471677;-274.967649815
21.33768221032312 2.7772348957021027;-347.4685729635
22.166665915303362 2.8838969168978377;-452.57474213774
23.129332425116633 3.008085269513901;-616.2672385563
24.277669756859574 3.1563468715563316;-891.9538096405
25.69605889347245 3.339710348856174;-1404.985119737
27.54347464661142 3.578900041864304;-2543.4015615081
30.175003943446818 3.91999735307978;-5918.0550983996
34.64901911437038 4.5003543996227195;-24878.581001046
46.930598378937276 6.094921657954185;-1281992.9553512
463.7673737553291 60.22928496732919;-1.6421250815675888e
5.183598184411768e+60 6.73183143762797e+59;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.011768102645874023;131
