Point;Valeur
-4.791509772664176 -2.9363509729816997;-2.121957267088
-4.7817704286038305 -2.9559716203660016;-2.1329839573660
-4.771734304341754 -2.9757646330971372;-2.1442791415487
-4.76140070161754 -2.9957308552667485;-2.1558440430802
-4.750769227122434 -3.0158711417152904;-2.167679150161
-4.739839827266378 -3.036186358160039;-2.17978413989
-4.728612823793433 -3.0566773813471855;-2.1921578019215
-4.717088950126653 -3.077345099230038;-2.2047979625472
-4.7052693883014305 -3.0981904111753917;-2.217701410374
-4.693155806322809 -3.1192142282002284;-2.2308638247450
-4.6807503957581345 -3.1404174732409036;-2.2442797083364
-4.668055909351312 -3.16180108145708;-2.2579423254450
-4.6550756984197905 -3.183366000572603;-2.2718436476018
-4.64181374976995 -3.2051131912555504;-2.2859743082761
-4.628274721841922 -3.2270436275397594;-2.3003235685152
-4.614463979770925 -3.2491582972899766;-2.3148792954207
-4.600387629030137 -3.271458202712922;-2.3296279553896
-4.586052547299808 -3.2939443609163166;-2.344554624023
-4.571466414190173 -3.3166178045180215;-2.3596430145429
-4.556637738431932 -3.3394795823072654;-2.3748755264192
-4.541575882138271 -3.362530759959861;-2.3902333157476
-4.526291081737975 -3.3857724208091815;-2.40569638864
-4.510794465179638 -3.4092056666745885;-2.4212437186340
-4.495098065014126 -3.4328316187487333;-2.436853388603
-4.479214826976024 -3.456651418545167;-2.452502757489
-4.463158613705486 -3.480666228907311;-2.468168651322
-4.446944203280093 -3.504877235079795;-2.483827577754
-4.430587282262044 -3.529285645842907;-2.4994559625636
-4.414104433009217 -3.553892694710678;-2.5150304060684
-4.397513115049292 -3.5786996411929515;-2.5305279567394
-4.380831640373278 -3.6037077721214343;-2.5459263987145
-4.364079142568714 -3.628918403039723;-2.561204549354
-4.347275539781359 -3.654332879656863;-2.5763425624717
-4.330441491567427 -3.67995257936387;-2.591322232429
-4.313598349774223 -3.7057789128124923;-2.6061272939875
-4.296768103664467 -3.7318133255551684;-2.620743712552
-4.2799733195766185 -3.758057299745109;-2.635159959402
-4.263237075488812 -3.7845123558951506;-2.6493672665408
-4.246582890925451 -3.8111800546939802;-2.663359856012
-4.230034652711907 -3.8380619988781244;-2.677135138913
-4.213616537141991 -3.8651598351582055;-2.6906938798069
-4.1973529291734755 -3.8924752561976708;-2.704040322885
-4.181268339308169 -3.9200100026423583;-2.717182277013
-4.165387318842987 -3.947765865199217;-2.7301311575686
-4.149734374197064 -3.9757446867625146;-2.742901983955
-4.134333881026431 -4.003948364586058;-2.755513332573
-4.119209998831769 -4.032378852499846;-2.7679872459868
-4.1043865867471405 -4.061038163169936;-2.7803490999460
-4.089887121168271 -4.089928370400288;-2.7926274307776
-4.075734615838995 -4.1190516114756885;-2.804853726433
-4.061951544965118 -4.148410089544953;-2.8170621851551
-4.04855976986751 -4.17800607604381;-2.8292894462448
-4.035580469622232 -4.207841913157277;-2.8415742978567
-4.023034076066411 -4.237920016321417;-2.8539573669559
-4.010940213476833 -4.268242876764788;-2.866480796729
-3.9993176431544453 -4.29881306409001;-2.8791879166967
-3.988184213075311 -4.329633228896275;-2.8921229106227
-3.9775568126971184 -4.360706105443839;-2.9053304870628
-3.9674513329430026 -4.392034514361927;-2.9188555570131
-3.9578826313214366 -4.423621365401533;-2.932742922698
-3.9488645020839526 -4.455469660235091;-2.9470369810336
-3.940409651272277 -4.487582495305138;-2.9617814447821
-3.932529676463422 -4.519963064724343;-2.9770190838702
-3.9252350509864145 -4.552614663229561;-2.992791488811
-3.918535112357093 -4.585540689192749;-3.0091388576671
-3.9124380546584745 -4.618744647691814;-3.0260998074917
-3.9069509245828673 -4.652230153644707;-3.04371121080
-3.902079620848199 -4.686000935010204;-3.06200805722
-3.8978288967040204 -4.720060836059145;-3.081023340155
-3.8942023652521347 -4.754413820719785;-3.100787967995
-3.8912025073218874 -4.789063976001517;-3.1213306994592
-3.888830681659855 -4.82401551550101;-3.142678102087
-3.887087137217525 -4.859272782995193;-3.1648545332341
-3.885971027347433 -4.894840256125592;-3.1878821426380
-3.885480425747385 -4.930722550178775;-3.2117808957335
-3.8856123440229218 -4.966924421967736;-3.2365686168613
-3.886362750769304 -5.003450773819385;-3.262261051609
-3.8877265921050173 -5.040306657673391;-3.2888719475640
-3.88969781361884 -5.077497279297855;-3.31641315281
-3.892269383720507 -5.1150280026276835;-3.3448947316433
-3.8954333184109116 -5.152904354231595;-3.3743250967882
-3.8991807075106073 -5.191132027914131;-3.4047111578759
-3.9035017424048024 -5.229716889459319;-3.436058485411
-3.908385745378726 -5.268664981523048;-3.468371489868
-3.913821200628565 -5.307982528681648;-3.5016536153001
-3.919795787040092 -5.347675942644531;-3.5359075468291
-3.926296412829355 -5.387751827639393;-3.57113543129
-3.9333092521372928 -5.428216985979006;-3.6073391102262
-3.9408197836632017 -5.46907842381926;-3.644520364066
-3.9488128314099398 -5.510343357118819;-3.6826811666498
-3.9572726075977736 -5.552019217811651;-3.7218239484797
-3.966182757783749 -5.5941136602044415;-3.7619518674289
-3.9755264081993587 -5.636634567611827;-3.8030690852115
-3.9852862152926956 -5.679590059243549;-3.8451810478743
-3.995444417431482 -5.722988497358696;-3.8882947684370
-4.005982888692341 -5.766838494703466;-3.932419109731
-4.016883194628917 -5.8111489222501955;-3.9775650654475
-4.028126649878693 -5.855928917256796;-4.023746037405
-4.039694377435721 -5.901187891667524;-4.070978107117
-4.051567369385403 -5.946935540877395;-4.1192802998364
-4.063726548867902 -5.99318185288467;-4.168674839422
-4.076152833010413 -6.039937117857533;-4.2191873926152
-4.088827196545051 -6.087211938143316;-4.270847301550
-4.101730735810784 -6.135017238750984;-4.323687803691
-4.11484473282243 -6.1833642783396;-4.377746238713
-4.128150719081245 -6.232264660748537;-4.433064242278
-4.141630538797003 -6.281730347107552;-4.489687927059
-4.155266411193251 -6.331773668568047;-4.547668051841
-4.16904099157429 -6.38240733969973;-4.607060179935
-4.182937430845261 -6.433644472600536;-4.66792482863
-4.196939433194388 -6.485498591770937;-4.730327611871
-4.211031311669272 -6.5379836498079005;-4.794339378581
-4.2251980414065775 -6.591114043977703;-4.8600363498343
-4.23942531030598 -6.644904633731438;-4.927500257940
-4.253699566973837 -6.6993707592316545;-4.996818491231
-4.268008065799589 -6.754528260963774;-5.068084248415
-4.282338909068161 -6.810393500511864;-5.141396706683
-4.296681086051936 -6.8669833825837285;-5.216861207949
-4.31102450906864 -6.924315378377667;-5.294589467798
-4.325360046532563 -6.982407550389601;-5.37469981188
-4.3396795530689465 -7.041278578767776;-5.4573174446582
-4.353975896801377 -7.100947789330381;-5.542574755496
-4.3682429839608705 -7.161435183370686;-5.630611667376
-4.382475781003193 -7.22276146938476;-5.721576033527
-4.396670334455647 -7.28494809686793;-5.815624087607
-4.410823788747165 -7.348017292338413;-5.9129209532583
-4.42493440230675 -7.411992097760176;-6.013641219212
-4.439001562242638 -7.47689641155225;-6.117969586490
-4.453025797940999 -7.542755032387996;-6.226101594765
-4.467008793946496 -7.609593706006228;-6.338244435520
-4.480953402509284 -7.677439175276657;-6.4546178603982
-4.494863656203293 -7.746319233784377;-6.575455193989
-4.508744781040818 -7.816262783223451;-6.701004461370
-4.522603210526953 -7.88729989491725;-6.831529641923
-4.536446601116797 -7.959461875814705;-6.967312062464
-4.5502838495578555 -8.032781339345812;-7.108651944387
-4.5641251126214 -8.107292281559342;-7.255870121569
-4.577981829748521 -8.183030163008407;-7.409309948101
-4.591866749163076 -8.26003199689884;-7.569339417667
-4.605793958031806 -8.338336444069617;-7.736353519537
-4.619778917285607 -8.417983915436862;-7.91077685987
-4.633838501753611 -8.499016682601473;-8.093066581367
-4.647991046306962 -8.581478997399651;-8.28371561913
-4.6622563987599195 -8.665417221263732;-8.483256336949
-4.6766559803359655 -8.750879965361305;-8.692264594344
-4.691212854575999 -8.837918242594444;-8.911364303615
-4.705951805645531 -8.926585632670587;-9.1412325448
-4.7208994270897495 -9.016938461604571;-9.38260531836
-4.7360842221927815 -9.109035997179603;-9.6362840274
-4.751536717217848 -9.202940662088789;-9.903142798857
-4.767289588945456 -9.298718266699888;-10.18413676854
-4.783377808086807 -9.396438263641208;-10.480311480390
-4.799838800329926 -9.496174026700366;-10.792813573446
-4.816712626985114 -9.59800315686774;-11.122902963598
-4.834042187428972 -9.702007818749152;-11.471966763931
-4.851873445813929 -9.808275111031351;-11.8415352332
-4.870255684809759 -9.916897475215515;-12.233300097653
-4.8892417894829725 -10.027973147458907;-12.649135655435
-4.90888856479974 -10.14160665909463;-13.091123159255
-4.929257090663844 -10.257909392259718;-13.56157906531
-4.950413118876375 -10.377000198076077;-14.06308786306
-4.972427516929341 -10.499006086031203;-14.598540346920
-4.995376764125231 -10.624062994633489;-15.171178375445
-5.0193435061498155 -10.752316655121827;-15.784647391727
-5.0444171749105315 -10.883923562049725;-16.443058261571
-5.0706946811887255 -11.019052067020755;-17.151060340270
-5.098281188427143 -11.15788361481667;-17.91392812240
-5.127290976770144 -11.300614144758386;-18.737664388
-5.157848407276859 -11.447455684527405;-19.629123469482
-5.190088996992447 -11.598638169047687;-20.596159154552
-5.2241606162639815 -11.75441152364664;-21.64780291533
-5.260224820255603 -11.91504805890484;-22.794479613504
-5.298458327000952 -12.08084523481042;-24.048269780016
-5.339054654446688 -12.252128864607176;-25.423230076100
-5.38222592874044 -12.4292568448449;-26.935786864354
-5.4282048754589365 -12.612623518585112;-28.605222234843
-5.477247004620996 -12.802664804860193;-30.454277770224
-5.529632999412149 -12.999864261158741;-32.509909418205
-5.585671318109305 -13.204760289433409;-34.804237992744
-5.645701019886219 -13.417954753408505;-37.3757554431
-5.710094830112697 -13.640123350682115;-40.27086925628
-5.779262473238798 -13.872028184236518;-43.5458995395
-5.853654327808927 -14.114533114459936;-47.26969077777
-5.933765509209694 -14.368622659182083;-51.527071509418
-6.020140578471661 -14.635425467069387;-56.42350415969
-6.11337923635592 -14.916243751360518;-62.0914370713
-6.2141436314830045 -15.212590585940385;-68.69914012643
-6.323168349300705 -15.526237711622539;-76.46324046751
-6.4412748421407775 -15.859277600904008;-85.66689120089
-6.569393133461826 -16.21420518653449;-96.6867103686
-6.708595258010683 -16.594027212282143;-110.03370195629
-6.860147340076505 -17.00241119917517;-126.4170484098
-7.025590856316101 -17.44389258228207;-146.84641411576
-7.2068691323431615 -17.92416959430082;-172.80130975808
-7.406523688426436 -18.450534676357602;-206.52198185592
-7.6279991011288635 -19.032526103618498;-251.53129875927
-7.8761198150062715 -19.682950166735406;-313.6217177124
-8.15784994556431 -20.419559153742433;-402.8464362992
-8.483548241796369 -21.267963257630917;-537.874661375
-8.869171958264532 -22.267047752468137;-756.560682610
-9.340547147218194 -23.479997183080155;-1145.402926143
-9.942969128974722 -25.01960835538323;-1939.2419347354
-10.76779256602275 -27.11732894353598;-3973.3688395713
-12.05020154291969 -30.36947135489168;-12088.878102476
-14.739537507130423 -37.16590211641044;-123828.62441209
-31.932391663085397 -80.53363373021571;-348276889074.38
-40861877.8101288 -103053048.12955326;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.016590595245361328;269
