Point;Valeur
-101.05562229358614 102.2850936975662;-2.771700169555843e
-103.18436477442883 104.41374010852115;-7.2260517762432156e
-105.313105563374 106.5423887981601;-1.8838930807410744e
-107.4418447633377 108.67103962897244;-4.911473134466378e
-109.57058246997725 110.79969247390835;-1.2804647129515877e
-111.69931877090372 112.92834721602154;-3.338287669639734e
-113.82805374719383 115.05700374686447;-8.703224510616776e
-115.95678747352076 117.18566196684961;-2.269012479793119e
-118.08552001953588 119.31432178271568;-5.915532393669448e
-120.21425144961604 121.44298310838433;-1.5422366885151437e
-122.3429818230284 123.57164586418608;-4.020762793303364e
-124.47171119563929 125.70030997537579;-1.048252945360351e
-126.60043961903924 127.8289753729645;-2.7329012304262626e
-128.72916714167718 129.95764199183012;-7.124952554708893e
-130.85789380822828 132.08630977162392;-1.8575486775981898e
-132.98661966088105 134.21497865611275;-4.8428231226421225e
-135.11534473894318 136.34364859201017;-1.262574983806671e
-137.24406907945226 138.4723195299315;-3.291667154572989e
-139.37279271693177 140.6009914230704;-8.581729107891363e
-141.50151568334795 142.72966422832835;-2.2373495223737525e
-143.6302380095256 144.85833790408216;-5.833013881065338e
-145.75895972410672 146.98701241213965;-1.520730717353559e
-147.88768085402728 149.11568771581437;-3.964713002369811e
-150.01640142478018 151.24436378050413;-1.0336447772139805e
-152.14512146007962 153.37304057461932;-2.6948276315433945e
-154.27384098246864 155.5017180676618;-7.025719096497397e
-156.40256001367453 157.6303962300469;-1.8316845404500238e
-158.53127857367653 159.75907503485573;-4.775410192013276e
-160.6599966814236 161.88775445635093;-1.245004106023862e
-162.78871435524596 164.0164344699146;-3.245868948779694e
-164.91743161177214 166.14511505261854;-8.46235559836559e
-167.046148468083 168.27379618191813;-2.2062343862903875e
-169.17486493872275 170.4024778376408;-5.751910406049692e
-171.30358103874056 172.53115999928573;-1.4995904231443175e
-173.432296782184 174.65984264837323;-3.909608613238994e
-175.56101218172475 176.7885257672798;-1.0192811286144125e
-177.68972725027902 178.9172093385575;-2.6573867043834113e
-179.81844199971744 181.04589334627295;-6.92812321387096e
-181.94715644146913 183.1745777746285;-1.8062444107117106e
-184.0758705863508 185.30326260888282;-4.709095473659283e
-186.2045844447982 187.43194783513195;-1.2277177608037051e
-188.3332980266743 189.56063344009706;-3.200808143172983e
-190.46201134124746 191.68931941084375;-8.344893671677731e
-192.5907243977219 193.81800573511822;-2.1756149229245417e
-194.71943720440345 195.94669240067316;-5.672092521121929e
-196.8481497696488 198.07537939741133;-1.4787836404717651e
-198.97686210163542 200.20406671398052;-3.855369618254808e
-201.10557420745948 202.33275434017455;-1.0051420784376127e
-203.23428609449815 204.46144226599944;-2.6205287988391948e
-205.36299776986166 206.59013048215388;-6.832041043461587e
-207.49170923948853 208.71881898030813;-1.781197358862208e
-209.62042051076207 210.84750775070836;-4.643801663537871e
-211.74913158892582 212.97619678599708;-1.2106966095862567e
-213.87784247995958 215.104886077641;-3.15643631634834e
-216.00655318974387 217.23357561792153;-8.229221980261449e
-218.13526372364015 219.36226539990878;-2.1454606957960328e
-220.26397408637814 221.49095541644598;-5.59348382375997e
-222.39268428316194 223.61964566050284;-1.458291173828216e
-224.52139431933026 225.7483361255325;-3.801947751671998e
-226.65010419872038 227.87702680591522;-9.912154812090922e
-228.7788139261275 230.00571769496983;-2.584223328640104e
-230.90752350590407 232.1344087866554;-6.737395499860887e
-233.0362329419781 234.26310007566104;-1.7565239425158925e
-235.16494223805907 236.39179155721345;-4.579479687779928e
-237.29365139825313 238.520483225285;-1.1939282567263976e
-239.42236042610512 240.64917507519561;-3.1127221366862414e
-241.5510693255331 242.77786710194087;-8.115261274982148e
-243.6797780991497 244.9065593010892;-2.1157516457177342e
-245.80848675111795 247.0352516678613;-5.5160335054151696e
-247.93719528435298 249.16394419811152;-1.4381001461622952e
-250.0659037017456 251.29263688757325;-3.749310355985289e
-252.19461200639375 253.4213297319533;-9.774930491069311e
-254.32332020085073 255.5500227277825;-2.54844924762137e
-256.4520282884191 257.67871587075086;-6.64413310668991e
-258.5807362711294 259.80740915781297;-1.7322105659514971e
-260.7094441520273 261.93610258494186;-4.516094959945822e
-262.8381519341177 264.0647961487605;-1.1774038990463319e
-264.96685961867877 266.19348984624946;-3.0696431841476136e
-267.0955672088223 268.32218367375316;-8.002954423109185e
-269.22427470663445 270.4508776282203;-2.0864732065356937e
-271.3529821138425 272.57957170724995;-5.43970440873734e
-273.4816894337296 274.7082659071875;-1.4182010734830992e
-275.61039666726055 276.83696022581256;-3.697433212709011e
-277.7391038169893 278.9656546598662;-9.639685948467925e
-279.8678108847576 281.09434920677916;-2.5131907409593455e
-281.9965178719215 283.2230438646813;-6.552213420852276e
-284.1252247811641 285.3517386298519;-1.7082468816740684e
-286.25393161414604 287.4804335004465;-4.453620994860782e
-288.38263837166556 289.6091284745578;-1.1611167537821547e
-290.51134505570565 291.73782354982865;-3.027182081598926e
-292.6400516686925 293.86651872329196;-7.89225688774518e
-294.7687582119172 295.99521399307616;-2.0576139584576628e
-296.8974646865049 298.1239093574739;-5.364467241339214e
-299.02617109396715 300.25260481440665;-1.3985864390270737e
-301.1548774358759 302.38130036175465;-3.646297025276612e
-303.2835837130188 304.50999599779436;-9.506371626458442e
-305.4122899276374 306.6386917200446;-2.4784350764004625e
-307.54099608145367 308.76738752715045;-6.461603719863101e
-309.66970217456645 310.89608341718724;-1.6846244769034405e
-311.7984082086731 313.0247793891753;-4.392036155569716e
-313.92711418549464 315.15347544009245;-1.1450612547677088e
-316.05582010502553 317.28217156963285;-2.9853245043851406e
-318.184525969069 319.41086777559894;-7.783131791114992e
-320.31323177929465 321.5395640559091;-2.0291644043866515e
-322.44193753616247 323.6682604104751;-5.290297538179086e
-324.5706432404159 325.7969568367896;-1.3792499386490555e
-326.69934889388117 327.9256533338277;-3.595885544611013e
-328.82805449713794 330.0543498997753;-9.374945632496004e
-330.9567600512406 332.18304653375054;-2.444171450647663e
-333.08546555741225 334.31174323392804;-6.372276133815511e
-335.2141710156632 336.4404400002634;-1.6613361604941977e
-337.34287642785137 338.5691368302486;-4.331321881324834e
-339.47158179447666 340.697833722959;-1.1292326100274647e
-341.60028711625614 342.8265306773206;-2.944058078069304e
-343.7289923943452 344.95522769263715;-7.675547172772966e
-345.85769763002423 347.0839247667538;-2.0011162880559043e
-347.98640282290756 349.2126218991818;-5.217173963392216e
-350.1151079743598 351.34131908888986;-1.36018605808503e
-352.24381308529246 353.47001633485627;-3.546184515156041e
-354.3725181561235 355.59871363563985;-9.245371104084132e
-356.5012231875378 357.72741099124767;-2.4103903295135307e
-358.6299281811672 359.8561083996606;-6.284206002193538e
-360.7586331363443 361.9848058608537;-1.6383755517800322e
-362.8873380544111 364.11350337270574;-4.271461660728852e
-365.01604293621074 366.2422009351562;-1.1136265461583517e
-367.14474778183643 368.37089854737377;-2.903371740493858e
-369.27345259235113 370.4995962079109;-7.569474388078682e
-371.4021573685883 372.6282939164483;-1.973462190914106e
-373.5308621106318 374.75699167209615;-5.145077305042141e
-375.65956681914247 376.885689473804;-1.341389820410018e
-377.78827149450746 379.01438732169987;-3.497181042969091e
-379.9169761383321 381.1430852133951;-9.11761463274215e
-382.04568074953124 383.27178314919905;-2.3770830547766905e
-384.174385329799 385.40048112863377;-6.197370881175527e
-386.30308987939645 387.52917914926917;-1.6157368322286603e
-388.4317943989312 389.6578772125063;-4.212440409213993e
-390.56049888896183 391.7865753170393;-1.0982391517131383e
-392.68920334865976 393.9152734617676;-2.8632553469529757e
-394.81790778086963 396.04397164593274;-7.464887128461004e
-396.9466121841089 398.1726698698996;-1.9461952888462246e
-399.0753165600023 400.3013681323991;-5.073989858206962e
-401.20402090835296 402.43006643241586;-1.3228566319520275e
-403.3327252293863 404.5587647692563;-3.4488632064720833e
-405.4614295242253 406.68746314312534;-8.9916452754665e
-407.59013379347357 408.8161615525093;-2.3442415958291307e
-409.71883803630095 410.944859998249;-6.11174992530086e
-411.84754225372245 413.0735584788339;-1.5934145913624781e
-413.9762464461931 415.2022569939493;-4.15424407789923e
-416.1049506149266 417.33095554232443;-1.0830667784515618e
-418.23365475964425 419.45965412450647;-2.823699425561385e
-420.36235887988386 421.58835273975006;-7.361760792066933e
-422.4910629766239 423.7170513870242;-1.919309191759698e
-424.6197670507522 425.8457500665157;-5.0038950232094165e
-426.7484711016317 427.9744487774951;-1.3045821802823503e
-428.87717513061006 430.103147518524;-3.4012198039899456e
-431.00587913783556 432.2318462913128;-8.867433932694539e
-433.1345831226235 434.36054509303705;-2.311858390498222e
-435.2632870861603 436.48924392536486;-6.027323484911049e
-437.39199102917837 438.61794278632635;-1.571403721993017e
-439.5206949508616 440.74664167589657;-4.096859394254002e
-441.649398852975 442.87534059317824;-1.068105977064992e
-443.7781027346022 445.00403953924734;-2.784695008367475e
-445.9068065959791 447.1327385126583;-7.260072068188963e
-448.03551043780624 449.2614375134603;-1.8927978405260614e
-450.1642142605997 451.3901365400969;-4.93477704827222e
-452.2929180635309 453.5188355942048;-1.2865623703132987e
-454.4216218488705 455.64753467328126;-3.354240187473507e
-456.55032561531743 457.77623377848147;-8.744952910955971e
-458.67902936342756 459.9049329087439;-2.2799262387833059e
-460.80773309400297 462.03363206345057;-5.944072834416229e
-462.9364368059546 464.16233124406216;-1.5496993540523281e
-465.06514050069194 466.2910304480297;-4.0402736923101637e
-467.19384417831463 468.41972967604136;-1.0533534530957806e
-469.3225478392527 470.5484289266484;-2.7462335263789783e
-471.4512514830701 472.67712820189786;-7.159798667659694e
-473.5799551109755 474.80582749901384;-1.8666554359752934e
-475.7086587218125 476.9345268194262;-4.8666208484367063e
-477.83736231658986 479.063226161748;-1.2687932773047095e
-479.9660658957989 481.19192552611617;-3.3079141447746346e
-482.0947694583327 483.3206249125682;-8.624175643139383e
-484.2234730063056 485.4493243202121;-2.248438226866266e
-486.35217653968647 487.5780237485806;-5.861979985448632e
-488.4808800568252 489.7067231987278;-1.5282968066804336e
-490.60958355978653 491.8354226691587;-3.984474791217621e
-492.738287047301 493.96412215966535;-1.038806036363287e
-494.866990521034 496.09282167048383;-2.708306731057166e
-496.9956939809418 498.2215212005682;-7.0609191206621e
-499.1243974261217 500.3502207504575;-1.8408763905797946e
-501.2531008575819 502.47892031938744;-4.79941187883756e
-503.38180427427227 504.60761990842127;-1.2512711156665061e
-505.5105076783904 506.7363195149329;-3.262231822469714e
-507.63921106822636 508.86501914124193;-8.505076483098746e
-509.7679144455288 510.9937187857327;-2.217387679210689e
-511.896617810541 513.1224184469746;-5.781027558119112e
-514.0253211616099 515.2511181270173;-1.5071915555592335e+
-516.1540244992876 517.379817824981;-3.9294509106480416e+
-518.2827278255893 519.5085175403013;-1.0244606605577657e+
-520.4114311389175 521.6372172725768;-2.670906637106978e+
-522.5401344400558 523.7659170227744;-6.963412639213925e+
-524.6688377288298 525.8946167887665;-1.8154552917709893e+
-526.7975410062204 528.0233165716354;-4.733136047988293e+
-528.926244271307 530.1520163708802;-1.2339922160674672e+
-531.0549475254174 532.2807161863069;-3.2171836675302166e+
-533.1836507668299 534.4094160179408;-8.387630551434489e+
-535.3123539975242 536.5381158652611;-2.1867681168300383e+
-537.4410572170906 538.6668157278716;-5.7011986827620694e+
-539.5697604245928 540.7955156068308;-1.486379207829926e+
-541.6984636218679 542.9242155006981;-3.875190614291911e+
-543.8271668084022 545.0529154088829;-1.0103143465957525e+
-545.9558699840279 547.1816153323804;-2.6340254877891038e+
-548.0845731487581 549.3103152705944;-6.867259019248516e+
-550.2132763029332 551.439015223771;-1.7903868782661654e+
-552.3419794470235 553.5677151911789;-4.667779652128082e+
-554.4706825806653 555.6964151730762;-1.2169530096614962e+
-556.5993857041827 557.8251151686793;-3.1727603827546975e+
-558.7280888175659 559.9538151778315;-8.27181363528045e+
-560.8567919215869 562.0825152016621;-2.1565732341769226e+
-562.9854950152833 564.211215238483;-5.6224769348128345e+
-565.1141980995025 566.3399152882353;-1.465855485069439e+
-567.2429011744075 568.4686153525349;-3.8216827559607095e+
-569.3716042393405 570.5973154285689;-9.963641916293527e+
-571.5003072951367 572.7260155188209;-2.5976557213352273e+
-573.6290103417397 574.8547156211159;-6.772438567425302e+
-575.7577133789653 576.9834157361424;-1.7656660193082023e+
-577.8864164076081 579.1121158648153;-4.6033293277772185e+
-580.0151194263019 581.2408160050052;-1.2001500147705953e+
-582.1438224361735 583.3695161577182;-3.128952899620476e+
-584.2725254383124 585.4982163224511;-8.157602112229412e+
-586.4012284313268 587.6269164983665;-2.1267968755873058e+
-588.529931415632 589.7556166867532;-5.544846278090616e+
-590.6586343913974 591.884316887113;-1.4456162099827803e+
-592.7873373594024 594.0130170993375;-3.7689164522333284e+
-594.9160403182123 596.1417173234523;-9.826073605607134e+
-597.044743269883 598.2704175577611;-2.561789950610922e+
-599.173446212351 600.3991178051918;-6.678932037218132e+
-601.3021491477375 602.527818061484;-1.7412877009589879e+
-603.4308520746121 604.6565183297938;-4.539772007989485e+
-605.5595549936621 606.7852186091226;-1.1835798277222144e+
-607.6882579049544 608.9139188984966;-3.085752349846333e+
-609.8169608092196 611.0426191992748;-8.044972872488562e+
-611.9456637051143 613.171319510216;-2.0974330220287263e+
-614.0743665930397 615.3000198325253;-5.468291030546171e+
-616.2030694739527 617.428720164106;-1.4256572960738462e+
-618.3317723486896 619.5574205061475;-3.7168810568155077e+
-620.4604752151296 621.6861208589522;-9.690410788746971e+
-622.5891780736188 623.8148212208437;-2.5264209466019795e+
-624.7178809256867 625.943521593055;-6.586720588452125e+
-626.8465837709451 628.0722219751633;-1.717247014401041e+
-628.9752866084837 630.2009223670357;-4.477094905411729e+
-631.1039894396722 632.3296227685661;-1.1672391158968842e+
-633.2326922631984 634.4583231798273;-3.043150049862503e+
-635.3613950811523 636.5870235999369;-7.933903289053489e+
-637.4900978915427 638.715724030421;-2.068475776626653e+
-639.6188006956156 640.8444244690918;-5.392795824518351e+
-641.7475034926898 642.9731249179216;-1.4059747394363173e+
-643.876206283536 645.1018253749162;-3.66556613460706e+
-646.004909068174 647.2305258404707;-9.556626272113886e+
-648.1336118458336 649.3592263154618;-2.491541624430883e+
-650.2623146171937 651.4879268000092;-6.495785763218333e+
-652.3910173831903 653.6166272926016;-1.693539149048352e+
-654.5197201423332 655.7453277929676;-4.415285482630115e+
-656.6484228950587 657.8740283025124;-1.1511246119954538e+
-658.7771256415547 660.0027288207806;-3.001137484499084e+
-660.9058283826132 662.1314293476693;-7.824371173702554e+
-663.0345311168056 664.2601298832114;-2.0399193561469717e+
-665.1632338469842 666.3888304257193;-5.3183455908388666e+
-667.291936570474 668.5175309766021;-1.3865646121101017e+
-669.4206392875802 670.6462315359694;-3.614961451040336e+
-671.5493419983642 672.7749321038581;-9.424693388390166e+
-673.6780447044202 674.9036326786959;-2.45714503286109e+
-675.8067474043941 677.0323332618209;-6.4061094423159054e+
-677.935450098869 679.1610338526338;-1.6701593825397544e+
-680.0641527879217 681.2897344510379;-4.354331433796331e+
-682.192855472346 683.4184350562206;-1.1352331094194188e+
-684.3215581506686 685.5471356704253;-2.9597062976757726e+
-686.450260822718 687.6758362916561;-7.716354745321336e+
-688.5789634906864 689.8045369194606;-2.011758084804229e+
-690.7076661534298 691.9332375554668;-5.244925534860163e+
-692.8363688100097 694.0619381983668;-1.3674230585902149e+
-694.965071461712 696.1906388485864;-3.565056956611561e+
-697.0937741088375 698.3193395063073;-9.294585944997788e+
-699.2224767498747 700.4480401700008;-2.4232243448938873e+
-701.3511793867515 702.5767408415935;-6.317673835635628e+
-703.4798820184441 704.7054415200502;-1.6471030790542063e+
-705.608584644642 706.8341422050686;-4.294220673984026e+
-707.7372872668368 708.9628428965566;-1.1195614580404667e+
-709.8659898829613 711.091543596173;-2.918848277200761e+
-711.9946924950526 713.2202443017563;-7.609832605500057e+
-714.123395101816 715.3489450137635;-1.9839863850814467e+
-716.252097704578 717.4776457329835;-5.172521120193127e+
-718.3808003020933 719.6063464581035;-1.3485462904234366e+
-720.5095028963642 721.7350471887372;-3.515842777322818e+
-722.6382054846307 723.8637479273077;-9.166278201436462e+
-724.7669080680399 725.9924486717746;-2.3897728532733927e+
-726.8956106474841 728.1211494225558;-6.23046145801117e+
-729.0243132223892 730.24985017901;-1.6243656803560997e+
-731.153015794159 732.3785509425365;-4.234941326340035e+
-733.2817183592394 734.5072517127368;-1.1041065623035007e+
-735.410420920783 736.6359524868996;-2.8785553552363233e+
-737.5391234792719 738.7646532678165;-7.504783721889318e+
-739.6678260318425 740.8933540553288;-1.9565987753533474e+
-741.7965285810205 743.0220548476145;-5.101118057510848e+
-743.9252311248457 745.1507556460323;-1.32993058248945e+
-746.053933666147 747.2794564515278;-3.467309204377611e+
-748.1826362024424 749.4081572621245;-9.039744855463721e+
-750.3113387346232 751.5368580780056;-2.3567839614531712e+
-752.4400412621018 753.6655589016414;-6.144455118654897e+
-754.5687437865045 755.7942597287791;-1.601942706421454e+
-756.6974463070876 757.9229605609734;-4.1764817064940854e+
-758.8261488230032 760.0516614000887;-1.088865376672489e+
-760.954851334986 762.180362244093;-2.838819595461836e+
-763.0835538422516 764.3090630941738;-7.401187405439904e+
-765.2122563470917 766.4377639481578;-1.9295898622996398e+
-767.3409588482568 768.5664648081;-5.030702292753208e+
-769.4696613440364 770.6951656743554;-1.3115722724790072e+
-771.5983638364503 772.8238665452925;-3.419446688017638e+
-773.7270663266129 774.95256741991;-8.914961013420409e+
-775.8557688123152 777.0812683012207;-2.32425118135738e+
-777.9844712940779 779.2099691873517;-6.059637900641992e+
-780.1131737718789 781.3386700802959;-1.5798297475201203e+
-782.2418762458454 783.4673709773257;-4.118830326562026e+
-784.3705787173958 785.596071877846;-1.073834906379245e+
-786.4992811859989 787.7247727834072;-2.7996331897786995e+
-788.6279836500648 789.8534736943034;-7.299023308415337e+
-790.7566861084665 791.982174610484;-1.902954341658856e+
-792.8853885657053 794.1108755318558;-4.9612599964597265e+
-795.0140910195831 796.2395764571309;-1.2934677545556243e+
-795.0140910195831 796.2395764571309;-1.2934677545556243e+
PointOptimal;ValeurOptimale
[-795.01409102  796.23957646];-1.2934677545556243e+155
Temps;Nb iteration
0.028755903244018555;371
