Point;Valeur
-103.45604733637943 107.66146729962203;-1.6093985457220515e
-105.58482139014897 109.78993665868393;-4.194983159961665e
-107.71359244929613 111.91841516731418;-1.0934542615174894e
-109.84236069558544 114.04690229572674;-2.850195086383509e
-111.9711262971465 116.17539755398687;-7.429368806167889e
-114.0998894086224 118.30390048902905;-1.936566561453459e
-116.22865017288228 120.43241068024537;-5.0479604863027026e
-118.35740872193783 122.56092773798022;-1.3158376607291298e
-120.48616517869868 124.68945129927826;-3.4299783298003384e
-122.61491965635574 126.81798102665493;-8.940936285180126e
-124.74367226033496 128.9465166054964;-2.3306499732324324e
-126.87242308926918 131.07505774254156;-6.07537959496213e
-129.0011722339665 133.20360416342467;-1.5836965802096872e
-131.12991977992826 135.33215561167404;-4.128313128993636e
-133.25866580707793 137.46071184701756;-1.076156107238022e
-135.38741038945108 139.58927264469986;-2.8053032696072977e
-137.51615359660786 141.71783779332316;-7.312841713144972e
-139.64489549431306 143.84640709451568;-1.9063132159694985e
-141.7736361431177 145.97498036178158;-4.96940047751461e
-143.90237560066245 148.10355741991899;-1.2954340754172293e
-146.03111392063184 150.23213810349202;-3.3769773531273573e
-148.15985115433315 152.3607222570041;-8.803237677761463e
-150.288587349184 154.48930973314026;-2.2948700270348375e
-152.41732255021583 156.61790039287578;-5.982395062554007e
-154.5460568000481 158.74649410548253;-1.559528659152537e
-156.6747901385786 160.87509074662444;-4.06548960036396e
-158.80352260383484 163.003690198789;-1.059823447830373e
-160.93225423130409 165.13229235130905;-2.7628373711575636e
-163.0609850548708 167.2608970980855;-7.202416048300243e
-165.18971510677335 169.3895043395982;-1.877595913373585e
-167.31844441745105 171.51811398070228;-4.894711080981804e
-169.44717301546166 173.64672593085854;-1.2760067122724764e
-171.5759009284294 175.77534010485448;-3.3264407091183897e
-173.70462818201244 177.90395642083163;-8.671765233295958e
-175.83335480108207 180.0325748012802;-2.2606644328637643e
-177.96208080899257 182.1611951724745;-5.893394660153341e
-180.09080622811976 184.2898174638881;-1.5363697711093097e
-182.21953107930045 186.41844160840614;-4.0052235274208255e
-184.34825538345362 188.54706754191955;-1.044139471637443e
-186.47697915968442 190.67569520328473;-2.722018004063648e
-188.60570242601355 192.80432453435694;-7.09617264982104e
-190.7344251996973 194.9329554792137;-1.8499416496582825e
-192.86314749821844 197.06158798494315;-4.822725483488726e
-194.99186933711084 199.19022199951846;-1.2572674936320124e
-197.12059073191617 201.31885747505098;-3.277656561194305e
-199.24931169758713 203.44749436451212;-8.544758592404144e
-201.37803224693374 205.57613262346953;-2.2275975135376604e
-203.50675239414804 207.70477220918428;-5.807299286803781e
-205.63547215269932 209.8334130798248;-1.513952441183076e
-207.76419153359882 211.96205519649837;-3.946851442231907e
-209.8929105491376 214.09069852079153;-1.0289394891429758e
-212.02162921070408 216.21934301742982;-2.6824360848727305e
-214.15034752868598 218.34798865094297;-6.993094679220049e
-216.27906551399255 220.47663538748105;-1.8230975083631258e
-218.40778317628983 222.60528319586948;-4.7528142046239205e
-220.53650052548446 224.73393204419136;-1.2390596506503575e
-222.66521757038888 226.86258190302638;-3.2302342448604793e
-224.79393431983584 228.99123274372377;-8.421243637883373e
-226.92265078260294 231.11988453845572;-2.1954262320388954e
-229.05136696696587 233.24853726102236;-5.723502228947155e
-231.18008288026633 235.3771908859835;-1.492125124700779e
-233.30879853053176 237.5058453882338;-3.889994608466538e
-235.43751392478833 239.63450074459564;-1.0141287970215898e
-237.56622907020824 241.763156931669;-2.6438546805531864e
-239.69494397377935 243.89181392700846;-6.892589060750389e
-241.8236586415218 246.02047171033018;-1.796914958600657e
-243.95237308019068 248.14913026037257;-4.6846050756318585e
-246.08108729580636 250.2777895572742;-1.2212898840725023e
-248.2098012941182 252.40644958217837;-3.183939755803126e
-250.33851508103666 254.53511031621935;-8.300633188564927e
-252.46722866148443 256.66377174166803;-2.1640031794437516e
-254.5959420407965 258.7924338417185;-5.641633255786106e
-256.7246552246098 260.9210965987729;-1.4707947936065338e
-258.8533682175124 263.04975999678334;-3.834419170614143e
-260.9820810245101 265.17842402049615;-9.996485823991379e
-263.1107936494937 267.3070886544067;-2.6061258192693508e
-265.23950609780775 269.43575388417304;-6.794283345455416e
-267.3682183731188 271.5644196953439;-1.7713002149385465e
-269.49693048043906 273.6930860738281;-4.617861843182755e
-271.6256424230115 275.82175300739533;-1.2038986562950242e
-273.7543542049265 277.9504204822372;-3.1386229948772744e
-275.8830658300542 280.0790884859324;-8.182548683802642e
-278.0117773022129 282.2077570066373;-2.133232844297623e
-280.1404886249463 284.3364260319495;-5.561451299115617e
-282.26919980099166 286.4650955515668;-1.449900580335689e
-284.3979108345381 288.59376555352327;-3.7799713881756624e
-286.5266217282736 290.72243602763234;-9.854599992234364e
-288.65533248595085 292.85110696250456;-2.569151313079001e
-290.7840431097624 294.9797783493951;-6.697929262042428e
-292.9127536042086 297.10845017734096;-1.7461904805149877e
-295.0414639702243 299.237122437496;-4.552425615398179e
-297.170174211782 301.3657951205031;-1.186845749880001e
-299.2988843311436 303.49446821718465;-3.0941821339909446e
-301.4275943314799 305.62314171833685;-8.066732217683379e
-303.55630421501985 307.7518156160595;-2.1030498834108435e
-305.68501398434273 309.88048990194676;-5.4827907541416144e
-307.8137236417322 312.0091645679534;-1.4294005009139611e
-309.9424331886856 314.13783960694224;-3.7265447898538485e
-312.07114262904076 316.2665150103964;-9.715360383713686e
-314.19985196431134 318.39519077050124;-2.5328626248629373e
-316.3285611960053 320.52386688145015;-6.60335284375247e
-318.4572703274149 322.6525433347783;-1.7215415832461962e
-320.585979360082 324.7812201251549;-4.488184204710882e
-322.71468829584455 326.9098972443082;-1.1701026631327563e
-324.8433971364344 329.03857468733634;-3.0505447426692565e
-326.97210588424196 331.1672524469475;-7.952999672417273e
-329.1008145412753 333.2959305169974;-2.073407481440305e
-331.2295231087818 335.42460889200385;-5.405532549239168e
-333.3582315883327 337.5532875662129;-1.4092642620530082e
-335.48693998198377 339.681966533474;-3.674062285381425e
-337.61564829150586 341.8106457880322;-9.578570762306021e
-339.7443565182729 343.93932532539753;-2.4972097898026505e
-341.8730646637018 346.0680051397987;-6.5104268379767394e
-344.00177272995006 348.1966852260011;-1.6973211065459118e
-346.13048071821754 350.32536557858117;-4.4250550061712344e
-348.2591886295113 352.4540461936166;-1.1536483420043112e
-350.3878964665274 354.58272706555283;-3.0076571449243567e
-352.5166042282589 356.71140819020684;-7.841214167856107e
-354.64531191820106 358.8400895630713;-2.0442707240021507e
-356.7740195364479 360.96877117951675;-5.3295876055025734e
-358.90272708555955 363.09745303506315;-1.3894691312333033e
-361.0314345658786 365.22613512507894;-3.62246584782006e
-363.1601419784786 367.3548174471222;-9.444082979660623e
-365.28884932556866 369.48349999498305;-2.4621549734777767e
-367.41755660697163 371.612182766838;-6.419054601589107e
-369.5462638247131 373.7408657569659;-1.6735043574869016e
-371.6749709794529 375.8695489628992;-4.362974917926393e
-373.8036780726032 377.99823238084366;-1.137466656576721e
-375.9323851052642 380.12691600561067;-2.9654780996816597e
-378.06109207799847 382.2555998360248;-7.731270243026445e
-380.1897989919555 384.3842838674486;-2.01561263561802e
-382.3185058489728 386.5129680957329;-5.254886910000991e
-384.4472126495097 388.64165251886186;-1.3699974482712158e
-386.5759193942827 390.77033713403017;-3.5717102778137558e
-388.7046260840414 392.8990219363291;-9.311781318154806e
-390.83333271939637 395.02770692434785;-2.4276685458512207e
-392.96203930199823 397.15639209507816;-6.329160248088171e
-395.0907458336235 399.2850774436837;-1.6500718975450102e
-397.21945231317375 401.41376296928917;-4.301894134762465e
-399.3481587424104 403.5424486681406;-1.121544843196883e
-401.4768651215399 405.67113453765865;-2.9239748936171484e
-403.6055714525157 407.799820575028;-7.62308402724149e
-405.73427773567334 409.9285067775176;-1.9874117107852527e
-407.8629839714241 412.05719314271556;-5.1813753079772125e
-409.99169015983097 414.18587966907336;-1.3508350651414459e
-412.1203963037371 416.31456635208264;-3.5217592734969726e
-414.2491024020231 418.44325319112414;-9.181572628595917e
-416.3778084557786 420.5719401834032;-2.393726599857188e
-418.50651446603064 422.7006273250326;-6.240682404883491e
-420.63522043333774 424.8293146162254;-1.6270079685566115e
-422.76392635765467 426.958002053737;-4.2417721893420813e
-424.89263224096163 429.08668963432444;-1.105872508262442e
-427.02133808330314 431.2153773564742;-2.883120825536182e
-429.15004388483607 433.3440652177485;-7.51658691517885e
-431.27874964608475 435.472753217479;-1.9596503185869677e
-433.4074553693767 437.60144135228865;-5.109007483148568e
-435.5361610528799 439.73012962148755;-1.3319703324283324e
-437.6648666988225 441.85881802232865;-3.4725828850272314e
-439.79357230700884 443.9875065526953;-9.053379887687347e
-441.92227787795395 446.1161952100574;-2.360309323324684e
-444.0509834123124 448.24488399421716;-6.153570110553794e
-446.179688911737 450.3735729019578;-1.6042994587242644e
-448.3083943743137 452.5022619334178;-4.182575341591131e
-450.4370998031629 454.6309510841163;-1.0904409680216024e
-452.56580519741937 456.7596403544261;-2.842893542481495e
-454.6945105572844 458.8883297419764;-7.411721363564878e
-456.8232158845937 461.01701924505244;-1.932313643203264e
-458.95192117802424 463.14570886221276;-5.037745278832736e
-461.0806264391624 465.2743985922465;-1.31339342213285e
-463.209331668661 467.4030884326383;-3.424155793091283e
-465.338036866101 469.5317783832762;-8.9271378638679e
-467.4667420325808 471.6604684413644;-2.3273999096038713e
-469.5954471681637 473.78915860599506;-6.067780048629492e
-471.7241522736225 475.9178488758156;-1.581935203528558e
-473.8528573494627 478.0465392486457;-4.124274810712339e
-475.9815623956735 480.1752297240854;-1.075242802303144e
-478.1102674126752 482.303920300116;-2.8032739105192055e
-480.23897240046506 484.4326109759902;-7.3084380234107635e
-482.3676773606378 486.56130175041153;-1.9053889552627606e
-484.4963822923229 488.6899926213058;-4.967555860756771e
-486.625087196449 490.81868358822646;-1.2950958631620951e
-488.7537920736553 492.9473746488522;-3.3764561411267975e
-490.88249692439393 495.07606580280134;-8.802790153161058e
-493.01120174803594 497.20475704931414;-2.2949837996259423e
-495.1399065456703 499.3334483863062;-5.983274638706637e
-497.26861131788297 501.4621398130982;-1.5599055011202454e
-499.397316064063 503.5908313277108;-4.0668455468935785e
-501.52602078523273 505.71952293017375;-1.0602715423356257e
-503.6547254813375 507.8482146187042;-2.764245224254463e
-505.7834301531469 509.9769063926262;-7.206693748761114e
-507.9121348009052 512.1055982503922;-1.8788651092641546e
-510.04083942468156 514.2342901914151;-4.898410433836792e
-512.1695440245816 516.3629822145136;-1.2770702154638078e+
-514.298248601473 518.4916743179966;-3.3294647032065883e+
-516.426953155567 520.6203665020879;-8.680287069484768e+
-518.5556576862729 522.7490587650219;-2.263048151163674e+
-520.6843621950769 524.8777511057285;-5.900020683890855e+
-522.8130666823777 527.0064435230455;-1.53820176893577e+
-524.9417711459512 529.1351360176942;-4.0102653607417024e+
-527.070475588706 531.2638285866758;-1.0455214504300525e+
-529.1991800108258 533.3925212304908;-2.7257926462486847e+
-531.3278844117598 535.5212139470655;-7.106450163241044e+
-533.4565887910193 537.6499067364673;-1.8527321792253088e+
-535.5852931506602 539.7785995972732;-4.830283320129719e+
-537.7139974892212 541.9072925294947;-1.2593098359453366e+
-539.8427018077605 544.035985532027;-3.283164291631382e+
-541.9714061066124 546.1646786025248;-8.559584134266654e+
-544.1001103854815 548.2933717426524;-2.2315814547442467e+
-546.2288146453994 550.4220649493996;-5.817988396692849e+
-548.3575188857819 552.5507582235506;-1.5168162973772355e+
-550.4862231075509 554.6794515630717;-3.954514294891424e+
-552.6149273101711 556.8081449681714;-1.0309873603185966e+
-554.743631494535 558.9368384370944;-2.6879027985772906e+
-556.8723356613198 561.0655319701127;-7.007672629667719e+
-559.001039809309 563.1942255663671;-1.826981196259177e+
-561.129743938794 565.3229192253925;-4.763151292891451e+
-563.2584480512087 567.4516129457473;-1.241808708977825e+
-565.3871521465832 569.580306726648;-3.237539323625107e+
-567.5158562242979 571.7090005677456;-8.440640987781443e+
-569.6445602844138 573.8376944683552;-2.2005732533431054e+
-571.7732643283172 575.9663884285565;-5.737150686235166e+
-573.9019683553477 578.0950824471134;-1.4957420671864426e+
-576.0306723659071 580.2237765219651;-3.899574160058125e+
-578.1593763605661 582.3524706541092;-1.0166645581811194e+
-580.2880803385625 584.4811648428491;-2.6505634674053554e+
-582.4167843011143 586.6098590870342;-6.910329489863832e+
-584.5454882482451 588.738553386344;-1.80160395409555e+
-586.674192178199 590.8672477405555;-4.696993080065291e+
-588.8028960935999 592.9959421485576;-1.2245613199533038e+
-590.931599993996 595.1246366093549;-3.1925755027665413e+
-593.0603038782776 597.2533311233409;-8.323420558137972e+
-595.1890077484683 599.382025689584;-2.1700139362866656e+
-597.3177116032101 601.5107203078874;-5.657482627754047e+
-599.4464154436422 603.6394149763913;-1.474972613880262e+
-601.5751192697421 605.7681096954203;-3.845428191995104e+
-603.7038230821769 607.8968044649077;-1.0025486959707588e+
-605.8325268793734 610.0254992831717;-2.6137633725785587e+
-607.9612306639091 612.1541941511783;-6.814391486007296e+
-610.0899344331032 614.2828890676103;-1.77659286206548e+
-612.2186381893282 616.411584031866;-4.631788990138598e+
-614.3473419313416 618.5402790430653;-1.2075625596027695e+
-616.4760456602706 620.6689741015864;-3.148259572359527e+
-618.6047493762621 622.7976692066829;-8.20788845059207e+
-620.7334530791765 624.9263643572889;-2.139894576429628e+
-622.8621567687849 627.0550595538268;-5.578961056487725e+
-624.9908604449458 629.1837547954697;-1.4545019264185477e+
-627.119564109835 631.3124500811216;-3.792060789124843e+
-629.2482677597654 633.4411454129439;-9.886357238187287e+
-631.3769713987315 635.5698407855115;-2.577492002933555e+
-633.5056750255203 637.6985362025451;-6.719831327413618e+
-635.6343786392255 639.8272316630803;-1.7519408365557958e+
-637.7630822418521 641.9559271651574;-4.567520630538859e+
-639.8917858320016 644.0846227091688;-1.190807653375279e+
-642.0204894100863 646.2133182957822;-3.104579135910614e+
-644.1491929777205 648.342013921915;-8.094012472070094e+
-646.2778965317608 650.4707095900585;-2.110206814847078e+
-648.4066000755666 652.5994052980607;-5.50156426527968e+
-650.5353036080229 654.7281010455935;-1.4343243672617938e+
-652.6640071279744 656.856796833193;-3.7394573081130917e+
-654.7927106374872 658.9854926600087;-9.749218389187147e+
-656.9214141360595 661.1141885258996;-2.5417394820532828e+
-659.0501176234749 663.2428844291286;-6.626623363639325e+
-661.1788210994691 665.3715803715718;-1.7276412139617836e+
-663.3075245656094 667.5002763511612;-4.504170692409485e+
-665.436228020415 669.6289723674597;-1.1742921039950496e+
-667.5649314658139 671.7576684217586;-3.0615225092484016e+
-669.6936348998523 673.8863645120138;-7.981762267711088e+
-671.8223383234578 676.0150606383438;-2.0809427649606003e+
-673.9510417367464 678.1437568015416;-5.4252717617891175e+
-676.0797451405139 680.2724529985452;-1.4144346111548426e+
-678.2084485338321 682.4011492325983;-3.687603914939785e+
-680.3371519166425 684.529845501897;-9.614034462937603e+
-682.4658552911076 686.6585418035891;-2.506496464895698e+
-684.5945586542329 688.7872381410682;-6.534743310180939e+
-686.723262007911 690.9159345116256;-1.703687682782214e+
-688.8519653530684 693.044630916303;-4.441722771953551e+
-690.9806686883205 695.1733273537347;-1.1580116485565929e+
-693.1093720139758 697.3020238250238;-3.019078611047066e+
-695.2380753301097 699.4307203287759;-7.871109035736719e+
-697.3667786373544 701.559416864616;-2.052094940174474e+
-699.4954819349492 703.6881134332207;-5.350064084775017e+
-701.6241852242907 705.816810033032;-1.3948275999915505e+
-703.7528885039052 707.9455066645219;-3.6364874562852602e+
-705.8815917742367 710.074203326827;-9.480771259241002e+
-708.0102950360318 712.2029000205116;-2.471754061797803e+
-710.1389982902206 714.3315967448835;-6.44416805337429e+
-712.2677015345034 716.4602934997909;-1.6800742342151742e+
-714.3964047706802 718.5889902841828;-4.3801612438171675e+
-716.5251079982047 720.7176870986721;-1.1419622235884995e+
-718.6538112169353 722.8463839432841;-2.977236876312047e+
-720.7825144283596 724.9750808163789;-7.762025301241778e+
-722.9112176310341 727.1037777192059;-2.023656195235812e+
-725.0399208238738 729.2324746518727;-5.275922652338642e+
-727.1686240121379 731.3611716111083;-1.3754985005354044e+
-729.2973271887421 733.4898686012351;-3.5860953650448627e+
-731.4260303587322 735.6185656171147;-9.34939610096672e+
-733.5547335211947 737.7472626610728;-2.4375037735573512e+
-735.6834366752419 739.8759597334903;-6.354875483713936e+
-737.8121398214383 742.0046568327479;-1.6567951166853047e+
-739.9408429605221 744.1333539592639;-4.3194711509547136e+
-742.0695460918321 746.26205111233;-1.1261399387903158e+
-744.1982492167035 748.3907482908992;-2.9359871856929e+
-746.3269523329126 750.5194454971427;-7.654484741009357e+
-748.4556554416577 752.6481427305313;-1.9956196829019234e+
-750.5843585415175 754.7768399894001;-5.202829652168048e+
-752.7130616359774 756.9055372732294;-1.3564426784655578e+
-754.8417647217319 759.0342345828857;-3.536415582459214e+
-756.9704678012481 761.1629319182638;-9.219877613868343e+
-759.0991708749929 763.291629278679;-2.4037374382811694e+
-761.2278739397975 765.4203266639543;-6.26684436880822e+
-763.3565769980775 767.5490240737806;-1.6338448064149803e+
-765.4852800479067 769.6777215089897;-4.259638117656749e+
-767.6139830912497 771.8064189672119;-1.1105410532224641e+
-769.7426861298985 773.9351164496007;-2.8953198053884597e+
-771.8713891611035 776.0638139556825;-7.548462027166611e+
-774.0000921849767 778.1925114859077;-1.9679788114893262e+
-776.1287952015226 780.3212090403272;-5.130767933442598e+
-778.2574982130764 782.4499066173283;-1.3376556718451708e+
-780.3862012160155 784.5786042174623;-3.4874364993594286e+
-782.5149042135092 786.7073018397583;-9.092185580166293e+
-784.6436072053423 788.8359994857557;-2.3704471898475752e+
-786.7723101899318 790.9646971533637;-6.180054236796999e+
-788.9010131675439 793.0933948443321;-1.6112179749385016e+
-791.0297161398906 795.2220925566485;-4.2006482787889514e+
-793.1584191055766 797.3507902915281;-1.0951619592952566e+
-793.1584191055766 797.3507902915281;-1.0951619592952566e+
PointOptimal;ValeurOptimale
[-793.15841911  797.35079029];-1.0951619592952566e+155
Temps;Nb iteration
0.024968385696411133;373
