Point;Valeur
-4.3313840409819955 2.9451920805587406;-2.294075696603
-4.330332054235104 2.946936201384971;-2.294904955947
-4.329286752279266 2.948681379768021;-2.295732156560
-4.32824811093498 2.9504276179018696;-2.296557328311
-4.327216105834226 2.952174917979784;-2.2973805009571
-4.32619071242591 2.9539232821944106;-2.29820170413
-4.3251719059817235 2.9556727127376847;-2.2990209673638
-4.324159661601585 2.9574232118008092;-2.299838320035
-4.323153954219167 2.9591747815742764;-2.3006537914144
-4.322154758607406 2.960927424247801;-2.30146741063
-4.321162049383782 2.962681142010255;-2.302279206701
-4.320175801015697 2.964435937049754;-2.303089208473
-4.319195987825692 2.9661918115535713;-2.3038974446773
-4.31822258399664 2.9679487677081795;-2.3047039438941
-4.317255563576811 2.9697068076990973;-2.305508734561
-4.316294900485024 2.9714659337109772;-2.3063118449689
-4.31534056851542 2.9732261479276056;-2.3071133032567
-4.314392541342544 2.9749874525318365;-2.3079131374127
-4.31345079252617 2.976749849705591;-2.3087113752708
-4.3125152955159125 2.9785133416299026;-2.3095080445085
-4.311586023656162 2.980277930484716;-2.3103031726450
-4.310662950190631 2.9820436184490884;-2.3110967870393
-4.309746048266822 2.983810407701122;-2.311888914888
-4.308835290940822 2.9855783004178305;-2.3126795832260
-4.307930651181386 2.987347298775318;-2.3134688189198
-4.307032101874603 2.9891174049486002;-2.3142566486711
-4.306139615828137 2.9908886211116936;-2.315043099012
-4.305253165775397 2.992660949437571;-2.3158281963081
-4.304372724379852 2.9944343920981398;-2.31661196674
-4.303498264239109 2.9962089512642187;-2.317394436356
-4.302629757888849 2.9979846291057166;-2.3181756309763
-4.301767177806998 2.999761427791321;-2.318955576281
-4.3009104964177265 3.0015393494886755;-2.319734297769
-4.300059686095021 3.003318396364425;-2.3205118207601
-4.299214719166795 3.005098570584037;-2.32128817039
-4.298375567918528 3.0068798743119807;-2.3220633716504
-4.2975422045968665 3.0086623097115917;-2.322837449303
-4.296714601413482 3.010445878945074;-2.3236104279668
-4.295892730548429 3.0122305841735875;-2.3243823320688
-4.295076564153761 3.0140164275571824;-2.3251531858584
-4.294266074356929 3.0158034112548204;-2.32592301340
-4.2934612332642015 3.017591537424331;-2.326691838592
-4.292662012964039 3.019380808222434;-2.3274596851311
-4.29186838553029 3.021171225804804;-2.328226576543
-4.291080323025504 3.022962792325985;-2.328992536172
-4.29029779750399 3.0247555099394763;-2.3297575871798
-4.289520781015039 3.0265493807975785;-2.330521752544
-4.288749245605834 3.028344407051571;-2.331285055063
-4.287983163324555 3.030140590851622;-2.332047517352
-4.287222506223382 3.031937934346769;-2.3328091618454
-4.28646724636122 3.033736439684982;-2.333570010793
-4.285717355806546 3.035536109013277;-2.3343300862670
-4.284972806640359 3.03733694447736;-2.33508941015
-4.284233570958713 3.0391389482221154;-2.3358480041655
-4.2834996208755145 3.040942122391117;-2.3366058898252
-4.282770928525054 3.0427464691270956;-2.337363088480
-4.282047466064693 3.04455199057156;-2.338119621298
-4.28132920567726 3.046358688865065;-2.338875509265
-4.28061611957365 3.048166566147099;-2.3396307731883
-4.279908179995135 3.049975624556085;-2.3403854336968
-4.279205359215827 3.0517858662294017;-2.341139511241
-4.278507629544898 3.053597293303496;-2.341893026094
-4.277814963328958 3.0554099079137265;-2.3426459983522
-4.2771273329542066 3.0572237121944967;-2.3433984479342
-4.2764447108486765 3.059038708279145;-2.344150394584
-4.2757670694843215 3.0608548983001205;-2.344901857870
-4.275094381379236 3.0626722843887855;-2.3456528571875
-4.274426619099431 3.064490868675658;-2.3464034117557
-4.273763755261079 3.066310653290212;-2.347153540623
-4.2731057625324205 3.0681316403609893;-2.347903262665
-4.272452613635586 3.0699538320156217;-2.348652596586
-4.271804281348619 3.0717772303807855;-2.34940156092
-4.271160738507069 3.0736018375822916;-2.3501501740327
-4.270521958006063 3.0754276557449955;-2.350898454118
-4.269887912801857 3.0772546869929096;-2.351646419205
-4.2692585759135655 3.079082933449091;-2.352394087156
-4.268633920424809 3.0809123972358865;-2.3531414756653
-4.268013919485487 3.0827430804746436;-2.353888602263
-4.267398546313223 3.0845749852859106;-2.3546354843177
-4.266787774194897 3.0864081137894583;-2.3553821390316
-4.266181576488199 3.0882424681042364;-2.3561285834472
-4.265579926623115 3.090078050348306;-2.3568748344457
-4.264982798103373 3.0919148626390625;-2.3576209087483
-4.264390164507732 3.0937529070930347;-2.358366822917
-4.263801999491507 3.0955921858260638;-2.359112593359
-4.263218276787712 3.0974327009532354;-2.359858236320
-4.262638970208472 3.0992744545889472;-2.3606037678951
-4.26206405364627 3.1011174488467974;-2.3613492040216
-4.261493501075104 3.1029616858397624;-2.3620945604852
-4.260927286551681 3.104807167680108;-2.362839852919
-4.260365384216731 3.1066538964794344;-2.3635850968066
-4.259807768295915 3.1085018743486748;-2.3643303074792
-4.259254413100939 3.1103511033981635;-2.3650755001213
-4.2587052930307685 3.112201585737635;-2.36582068976
-4.258160382572457 3.1140533234762247;-2.366565891313
-4.25761965630232 3.1159063187224456;-2.3673111194988
-4.257083088886799 3.1177605735842784;-2.3680563889265
-4.256550655083375 3.1196160901690817;-2.368801714054
-4.256022329741566 3.12147287058377;-2.369547109200
-4.25549808780375 3.123330916934748;-2.37029258854
-4.254977904305941 3.1251902313278634;-2.3710381661123
-4.254461754378831 3.127050815868455;-2.3717838558145
-4.25394961324826 3.12891267266155;-2.3725296714104
-4.2534414562362794 3.1307758038116207;-2.3732756265269
-4.2529372587617305 3.1326402114226948;-2.374021734657
-4.252436996341064 3.134505897598423;-2.374768009160
-4.2519406445888315 3.136372864442145;-2.375514463265
-4.251448179218593 3.13824111405669;-2.3762611100690
-4.250959576043407 3.1401106485446206;-2.3770079625389
-4.2504748109764074 3.141981470008166;-2.3777550335149
-4.249993860031604 3.143853580549223;-2.3785023357096
-4.249516699324191 3.1457269822693767;-2.379249881709
-4.249043305071238 3.147601677269991;-2.3799976839780
-4.248573653592131 3.1494776676520964;-2.380745754853
-4.2481077213092195 3.1513549555165232;-2.381494106551
-4.247645484748081 3.1532335429639025;-2.382242751169
-4.247186920538077 3.155113432094643;-2.3829917006837
-4.246732005412907 3.156994625008953;-2.383740966951
-4.246280716210744 3.1588771238069313;-2.3844905617122
-4.245833029874874 3.160760930588453;-2.3852404965915
-4.245388923453925 3.162646047453417;-2.3859907830983
-4.2449483741022815 3.1645324765014538;-2.3867414326282
-4.244511359080356 3.16642021983224;-2.3874924564646
-4.244077855754986 3.1683092795453183;-2.3882438657792
-4.2436478415996355 3.1701996577402536;-2.3889956716338
-4.243221294194772 3.1720913565164777;-2.3897478849812
-4.242798191228021 3.173984377973511;-2.3905005166661
-4.242378510494433 3.1758787242108966;-2.3912535774272
-4.241962229896796 3.1777743973282435;-2.3920070778971
-4.241549327445699 3.179671399425117;-2.3927610286046
-4.241139781259779 3.181569732601215;-2.39351543997
-4.240733569565986 3.183469398956369;-2.394270322331
-4.240330670699561 3.185370400590477;-2.3950256858978
-4.239931063104258 3.1872727396036815;-2.395781540795
-4.239534725332545 3.189176418096147;-2.396537897049
-4.23914163604558 3.191081438168304;-2.3972947645870
-4.238751774013389 3.19298780192085;-2.3980521532379
-4.238365118114957 3.1948955114546163;-2.3988100727377
-4.23798164733818 3.196804568870677;-2.399568532727
-4.237601340780112 3.1987149762703737;-2.400327542755
-4.237224177646787 3.200626735755381;-2.401087112278
-4.236850137253374 3.2025398494277058;-2.4018472506611
-4.236479199024196 3.2044543193896446;-2.4026079671792
-4.2361113424926495 3.2063701477438267;-2.4033692710196
-4.235746547301195 3.2082873365933473;-2.4041311712818
-4.235384793201408 3.2102058880415907;-2.404893676978
-4.235026060053932 3.2121258041924294;-2.4056567970369
-4.234670327828367 3.2140470871500915;-2.40642054029
-4.2343175766032255 3.215969739019382;-2.40718491552
-4.233967786565846 3.217893761905528;-2.407949931393
-4.233620938012412 3.2198191579142232;-2.4087155964966
-4.233277011347642 3.221745929151738;-2.409481919351
-4.232935987084969 3.223674077724832;-2.4102489083928
-4.232597845846204 3.22560360574093;-2.4110165719788
-4.232262568361473 3.2275345153079016;-2.411784918389
-4.231930135469037 3.229466808534416;-2.4125539558279
-4.2316005281153375 3.2314004875296076;-2.4133236924227
-4.231273727354529 3.233335554403367;-2.414094136227
-4.230949714348681 3.2352720112661837;-2.41486529522
-4.230628470367265 3.237209860229302;-2.415637177315
-4.230309976787178 3.2391491034046105;-2.4164097903426
-4.229994215092454 3.2410897429048635;-2.4171831420691
-4.2296811668741725 3.2430317808434594;-2.4179572401908
-4.229370813830153 3.244975219334618;-2.4187320923346
-4.229063137764772 3.246920060493359;-2.419507706059
-4.228758120588744 3.2488663064355894;-2.4202840888573
-4.228455744318877 3.2508139592779717;-2.4210612481541
-4.228155991077893 3.2527630211380787;-2.421839191310
-4.227858843094096 3.2547134941343936;-2.4226179256229
-4.227564282701152 3.2566653803862877;-2.4233974583241
-4.227272292337842 3.2586186820141316;-2.4241777965844
-4.226982854547907 3.2605734011391396;-2.4249589475123
-4.226695951979515 3.2625295398835696;-2.4257409181556
-4.226411567385197 3.264487100370679;-2.4265237155017
-4.226129683621577 3.266446084724701;-2.4273073464791
-4.225850283648908 3.268406495071048;-2.4280918179579
-4.225573350530915 3.2703683335360623;-2.428877136750
-4.225298867434463 3.272331602247154;-2.4296633096122
-4.225026817629269 3.2742963033329753;-2.4304503432432
-4.224757184487499 3.276262438923223;-2.431238244287
-4.224489951483596 3.2782300111487706;-2.4320270193363
-4.224225102193763 3.28019902214169;-2.432816674925
-4.223962620295946 3.2821694740351193;-2.4336072175381
-4.223702489569143 3.28414136896364;-2.434398653606
-4.223444693893292 3.286114709062833;-2.4351909895116
-4.223189217248963 3.2880894964697216;-2.4359842315824
-4.22293604371678 3.2900657333225514;-2.436778386099
-4.22268515747733 3.292043421760855;-2.437573459292
-4.2224365428106765 3.294022563925476;-2.438369457345
-4.2221901840959815 3.296003161958656;-2.439166386392
-4.221946065811195 3.2979852180040137;-2.439964252521
-4.221704172532765 3.2999687342065;-2.4407630617750
-4.221464488935151 3.3019537127125087;-2.441562820148
-4.2212269997904235 3.3039401556699;-2.4423635335930
-4.2209916899681295 3.305928065227932;-2.4431652080164
-4.220758544434584 3.307917443537396;-2.4439678492821
-4.220527548252757 3.3099082927505474;-2.444771463211
-4.22029868658172 3.311900615021197;-2.44557605558
-4.220071944676313 3.3138944125046876;-2.446381632132
-4.219847307886943 3.3158896873578936;-2.4471881985577
-4.219624761658831 3.3178864417392884;-2.4479957605151
-4.219404291531876 3.3198846778089885;-2.4488043236208
-4.219185883140215 3.3218843977287094;-2.4496138934523
-4.218969522211775 3.3238856036618536;-2.4504244755491
-4.218755194567898 3.3258882977735116;-2.4512360754125
-4.218542886122984 3.327892482230328;-2.4520486985070
-4.218332582884005 3.3298981592008126;-2.452862350260
-4.218124270950125 3.331905330855207;-2.453677036065
-4.217917936512389 3.3339139993653966;-2.454492761277
-4.217713565853105 3.3359241669052198;-2.4553095312187
-4.217511145345682 3.3379358356501365;-2.4561273511773
-4.217310661453972 3.339949007777605;-2.4569462264070
-4.217112100732107 3.3419636854667267;-2.4577661621288
-4.216915449823839 3.34397987089869;-2.458587163531
-4.216720695462312 3.3459975662563934;-2.4594092357705
-4.216527824469513 3.348016773724778;-2.460232383971
-4.216336823755979 3.3500374954906498;-2.461056613229
-4.216147680320221 3.352059733742725;-2.461881928607
-4.215960381248458 3.3540834906718064;-2.462708335139
-4.215774913714105 3.356108768470607;-2.463535837829
-4.215591264977376 3.35813556933386;-2.464364441654
-4.215409422384837 3.3601638954583857;-2.4651941515618
-4.215229373369029 3.3621937490430254;-2.466024972470
-4.215051105447937 3.3642251322887518;-2.4668569092742
-4.214874606224745 3.366258047398536;-2.467689966837
-4.214699863387256 3.3682924965775696;-2.4685241500001
-4.2145268647074525 3.3703284820331536;-2.469359463575
-4.2143555980413145 3.372366005974743;-2.4701959123512
-4.214186051328068 3.374405070614057;-2.471033501090
-4.214018212589805 3.37644567816497;-2.471872234533
-4.213852069931374 3.3784878308435307;-2.4727121173926
-4.213687611539602 3.3805315308680983;-2.473553154360
-4.213524825683008 3.3825767804593188;-2.4743953501044
-4.213363700711398 3.384623581840125;-2.4752387092700
-4.213204225055318 3.3866719372357146;-2.476083236480
-4.2130463872258 3.388721848873706;-2.4769289363365
-4.212890175813794 3.390773318984004;-2.477775813418
-4.212735579489763 3.392826349798934;-2.4786238722857
-4.21258258700335 3.3948809435531757;-2.4794731174760
-4.2124311871828475 3.3969371024838946;-2.4803235535077
-4.212281368934773 3.398994828830655;-2.4811751848795
-4.212133121243539 3.4010541248355075;-2.4820280160705
-4.211986433170895 3.403114992742924;-2.482882051541
-4.211841293855618 3.4051774348000174;-2.483737295732
-4.211697692513045 3.4072414532562556;-2.4845937530690
-4.211555618434654 3.4093070503637923;-2.4854514279560
-4.211415060987551 3.4113742283772908;-2.4863103247818
-4.211276009614202 3.4134429895539897;-2.4871704479178
-4.211138453831859 3.415513336153815;-2.488031801718
-4.211002383232294 3.417585270439223;-2.488894390522
-4.21086778748126 3.419658794675402;-2.4897582186529
-4.210734656318144 3.4217339111301603;-2.490623290415
-4.210602979555473 3.423810622074037;-2.491489610102
-4.21047274707847 3.425888929780303;-2.4923571819898
-4.210343948844814 3.4279688365249372;-2.493226010340
-4.210216574884058 3.430050344586628;-2.4940960994025
-4.210090615297186 3.4321334562470396;-2.4949674534098
-4.20996606025646 3.4342181737903665;-2.495840076582
-4.209842900004707 3.4363044995037573;-2.4967139731292
-4.2097211248549655 3.438392435677269;-2.4975891472432
-4.209600725190194 3.4404819846036894;-2.498465603106
-4.209481691462786 3.4425731485787603;-2.4993433448898
-4.209364014194145 3.4446659299011317;-2.5002223767497
-4.209247683974333 3.446760330872407;-2.5011027028326
-4.209132691461665 3.4488563537970096;-2.501984327273
-4.209019027382094 3.4509540009825157;-2.5028672541956
-4.208906682529207 3.4530532747392995;-2.503751487712
-4.208795647763403 3.455154177380888;-2.504637031925
-4.208685914011762 3.4572567112238284;-2.5055238909289
-4.208577472267467 3.459360878587643;-2.5064120688039
-4.2084703135897135 3.4614666817949624;-2.5073015696236
-4.208364429102846 3.4635741231714823;-2.508192397451
-4.208259809996357 3.465683205046095;-2.5090845563430
-4.20815644752422 3.4677939297508242;-2.5099780503430
-4.208054333004802 3.469906299620713;-2.510872883489
-4.207953457820041 3.4720203169941133;-2.5117690598110
-4.207853813415469 3.4741359842124853;-2.5126665833292
-4.207755391299612 3.476253303620598;-2.5135654580575
-4.207658183043523 3.478372277566395;-2.5144656880018
-4.20756218028065 3.4804929084011293;-2.5153672771612
-4.207467374706215 3.4826151984792952;-2.516270229527
-4.207373758076988 3.4847391501586955;-2.5171745490859
-4.20728132221076 3.486864765800508;-2.518080239815
-4.207190058986116 3.4889920477691305;-2.5189873056885
-4.207099960341882 3.4911209984324687;-2.51989575067
-4.207011018276947 3.4932516201616925;-2.5208055787266
-4.206923224849619 3.495383915331458;-2.5217167938081
-4.2068365721775365 3.4975178863198186;-2.5226293998667
-4.206751052437092 3.4996535355082914;-2.5235434008474
-4.206666657863207 3.5017908652818353;-2.524458800690
-4.20658338074878 3.503929878028962;-2.5253756033325
-4.206501213444509 3.5060705761416244;-2.526293812704
-4.206420148358354 3.508212962015329;-2.52721343273
-4.206340177955321 3.5103570380491123;-2.528134467343
-4.2062612947568585 3.5125028066456965;-2.5290569204536
-4.206183491340926 3.5146502702112015;-2.5299807959807
-4.206106760341195 3.5167994311555217;-2.530906097837
-4.206031094446955 3.5189502918921045;-2.531832829934
-4.205956486402546 3.521102854838105;-2.532760996177
-4.205882929007194 3.5232571224143427;-2.5336906004711
-4.2058104151145255 3.5254130970453668;-2.5346216467181
-4.205738937632348 3.527570781159346;-2.5355541388174
-4.205668489522114 3.5297301771882683;-2.5364880806668
-4.205599063798766 3.531891287567852;-2.537423476161
-4.205530653530205 3.534054114737657;-2.5383603291964
-4.205463251837111 3.536218661140973;-2.5392986436630
-4.205396851892502 3.5383849292249536;-2.5402384234527
-4.205331446921329 3.5405529214405718;-2.5411796724556
-4.205267030200328 3.5427226402427525;-2.5421223945606
-4.2052035950575 3.5448940880901736;-2.5430665936561
-4.205141134871899 3.547067267445465;-2.544012273629
-4.205079643073157 3.549242180775254;-2.544959438368
-4.20501911314129 3.5514188305500083;-2.54590809175
-4.2049595386062295 3.5535972192443044;-2.5468582376905
-4.204900913047644 3.555777349336582;-2.547809880047
-4.204843230094497 3.557959223309366;-2.5487630227181
-4.204786483424667 3.560142843649179;-2.5497176695901
-4.204730666764839 3.562328212846584;-2.5506738245519
-4.204675773889927 3.5645153333963187;-2.5516314914925
-4.20462179862296 3.566704207797118;-2.55259067430
-4.204568734834619 3.568894838551868;-2.5535513768718
-4.204516576442947 3.5710872281675865;-2.554513603094
-4.204465317413126 3.573281379155464;-2.55547735686
-4.204414951757036 3.5754772940308444;-2.5564426420724
-4.204365473532962 3.577674975313312;-2.557409462621
-4.204316876845333 3.57987442552667;-2.558377822407
-4.204269155844426 3.5820756471989412;-2.5593477253326
-4.204222304725908 3.584278642862455;-2.560319175299
-4.2041763177307185 3.5864834150537828;-2.561292176213
-4.2041311891447615 3.5886899663138028;-2.5622667319821
-4.20408691329835 3.5908982991878124;-2.563242846516
-4.204043484566206 3.59310841622535;-2.564220523730
-4.2040008973669725 3.595320319980395;-2.5651997675385
-4.203959146163012 3.5975340130112565;-2.566180581861
-4.203918225459986 3.5997494978807065;-2.5671629706202
-4.203878129806788 3.6019667771559583;-2.568146937741
-4.2038388537948785 3.6041858534086435;-2.569132487154
-4.203800392058461 3.606406729214924;-2.5701196227907
-4.203762739273726 3.608629407155468;-2.5711083485877
-4.203725890159011 3.6108538898153864;-2.572098668485
-4.203689839474107 3.6130801797843626;-2.573090586428
-4.203654582020284 3.6153082796566993;-2.5740841063640
-4.2036201126396895 3.617538192031251;-2.5750792322457
-4.203586426215417 3.6197699195114907;-2.576075968030
-4.203553517670972 3.62200346470551;-2.5770743176791
-4.2035213819701385 3.624238830226041;-2.578074285158
-4.20349001411669 3.6264760186904565;-2.579075874438
-4.203459409153926 3.628715032720926;-2.580079089495
-4.203429562164602 3.6309558749442816;-2.5810839343104
-4.203400468270663 3.6331985479920625;-2.582090412868
-4.203372122632849 3.63544305450056;-2.5830985291606
-4.203344520450487 3.637689397110906;-2.584108287183
-4.203317656961165 3.639937578469006;-2.5851196909391
-4.203291527440573 3.642187601225584;-2.5861327444345
-4.203266127202194 3.644439468036227;-2.587147451683
-4.203241451597057 3.6466931815613846;-2.5881638167037
-4.203217496013385 3.648948744466347;-2.589181843521
-4.203194255876459 3.6512061594214007;-2.590201536166
-4.203171726648309 3.6534654291017388;-2.591222898677
-4.203149903827336 3.655726556187484;-2.592245935095
-4.203128782948379 3.657989543363711;-2.5932706494724
-4.203108359582092 3.6602543933205567;-2.5942970458634
-4.203088629334945 3.6625211087531317;-2.595325128331
-4.203069587848802 3.6647896923616763;-2.5963549009465
-4.203051230800853 3.667060146851404;-2.5973863677845
-4.203033553903219 3.669332474932614;-2.598419532928
-4.203016552902834 3.6716066793207114;-2.5994544004697
-4.203000223581072 3.673882762736387;-2.6004909745048
-4.202984561753548 3.6761607279052377;-2.601529259138
-4.2029695632699156 3.678440577558235;-2.6025692584835
-4.2029552240136 3.6807223144315016;-2.6036109766586
-4.202941539901534 3.6830059412663774;-2.6046544177911
-4.202928506884047 3.6852914608093545;-2.6056995860156
-4.2029161209444394 3.6875788758123207;-2.6067464854746
-4.2029043780989435 3.6898681890323592;-2.607795120318
-4.202893274396319 3.692159403231927;-2.608845494705
-4.2028828059177465 3.6944525211788104;-2.6098976128014
-4.202872968776534 3.6967475456460797;-2.610951478781
-4.20286375911792 3.69904447941229;-2.612007096827
-4.202855173118831 3.701343325261326;-2.613064471131
-4.2028472069877205 3.7036440859825337;-2.614123605892
-4.202839856964175 3.7059467643707;-2.615184505317
-4.202833119318978 3.7082513632260072;-2.6162471736247
-4.20282699035362 3.710557885354233;-2.6173116150387
-4.20282146640017 3.71286633356664;-2.61837783379
-4.202816543821159 3.715176710679975;-2.6194458341331
-4.202812219009162 3.7174890195166244;-2.6205156203086
-4.202808488386795 3.719803262904482;-2.621587196581
-4.202805348406386 3.72211944367717;-2.6226605672224
-4.202802795549771 3.724437564673817;-2.62373573651
-4.202800826328163 3.7267576287392368;-2.624812708735
-4.202799437281841 3.729079638723949;-2.6258914881958
-4.202798624979948 3.7314035974841353;-2.6269720791990
-4.202798386020452 3.7337295078817068;-2.6280544860631
-4.202798717029738 3.736057372784347;-2.629138713115
-4.202799614662462 3.738387195065491;-2.630224764693
-4.202801075601365 3.740718977604458;-2.631312645144
-4.2028030965571235 3.7430527232861843;-2.632402358825
-4.2028056742681015 3.7453884350016686;-2.633493910103
-4.202808805500175 3.7477261156475494;-2.6345873033566
-4.202812487046598 3.750065768126505;-2.6356825429720
-4.202816715727493 3.752407395347097;-2.6367796333481
-4.202821488390136 3.7547510002238393;-2.637878578893
-4.202826801908472 3.757096585677129;-2.6389793840265
-4.202832653182937 3.75944415463338;-2.6400820531776
-4.202839039140322 3.761793710025092;-2.64118659078
-4.20284595673362 3.7641452547906695;-2.6422930013055
-4.202853402941826 3.7664987918745796;-2.643401289195
-4.202861374769535 3.7688543242275063;-2.6445114589294
-4.2028698692471895 3.771211854806129;-2.6456235149917
-4.202878883430545 3.773571386573189;-2.6467374618774
-4.2028884144006025 3.775932922497711;-2.647853304092
-4.2028984592633885 3.778296465554849;-2.648971046155
-4.202909015149931 3.7806620187259066;-2.650090692594
-4.202920079215861 3.783029584998494;-2.651212247949
-4.202931648641412 3.7853991673663723;-2.6523357167733
-4.2029437206310645 3.7877707688296303;-2.653461103629
-4.202956292413613 3.790144392394663;-2.6545884130930
-4.202969361241788 3.792520041074172;-2.6557176497510
-4.20298292439228 3.7948977178871868;-2.6568488182024
-4.202996979165247 3.797277425859109;-2.6579819230581
-4.203011522884543 3.7996591680217584;-2.659116968941
-4.203026552897222 3.802042947413393;-2.6602539604861
-4.20304206657361 3.8044287670786447;-2.661392902340
-4.2030580613069475 3.8068166300686723;-2.662533799163
-4.20307453451348 3.8092065394410746;-2.663676655627
-4.203091483631922 3.8115984982600892;-2.664821476416
-4.20310890612366 3.813992509596371;-2.6659682662277
-4.203126799472396 3.816388576527192;-2.6671170297695
-4.203145161183947 3.818786702136441;-2.6682677717646
-4.203163988786291 3.821186889514556;-2.6694204969476
-4.203183279829276 3.823589141758683;-2.670575210066
-4.203203031884468 3.8259934619726277;-2.671731915880
