Point;Valeur
-0.32361657801452065 -0.36806568704034665;-0.9057571657930
-0.35032808719525127 -0.3775160719091184;-0.9353307446673
-0.37911882318131923 -0.3893208689195369;-0.9181448973541
-0.39711095519381384 -0.39057157957185107;-0.8912571263224
-0.398282947272192 -0.3759942148418774;-0.9108778980282
-0.38659550740627036 -0.34983067047675837;-0.9361993170330
-0.3744748460986536 -0.32344438928887453;-0.9145025934340
-0.3749660414929078 -0.30778107882305006;-0.8949512527293
-0.3927919698589052 -0.30609485472929393;-0.9195427780568
-0.4218169683104012 -0.3130359173401512;-0.9353755724720
-0.4479134651621555 -0.3180046348739626;-0.9078809207349
-0.4585911819821028 -0.31249706895201373;-0.8960614703794
-0.45107226546393414 -0.29507785131168496;-0.9243305705785
-0.4335209062350224 -0.27139744406445454;-0.9336495879746
-0.4209965820882234 -0.25090213877237444;-0.9057366375779
-0.4251547155435 -0.2402173749694254;-0.9020927566921
-0.44691472176680724 -0.2393729516521467;-0.9303141783483
-0.4760141981266813 -0.2424858804776635;-0.9296199996110
-0.49680431027079647 -0.24157942456298698;-0.9015936244878
-0.49917819007169034 -0.23203902214392588;-0.9056183761115
-0.48430817022840567 -0.21474982772838064;-0.9331460732854
-0.4639953873319295 -0.195195629901028;-0.9266556021435
-0.45387602556926143 -0.17994807091666126;-0.901927373516
-0.4626095620011739 -0.17214972187175656;-0.912381765091
-0.4870429540853537 -0.17021461533071197;-0.9356224778824
-0.5138556581849976 -0.16919518526161448;-0.9217059664756
-0.5279170736361507 -0.16413851703476118;-0.9006999057476
-0.522505332903244 -0.1532002730202506;-0.9164266428470
-0.5025723911769484 -0.1381352650404619;-0.9362117646638
-0.4822555560788094 -0.12305594731835588;-0.9191405992502
-0.4759603883767729 -0.11160917348657518;-0.903240678394
-0.48877551474752556 -0.10470581914805106;-0.9222484789966
-0.5140109409037579 -0.10054290760791913;-0.9358214284887
-0.5368238897566694 -0.09599444301640743;-0.9150483963687
-0.5440166228252535 -0.08875237494247436;-0.9041311835866
-0.5323374743250648 -0.07851889722390504;-0.9254604975380
-0.5097577664097751 -0.06675788801757802;-0.9349813705234
-0.49125710518514526 -0.05561461068367195;-0.9137726285435
-0.4889618859728137 -0.046391595068613;-0.9078380884142
-0.5046013729465465 -0.0389629416460658;-0.9295005278556
-0.5289193422051162 -0.032291537786403486;-0.9330683716569
-0.5469665034540026 -0.025315627824850785;-0.9111898111604
-0.5480737769184264 -0.017629529374612152;-0.9097081787953
-0.5320001726043798 -0.009462932796095619;-0.931481288514
-0.5087405162585301 -0.001245628946808115;-0.9317842686160
-0.4929106329302764 0.006872905722462455;-0.9112227636903
-0.4940509373116902 0.01514891229011234;-0.9135786797752
-0.5111320661538603 0.02383966887104263;-0.9337796913466
-0.5333690226548566 0.032695234346663764;-0.9294756838773
-0.5466711930331647 0.04091815056452065;-0.9099999975043
-0.5429025478975228 0.04776700140011524;-0.9156122669621
-0.5241784362459613 0.053197912412314884;-0.9347449084357
-0.5015778278798503 0.0581502412033979;-0.928342443123
-0.488610952657269 0.06416139307646206;-0.9109433979690
-0.49237658922466065 0.07233531755269665;-0.9190705292308
-0.5097700601062511 0.08248016167352579;-0.9357514619546
-0.5293452211522843 0.09290869285852044;-0.9262387571732
-0.5383745536194149 0.10136729689248235;-0.9106750134457
-0.530979510351835 0.10657918286678263;-0.9208937441478
-0.5109978221349497 0.10911693403769515;-0.9360655748699
-0.48986059382699343 0.11132414808981947;-0.9254491542507
-0.479623367807654 0.11599693762223025;-0.9121118666050
-0.48526304612009175 0.12454260785799057;-0.9237479950694
-0.5022028187480831 0.13600214778405653;-0.9362451272145
-0.5189570884435594 0.14733278948333134;-0.9237552361222
-0.5243486349963964 0.15526161612992104;-0.9124434749101
-0.5144131023952864 0.15842491917913384;-0.9252690336732
-0.4941898585212261 0.15823167321918016;-0.9361869495466
-0.4749587614952246 0.1582903183014905;-0.9232920888490
-0.4672155921889462 0.1622298568085083;-0.9140903097286
-0.4741510806435702 0.17137196144775313;-0.9275308371121
-0.49018689035509294 0.18385021402280752;-0.9358728663148
-0.5042011057372107 0.19546526980375667;-0.9220246828495
-0.5065828992731503 0.20232579749602894;-0.9147913373266
-0.4949689815870763 0.20329943003075293;-0.9287685790133
-0.4752075208746524 0.20071400258519934;-0.935601011209
-0.45810703880405185 0.1992208993180594;-0.9218151532329
-0.4526216327213283 0.2029022589941837;-0.9164948573458
-0.46044563262396654 0.21272023274426094;-0.9305136102348
-0.47534557711075376 0.2258699238425835;-0.9349993753938
-0.486809490001238 0.23724201163622194;-0.9209347507060
-0.48673241783543 0.24267464841471836;-0.9174293691817
-0.4740954281631597 0.24149253567423662;-0.9315028009483
-0.4552684274753192 0.23694043773619675;-0.9345929516998
-0.4403936284084497 0.234460172676914;-0.920920470763
-0.43695444938158046 0.23826050140150773;-0.9191163941934
-0.44538373146758026 0.24875091756011825;-0.9328048482237
-0.459045679448965 0.26222338170321013;-0.9338295819000
-0.46818377451752047 0.272918151210779;-0.9203860325604
-0.46610927257740686 0.2766989765819681;-0.9201982671601
-0.45294160727393445 0.27350661297344186;-0.9335645895259
-0.4353599682304495 0.2674472477565425;-0.9333327454955
-0.422724208813148 0.26449514778678757;-0.9205381093568
-0.4211381959411202 0.26870959815081924;-0.9218307402314
-0.4299644576866956 0.2798146354821531;-0.9344782980336
-0.4423550103025775 0.293278550710149;-0.9324940330098
-0.4493921739609203 0.3029475484164904;-0.9203187630870
-0.4457041699459193 0.3049587613999016;-0.9229924262080
-0.43237911914916544 0.2999747929438178;-0.935012628148
-0.41624120166186457 0.292869734240838;-0.93194383169
-0.40580111831456395 0.28989917633660106;-0.9206290377369
-0.40588161566127196 0.2947446249553649;-0.9245402813568
-0.4149365326142975 0.30636250790107333;-0.9355784693541
-0.4260560159879331 0.3195100952018706;-0.9311002946283
-0.4312052701827211 0.3278838025933926;-0.9206987446513
-0.4262274394589152 0.3280952152891486;-0.9257179690287
-0.41303299460857307 0.32158748395546827;-0.935887593362
-0.39845730071724 0.313879387965899;-0.9305382297870
-0.3901275368025954 0.31127148694236145;-0.9211653709536
-0.3916866123525141 0.316886135395611;-0.9271479717045
-0.4008226326487667 0.3288762706450241;-0.9361428187499
-0.41068812898730184 0.34142696391498506;-0.9297534030882
-0.4141483352858605 0.3483100124962857;-0.9214943395360
-0.4081587493766327 0.3467662539686542;-0.9282785971263
-0.3953204836865131 0.3390342780914513;-0.9362341273007
-0.38236699054105533 0.3311312422197596;-0.9292260293857
-0.37603088351377245 0.3291878863628905;-0.922109849751
-0.37887752441273675 0.335632615432023;-0.9295539361870
-0.38796011846873757 0.34782209442481576;-0.9362217095378
-0.39659867123026954 0.359527128616141;-0.9285562402279
-0.39855560304185145 0.3647946004312761;-0.9226587113003
-0.3917969069380537 0.3616039095057215;-0.9305788134840
-0.3794924728868884 0.35296355286158254;-0.9361161931499
-0.36817705151919633 0.3452271037364292;-0.9281100480917
-0.36369567583553997 0.3441683453613977;-0.9234034249351
-0.3676380593954091 0.3514323146330632;-0.9316643293925
-0.37654436509042105 0.3636255930275051;-0.9358887562098
-0.38399080652051354 0.37427340600425946;-0.9276002088643
-0.38461865697422537 0.3778666659983229;-0.9241219392032
-0.37730444793097984 0.37318920159324653;-0.9325350895253
-0.3656727522930826 0.36395819776331567;-0.9356219924589
-0.3559776435438818 0.3566946882967816;-0.9272748953809
-0.3531977851307316 0.35666069345076157;-0.924962845040
-0.35804735867832344 0.3646711909710505;-0.9334039921909
-0.36666739656541103 0.37666206747288666;-0.9352406750503
-0.3729636517718928 0.38608319580039446;-0.92695409269
-0.37242605631526027 0.38800427898388007;-0.9257926329358
-0.3647447738871955 0.38203949715768515;-0.9340877815397
-0.35389222064406184 0.37252408432687323;-0.9348594798211
-0.3457742307015824 0.36597967920597546;-0.9267769673564
-0.3445352169302636 0.3670366757547593;-0.9266864807058
-0.3501109062234966 0.3756719461904934;-0.9347269945713
-0.3583491159977877 0.38725604403479036;-0.9343892715171
-0.36354359044448364 0.3953262972628661;-0.926656034806
-0.36199414032718247 0.3956306187445224;-0.9275662289572
-0.3541116083090258 0.3886041814993382;-0.9352092341906
-0.3441168948376882 0.3790876268064468;-0.9339459164845
-0.3375140849548355 0.3734468560386487;-0.9266389580208
-0.3376533020289799 0.3755960635031113;-0.9284650072152
-0.3437849241036755 0.38469947572518814;-0.9356218879554
-0.35156102217369845 0.3956855561032149;-0.933449548852
-0.3557076953252522 0.4023268507466058;-0.9267107722138
-0.353290188621475 0.40111455092491466;-0.9293363812767
-0.3453515590455511 0.3932655674941382;-0.935906120671
-0.3362697734942872 0.3839992576209464;-0.9329954582440
-0.33110694033447985 0.3793867623379818;-0.9268499008644
-0.33246398742181094 0.38257514734468373;-0.9301933895265
-0.3389945375487025 0.39196921597593554;-0.9361109507727
-0.3462434745045597 0.40218821816497796;-0.9325277014548
-0.3494007780848646 0.40736705078631424;-0.9270920979414
-0.3462494375692402 0.4047735542834858;-0.9310062161189
-0.3383809296392938 0.3963429284221357;-0.936216202173
-0.3302472270819047 0.3875403462510101;-0.9321080635784
-0.32644028283959947 0.38402517047224416;-0.927369963878
-0.32885986131505407 0.38815695771467384;-0.9317813425669
-0.33564671066741053 0.3976561121491633;-0.9362444765725
-0.3423178935578471 0.40696743921658973;-0.9317116292575
-0.3445475721940082 0.4106913768047978;-0.9277492271700
-0.34078735263573035 0.4068777892752665;-0.9324971872465
-0.3330979332504825 0.3980982430540179;-0.9362010316188
-0.3259308298668963 0.38993177626290115;-0.9313617079489
-0.32339016401603415 0.387533447738213;-0.9281383204678
-0.3267239064734227 0.3924815213311367;-0.9331605628838
-0.33363912517317007 0.4019029380043283;-0.9360920472500
-0.33969519506962587 0.4101980039817586;-0.9310652330157
-0.3410613085073021 0.41251074780030056;-0.9286152668794
-0.3368083151611508 0.4076546307699402;-0.9337543988396
-0.32939133064635084 0.39874272257953697;-0.9359366367420
-0.32319557329742354 0.39134297342829266;-0.9308085779955
-0.32182851214900576 0.39003864522269244;-0.9290822509247
-0.3259360023601033 0.395655215094897;-0.9342881413655
-0.3328660739407608 0.40482740036401454;-0.9357328536416
-0.33828151241835586 0.41203076968168806;-0.9306265879260
-0.3388496535535564 0.41300636354946996;-0.9296160914369
-0.33421163102678914 0.40729329055840946;-0.934748246592
-0.3271463429987911 0.39844351353710533;-0.9355040796289
-0.3219153149682707 0.3919006292508464;-0.9304749381545
-0.32162783431169906 0.3916326661252909;-0.9301259193425
-0.3263770660508295 0.397758797281521;-0.9351464291573
-0.3332222391404416 0.4065278918928517;-0.9352467363705
-0.3379820012677137 0.4125964910087273;-0.9304093470112
-0.3378187283160974 0.4123331687820379;-0.9306783355258
-0.3328955550048333 0.4059493245918414;-0.93547291295
-0.32624852565907164 0.3973301934209075;-0.934981284792
-0.32196618676099065 0.3916966962470844;-0.9303638123789
-0.3226640529000972 0.3923802333797623;-0.931197758819
-0.32793154096186405 0.398854019221964;-0.9357401531970
-0.33460501157833744 0.4070879861867871;-0.9347070128410
-0.3387032971009499 0.412008895865432;-0.9304063930429
-0.33787573035877433 0.4106229527718584;-0.9317357133049
-0.33275985691322874 0.40374891483687086;-0.9359426133844
-0.3265861458522086 0.3955008313663998;-0.9344369158336
-0.3232285461736981 0.3907954615935649;-0.9304594448609
-0.3248180577940466 0.39232560206653655;-0.9322359007791
-0.3304887658918899 0.3989889015317994;-0.9360917858486
-0.33691582363741623 0.40657986893883274;-0.9341755558289
-0.340355026261301 0.41036716176503585;-0.9305947300949
-0.3389305402306064 0.40798712503646767;-0.9327333262219
-0.33370732834844397 0.4007928704125321;-0.9361865788547
-0.3280514880320766 0.39302749599844555;-0.9339265379451
-0.32558792499168887 0.38923965488758977;-0.930732571584
-0.32797640779330794 0.3914980887451222;-0.9331915035610
-0.33394360778757426 0.39820184511752227;-0.9362361434966
-0.34006082459969067 0.40506692221816754;-0.9337001201063
-0.3428506496151754 0.40775793269008476;-0.9309407537495
-0.34089659252990695 0.40451921488195425;-0.9336299714146
-0.335644532999087 0.39716032559804326;-0.9362436605357
-0.33054141370478796 0.38996116839956746;-0.9334909127796
-0.3289353177637382 0.38705563409900706;-0.9311457280172
-0.33203149331966375 0.38991655069795755;-0.9340301352260
-0.3381966256786107 0.3965247751728485;-0.9362150154624
-0.34395112233039526 0.4026056631101945;-0.9333136146305
-0.34610783466552425 0.4042569933217455;-0.9314052579671
-0.34369122125934737 0.4002971409886193;-0.9343986953386
-0.3384820314706826 0.39291213275561926;-0.9361572417352
-0.33395742490270747 0.3863360681822018;-0.9331560454447
-0.33316706144856384 0.38425773930347507;-0.9316580491127
-0.33688137805345764 0.38759296844881247;-0.9347315473899
-0.34315394783021896 0.39398551159461204;-0.9360723901719
-0.34850274233612166 0.3992472063095584;-0.9330348728114
-0.3500484962161596 0.399930693512116;-0.9319477599146
-0.34723563895461423 0.39538529248123483;-0.9350259651899
-0.3421342570367454 0.3880939609116649;-0.9359709098267
-0.33820541909291524 0.38217343078856664;-0.9329345124003
-0.3381844861587378 0.3808519210655447;-0.9322292344247
-0.3424294672936176 0.38453528237656887;-0.9352882600893
-0.34872698379835515 0.3906095381855165;-0.9358506103197
-0.3536364062546178 0.3950383855978787;-0.9328704420806
-0.3545986088563093 0.39483719498135583;-0.9325299176736
-0.35145467295388344 0.3898364569499619;-0.935509875742
-0.34651917726155346 0.38273911805645544;-0.9357251241377
-0.3431952752685385 0.37748478934048496;-0.9328276021152
-0.34389346260459375 0.37683875039513937;-0.9328225301107
-0.34858410089034075 0.38074962015110053;-0.9357033871016
-0.35483205179981747 0.38642131571786936;-0.9355875884641
-0.3592771999932158 0.390022637622885;-0.9328169534183
-0.3596878701915377 0.3890275952756613;-0.9331179676218
-0.35627635557941784 0.38369362436937193;-0.9358577948682
-0.3515578446725752 0.37687111849607813;-0.9354549401046
-0.34884037371209753 0.3722748188611837;-0.9328278580503
-0.3502039315299266 0.3722159078142672;-0.9334067147534
-0.35525813398022815 0.3762420329377063;-0.9359880909846
-0.36138997440222037 0.3814452560945497;-0.9353150642657
-0.3653541815780834 0.3842407251745297;-0.9328637066974
-0.36524927742474955 0.38254697035461793;-0.9336842182999
-0.3616314448943097 0.37699168901571883;-0.9360837985
-0.3571739151051177 0.3705060166994463;-0.9351887240440
-0.3550571231768769 0.3665437980537288;-0.9329216959710
-0.35702947110746325 0.36698023540898456;-0.9339571698949
-0.36236854539544766 0.3710198386914224;-0.9361589881801
-0.36832567784122505 0.3757064493254997;-0.9350577856018
-0.371799966297862 0.37773135626554033;-0.9329951946842
-0.3712186685551117 0.37543536579387154;-0.9342077107052
-0.3674529370089257 0.36975906444962936;-0.9362061737490
-0.36329319309009406 0.3636545267696646;-0.9349477144238
-0.3617645470752213 0.36028973693514665;-0.933091855246
-0.36428693725725897 0.3611294210233349;-0.9344561748997
-0.3698360982212944 0.3650926523529014;-0.9362357433207
-0.37556781912169596 0.3692312129817331;-0.9348334412864
-0.378550319039828 0.370531738886046;-0.9331933730945
-0.3775342710586605 0.367728756622034;-0.934674197572
-0.37367561820636264 0.362019219568269;-0.9362451865517
-0.36984324824853965 0.35632394263180955;-0.9347462466621
-0.36888396311407723 0.35351020969117236;-0.9333195256024
-0.3718961969857426 0.3546633697861827;-0.9348925958362
-0.37758506702265565 0.3584731662022737;-0.9362390104745
-0.3830484581580541 0.3620475153520836;-0.9346531531593
-0.38554377880716545 0.3626780981894894;-0.9334395590352
-0.3841362940595378 0.3594599866955041;-0.9350756124268
-0.3802356943964195 0.35379213684036903;-0.9362212393724
-0.37675313395631593 0.3485198689624728;-0.9345924495179
-0.37633877739225274 0.3462039227456166;-0.9335860614541
-0.37977996436118805 0.3475853058655694;-0.9352611456754
-0.38554303984577787 0.3511777292787979;-0.9361888055816
-0.39070278786735646 0.3541853083853697;-0.9345223397596
-0.39272133683736166 0.35420617209890237;-0.9337159025583
-0.39096659374617665 0.3506596900277463;-0.9354091985560
-0.3870705258380292 0.34509568739175706;-0.9361534706607
-0.3839532287039985 0.3402477674924958;-0.9344892327519
-0.384054403286811 0.3383720393386023;-0.933874253398
-0.3878637413038236 0.3399026370543662;-0.9355613838460
-0.3936407988584406 0.3432267625823882;-0.936103333515
-0.3984689321430344 0.3456767941441882;-0.9344417838955
-0.4000261865309582 0.3451516921861473;-0.9340064252445
-0.3979684355310851 0.3413571886622968;-0.9356764534560
-0.39411848617401757 0.33594691190108256;-0.9360587996615
-0.3913752110117769 0.33151431822491934;-0.9344354100718
-0.39195830677971094 0.3300192745610924;-0.9341691705583
-0.3960758599665636 0.33162760650619194;-0.9357966021351
-0.40181228043980843 0.33464503655644684;-0.9359982470864
-0.4062878191521046 0.3365566384097177;-0.9344087652522
-0.40740355989338334 0.33555084877036767;-0.9342976561569
-0.4050863698432766 0.3315813547410234;-0.9358820203541
-0.40131895627684366 0.32636319162045135;-0.9359513781498
-0.39895217009929107 0.32232859089646115;-0.9344268322981
-0.39998017269121583 0.3211547691878361;-0.9344586187332
-0.4043476193688755 0.32277774953418104;-0.9359727156817
-0.40999461297746104 0.3254618289480243;-0.9358862839866
-0.41410313480065797 0.32686213689555815;-0.9344181515831
-0.4148006609732109 0.325440732425308;-0.9345789200587
-0.412266231314635 0.32136141874312485;-0.9360326292042
-0.40861245504350907 0.3163632906084746;-0.9358423862813
