Point;Valeur
-7.293642861371977 9.84387828089708;-18.62020798309
-7.2966510184197 9.848525452731309;-18.650872758174
-7.299659693676082 9.853180902589564;-18.68161780095
-7.302668918420244 9.85784465674093;-18.712443683346
-7.305678724177758 9.862516741597418;-18.743350981524
-7.308689142721503 9.867197183715348;-18.77434027592
-7.311700206072549 9.871886009795816;-18.80541215131
-7.3147119465007275 9.87658324668643;-18.83656719677
-7.317724396525199 9.88128892138188;-18.867806005802
-7.320737588915554 9.88600306102611;-18.899129176314
-7.323751556693095 9.890725692911914;-18.9305373106
-7.3267663331303705 9.89545684448369;-18.962031015784
-7.329781951753523 9.90019654333728;-18.993610903037
-7.33279844634257 9.90494481722233;-19.025277588444
-7.335815850932262 9.909701694042525;-19.057031692628
-7.338834199813034 9.914467201857626;-19.088873840877
-7.34185352753215 9.919241368883924;-19.120804663186
-7.344873868894728 9.92402422349602;-19.152824794300
-7.3478952589649165 9.928815794228171;-19.184934873760
-7.3509177330666 9.933616109774796;-19.217135545940
-7.353941326784932 9.938425198992348;-19.249427460099
-7.356966075967184 9.943243090900637;-19.28181127042
-7.359992016724169 9.94806981468382;-19.314287636083
-7.363019185431019 9.952905399692177;-19.346857221255
-7.3660476187289685 9.95774987544258;-19.379520695196
-7.369077353526164 9.962603271620864;-19.412278732279
-7.37210842699916 9.967465618082294;-19.445132012044
-7.375140876594271 9.97233694485341;-19.478081219248
-7.378174740028774 9.977217282133203;-19.511127043918
-7.381210055292156 9.982106660294711;-19.54427018139
-7.384246860648281 9.987005109886297;-19.577511332409
-7.387285194635778 9.99191266163286;-19.610851203093
-7.39032509607039 9.996829346437394;-19.6442905050
-7.393366604045786 10.001755195382628;-19.677829955504
-7.3964097579357695 10.006690239732194;-19.71147027713
-7.39945459739541 10.011634510932154;-19.745212198356
-7.402501162362396 10.016588040612781;-19.779056453263
-7.405549493059487 10.021550860589443;-19.81300378171
-7.408599629995612 10.0265230028647;-19.84705492937
-7.411651613967683 10.031504499629584;-19.881210647817
-7.414705486062372 10.036495383265056;-19.915471694528
-7.417761287657887 10.04149568634353;-19.949838833007
-7.420819060425783 10.0465054416308;-19.98431283281
-7.423878846332455 10.051524682087411;-20.018894469655
-7.426940687641801 10.05655344086992;-20.05358452539
-7.43000462691654 10.061591751332728;-20.08838378819
-7.433070707020269 10.066639647030186;-20.12329305249
-7.4361389711194175 10.071697161717871;-20.158313119172
-7.4392094626853815 10.0767643293539;-20.193444795535
-7.4422822254967596 10.081841184100988;-20.228688895430
-7.4453573036409875 10.086927760328336;-20.26404623930
-7.448434741516719 10.092024092612803;-20.299517654260
-7.4515145838361345 10.097130215741032;-20.335103974167
-7.454596875627109 10.102246164711232;-20.370806039693
-7.457681662235165 10.107371974734527;-20.40662469840
-7.460768989326246 10.112507681237403;-20.44256080482
-7.463858902888523 10.117653319863031;-20.478615220532
-7.466951449235138 10.122808926472857;-20.514788814220
-7.470046675006506 10.127974537149058;-20.551082461780
-7.473144627172699 10.13315018819614;-20.58749704638
-7.476245353036218 10.138335916142609;-20.624033458573
-7.479348900233942 10.143531757743418;-20.66069259631
-7.4824553167404755 10.148737749980896;-20.697475365128
-7.485564650870058 10.153953930068013;-20.73438267812
-7.488676951279485 10.159180335449165;-20.77141545611
-7.491792266971016 10.164417003802761;-20.80857462770
-7.494910647294722 10.169663973043079;-20.845861129374
-7.4980321419518585 10.174921281322248;-20.883275905567
-7.501156800997142 10.18018896703235;-20.920819908782
-7.5042846748418395 10.185467068807512;-20.958494099666
-7.507415814256431 10.190755625526002;-20.996299447111
-7.510550270374095 10.196054676311903;-21.034236928346
-7.513688094693263 10.201364260538163;-21.072307529037
-7.516829339081104 10.206684417827454;-21.110512243383
-7.51997405577608 10.21201518805593;-21.148852074219
-7.523122297391643 10.21735661135412;-21.187328033113
-7.526274116919039 10.222708728109879;-21.225941140472
-7.529429567730579 10.228071578969875;-21.2646924256
-7.532588703583263 10.233445204842823;-21.30358292702
-7.535751578621939 10.238829646901124;-21.342613692164
-7.538918247382574 10.244224946583344;-21.381785777881
-7.542088764795521 10.249631145596886;-21.42110025036
-7.5452631861899615 10.25504828591962;-21.460558185298
-7.548441567296178 10.26047640980287;-21.500160667954
-7.55162396424989 10.265915559774037;-21.53990879333
-7.554810433596087 10.271365778638135;-21.579803666263
-7.558001032292053 10.276827109481303;-21.619846401530
-7.561195817711342 10.282299595672583;-21.660038123989
-7.56439484764808 10.287783280866833;-21.70037996869
-7.567598180319981 10.293278209007426;-21.740873081027
-7.570805874373184 10.298784424328169;-21.781518616805
-7.574017988885762 10.30430197135611;-21.82231774243
-7.577234583371249 10.309830894915166;-21.86327163500
-7.580455717783677 10.31537124012764;-21.90438148248
-7.583681452520706 10.320923052417498;-21.945648483773
-7.5869118484294855 10.326486377512609;-21.987073848903
-7.590146966808396 10.332061261448466;-22.02865879914
-7.593386869413619 10.337647750569793;-22.070404567165
-7.5966316184627285 10.343245891533954;-22.112312397145
-7.599881276638312 10.348855731314323;-22.15438354495
-7.603135907093764 10.354477317202104;-22.196619278276
-7.606395573456835 10.360110696810551;-22.239020876768
-7.609660339834717 10.365755918076822;-22.28158963220
-7.612930270819083 10.371413029265206;-22.324326848649
-7.616205431489609 10.377082078970858;-22.36723384257
-7.619485887420046 10.382763116121893;-22.410311943060
-7.622771704682448 10.38845618998333;-22.453562491928
-7.626062949852075 10.3941613501594;-22.49698684391
-7.629359690012938 10.399878646597386;-22.54058636684
-7.632661992761703 10.40560812959103;-22.584362441767
-7.635969926214086 10.41134984978288;-22.628316463177
-7.639283559009369 10.417103858168339;-22.67244983914
-7.642602960315619 10.422870206098864;-22.71676399151
-7.645928199835195 10.428648945285055;-22.761260356080
-7.6492593478103625 10.434440127800137;-22.80594038275
-7.652596475027805 10.440243806083942;-22.850805535764
-7.65593965282587 10.446060032945176;-22.895857293848
-7.659288953098089 10.451888861566864;-22.941097150428
-7.662644448300886 10.457730345507976;-22.98652661381
-7.666006211457519 10.463584538708119;-23.03214720737
-7.669374316164939 10.469451495490809;-23.0779604698
-7.672748836599544 10.475331270568013;-23.12396795522
-7.676129847522828 10.481223919042712;-23.17017123348
-7.679517424287992 10.48712949641309;-23.21657189031
-7.682911642845516 10.493048058576761;-23.26317152755
-7.686312579749382 10.49897966183454;-23.309971763359
-7.689720312163606 10.504924362894059;-23.35697423244
-7.693134917868745 10.510882218873824;-23.40418058627
-7.696556475267327 10.516853287307868;-23.451592493321
-7.699985063391955 10.522837626148586;-23.499211639255
-7.703420761910527 10.528835293772289;-23.547039727215
-7.7068636511329185 10.534846348982711;-23.59507847802
-7.710313812019221 10.540870851014816;-23.64332963043
-7.713771326184718 10.546908859540089;-23.6917949413
-7.717236275908126 10.552960434669913;-23.740476186211
-7.720708744137353 10.559025636960968;-23.789375158950
-7.7241888144978414 10.565104527418676;-23.838493672557
-7.727676571299396 10.571197167502284;-23.887833559180
-7.731172099542716 10.577303619128983;-23.93739667042
-7.734675484927392 10.583423944679772;-23.98718487761
-7.738186813859043 10.58955820700244;-24.037200072084
-7.7417061734573505 10.595706469417358;-24.087444165430
-7.745233651562662 10.60186879572224;-24.137919089814
-7.748769336744806 10.608045250196547;-24.188626798237
-7.752313318310049 10.61423589760689;-24.23956926483
-7.755865686309418 10.620440803211714;-24.290748485184
-7.759426531546437 10.626660032766281;-24.34216647657
-7.762995945585017 10.63289365252838;-24.393825278346
-7.766574020758268 10.63914172926274;-24.445726952183
-7.770160850175818 10.645404330247345;-24.497873582436
-7.77375652773326 10.651681523276963;-24.55026727643
-7.777361148118976 10.657973376670633;-24.602910164816
-7.780974806824792 10.66427995927586;-24.655804401873
-7.784597600152628 10.670601340474015;-24.70895216586
-7.788229625224153 10.676937590187194;-24.762355659369
-7.7918709799898505 10.683288778882584;-24.816017109646
-7.795521763237863 10.689654977578435;-24.8699387689
-7.7991820746018075 10.696036257850771;-24.924122914995
-7.8028520145713625 10.70243269183819;-24.978571851128
-7.806531684501222 10.708844352248647;-25.033287906898
-7.81022118661962 10.715271312365388;-25.088273438326
-7.813920624038635 10.721713646052706;-25.143530828319
-7.817630100762967 10.728171427762796;-25.199062487055
-7.821349721700271 10.734644732541263;-25.2548708523
-7.825079592670788 10.741133636034156;-25.31095839021
-7.828819820416795 10.747638214494046;-25.367327594966
-7.8325705126128735 10.754158544786947;-25.423980989933
-7.836331777875143 10.76069470439925;-25.48092112774
-7.84010372577338 10.767246771443652;-25.538150590794
-7.843886466839008 10.773814824666303;-25.595671991654
-7.847680112576787 10.780398943454081;-25.653487973546
-7.851484775474942 10.78699920784188;-25.71160121079
-7.855300569015993 10.79361569851833;-25.770014409255
-7.85912760768692 10.800248496834747;-25.82873030683
-7.862966006990353 10.806897684811531;-25.887751673930
-7.866815883456118 10.813563345145447;-25.947081313922
-7.870677354650615 10.820245561217725;-26.006722063672
-7.874550539189398 10.82694441710138;-26.06667679402
-7.878435556748078 10.833659997568851;-26.126948410311
-7.882332528072949 10.840392388100597;-26.187539852878
-7.886241574993667 10.847141674891951;-26.248454097606
-7.890162820434055 10.853907944861831;-26.309694156448
-7.894096388423611 10.860691285661012;-26.371263077978
-7.898042404110049 10.867491785680159;-26.433163947943
-7.902000993770669 10.874309534058028;-26.495399889828
-7.905972284824399 10.881144620690996;-26.557974065434
-7.909956405844197 10.887997136240301;-26.620889675453
-7.913953486569161 10.894867172141566;-26.684149960070
-7.917963657916401 10.901754820614357;-26.747758199565
-7.9219870519947815 10.908660174669713;-26.811717714924
-7.9260238021158695 10.915583328121194;-26.87603186847
-7.930074042807716 10.922524375591955;-26.94070406449
-7.934137909827859 10.929483412526217;-27.005737749908
-7.938215540174729 10.936460535197867;-27.071136414888
-7.942307072102571 10.943455840719942;-27.136903593561
-7.946412645133128 10.950469427054756;-27.203042864672
-7.950532400069859 10.957501393024167;-27.269557852289
-7.954666479009765 10.9645518383197;-27.33645222649
-7.9588150253589856 10.971620863512179;-27.403729704111
-7.962978183844632 10.978708570062913;-27.471394049426
-7.967156100529243 10.985815060333472;-27.53944907493
-7.971348922823934 10.992940437597404;-27.60789864208
-7.975556799503066 11.00008480605026;-27.676746662071
-7.979779880717571 11.00724827082096;-27.745997096581
-7.984018318008735 11.014430937983867;-27.815653958614
-7.988272264323404 11.021632914568464;-27.885721313279
-7.992541874027522 11.028854308572093;-27.956203278618
-7.996827302920265 11.036095228971618;-28.02710402644
-8.001128708248222 11.043355785735002;-28.098427783177
-8.005446248721062 11.050636089833567;-28.170178830742
-8.009780084525564 11.05793625325439;-28.242361507421
-8.014130377339901 11.065256389012454;-28.31498020875
-8.018497290348774 11.072596611163227;-28.388039388459
-8.022880988257908 11.079957034815806;-28.46154355934
-8.027281637309967 11.087337776146022;-28.53549729426
-8.03169940529809 11.094738952408953;-28.60990522708
-8.036134461582021 11.102160681953556;-28.68477205363
-8.040586977103457 11.109603084234713;-28.760102532713
-8.045057124399795 11.11706627982879;-28.835901487110
-8.04954507762094 11.124550390446323;-28.912173804615
-8.054051012543935 11.13205553894715;-28.988924439075
-8.058575106588071 11.13958184935391;-29.066158411446
-8.063117538831113 11.14712944686761;-29.143880810886
-8.067678490024724 11.154698457882539;-29.222096795855
-8.07225814260878 11.162289010001054;-29.300811595225
-8.076856680727145 11.169901232049703;-29.38003050942
-8.081474290245614 11.17753525409298;-29.459758911610
-8.086111158764309 11.185191207451972;-29.540002248811
-8.090767475635479 11.192869224717825;-29.620766043160
-8.095443431977712 11.200569439770113;-29.70205589309
-8.100139220693057 11.208291987792116;-29.78387747462
-8.104855036481096 11.216037005289003;-29.86623654253
-8.109591075855674 11.223804630104006;-29.949138931748
-8.114347537160816 11.231595001435714;-30.032590558556
-8.119124620584904 11.239408259856837;-30.116597421996
-8.123922528178012 11.247244547331185;-30.20116560518
-8.128741463866012 11.255104007232639;-30.286301276673
-8.133581633467022 11.262986784363378;-30.372010691887
-8.138443244706435 11.270893024972423;-30.458300194501
-8.143326507232443 11.278822876776033;-30.545176217913
-8.148231632631243 11.286776488975782;-30.63264528670
-8.153158834443238 11.294754012279064;-30.72071401811
-8.158108328176857 11.302755598918878;-30.80938912360
-8.163080331324577 11.310781402675005;-30.89867741036
-8.16807506337767 11.318831578893544;-30.988585782889
-8.173092745841045 11.326906284509583;-31.079121244586
-8.178133602248534 11.335005678066487;-31.170290899390
-8.183197858175964 11.343129919740377;-31.26210195342
-8.188285741257813 11.351279171360169;-31.35456171666
-8.193397481199616 11.35945359643084;-31.44767760466
-8.198533309793417 11.367653360156382;-31.54145714026
-8.203693460931303 11.375878629462683;-31.63590795538
-8.20887817061834 11.384129573022037;-31.731037792789
-8.214087676987807 11.392406361276059;-31.826854507926
-8.219322220313108 11.400709166460842;-31.923366070774
-8.224582043021227 11.409038162631362;-32.02058056772
-8.229867389705417 11.41739352568716;-32.118506203490
-8.23517850713827 11.425775433397718;-32.217151303057
-8.240515644283233 11.434184065428738;-32.31652431365
-8.245879052306789 11.442619603368797;-32.41663380675
-8.251268984590892 11.451082230755276;-32.51748848013
-8.256685696742847 11.459572133102995;-32.619097159921
-8.262129446606606 11.468089497931715;-32.72146880270
-8.267600494273564 11.476634514794625;-32.82461249769
-8.273099102093012 11.48520737530663;-32.92853746885
-8.278625534681295 11.493808273174466;-33.03325307716
-8.28418005893077 11.502437404225631;-33.138768822
-8.289762944019754 11.511094966439003;-33.24509434742
-8.295374461419057 11.519781159976318;-33.352239436559
-8.301014884901361 11.528496187212511;-33.46021402184
-8.30668449054741 11.53724025276847;-33.569028183468
-8.3123835567536 11.546013563542942;-33.67869215258
-8.318112364237178 11.554816328745858;-33.78921631375
-8.323871196042772 11.5636487599308;-33.90061120744
-8.329660337546086 11.572511071031315;-34.01288753257
-8.335480076458735 11.581403478393526;-34.12605614905
-8.341330702832435 11.590326200812513;-34.240128080431
-8.347212509060354 11.599279459568123;-34.35511451648
-8.353125789880734 11.608263478460643;-34.47102681594
-8.359070842376964 11.61727848384973;-34.58787650922
-8.365047965978574 11.626324704690091;-34.705675301138
-8.37105746246152 11.635402372571832;-34.82443507375
-8.377099635946335 11.64451172175876;-34.94416788921
-8.383174792896211 11.653652989227822;-35.0648859926
-8.3892832421143 11.662826414710736;-35.186601814903
-8.39542529473938 11.672032240733927;-35.309327975924
-8.401601264241519 11.681270712661728;-35.433077287344
-8.407811466415394 11.690542078738659;-35.55786275573
-8.414056219374258 11.699846590131983;-35.68369758565
-8.420335843541265 11.709184500977258;-35.810595182788
-8.426650661641089 11.71855606842253;-35.93856915710
-8.433000998688767 11.727961552674444;-36.06763332609
-8.439387181978615 11.73740121704465;-36.19780171800
-8.44580954107215 11.746875327997756;-36.329088575176
-8.452268407782809 11.7563841551993;-36.46150835734
-8.458764116161886 11.765927971563983;-36.595075745055
-8.465297002481902 11.775507053306981;-36.729805643098
-8.471867405218275 11.78512167999503;-36.86571318397
-8.478475665029846 11.794772134597153;-37.00281373142
-8.485122124739062 11.804458703537605;-37.14112288398
-8.491807129309235 11.814181676750152;-37.280656478586
-8.498531025821377 11.823941347733069;-37.42143059425
-8.505294163448054 11.833738013603707;-37.56346155574
-8.512096893427453 11.843571975156124;-37.70676593733
-8.518939569034812 11.85344353691842;-37.85136056661
-8.525822545552016 11.863353007211288;-37.99726252827
-8.532746180236044 11.873300698208482;-38.1444891680
-8.539710832286572 11.88328692599714;-38.29305809651
-8.546716862809943 11.893312010640031;-38.44298719332
-8.553764634782437 11.903376276238859;-38.59429461093
-8.560854513012186 11.913480050998217;-38.746998778864
-8.567986864097533 11.923623667292233;-38.90111840771
-8.575162056385464 11.933807461729657;-39.0566724933
-8.582380459927561 11.94403177522399;-39.21368032124
-8.589642446434096 11.954296953059924;-39.37216147042
-8.596948389225004 11.964603344966378;-39.532135818105
-8.604298663181423 11.974951305187062;-39.69362354388
-8.611693644691838 11.985341192554372;-39.8566451341
-8.61913371160085 11.995773370562503;-40.02122138667
-8.626619243150698 12.006248207445609;-40.18737341486
-8.634150619925476 12.01676607625376;-40.35512265259
-8.641728223789256 12.0273273549316;-40.52449085866
-8.649352437826108 12.037932426399777;-40.695500121542
-8.657023646275446 12.048581678635799;-40.86817286403
-8.664742234466088 12.059275504757949;-41.04253184811
-8.672508588748611 12.070014303109772;-41.218600179739
-8.680323096424159 12.080798477348111;-41.3964013137
-8.688186145675088 12.091628436529646;-41.57595905885
-8.696098125489298 12.102504595201637;-41.75729758260
-8.704059425585838 12.11342737349365;-41.94044141654
-8.712070436335251 12.124397197211422;-42.12541546131
-8.720131548681705 12.135414497932004;-42.31224499190
-8.728243154061415 12.146479713099538;-42.50095566291
-8.736405644319658 12.157593286127366;-42.69157351398
-8.744619411624937 12.168755666495585;-42.884124975153
-8.75288484838343 12.17996730985692;-43.07863687247
-8.761202347150457 12.191228678139822;-43.27513643355
-8.76957230054124 12.202540239656827;-43.473651293302
-8.77799510113938 12.21390246921284;-43.674209499680
-8.786471141404915 12.225315848217264;-43.87683951961
-8.795000813580314 12.236780864797325;-44.081570244954
-8.803584509595195 12.248298013914464;-44.28843099860
-8.81222262097168 12.259867797481576;-44.497451540684
-8.82091553872584 12.271490724485787;-44.70866207488
-8.829663653273412 12.2831673111084;-44.922093254895
-8.838467354327333 12.29489808085414;-45.13777619098
-8.84732703080324 12.306683564676206;-45.355742456713
-8.856243070717012 12.318524301110571;-45.576024095815
-8.865215861088698 12.330420836406006;-45.79865362918
-8.874245787842197 12.342373724663702;-46.023664062105
-8.883333235707765 12.354383527974122;-46.25108889155
-8.89247858812247 12.366450816560672;-46.48096211378
-8.901682227133561 12.378576168925221;-46.71331823205
-8.910944533303462 12.390760171994614;-46.948192264573
-8.920265885612293 12.403003421273581;-47.18561975267
-8.929646661365494 12.41530652100056;-47.425636769216
-8.939087236103658 12.427670084304083;-47.66827992726
-8.94858798351123 12.440094733364006;-47.91358638896
-8.958149275328749 12.452581099578481;-48.16159387478
-8.967771481270857 12.465129823732426;-48.4123406730
-8.977454968942949 12.477741556168766;-48.665865649560
-8.98720010376472 12.490416956965717;-48.922208258110
-8.997007248895484 12.50315669611804;-49.18140855067
-9.00687676516476 12.515961453719015;-49.44350718842
-9.01680901100846 12.528831920152996;-49.70854545307
-9.026804342407713 12.541768796284629;-49.97656525851
-9.036863112835787 12.554772793659012;-50.247609163045
-9.046985673209063 12.567844634702496;-50.521720382014
-9.057172371846177 12.580985052930231;-50.79894280098
-9.067423554431782 12.594194793157342;-51.07932098942
-9.077739563992962 12.607474611716853;-51.362900215025
-9.088120740876773 12.620825276680165;-51.649726458509
-9.098567422741793 12.63424756808621;-51.939846429205
-9.109079944555985 12.647742278173439;-52.233307581202
-9.119658638605229 12.661310211618783;-52.530158130251
-9.130303834514349 12.674952185782146;-52.83044707144
-9.141015859275397 12.688669030957797;-53.13422419763
-9.151795037288933 12.702461590631515;-53.441540118743
-9.162641690419873 12.71633072174292;-53.75244628191
-9.173556138062862 12.730277294957688;-54.06699499262
-9.18453869722306 12.7443021949438;-54.38523943677
-9.195589682611994 12.758406320657329;-54.70723370378
-9.206709406756202 12.772590585632486;-55.03303281084
-9.217898180123923 12.786855918285369;-55.362692728232
-9.229156311266562 12.801203262218579;-55.696270405904
-9.240484106979208 12.815633576538545;-56.03382380130
-9.25188187247677 12.830147836180814;-56.37541190850
-9.263349911592298 12.844747032244143;-56.72109478885
-9.274888526990564 12.85943217233249;-57.07093360287
-9.286498020405245 12.874204280910206;-57.42499064394
-9.29817869289671 12.889064399662004;-57.78332937342
-9.309930845129413 12.90401358786798;-58.14601445755
-9.321754777677993 12.919052922785312;-58.51311180610
-9.333650791348232 12.934183500047027;-58.88468861291
-9.345619187530614 12.949406434065224;-59.260813398
-9.357660268574149 12.964722858451154;-59.64155605389
-9.36977433818832 12.980133926444665;-60.02698788857
-9.38196170187261 12.995640811360857;-60.41718167815
-9.394222667371464 13.011244707044753;-60.81221171612
-9.406557545160153 13.026946828345515;-61.21215386754
-9.418966648960064 13.042748411600257;-61.61708562515
-9.431450296281126 13.058650715137816;-62.027086168389
-9.444008809003035 13.074655019790697;-62.44223642500
-9.456642513979288 13.090762629435446;-62.862619135785
-9.469351743680788 13.106974871537773;-63.288318922199
-9.48213683687065 13.123293097720847;-63.71942235723
-9.494998139316023 13.139718684357106;-64.15601803972
-9.507936004532594 13.156253033166465;-64.59819667190
-9.52095079456704 13.172897571849475;-65.04605114086
-9.534042880820193 13.189653754728525;-65.49967660360
-9.547212644901817 13.206523063419652;-65.95917057617
-9.560460479530162 13.223507007522628;-66.42463302686
-9.573786789471155 13.240607125335757;-66.89616647387
-9.587191992516535 13.257824984596553;-67.37387608734
-9.600676520505614 13.275162183245428;-67.85786979623
-9.614240820391371 13.292620350217518;-68.3482584000
-9.62788535534379 13.310201146265925;-68.84515568586
-9.64161060591273 13.32790626480569;-69.34867855056
-9.655417071221349 13.345737432796014;-69.85894712892
-9.66930527021354 13.363696411655425;-70.37608492755
-9.683275742952516 13.381784998198711;-70.90021896487
-9.697329051965154 13.400005025623003;-71.43147991786
-9.711465783635516 13.418358364520017;-71.97000227527
-9.72568654965478 13.436846923931213;-72.51592449822
-9.739991988519774 13.455472652438331;-73.06938918803
-9.754382767089636 13.474237539301257;-73.63054326203
-9.768859582194052 13.493143615633826;-74.19953813746
-9.78342316230602 13.512192955628095;-74.7765299240
-9.798074269262356 13.531387677825208;-75.36167962569
-9.812813700055967 13.550729946432753;-75.95515335118
-9.827642288682979 13.57022197269923;-76.55712253567
-9.842560908055374 13.589866016341958;-77.16776417202
-9.857570471980422 13.609664387028133;-77.78726105342
-9.872671937209317 13.629619445917982;-78.41580202768
-9.887866305553883 13.649733607272296;-79.05358226373
-9.90315462607107 13.670009340124338;-79.7008035309
-9.918537997332136 13.690449170019392;-80.35767449252
-9.934017569762188 13.711055680827357;-81.02441101247
-9.949594548062988 13.73183151662981;-81.70123647871
-9.965270193714344 13.752779383691333;-82.38838214160
-9.981045827568023 13.773902052509001;-83.08608746975
-9.996922832526634 13.795202359952114;-83.79460052371
-10.012902656319438 13.816683211496283;-84.51417834884
