Point;Valeur
6.048829099449984 -0.8028005212799392;-2.791708344863
6.067408394872965 -0.8116181180823222;-2.791023189665
6.08569830085045 -0.8204580002169704;-2.790187358366
6.103693331556862 -0.8293214695227512;-2.7892332664358
6.12138941207061 -0.8382098222414606;-2.7881913717439
6.138783818682234 -0.847124349051953;-2.7870900773988
6.155875116954349 -0.8560663351228445;-2.7859556765945
6.172663098297821 -0.8650370601841748;-2.784812335129
6.189148715772858 -0.8740377986185066;-2.7836821070784
6.205334019764314 -0.8830698195716695;-2.7825849790792
6.221222094118595 -0.8921343870834738;-2.7815389387773
6.236816993267093 -0.9012327602383842;-2.7805600631739
6.252123680799079 -0.9103661933363985;-2.779662622879
6.267147969886612 -0.9195359360839558;-2.7788591986066
6.281896465906131 -0.928743233805033;-2.7781608065837
6.296376511546835 -0.937989327672242;-2.777577029965
6.3105961346449595 -0.9472754549579623;-2.7771161536857
6.32456399893638 -0.9566028493053446;-2.776785300590
6.338289357877258 -0.9659727410190834;-2.7765905670510
6.351782011644269 -0.9753863573759807;-2.7765371566100
6.3650522673923104 -0.9848449229551619;-2.7766295105258
6.37811090281806 -0.9943496599878884;-2.776871434387
6.390969133052218 -1.0039017887269766;-2.7772662202329
6.40363858088195 -1.0135025278359098;-2.777816763837
6.416131250287348 -1.0231530947976393;-2.7785256770559
6.428459503261373 -1.0328547063432556;-2.779395395283
6.440636039871468 -1.042608578900684;-2.7804282802422
6.452673881513076 -1.0524159290637205;-2.781626718469
6.464586357299228 -1.0622779740816872;-2.782993215955
6.476387093527375 -1.0721959323701786;-2.7845304895283
6.488090006163202 -1.0821710240433413;-2.7862415556094
6.499709296281719 -1.0922044714683876;-2.788129817103
6.511259448408158 -1.1022974998428865;-2.7901991491916
6.522755231704477 -1.1124513377958416;-2.792453984894
6.534211703952159 -1.1226672180132442;-2.794899401311
6.545644218287298 -1.1329463778893722;-2.7975412074991
6.55706843265051 -1.1432900602049365;-2.8003860350082
6.568500321920941 -1.1536995138333412;-2.8034414321478
6.579956192711061 -1.1641759944765866;-2.806715963119
6.591452700806333 -1.1747207654324832;-2.810219313214
6.603006871241602 -1.1853350983949487;-2.813962401360
6.614636121013262 -1.196020274289396;-2.8179575013600
6.626358284433647 -1.206777584145419;-2.8222183732865
6.638191641140464 -1.217608330009159;-2.826760406576
6.650154946780026 -1.2285138258980373;-2.8316007764889
6.662267466387714 -1.2394953988007298;-2.8367586157264
6.6745490104926155 -1.250554389725552;-2.8422552031312
6.6870199739748815 -1.2616921548006257;-2.8481141715435
6.69970137770391 -1.2729100664297066;-2.854361737045
6.712614912982439 -1.2842095145076453;-2.861026951989
6.725782988815055 -1.2955919077000204;-2.868141984374
6.73922878200951 -1.3070586747916988;-2.8757424263080
6.752976290103873 -1.3186112661096647;-2.883867634454
6.767050387091896 -1.3302511550256992;-2.892561105515
6.781476881890591 -1.3419798395452507;-2.901870889919
6.796282579458299 -1.353798843989151;-2.911850046969
6.811495344424833 -1.3657097207753777;-2.9225571447272
6.827144167037359 -1.3777140523088915;-2.9340568078376
6.843259231153549 -1.3898134529880253;-2.946420316308
6.859871983924716 -1.4020095713366592;-2.959726257909
6.877015206703758 -1.4143040922720558;-2.9740612362883
6.894723086581369 -1.426698739519353;-2.9895206360394
6.913031287797205 -1.4391952781840731;-3.0062094447450
6.931977022084674 -1.4517955174952013;-3.0242431303323
6.951599116785458 -1.4645013137322487;-3.0437485698050
6.971938079307739 -1.4773145733506083;-3.0648650224086
6.993036156195511 -1.490237256320475;-3.0877451363858
7.014937384720266 -1.5032713796955797;-3.1125559734703
7.037687634496994 -1.516419021429177;-3.1394800289562
7.061334636159378 -1.5296823244552686;-3.1687162173058
7.085927993602593 -1.5430635010543778;-3.200480783598
7.11151917571603 -1.5565648375237064;-3.2350080894204
7.1381614828867 -1.5701886991723257;-3.272551207881
7.165909982864098 -1.5839375356625005;-3.3133822461547
7.194821409855506 -1.5978138867185017;-3.3577922953684
7.224954019989551 -1.6118203882241227;-3.40609088700
7.256367395581975 -1.6259597787296955;-3.458604812794
7.289122190009502 -1.6402349063882746;-3.515676142554
7.323279804514378 -1.6546487363388436;-3.577659252947
7.358901988009844 -1.669204358552396;-3.644916662649
7.396050351048617 -1.6839049961525159;-3.7178134588974
7.4347857856853246 -1.6987540142184478;-3.7967101018672
7.4751677841707 -1.7137549290723264;-3.881953412476
7.517253651436229 -1.7289114180454406;-3.973865592948
7.5610976093495434 -1.7442273297100217;-4.072731205575
7.60674979492478 -1.7597066945527386;-4.178782151282
7.654255160205021 -1.775353736055138;-4.292180852203
7.703652288484326 -1.7911728821333732;-4.413002055193
7.754972149882529 -1.8071687768760167;-4.54121393387
7.808236828856423 -1.8233462925049053;-4.676659465517
7.863458266651961 -1.8397105414702364;-4.819039374991
7.9206370723604715 -1.8562668885782525;-4.967898236939
7.979761466263138 -1.8730209630404688;-5.122615563328
8.040806427413415 -1.8899786703263706;-5.282403818372
8.1037331226152 -1.9071462037013143;-5.446315236229
8.168488694752119 -1.9245300553366238;-5.613259014222
8.235006483575031 -1.9421370268944378;-5.782029882652
8.303206740686843 -1.959974239513111;-5.9513482152098
8.372997882282068 -1.9780491431550595;-6.119910794037
8.4442782987106 -1.9963695253237437;-6.286450187781
8.516938710533468 -2.014943519213305;-6.449799593100
8.590865028684325 -2.03377961141933;-6.608959109893
8.665941644547365 -2.052886649411704;-6.763158939785
8.742055047400155 -2.0722738490464465;-6.911915041452
8.819097644743866 -2.091950802472117;-7.055073389563
8.896971647870782 -2.1119274868615077;-7.192840110839
8.975592881840036 -2.1322142744710053;-7.325796258971
9.054894385785634 -2.1528219445956425;-7.454897618426
9.134829684817824 -2.173761698042227;-7.581461448447
9.215375636278257 -2.1950451747931297;-7.707143268596
9.296534777681085 -2.2166844755719715;-7.833907485225
9.378337128010925 -2.2386921880552983;-7.9639957884838
9.460841415088302 -2.261081418503092;-8.099896821567
9.544135716986169 -2.2838658296037497;-8.244319713652
9.628337513348967 -2.307059685352303;-8.400172788688
9.71359314224313 -2.3306779037998764;-8.570547234646
9.800076650159452 -2.3547361185306985;-8.758703849693
9.887988008309925 -2.379250749736586;-8.968059262107
9.977550649793349 -2.4042390857634515;-9.202166332634
10.069008263120988 -2.42971937599634;-9.464681899986
10.162620762972269 -2.4557109359176317;-9.759313803869
10.258659355483884 -2.4822342651121247;-10.08973852688
10.357400631187588 -2.5093111788900426;-10.459481330795
10.459119663663792 -2.536964954047584;-10.871753121500
10.564082176292 -2.5652204890823618;-11.329243308353
10.67253597166722 -2.594104478932195;-11.833876437122
10.784702001540728 -2.6236456040302434;-12.386552767815
10.900765682457545 -2.653874733213622;-12.986908643827
11.020869310732325 -2.684825139854534;-13.633149210767
11.145106657432617 -2.716532730608085;-14.322019454319
11.273520968123737 -2.749036286520881;-15.048983494902
11.406107581886157 -2.7823777170772437;-15.808670180009
11.542822156958671 -2.816602329215257;-16.595611402970
11.68359501769744 -2.8517591155481186;-17.4052503270
11.828351447493977 -2.887901069018528;-18.235139785059
11.977036936998582 -2.925085534960581;-19.086202860076
12.129645594832853 -2.9633746159120142;-19.96390469476
12.286249281888775 -3.0028356493093247;-20.87919556700
12.44702463825887 -3.0435417831918388;-21.84912442702
12.612275054200373 -3.0855726800070014;-22.897069232015
12.782444741696155 -3.129015383384801;-24.052558631618
12.958122317715777 -3.1739653871393267;-25.350648046913
13.140031702107928 -3.2205279495830643;-26.83076111619
13.3290088023147 -3.2688196992471137;-28.534846372327
13.525963755677928 -3.318970580121636;-30.504702110235
13.731830957582627 -3.37112618577039;-32.778504143043
13.94751320560492 -3.4254505335513956;-35.38705590308
14.173831981135546 -3.482129336549202;-38.35110857381
14.411501867668653 -3.5413738496596494;-41.682067015193
14.661150342441093 -3.6034254108007016;-45.388934205372
14.92340052462528 -3.6685608862367065;-49.493665754792
15.199020893089939 -3.73709937925232;-54.05478388800
15.489123559248736 -3.8094107874657133;-59.19571729187
15.795367652067505 -3.885927099702916;-65.131287409
16.120106120180218 -3.967157703413902;-72.18404405989
16.4664132753672 -4.053710422765677;-80.78184803560
16.837961502824463 -4.146320541251994;-91.4312872783
17.238801730731243 -4.24589077959171;-104.6777639957
17.67325392729248 -4.353546463221015;-121.10704696665
18.14625784281602 -4.47071294240217;-141.50637772620
18.664456966540595 -4.599228892034961;-167.3151720493
19.237801928332964 -4.741522884685081;-201.36044792564
19.88084484937778 -4.900906163658626;-248.62466011073
20.61328561043598 -5.0820800263709645;-316.8660802973
21.4622819428821 -5.292051232181468;-418.76587214372
22.472289988108788 -5.541921302937007;-582.165330640
23.7230899370321 -5.850929462034536;-878.091855449
25.367653427671748 -6.257286015788379;-1505.1453463065
27.790042824972467 -6.8553067169714845;-3331.3689678613
32.448797391262204 -8.004823087509639;-15342.60549922
58.57108049948195 -14.449276069876703;-80413823.7581
119559405.89088102 -29494493.060729835;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.017389297485351562;230
