Point;Valeur
0.03751414731708993 -1.0409458381009844;-0.7857509810338
0.03737089323842987 -1.0408742373462174;-0.7857513001190
0.03723530279934769 -1.0408522084884213;-0.7857513328367
0.03711633136681257 -1.040941537753364;-0.7857510888414
0.036979772809555916 -1.0409066123505568;-0.7857512540686
0.036843163551056914 -1.0408684289693182;-0.7857513316623
0.03672252583316563 -1.040938346068512;-0.7857511711169
0.03659122055812415 -1.0409309826229673;-0.7857512186829
0.03645535033268326 -1.0408887850564037;-0.7857513264845
0.03633292691473519 -1.0409381509332492;-0.7857512254005
0.03620544934754652 -1.0409490145523659;-0.7857512016167
0.036071401370881294 -1.0409105295278418;-0.7857513164404
0.03594755062308509 -1.040941553960899;-0.7857512577076
0.035822699070511256 -1.0409625738578878;-0.7857512003811
0.035691008758110855 -1.0409318345432679;-0.7857513027572
0.03556630382067871 -1.04094833649708;-0.7857512752341
0.03544318044052691 -1.0409733510845482;-0.7857512088847
0.03531399205996265 -1.040951673728004;-0.785751288092
0.03518904157820775 -1.0409578505711468;-0.7857512835131
0.03506704982300881 -1.0409826819655716;-0.7857512214300
0.034940263837665096 -1.0409696288727894;-0.7857512749981
0.03481560723591919 -1.0409693036915915;-0.7857512861373
0.03469440471478892 -1.0409915037560875;-0.785751234186
0.03456979645276179 -1.0409856875133545;-0.7857512650101
0.034445856389180275 -1.0409819390894552;-0.7857512853488
0.03432529088099242 -1.041000392712317;-0.7857512451722
0.03420259492017263 -1.0410000684136829;-0.7857512585361
0.034079668237907895 -1.0409951299877744;-0.7857512826191
0.03395971445157431 -1.0410096396986892;-0.7857512537008
0.03383867731480976 -1.0410130900742778;-0.785751255182
0.033716948292464646 -1.0410084121770595;-0.7857512789830
0.03359765466272537 -1.041019334593873;-0.7857512598050
0.03347806229135457 -1.0410250832421466;-0.7857512541770
0.03335762599526116 -1.0410214780041709;-0.7857512751747
0.033239074891240936 -1.0410294423847075;-0.7857512638390
0.033120762322799 -1.0410363407999885;-0.7857512546941
0.03300164997343089 -1.0410341503436968;-0.7857512716775
0.032883931035199716 -1.0410398631513373;-0.7857512662508
0.032766781005453396 -1.0410470955262203;-0.7857512560352
0.03264898273934886 -1.0410463496434244;-0.7857512687587
0.03253217718833137 -1.0410504743230933;-0.7857512674725
0.03241611293027423 -1.0410575162769056;-0.785751257691
0.03229959589226869 -1.0410580621031413;-0.7857512665142
0.03218376901008539 -1.041061157105473;-0.785751267876
0.032068744919066326 -1.0410677147016514;-0.7857512593372
0.03195346627858555 -1.0410693131066053;-0.7857512649206
0.03183866536211372 -1.0410718105071903;-0.785751267760
0.03172465780824631 -1.0410777566945164;-0.785751260792
0.03161057323356759 -1.041080147302424;-0.785751263886
0.03149682878930013 -1.0410823566633298;-0.785751267351
0.031383828257822856 -1.0410876747821838;-0.7857512619815
0.03127089678031041 -1.0410906150860404;-0.7857512632908
0.03115822530890599 -1.041092740708007;-0.7857512668115
0.031046230312375384 -1.041097479293367;-0.7857512628911
0.03093441659284814 -1.0411007644126993;-0.785751263014
0.03082282386221701 -1.04110292772121;-0.7857512662468
0.03071183661074767 -1.041107167341439;-0.7857512635462
0.030601111503527265 -1.04111063660338;-0.7857512629516
0.03049059566265403 -1.0411128985093605;-0.7857512657221
0.03038061924633771 -1.0411167294170178;-0.7857512639884
0.030270959376246676 -1.041120264866461;-0.7857512630184
0.030161513582001906 -1.0411226453192108;-0.7857512652704
0.030052550324231167 -1.0411261538191998;-0.785751264263
0.029943937175506367 -1.0411296744792256;-0.7857512631532
0.02983555162469911 -1.0411321680765648;-0.785751264903
0.0297276022746864 -1.041135429345152;-0.7857512644145
0.02962002114139453 -1.0411388838399556;-0.7857512633137
0.029512684534919224 -1.0411414713928153;-0.78575126461
0.02940574801056275 -1.0411445466972615;-0.7857512644788
0.029299186990126177 -1.0411479058552793;-0.7857512634733
0.029192887510207877 -1.0411505623627257;-0.7857512644069
0.029086960968414254 -1.0411534990231128;-0.7857512644860
0.02898141010472524 -1.0411567493353022;-0.78575126361
0.02887613601534636 -1.041159449062667;-0.7857512642557
0.028771215092136666 -1.041162281921733;-0.7857512644585
0.028666665700126135 -1.0411654202202816;-0.7857512637383
0.028562405671525865 -1.0411681396102515;-0.7857512641520
0.028458484781841768 -1.041170893162511;-0.7857512644124
0.028354928945511414 -1.0411739225687477;-0.7857512638349
0.02825167219665365 -1.04117664163846;-0.7857512640838
0.02814874483583083 -1.0411793322825555;-0.7857512643585
0.028046175058295448 -1.0411822593010498;-0.7857512639085
0.02794391138149272 -1.0411849620549083;-0.7857512640413
0.02784197039126817 -1.0411876001671798;-0.7857512643039
0.027740379365335445 -1.041190432722592;-0.785751263961
0.0276390990859595 -1.0411931069825273;-0.7857512640162
0.02753813687183131 -1.0411956986693354;-0.7857512642525
0.02743751734083514 -1.0411984448705816;-0.7857512639983
0.027337211248360877 -1.0412010818049509;-0.7857512640025
0.027237219949106304 -1.0412036302936167;-0.7857512642064
PointOptimal;ValeurOptimale
[ 0.02723722 -1.04120363];-0.7857512642064466
Temps;Nb iteration
0.01648545265197754;191
