Point;Valeur
-1.832823495272089 16.276590372382284;-67.35895293561
-1.8451316309044243 16.603894779115816;-74.7564155149
-1.8591006612304146 16.951659143516327;-83.51070165614
-1.8749989298021954 17.322456384491726;-93.97977195364
-1.8931464873398334 17.719377538096275;-106.6486312824
-1.9139297114004319 18.146180325745107;-122.18769855770
-1.9378214741619153 18.607494997918618;-141.54508719560
-1.9654096000437369 19.10911612321915;-166.09734960098
-1.9974380821144642 19.65842723216076;-197.9052158842
-2.034868623096857 20.2650380270699;-240.16707484057
-2.0789758910440734 20.941775734598615;-298.06640206662
-2.1315014690745113 21.706295600701022;-380.45881146221
-2.194916156345173 22.58383895357811;-503.50289635774
-2.2728973729356627 23.612277973182984;-699.2843172388
-2.371275048112469 24.85215733645785;-1039.1254021430
-2.5001306430931596 26.40906993740341;-1708.845419362
-2.6792602691243053 28.492095098391527;-3324.93531438
-2.956296500596032 31.60814448726606;-9000.86050137
-3.498298645990016 37.54574904691875;-60051.22593728
-5.808935832126626 62.456638426170706;-172579349.1786
-5095.337331876963 54785.63003251904;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.01059865951538086;136
