Point;Valeur
-4.770272206187696 6.514420294825449;-4.7494076004
-4.770093592867721 6.516889460987294;-4.752473004775
-4.769915493041794 6.51936046956407;-4.755542871043
-4.769737908428255 6.521833323423333;-4.758617209664
-4.7695608407474 6.524308025439691;-4.761696031127
-4.769384291721246 6.526784578494855;-4.764779345955
-4.769208263073819 6.5292629854775015;-4.767867164708
-4.769032756531293 6.531743249283359;-4.770959497983
-4.7688577738214954 6.534225372815332;-4.774056356412
-4.7686833166741005 6.536709358983483;-4.777157750663
-4.768509386821074 6.539195210704893;-4.780263691441
-4.768335985995962 6.541682930903942;-4.783374189488
-4.768163115934567 6.544172522512081;-4.78648925558
-4.767990778374398 6.546663988468026;-4.789608900540
-4.767818975055111 6.549157331717723;-4.792733135211
-4.76764770771823 6.551652555214382;-4.795861970487
-4.767476978107248 6.554149661918533;-4.798995417293
-4.767306787967809 6.556648654797918;-4.802133486595
-4.767137139047368 6.5591495368276505;-4.8052761893935
-4.7669680330954955 6.561652310990322;-4.808423536728
-4.766799471863732 6.5641569802755235;-4.811575539677
-4.766631457105608 6.566663547680733;-4.81473220935
-4.766463990576786 6.569172016210498;-4.817893556920
-4.766297074034882 6.571682388876951;-4.821059593560
-4.7661307092395555 6.574194668699651;-4.824230330507
-4.765964897952579 6.576708858705668;-4.827405779031
-4.765799641937805 6.579224961929555;-4.83058595044
-4.765634942961108 6.581742981413392;-4.833770856083
-4.765470802790319 6.584262920206971;-4.836960507345
-4.7653072231957205 6.586784781367385;-4.840154915653
-4.765144205949281 6.58930856795963;-4.843354092473
-4.764981752825315 6.591834283056183;-4.846558049311
-4.764819865600249 6.59436192973714;-4.849766797710
-4.764658546052609 6.596891511090448;-4.852980349256
-4.764497795962979 6.5994230302116925;-4.856198715575
-4.764337617114234 6.601956490204152;-4.859421908333
-4.764178011291258 6.604491894178885;-4.862649939235
-4.764018980281226 6.60702924525464;-4.865882820028
-4.763860525873409 6.609568546558233;-4.8691205625010
-4.763702649859405 6.612109801223937;-4.8723631784807
-4.763545354032801 6.614653012394342;-4.875610679837
-4.7633886401895476 6.617198183219603;-4.878863078483
-4.763232510127726 6.619745316857799;-4.882120386370
-4.763076965647728 6.622294416475;-4.885382615492
-4.762922008552111 6.624845485245327;-4.888649777886
-4.762767640645795 6.627398526350731;-4.891921885629
-4.762613863735834 6.629953542981337;-4.895198950843
-4.7624606796315705 6.632510538335225;-4.898480985689
-4.7623080901448 6.635069515618454;-4.901768002374
-4.762156097089378 6.637630478045342;-4.905060013144
-4.762004702281559 6.640193428838252;-4.908357030292
-4.761853907539995 6.642758371227686;-4.911659066150
-4.761703714685557 6.645325308452367;-4.914966133096
-4.7615541255416405 6.647894243758998;-4.918278243551
-4.761405141933754 6.650465180402751;-4.9215954099
-4.761256765689965 6.65303812164715;-4.924917644886
-4.7611089986406485 6.655613070763657;-4.928244960827
-4.760961842618507 6.658190031032333;-4.931577370396
-4.760815299458785 6.660769005741358;-4.934914886235
-4.760669370999033 6.663349998187311;-4.938257521028
-4.76052405907931 6.665933011675371;-4.941605287505
-4.760379365542051 6.668518049518905;-4.944958198440
-4.760235292232271 6.671105115039772;-4.948316266653
-4.760091840997398 6.6736942115682325;-4.951679505009
-4.759949013687188 6.676285342443251;-4.955047926418
-4.759806812154079 6.678878511012158;-4.958421543836
-4.759665238252944 6.681473720631008;-4.96180037026
-4.759524293841175 6.684070974664184;-4.965184418753
-4.759383980778673 6.686670276484918;-4.968573702394
-4.759244300928143 6.689271629474895;-4.971968234329
-4.759105256154599 6.6918750370245945;-4.975368027744
-4.758966848325579 6.694480502533146;-4.978773095873
-4.758829079311444 6.697088029408402;-4.982183451997
-4.758691950985061 6.699697621067006;-4.985599109445
-4.7585554652218365 6.702309280934344;-4.989020081592
-4.758419623899983 6.704923012444699;-4.992446381861
-4.758284428900308 6.707538819041041;-4.99587802372
-4.7581498821062995 6.710156704175329;-4.999315020696
-4.758015985404005 6.712776671308404;-5.002757386348
-4.757882740682313 6.715398723910095;-5.006205134294
-4.75775014983276 6.718022865459112;-5.009658278199
-4.757618214749724 6.720649099443154;-5.0131168317762
-4.757486937330158 6.723277429359122;-5.016580808786
-4.757356319473893 6.7259078587126915;-5.0200502230405
-4.757226363083604 6.728540391018651;-5.023525088399
-4.757097070064611 6.731175029801168;-5.027005418774
-4.756968442325165 6.733811778593328;-5.030491228125
-4.756840481776252 6.736450640937399;-5.03398253046
-4.756713190331792 6.73909162038494;-5.037479339844
-4.7565865699085785 6.74173472049673;-5.0409816703849
-4.756460622426251 6.744379944842819;-5.044489536244
-4.756335349807217 6.74702729700255;-5.048002951635
-4.756210753977084 6.749676780564535;-5.051521930822
-4.756086836864051 6.752328399126892;-5.0550464881196
-4.755963600399622 6.754982156296993;-5.058576637894
-4.7558410465180545 6.757638055691661;-5.062112394566
-4.755719177156643 6.760296100937186;-5.065653772604
-4.75559799425572 6.762956295669433;-5.06920078653
-4.755477499758638 6.765618643533681;-5.072753450926
-4.755357695611697 6.768283148184786;-5.076311780413
-4.755238583764361 6.770949813287263;-5.079875789674
-4.755120166169147 6.773618642515206;-5.083445493444
-4.755002444781717 6.776289639552317;-5.087020906510
-4.754885421560737 6.7789628080919435;-5.090602043714
-4.754769098468192 6.781638151837292;-5.0941889199500
-4.7546534774690885 6.7843156745012685;-5.097781550167
-4.754538560531523 6.7869953798066724;-5.101379949370
-4.754424349627073 6.789677271485896;-5.10498413261
-4.754310846730303 6.792361353281244;-5.108594115019
-4.754198053819096 6.795047628945074;-5.112209911746
-4.754085972874589 6.7977361022394795;-5.115831538020
-4.753974605881273 6.800426776936536;-5.119459009120
-4.7538639548268025 6.803119656818428;-5.123092340381
-4.753754021702226 6.805814745677285;-5.12673154719
-4.753644808501893 6.808512047315258;-5.130376645001
-4.753536317223639 6.811211565544657;-5.134027649311
-4.753428549868475 6.813913304187935;-5.137684575682
-4.753321508441037 6.8166172670776355;-5.141347439731
-4.753215194949285 6.819323458056516;-5.145016257132
-4.7531096114046045 6.822031880977672;-5.148691043616
-4.753004759821953 6.824742539704271;-5.152371814973
-4.752900642219644 6.827455438110086;-5.156058587051
-4.752797260619723 6.830170580078889;-5.159751375754
-4.752694617047504 6.832887969505112;-5.163450197048
-4.752592713532082 6.835607610293348;-5.1671550669559
-4.752491552106144 6.838329506358793;-5.170866001557
-4.752391134805838 6.841053661627125;-5.174583016996
-4.752291463671061 6.843780080034538;-5.1783061294716
-4.752192540745299 6.846508765527794;-5.182035355244
-4.752094368075768 6.849239722064315;-5.185770710635
-4.751996947713377 6.8519729536119485;-5.189512212026
-4.751900281712733 6.854708464149361;-5.19325987585
-4.751804372132278 6.857446257665895;-5.197013718632
-4.751709221034184 6.860186338161746;-5.200773756914
-4.75161483048439 6.862928709647715;-5.204540007328
-4.751521202552795 6.865673376145526;-5.208312486561
-4.75142833931296 6.868420341687759;-5.2120912113615
-4.751336242842599 6.871169610317899;-5.215876198540
-4.751244915223052 6.873921186090357;-5.219667464970
-4.751154358539673 6.876675073070537;-5.223465027589
-4.751064574881938 6.879431275334735;-5.227268903396
-4.750975566343105 6.8821897969705255;-5.231079109453
-4.750887335020537 6.884950642076461;-5.234895662887
-4.750799883015646 6.8877138147621615;-5.2387185808884
-4.750713212433824 6.890479319148543;-5.2425478807113
-4.750627325384671 6.893247159367608;-5.2463835796749
-4.750542223981911 6.896017339562707;-5.250225695163
-4.750457910343244 6.89878986388851;-5.254074244625
-4.750374386590743 6.901564736510892;-5.257929245575
-4.7502916548506 6.904341961607258;-5.261790715594
-4.750209717253253 6.907121543366223;-5.265658672326
-4.750128575933421 6.909903485988;-5.26953313348
-4.750048233030015 6.91268779368426;-5.273414116850
-4.749968690686335 6.915474470678326;-5.2773016402671
-4.749889951050101 6.918263521204963;-5.281195721647
-4.7498120162733 6.921054949510587;-5.285096378973
-4.749734888512394 6.9238487598533744;-5.289003630292
-4.749658569928177 6.926644956502994;-5.292917493721
-4.749583062686065 6.92944354374098;-5.296837987444
-4.74950836895577 6.932244525860753;-5.300765129716
-4.749434490911697 6.935047907167402;-5.30469893885
-4.7493614307328835 6.937853691977953;-5.308639433264
-4.749289190602668 6.940661884621388;-5.31258663139
-4.749217772709184 6.94347248943868;-5.316540551781
-4.7491471792453455 6.946285510782612;-5.320501213026
-4.749077412408558 6.949100953018245;-5.324468633802
-4.7490084744009 6.9519188205226286;-5.328442832854
-4.748940367429371 6.954739117684962;-5.332423828995
-4.748873093705677 6.957561848906543;-5.3364116411
-4.748806655446249 6.96038701860105;-5.340406288166
-4.748741054872547 6.963214631194312;-5.344407789185
-4.748676294210719 6.966044691124502;-5.348416163273
-4.748612375692027 6.968877202842158;-5.352431429608
-4.748549301552445 6.971712170810218;-5.356453607439
-4.7484870740330765 6.974549599504051;-5.360482716090
-4.748425695380001 6.977389493411572;-5.364518774957
-4.748365167844377 6.980231857033196;-5.368561803513
-4.748305493682303 6.983076694882026;-5.372611821304
-4.7482466751552055 6.9859240114836325;-5.376668847952
-4.748188714529626 6.988773811376269;-5.380732903154
-4.748131614077082 6.99162609911107;-5.384804006682
-4.748075376074596 6.99448087925192;-5.388882178385
-4.7480200028042185 6.99733815637541;-5.392967438189
-4.747965496553346 7.0001979350710215;-5.3970598060949
-4.747911859614811 7.003060219941315;-5.4011593021821
-4.747859094286775 7.005925015601601;-5.405265946607
-4.7478072028727825 7.008792326680322;-5.409379759605
-4.747756187681813 7.011662157818918;-5.41350076148
-4.7477060510283 7.014534513671979;-5.4176289726491
-4.747656795232218 7.01740939890729;-5.421764413557
-4.747608422619156 7.020286818205729;-5.425907104762
-4.747560935520139 7.02316677626164;-5.430057066894
-4.7475143362719985 7.026049277782402;-5.434214320664
-4.747468627217253 7.028934327488916;-5.438378886860
-4.747423810703872 7.0318219301155445;-5.44255078635
-4.747379889085832 7.034712090409922;-5.446730040099
-4.747336864722915 7.037604813133235;-5.450916669129
-4.747294739980519 7.040500103060403;-5.45511069455
-4.747253517229972 7.043397964979789;-5.459312137589
-4.747213198848628 7.0462984036934735;-5.463521019500
-4.747173787219716 7.04920142401723;-5.467737361657
-4.747135284732544 7.052107030780512;-5.471961185508
-4.7470976937823695 7.0550152288268215;-5.476192512585
-4.747061016770506 7.057926023013199;-5.480431364505
-4.74702525610438 7.060839418210875;-5.484677762970
-4.746990414197598 7.063755419305011;-5.488931729767
-4.746956493469985 7.066674031194744;-5.493193286768
-4.746923496347635 7.069595258793228;-5.497462455933
-4.7468914252629135 7.072519107027901;-5.501739259306
-4.746860282654457 7.075445580840249;-5.506023719019
-4.746830070967456 7.078374685185953;-5.510315857292
-4.746800792653247 7.081306425035187;-5.514615696431
-4.746772450169758 7.0842408053724455;-5.518923258834
-4.746745045981595 7.087177831196396;-5.523238566983
-4.746718582559759 7.0901175075203255;-5.527561643451
-4.746693062381806 7.0930598393720885;-5.531892510901
-4.746668487931989 7.0960048317941045;-5.536231192086
-4.746644861701257 7.098952489843253;-5.540577709848
-4.746622186187364 7.101902818591263;-5.54493208712
-4.74660046389467 7.104855823124538;-5.549294346929
-4.7465796973346075 7.107811508544312;-5.553664512390
-4.746559889025321 7.110769879966583;-5.558042606712
-4.7465410414919385 7.113730942522373;-5.562428653196
-4.74652315726646 7.1166947013576305;-5.56682267523
-4.746506238888117 7.119661161633292;-5.5712246963232
-4.746490288903105 7.122630328525307;-5.575634740034
-4.746475309864793 7.12560220722499;-5.58005283004
-4.74646130433348 7.128576802938664;-5.58447899013
-4.74644827487698 7.131554120888019;-5.588913244165
-4.746436224070245 7.134534166309969;-5.593355616095
-4.74642515449569 7.137516944456827;-5.597806129987
-4.7464150687428885 7.140502460596398;-5.602264809996
-4.746405969408909 7.143490720012064;-5.606731680374
-4.746397859098406 7.14648172800252;-5.611206765473
-4.746390740423494 7.149475489882235;-5.615690089740
-4.746384616003785 7.1524720109814695;-5.620181677723
-4.746379488466581 7.155471296646063;-5.624681554070
-4.746375360447019 7.158473352237593;-5.629189743526
-4.746372234587786 7.161478183133678;-5.633706270939
-4.746370113539471 7.164485794727835;-5.638231161255
-4.746368999960322 7.167496192429478;-5.642764439524
-4.746368896516757 7.170509381664171;-5.647306130895
-4.746369805883011 7.1735253678735695;-5.651856260622
-4.746371730741363 7.17654415651544;-5.656414854061
-4.746374673782037 7.179565753063894;-5.660981936669
-4.746378637703619 7.182590163009259;-5.665557534009
-4.746383625212691 7.185617391858418;-5.670141671749
-4.746389639024184 7.188647445134421;-5.674734375661
-4.746396681861165 7.191680328377085;-5.67933567162
-4.746404756455402 7.194716047142517;-5.683945585612
-4.746413865546644 7.197754607003823;-5.688564143724
-4.746424011883357 7.200796013550434;-5.693191372155
-4.746435198222483 7.203840272388781;-5.6978272972082
-4.746447427329614 7.2068873891421;-5.702471945295
-4.7464607019787985 7.2099373694505715;-5.707125342938
-4.746475024953054 7.212990218971164;-5.711787516767
-4.74649039904389 7.2160459433781305;-5.7164584935222
-4.746506827051982 7.219104548362598;-5.721138300053
-4.746524311786637 7.22216603963296;-5.725826963322
-4.746542856066225 7.225230422914947;-5.730524510401
-4.746562462718029 7.228297703951522;-5.735230968475
-4.746583134578626 7.231367888502966;-5.739946364842
-4.74660487449349 7.234440982347127;-5.744670726913
-4.746627685317457 7.237516991279371;-5.749404082212
-4.746651569914548 7.240595921112558;-5.754146458378
-4.746676531158163 7.243677777677366;-5.758897883165
-4.746702571931203 7.246762566822113;-5.763658384443
-4.746729695125809 7.249850294412951;-5.768427990196
-4.746757903643837 7.252940966333814;-5.773206728529
-4.746787200396736 7.256034588486717;-5.777994627660
-4.746817588305494 7.259131166791743;-5.7827917159277
-4.746849070300816 7.262230707187005;-5.787598021788
-4.746881649323549 7.265333215628608;-5.792413573817
-4.74691532832392 7.268438698091366;-5.797238400712
-4.74695011026244 7.271547160567977;-5.802072531287
-4.74698599810957 7.274658609069721;-5.8069159944806
-4.747022994845769 7.2777730496264255;-5.811768819351
-4.747061103461694 7.280890488286371;-5.816631035080
-4.747100326958145 7.284010931116438;-5.821502670973
-4.747140668346206 7.2871343842023;-5.826383756458
-4.747182130647549 7.290260853648267;-5.831274321087
-4.747224716894114 7.293390345577652;-5.836174394539
-4.747268430128195 7.296522866132779;-5.841084006616
-4.747313273403013 7.299658421474639;-5.8460031872
-4.747359249782126 7.302797017783622;-5.850931966492
-4.747406362339963 7.305938661259354;-5.855870374533
-4.7474546141618434 7.309083358120471;-5.860818441684
-4.747504008343797 7.3122311146050585;-5.8657761983869
-4.747554547992903 7.315381936970546;-5.870743675212
-4.747606236227235 7.318535831493975;-5.875720902863
-4.747659076175901 7.321692804471997;-5.880707912172
-4.74771307097948 7.324852862220592;-5.885704734106
-4.747768223789408 7.328016011075864;-5.890711399761
-4.747824537768861 7.331182257393511;-5.895727940369
-4.747882016092064 7.334351607549252;-5.900754387295
-4.747940661945145 7.337524067938716;-5.905790772038
-4.748000478525438 7.340699644977626;-5.9108371262348
-4.748061469042235 7.343878345101828;-5.915893481654
-4.748123636716337 7.347060174767581;-5.920959870207
-4.7481869847805 7.350245140451161;-5.926036323938
-4.748251516479418 7.353433248649594;-5.931122875031
-4.748317235069615 7.356624505880227;-5.93621955581
-4.7483841438199414 7.359818918680887;-5.941326398741
-4.748452246011259 7.363016493610292;-5.9464434364245
-4.7485215449366835 7.366217237247714;-5.951570701607
-4.748592043901643 7.369421156193525;-5.956708227177
-4.748663746224069 7.372628257068847;-5.961856046165
-4.748736655234294 7.375838546515851;-5.967014191746
-4.7488107742752605 7.379052031197759;-5.972182697238
-4.748886106702739 7.382268717799054;-5.977361596107
-4.748962655885127 7.385488613025643;-5.982550921963
-4.749040425203668 7.388711723604732;-5.987750708563
-4.749119418052623 7.391938056284861;-5.9929609898144
-4.7491996378392765 7.395167617836275;-5.998181799769
-4.749281087984074 7.3984004150509115;-6.00341317263
-4.7493637719205894 7.4016364547424836;-6.0086551427557
-4.749447693095932 7.404875743746324;-6.0139077446460
-4.749532854970444 7.408118288919951;-6.019171012959
-4.749619261017917 7.411364097142805;-6.024444982504
-4.7497069147257465 7.4146131753165285;-6.029729688246
-4.749795819595222 7.417865530364882;-6.035025165301
-4.749885979141237 7.421121169234112;-6.040331448942
-4.749977396892704 7.424380098892815;-6.045648574598
-4.750070076392405 7.427642326331966;-6.0509765778572
-4.750164021197318 7.430907858565369;-6.056315494461
-4.750259234878453 7.434176702629369;-6.061665360315
-4.75035572102128 7.437448865583189;-6.067026211480
-4.750453483225496 7.4407243545090225;-6.07239808418
-4.750552525105367 7.444003176511941;-6.077781014802
-4.750652850289794 7.447285338720288;-6.083175039892
-4.750754462422244 7.450570848285462;-6.088580196160
-4.750857365161054 7.453859712382382;-6.093996520482
-4.750961562179374 7.457151938209218;-6.099424049900
-4.751067057165401 7.460447532987626;-6.104862821618
-4.751173853822519 7.463746503962955;-6.11031287301
-4.751281955869353 7.467048858404397;-6.115774241622
-4.751391367039539 7.4703546036047825;-6.121246965161
-4.75150209108254 7.4736637468808915;-6.126731081508
-4.75161413176306 7.476976295573696;-6.132226628716
-4.751727492861595 7.480292257048237;-6.1377336450089
-4.751842178174361 7.48361163869377;-6.143252168783
-4.751958191513421 7.486934447923989;-6.148782238609
-4.7520755367068235 7.490260692176928;-6.154323893233
-4.752194217598746 7.493590378915275;-6.159877171576
-4.752314238049604 7.496923515626516;-6.1654421127387
-4.752435601935958 7.500260109822829;-6.1710187559951
-4.752558313150961 7.503600169041313;-6.17660714080
-4.75268237560432 7.506943700844044;-6.182207306794
-4.752807793222318 7.510290712818268;-6.187819293790
-4.752934569948075 7.513641212576527;-6.193443141787
-4.753062709741607 7.51699520775664;-6.199078890968
-4.753192216580033 7.520352706021882;-6.204726581700
-4.753323094457476 7.523713715061302;-6.2103862545337
-4.753455347385445 7.527078242589351;-6.216057950207
-4.753588979392807 7.53044629634654;-6.2217417096
-4.753723994525836 7.533817884099189;-6.227437573966
-4.753860396848677 7.537193013639769;-6.233145584470
-4.753998190442972 7.540571692786823;-6.238865782654
-4.754137379408303 7.5439539293853315;-6.244598210204
-4.75427796786239 7.547339731306401;-6.25034290900
-4.754419959941125 7.550729106447964;-6.256099921117
-4.7545633597985 7.554122062734365;-6.261869288824
-4.7547081716069295 7.557518608116915;-6.267651054588
-4.75485439955746 7.560918750573695;-6.273445261072
-4.755002047859773 7.564322498109696;-6.2792519511394
-4.755151120742291 7.5677298587573745;-6.285071167853
-4.755301622452479 7.571140840576007;-6.290902954476
-4.75545355725679 7.574555451652671;-6.296747354477
-4.755606929440845 7.577973700101712;-6.30260441152
-4.755761743309557 7.581395594065221;-6.308474169496
-4.7559180031875 7.584821141712911;-6.314356672471
-4.756075713418633 7.588250351242529;-6.32025196473
-4.756234878366912 7.591683230879795;-6.326160090794
-4.756395502416049 7.5951197888785345;-6.332081095348
-4.756557589969632 7.598560033521011;-6.338015023317
-4.75672114545175 7.60200397311759;-6.343961919832
-4.75688617330658 7.605451616007503;-6.34992183023
-4.757052677998961 7.6089029705585105;-6.355894800092
-4.75722066401421 7.612358045167184;-6.361880875172
-4.7573901358584125 7.615816848259016;-6.3678801014
-4.757561098058596 7.619279388288575;-6.373892525199
-4.757733555162766 7.622745673739779;-6.379918192791
-4.757907511740194 7.6262157131256565;-6.3859571508998
-4.758082972381676 7.629689514988904;-6.39200944640
-4.758259941699312 7.6331670879017395;-6.398075126398
-4.758438424326976 7.63664844046626;-6.404154238216
-4.7586184249202335 7.640133581314441;-6.4102468294109
-4.758799948156747 7.643622519108206;-6.416352947763
-4.758982998736401 7.647115262539554;-6.422472641285
-4.759167581381267 7.65061182033109;-6.428605958220
-4.759353700835853 7.654112201235776;-6.4347529470468
-4.759541361867368 7.657616414037147;-6.440913656473
-4.759730569265792 7.6611244675494845;-6.447088135445
-4.759921327844041 7.664636370618052;-6.453276433147
-4.760113642438086 7.668152132119108;-6.459478598999
-4.760307517907187 7.67167176096007;-6.465694682664
-4.760502959134141 7.675195266079832;-6.47192473404
-4.760699971025386 7.678722656448677;-6.478168803287
-4.7608985585110775 7.682253941068524;-6.484426940781
-4.761098726545243 7.685789128973088;-6.490699197163
-4.76130048010623 7.689328229228273;-6.496985623320
-4.7615038241966845 7.692871250931603;-6.503286270382
-4.761708763843537 7.696418203213337;-6.509601189735
-4.761915304098605 7.699969095235819;-6.51593043301
-4.762123450038449 7.703523936194127;-6.522274052112
-4.7623332067645885 7.707082735316046;-6.528632099173
-4.76254457940382 7.710645501862132;-6.535004626599
-4.762757573108467 7.71421224512607;-6.5413916870533
-4.76297219305613 7.717782974434712;-6.547793333456
-4.763188444450308 7.721357699148339;-6.554209618994
-4.763406332520437 7.724936428660751;-6.560640597112
-4.763625862522205 7.728519172399306;-6.567086321526
-4.7638470397375565 7.7321059398252;-6.573546846213
-4.764069869474832 7.735696740433806;-6.580022225425
-4.764294357069301 7.739291583754515;-6.586512513679
-4.764520507882808 7.742890479351267;-6.593017765768
-4.7647483273046065 7.746493436822288;-6.599538036758
-4.764977820751111 7.750100465800635;-6.60607338198
-4.765208993666232 7.753711575954167;-6.612623857081
-4.765441851521577 7.757326776985806;-6.619189517931
-4.765676399816798 7.760946078633559;-6.625770420720
-4.765912644079493 7.764569490670851;-6.63236662191
-4.766150589865679 7.768197022906691;-6.638978178247
-4.766390242759759 7.771828685185735;-6.645605146765
-4.76663160837504 7.775464487388668;-6.652247584786
-4.7668746923535865 7.779104439432036;-6.658905549924
-4.767119500366825 7.782748551268714;-6.665579100081
