Point;Valeur
-114.45383756263642 110.2036136731029;-3.388724557351537e
-116.58233123192112 112.3323787260309;-8.833083000825412e
-118.71083261061109 114.46114131656469;-2.302457217613344e
-120.83934127792757 116.58990158595742;-6.001694290508615e
-122.96785684334436 118.71865966425001;-1.564440505532874e
-125.09637894375798 120.84741567249783;-4.0779975927726366e
-127.22490724087088 122.97616972283774;-1.0630102922539703e
-129.3534414197787 125.10492191920845;-2.77096113519444e
-131.48198118635955 127.23367235852686;-7.22313510763582e
-133.6105262658753 129.36242113111769;-1.8828827079236135e
-135.73907640071192 131.4911683213424;-4.90820748773777e
-137.86763135064768 133.61991400739836;-1.2794537113491239e
-139.9961908897523 135.7486582631871;-3.3352482692719874e
-142.12475480610598 137.87740115742207;-8.694279403454913e
-144.25332290093326 140.00614275422802;-2.2664219702807586e
-146.38189498722693 142.13488311428074;-5.908124327906812e
-148.51047088842267 144.26362229433892;-1.5401395816221637e
-150.63905043904722 146.39236034784636;-4.014875403848448e
-152.76763348236105 148.52109732492522;-1.0466115658757499e
-154.89621987124585 150.64983327243314;-2.7283519583868667e
-157.02480946589472 152.77856823569502;-7.112407086987764e
-159.15340213484376 154.9073022557648;-1.8541040883001357e
-161.28199775312243 157.03603537298034;-4.8334013409010873e
-163.41059620314218 159.1647676244761;-1.2600065328714199e
-165.5391973730416 161.29349904540425;-3.2846861604224756e
-167.66780115650877 163.42222966976772;-8.562805223933362e
-169.79640745346936 165.5509595287137;-2.232231893218709e
-171.92501616809798 167.67968865310775;-5.819203853823406e
-174.05362721002655 169.80841707107447;-1.517011296413085e
-176.1822404928054 171.9371448092781;-3.954713287085223e
-178.3108559347555 174.06587189382464;-1.0309606797958242e
-180.4394734575947 176.19459834904498;-2.687633703159255e
-182.5680929871568 178.3233241980804;-7.006464113020608e
-184.69671445275608 180.45204946299816;-1.826537286700795e
-186.82533778641678 182.5807741651331;-4.761666461843575e
-188.95396292405042 184.70949832403818;-1.2413383193562552e
-191.08258980421823 186.83822195931884;-3.236101155878433e
-193.21121836756444 188.96694508888513;-8.436352665474905e
-195.33984855887388 191.09566772969615;-2.1993181163603704e
-197.4684803242085 193.22438989883545;-5.73352937763098e
-199.59711361189875 195.35311161229563;-1.4947090914797324e
-201.7257483730099 197.48183288517737;-3.896654792304083e
-203.85438456048288 199.6105537317022;-1.0158458086129129e
-205.98302212966684 201.73927416555736;-2.648282052236386e
-208.11166103709775 203.86799420035751;-6.904007389627823e
-210.24030124137897 205.99671384845445;-1.7998603361681746e
-212.36894270231636 208.12543312269761;-4.692204128194654e
-214.4975853827746 210.25415203395076;-1.2232507874480868e
-216.62622924595237 212.38287059345052;-3.1890006755278313e
-218.75487425611036 214.51158881271922;-8.313697229620294e
-220.88352037987522 216.64030670176462;-2.167376043533122e
-223.01216758521613 218.76902426957645;-5.650342725205699e
-225.14081584044797 220.8977415263399;-1.473044130898558e
-227.26946511572402 223.02645848142677;-3.8402293028951424e
-229.39811538183312 225.15517514365985;-1.0011495954700161e
-231.52676661170557 227.2838915204681;-2.6100041832224582e
-233.65541877793174 229.41260762118523;-6.804305863411731e
-235.78407185537267 231.54132345240515;-1.7738906217852176e
-237.91272581844993 233.6700390227135;-4.624557923181433e
-240.04138064343954 235.7987543389411;-1.205629801437153e
-242.17003630769676 237.9274694078839;-3.143099152103029e
-244.29869278863472 240.05618423681662;-8.194124056077818e
-246.42735006470147 242.1848988317306;-2.1362266328474096e
-248.55600811525483 244.31361319880295;-5.5691952516757974e
-250.68466692044603 246.44232734409877;-1.4519039380454638e
-252.81332646018035 248.57104127389562;-3.785154701399976e
-254.9419867168475 250.69975499286667;-9.868012453209422e
-257.0706476714593 252.82846850787683;-2.5726223606438757e
-259.1993093072076 254.95718182272708;-6.706913114585488e
-261.32797160690336 257.08589494345284;-1.7485159660362377e
-263.4566345541569 259.2146078742956;-4.558445840095005e
-265.58529813375236 261.3433206204999;-1.1884044366425531e
-267.71396232936075 263.47203318634143;-3.098218133401758e
-269.8426271268213 265.6007455763374;-8.077183957349969e
-271.97129251219627 267.7294577949308;-2.105756772433973e
-274.0999584709174 269.8581698458837;-5.489802008985574e
-276.2286249899153 271.986881733473;-1.431216701053907e
-278.3572920558075 274.11559346170685;-3.7312499398852915e
-280.4859596568 276.244305033615;-9.727550959596283e
-282.61462777970405 278.3730164536286;-2.5360213746816404e
-284.7432964129909 280.50172772507733;-6.61153835263459e
-286.87196554491993 282.63043885146504;-1.7236629455373843e
-289.0006351649832 284.759149835611;-4.4936824221690137e
-291.12930526160613 286.8878606813493;-1.171527831923932e
-293.25797582489844 289.01657139134966;-3.0542391708054364e
-295.3866468443523 291.1452819688289;-7.962577433918634e
-297.5153183098387 293.27399241714863;-2.0758907061677885e
-299.6439902117863 295.40270273861057;-5.411971313881506e
-301.77266254152335 297.5314129357906;-1.4109339026922307e
-303.9013352886997 299.6601230118632;-3.67839217389102e
-306.03000844585375 301.78883296927705;-9.589800333440159e
-308.1586820034127 303.9175428105913;-2.500122395153134e
-310.2873559537693 306.0462525383052;-6.517981789257503e
-312.4160302882315 308.1749621547042;-1.6992809102463396e
-314.54470499870297 310.3036716623985;-4.430139220692609e
-316.6733800780664 312.43238106298315;-1.1549674032147432e
-318.80205551902424 314.5610903595416;-3.0110795809263403e
-320.9307313136035 316.68979955352876;-7.850094609166018e
-323.0594074547941 318.8185086476456;-2.0465751456595605e
-325.188083936725 320.94721764338055;-5.335567826035637e
-327.3167607513733 323.07592654248975;-1.3910211593438196e
-329.4454378926711 325.2046353474758;-3.62649402740979e
-331.57411535467486 327.33334406038483;-9.454538469235622e
-333.7027931307049 329.4620526828215;-2.4648689482928077e
-335.83147121509086 331.5907612158894;-6.426099789790488e
-337.9601496016207 333.7194696618759;-1.6753333183015473e
-340.0888282848558 335.8481780221449;-4.367723245925124e
-342.21750725833306 337.97688629953365;-1.1386994806829155e
-344.3461865174607 340.10559449438205;-2.9686790970416617e
-346.47486605752806 342.23430260824983;-7.73958199906595e
-348.603545872342 344.3630106429796;-2.017770992081061e
-350.73222595662014 346.4917186004078;-5.260491916103643e
-352.86090630570175 348.6204264816717;-1.3714530785749326e
-354.98958691543834 350.7491342878261;-3.5754907653309553e
-357.1182677806347 352.8778420207744;-9.32160029123362e
-359.2469488963543 355.0065496813638;-2.430218928290564e
-361.37563025884634 357.1352572714552;-6.335784933008243e
-363.50431186275176 359.26396479243783;-1.651792757354972e
-365.6329937047156 361.3926722451231;-4.30636452880764e
-367.7616757802309 363.52137962995755;-1.122706200186106e
-369.89035808492997 365.6500869500435;-2.926992100969983e
-372.0190406154831 367.7787942043151;-7.6309230784731225e
-374.14772336731835 369.9075013956824;-1.9894484743456987e
-376.2764063378828 372.036208525051;-5.186667508758621e
-378.4050895217829 374.1649155926793;-1.3522102149854552e
-380.5337729161377 376.29362259968207;-3.52533267264313e
-382.66245651829814 378.4223295475664;-9.190858671279603e
-384.79114032296343 380.551036437569;-2.396139820484696e
-386.91982432818276 382.67974326989685;-6.246954035880633e
-389.0485085299406 384.80845004597967;-1.6286379421044873e
-391.17719292543586 386.93715676659815;-4.2460085910433785e
-393.3058775113238 389.06586343249694;-1.1069736162405992e
-395.43456228416494 391.19457004597405;-2.8859828854880987e
-397.5632472413975 393.323276606105;-7.524026407241025e
-399.69193237966175 395.45198311412275;-1.9615841704596888e
-401.82061769599164 397.5806895720918;-5.114034592427991e
-403.94930318875066 399.70939597871586;-1.333277190519765e
-406.0779888536236 401.8381023372488;-3.4759803367520904e
-408.2066746884052 403.9668086465966;-9.06221257080199e
-410.3353606906661 406.09551490885224;-2.3626057178359756e
-412.4640468577769 408.2242211224284;-6.159540658828856e
-414.59273318641783 410.35292729130146;-1.6058518309154884e
-416.7214196754976 412.481633413859;-4.186611713452776e
-418.85010632127415 414.6103394918248;-1.0914905103096618e
-420.97879312243214 416.73904552547793;-2.8456226582732775e
-423.10748007533795 418.86775151616627;-7.41881807375741e
-425.2361671779106 420.9964574637229;-1.9341591042320478e
-427.3648544290983 423.1251633693669;-5.042544442293561e
-429.4935418254274 425.25386923351175;-1.314641491053855e
-431.62222936561295 427.38257505702285;-3.427401609620747e
-433.75091704730056 429.51128083945673;-8.935579397756229e
-435.8796048670495 431.6399865831792;-2.329595395744223e
-438.0082928245336 433.7686922879362;-6.0734902557200945e
-440.13698091757 435.8973979535268;-1.5834204021219002e
-442.2656691443677 438.0261035812286;-4.128137846256685e
-444.39435750137886 440.15480917188967;-1.0762476124641056e
-446.52304598857467 442.28351472574155;-2.805887579223748e
-448.65173460272956 444.4122202431503;-7.315236755379407e
-450.78042334269503 446.54092572469295;-1.9071574996115307e
-452.90911220622496 448.66963117153074;-4.972156463352719e
-455.0378011928512 450.7983365833093;-1.2962926697321894e
-457.1664902992445 452.9270419614604;-3.3795696030006036e
-459.2951795243447 455.0557473052242;-8.810889932181347e
-461.4238688662574 457.18445261591626;-2.2970910337739385e
-463.55255832423916 459.3131578936672;-5.98875693320464e
-465.6812478961517 461.44186313883375;-1.5613318362595796e
-467.8099375799653 463.57056835252666;-4.0705565432723293e
-469.93862737491577 465.69927353523934;-1.0612370794328986e
-472.06731727930355 467.8279786858408;-2.7667574385183315e
-474.19600729111227 469.9566838063591;-7.21323037358446e
-476.32469740887865 472.08538889711724;-1.8805659338699777e
-478.4533876319375 474.2140939577076;-4.9028360570416806e
-480.5820779581762 476.34279898961876;-1.2782218063756382e
-482.7107683872764 478.4715039918758;-3.3324613169583236e
-484.8394589159941 480.6002089658759;-8.688084862665257e
-486.9681495449473 482.72891391135204;-2.2650773344042013e
-489.0968402723412 484.85761882834504;-5.905301233259458e
-491.2255310954875 486.9863237187881;-1.5395759537544435e
-493.354222014784 489.11502858258643;-4.0138415417738374e
-495.4829130284219 491.2437334190312;-1.0464521334848808e
-497.6116041348515 493.3724382295047;-2.7282147453147843e
-499.7402953335163 495.5011430134963;-7.11275378102661e
-501.8689866227826 497.62984777213495;-1.8543727524760767e
-503.9976780016754 499.75855250604684;-4.8345531343384896e
-506.126369469334 501.887257213812;-1.2604211319623538e
-508.25506102400533 504.0159618971584;-3.28605668855103e
-510.3837526647484 506.1446665564445;-8.567112374332428e
-512.5124443907073 508.2733711914058;-2.233540913444785e
-514.6411362002228 510.4020758032367;-5.823088581931973e
-516.7698280943202 512.53078039061;-1.5181438227786653e+
-518.8985200693197 514.6594849542453;-3.957969759948557e+
-521.0272121246018 516.78818949695;-1.031886810590289e+
-523.1559042603642 518.916894015854;-2.6902440848915896e+
-525.2845964754068 521.0455985124789;-7.013767135179267e+
-527.4132887689321 523.1743029868189;-1.8285676560748767e+
-529.5419811385522 525.3030074397674;-4.767281065289663e+
-531.6706735843558 527.4317118718951;-1.2428837613197857e+
-533.7993661065562 529.5604162815125;-3.2403379144713885e+
-535.9280587020912 531.68912067081;-8.447926422352609e+
-538.0567513717947 533.8178250386278;-2.202469862059245e+
-540.185444113177 535.9465293865314;-5.74208817267403e+
-542.3141369271575 538.0752337144627;-1.4970274729336474e+
-544.4428298117432 540.2039380214605;-3.902920580476397e+
-546.5715227662191 542.3326423101322;-1.0175357758724888e+
-548.700215790002 544.4613465780084;-2.6528316528134877e+
-550.8289088821944 546.5900508270774;-6.916234710937673e+
-552.9576020413454 548.718755057503;-1.803141398226104e+
-555.0862952681337 550.8474592686186;-4.700995920437749e+
-557.2149885600954 552.9761634613202;-1.2256034994861073e+
-559.3436819177438 555.1048676350316;-3.1952889554607934e+
-561.4723753405627 557.233571790266;-8.330485481328312e+
-563.6010688271032 559.3622759280967;-2.171853428229073e+
-565.7297623765401 561.4909800480768;-5.662272165181998e+
-567.8584559880852 563.6196841506514;-1.476219694367126e+
-569.9871496614184 565.7483882360827;-3.8486753284256194e+
-572.1158433955206 567.8770923038231;-1.0033941917207325e+
-574.2445371899505 570.0057963547035;-2.615964917421461e+
-576.373231044106 572.1345003890917;-6.820124042887048e+
-578.5019249577094 574.2632044068494;-1.7780855681660497e+
-580.6306189297334 576.3919084069707;-4.635675903447098e+
-582.7593129589279 578.5206123921736;-1.2085746991263465e+
-584.8880070450515 580.6493163612029;-3.150895178455429e+
-587.0167011877935 582.7780203136143;-8.214751626812017e+
-589.1453953861193 584.9067242507083;-2.1416817817656017e+
-591.2740896397278 587.035428171754;-5.583615076264404e+
-593.4027839475647 589.1641320787904;-1.455713881857954e+
-595.5314783093881 591.2928359696581;-3.7952168784627553e+
-597.6601727248452 593.4215398460993;-9.894576189925597e+
-599.7888671938322 595.5502437067296;-2.5796323688987253e+
-601.9175617145107 597.678947553479;-6.725405286535066e+
-604.0462562864642 599.8076513857003;-1.7533924257099536e+
-606.1749509102085 601.9363552030777;-4.5713009440977295e+
-608.3036455849071 604.0650590062337;-1.1917921543756644e+
-610.4323403102793 606.193762794317;-3.10714307928289e+
-612.561035082916 608.3224665709519;-8.10068983200572e+
-614.6897299061368 610.4511703317886;-2.111945837164451e+
-616.8184247778642 612.5798740791572;-5.506093338955228e+
-618.9471196976755 614.7085778132937;-1.4355039206172394e+
-621.075814664583 616.8372815340824;-3.742529367992987e+
-623.2045096790193 618.9659852421008;-9.757219413436196e+
-625.333204740209 621.0946889365867;-2.5438233259364465e+
-627.4618998462284 623.2233926187802;-6.632050722924688e+
-629.5905949982026 625.3520962871064;-1.7290547779946294e+
-631.7192901961424 627.4807999427708;-4.507852372887095e+
-633.8479854384412 629.609503586711;-1.1752510198808293e+
-635.9766807254908 631.7382072181053;-3.0640200827327656e+
-638.1053760564099 633.8669108358978;-7.988267451850833e+
-640.2340714292407 635.9956144436483;-2.0826371203415622e+
-642.3627668468521 638.1243180379108;-5.429684953600523e+
-644.4914623055724 640.2530216204128;-1.4155840992943863e+
-646.6201578069795 642.3817251911565;-3.690597967774002e+
-648.7488533505209 644.5104287501489;-9.621833084191129e+
-650.8775489343972 646.6391322972429;-2.5085277899397657e+
-653.0062445596711 648.767835832974;-6.540034390518982e+
-655.1349402249341 650.8965393582189;-1.7050658840169902e+
-657.2636359298394 653.0252428721739;-4.44531268438641e+
-659.3923316757291 655.1539463745402;-1.1589467494009743e+
-661.5210274604151 657.282649865246;-3.021514379178889e+
-663.6497232840984 659.4113533456087;-7.877453817039677e+
-665.7784191460332 661.5400568150415;-2.053747664310178e+
-667.9071150459215 663.6687602740586;-5.3543692229073705e+
-670.0358109836371 665.7974637226607;-1.3959490419483406e+
-672.1645069590625 667.9261671607394;-3.639408711948375e+
-674.2932029720656 670.0548705873829;-9.488380919911444e+
-676.4218990208935 672.18357400467;-2.473736336442833e+
-678.550595106003 674.3122774120448;-6.4493318021753126e+
-680.6792912273697 676.4409808085372;-1.6814193797914106e+
-682.8079873848287 678.5696841954372;-4.383665343003158e+
-684.9366835767759 680.6983875721269;-1.1428750456171744e+
-687.0653798050976 682.827090938277;-2.97961480394826e+
-689.1940760677259 684.9557942954518;-7.768219910126946e+
-691.3227723642433 687.0844976437596;-2.0252699288480157e+
-693.4514686952683 689.2132009815285;-5.280126553188156e+
-695.5801650599514 691.3419043099414;-1.3765936553759143e+
-697.7088614573192 693.4706076299117;-3.588948362194107e+
-699.8375578887249 695.5993109398999;-9.356828514552198e+
-701.9662543526952 697.7280142411748;-2.4394400211803053e+
-704.0949508489233 699.8567175322503;-6.359919706335095e+
-706.2236473771644 701.9854208150731;-1.6581092221784622e+
-708.3523439374185 704.1141240891923;-4.32289463758023e+
-710.4810405303771 706.242827353636;-1.1270318252580106e+
-712.6097371528879 708.3715306105486;-2.9383107402115656e+
-714.7384338082866 710.5002338577206;-7.660538130791619e+
-716.8671304931279 712.6289370964249;-1.9971967367398787e+
-718.995827209841 714.7576403266168;-5.206938283431748e+
-721.1245239557178 716.8863435483944;-1.3575130877602046e+
-723.2532207324774 719.0150467615184;-3.539204303674237e+
-725.3819175388298 721.1437499659834;-9.227143061592255e+
-727.5106143736393 723.2724531632218;-2.405630312523209e+
-729.6393112366894 725.4011563526004;-6.271775919809625e+
-731.7680081309779 727.5298595315202;-1.6351296417083585e+
-733.8967050537499 729.6585627051226;-4.2629855665871055e+
-736.0254020039235 731.7872658694965;-1.111413185680558e+
-738.1540989824935 733.9159690268303;-2.8975920387907263e+
-740.2827959889833 736.0446721760178;-7.554382080457217e+
-742.4114930247222 738.1733753151365;-1.969521223218639e+
-744.5401900858618 740.3020784493525;-5.1347865557136836e+
-746.6688871750184 742.4307815746988;-1.3387026941833943e+
-748.7975842924259 744.5594846920202;-3.4901644537295383e+
-750.9262814341881 746.6881878030481;-9.099293132856844e+
-753.0549786042524 748.8168909070287;-2.372299036946053e+
-755.1836758002157 750.9455940024291;-6.184879179554883e+
-757.3123730213817 753.0742970918686;-1.6124751078004054e+
-759.4410702693108 755.2030001734265;-4.2039237376311934e+
-761.5697675433603 757.3317032483226;-1.0960153838740326e+
-763.6984648426286 759.4604063143458;-2.8574489601805705e+
-765.8271621659206 761.5891093740698;-7.44972642024178e+
-767.9558595154737 763.7178124271175;-1.9422367957548382e+
-770.0845568901098 765.8465154735168;-5.063654221259387e+
-772.2132542887393 767.97521851234;-1.320158012802101e+
-774.3419517110027 770.1039215456365;-3.441817203017747e+
-776.4706491592818 772.2326245705998;-8.973248525822988e+
-778.5993466291117 774.3613275891163;-2.3394383321859913e+
-780.7280441251223 776.4900306012353;-6.099209027821068e+
-782.8567416443357 778.6187336064429;-1.5901402961930946e+
-784.9854391836473 780.747436607542;-4.1456952989996867e+
-787.1141367496272 782.876139599324;-1.0808348137070857e+
-789.2428343377698 785.0048425858309;-2.8178721224475198e+
-791.3715319489121 787.1335455651887;-7.346546739160118e+
-793.5002295838416 789.2622485385947;-1.9153371008132234e+
-795.6289272388208 791.3909515063174;-4.993524739960509e+
-797.7576249177423 793.5196544673071;-1.301874739051321e+
-797.7576249177423 793.5196544673071;-1.301874739051321e+
PointOptimal;ValeurOptimale
[-797.75762492  793.51965447];-1.301874739051321e+155
Temps;Nb iteration
0.023377418518066406;372
