Point;Valeur
-176.0319128785911 175.98771779370887;-9.45881235295647e
-178.16061412269156 178.116420172242;-2.4660414596004263e
-180.28931538019813 180.2451225376378;-6.429306613759046e
-182.41801665101502 182.3738248897107;-1.6762079720831218e
-184.54671793472139 184.50252722919166;-4.370102928852928e
-186.6754192304747 186.63122955661314;-1.1393454708387792e
-188.80412053833248 188.75993187202334;-2.970429125542918e
-190.93282185751107 190.8886341766273;-7.74431409791472e
-193.06152318793406 193.017336469833;-2.0190483704193512e
-195.19022452893674 195.1460387526964;-5.263934638159067e
-197.31892588045523 197.27474102460218;-1.3723795963362951e
-199.44762724183198 199.4034432873964;-3.577980895411403e
-201.57632861306035 201.53214554043666;-9.328284480478898e
-203.70502999329406 203.66084778398272;-2.4320110669518767e
-205.83373138315955 205.78955001861996;-6.340584749337803e
-207.9624327816504 207.9182522449138;-1.6530769747318566e
-210.09113418858087 210.04695446232242;-4.309797270203981e
-212.2198356038712 212.1756566715099;-1.1236229647357773e
-214.34853702715836 214.3043588728041;-2.9294384118067483e
-216.47723845858445 216.43306106625425;-7.63744572631622e
-218.6059398971904 218.5617632524715;-1.991186330881729e
-220.7346413434031 220.69046543132526;-5.1912945073065994e
-222.86334279631615 222.81916760320834;-1.3534413251285236e
-224.99204425635457 224.94786976814615;-3.5286062430624647e
-227.12074572341538 227.07657192636484;-9.199558037244558e
-229.24944719689282 229.2052740783066;-2.398450330266304e
-231.37814867649408 231.33397622401958;-6.253087337248035e
-233.5068501627469 233.46267836310048;-1.630265207378475e
-235.63555165474824 235.59138049668587;-4.250323885479084e
-237.76425315238498 237.72008262436339;-1.108117443099859e
-239.8929546557994 239.84878474662452;-2.889013404575287e
-242.02165616485544 241.9774868631966;-7.532052224522174e
-244.1503576795049 244.1061889744022;-1.9637088090345747e
-246.27905919896932 246.23489108050674;-5.11965686342756e
-248.40776072389173 248.36359318150946;-1.3347644152996814e
-250.5364622532172 250.49229527785357;-3.479912993956863e
-252.66516378793807 252.6209973693619;-9.072608101473453e
-254.7938653276676 254.74969945586722;-2.3653527519531534e
-256.9225668715119 256.87840153789784;-6.166797439590779e
-259.05126842010776 259.0071036153099;-1.6077682549854059e
-261.1799699727924 261.13580568831264;-4.191671263767907e
-263.30867152982967 263.26450775769604;-1.092825905282257e
-265.4373730911339 265.3932098224645;-2.8491462809857014e
-267.56607465642253 267.5219118833796;-7.42811319890136e
-269.6947762260762 269.65061393999736;-1.9366104881187634e
-271.82347779896594 271.77931599363114;-5.049007847174971e
-273.95217937612205 273.90801804270745;-1.3163452535670882e
-276.08088095686406 276.03672008853744;-3.4318917285400673e
-278.20958254133546 278.1654221305676;-8.947410115148949e
-280.338284128939 280.2941241696755;-2.3327119299952e
-282.466985720589 282.42282620462436;-6.08169836681307e
-284.5956873148191 284.5515282369897;-1.5855817664801205e
-286.72438891280245 286.6802302656287;-4.133828063617051e
-288.85309051451594 288.8089322909652;-1.0777453943515263e
-290.98179211880137 290.93763431309196;-2.809829332647784e
-293.11049372619897 293.0663363327354;-7.3256085541393274e
-295.2391953364853 295.19503834850946;-1.9098861292117646e
-297.367896949511 297.32374036247336;-4.9793337993729375e
-299.49659856618075 299.45244237308384;-1.2981802793853206e
-301.6253001857925 301.58114438046624;-3.3845331637564484e
-303.75400180740996 303.70984638538545;-8.82393987777155e
-305.8827034320692 305.8385483879462;-2.3005215553822717e
-308.0114050592133 307.9672503878435;-5.997773670333769e
-310.14010668909157 310.0959523849792;-1.5637014535853606e
-312.2688083217541 312.22465437933977;-4.076783103914237e
-314.39750995641833 314.35335637172324;-1.0628729952825041e
-316.5262115941611 316.48205836105683;-2.77105496012223e
-318.65491323394775 318.6107603487694;-7.224518476875544e
-320.78361487565485 320.7394623339095;-1.8835305675195246e
-322.9123165199817 322.8681643170536;-4.910621255577597e
-325.04101816633 324.99686629798146;-1.28026598193975e
-327.16971981494623 327.12556827620205;-3.337828146563083e
-329.29842146625214 329.2542702520262;-8.70217352816136e
-331.427123119163 331.38297222673776;-2.2687754072276705e
-333.5558247747303 333.511674198163;-5.915007131488214e
-335.68452643144246 335.6403761686749;-1.5421230879382013e
-337.8132280907184 337.7690781367037;-4.0205253613273253e
-339.94192975196887 339.89778010279883;-1.048205834415978e
-342.07063141549713 342.02648206704174;-2.7328156713183576e
-344.1993330801915 344.1551840298576;-7.124823434427925e
-346.32803474702104 346.28388599008395;-1.8575387100051086e
-348.4567364153289 348.4125879491123;-4.842856937050772e
-350.58543808585677 350.54128990641067;-1.262598899799862e
-352.71413975833576 352.6699918615188;-3.2917676537804083e
-354.84284143227853 354.7986938151092;-8.582087540475006e
-356.97154310802017 356.92739576689684;-2.2374673519066113e
-359.1002447852213 359.05609771684465;-5.833382760218468e
-361.22894646419724 361.18479966531527;-1.520842500840478e
-363.35764814464835 363.31350161280477;-3.9650439680428316e
-365.4863498269423 365.44220355860887;-1.0337410784291739e
-367.6150515107076 367.57090550220755;-2.6951040787692536e
-369.7437531954392 369.69960744464294;-7.026504167039571e
-371.87245488227995 371.8283093861087;-1.8319055361160134e
-374.00115656991267 373.95701132593786;-4.776027755625109e
-376.1298582595833 376.0857132638891;-1.2451756203608783e
-378.2585599503658 378.2144152007914;-3.2463427871961435e
-380.3872616432977 380.34311713557025;-8.463658716014109e
-382.5159633369491 382.47181906964977;-2.20659134165736e
-384.64466503229573 384.6005210020538;-5.752884789615692e
-386.7733667282934 386.72922293421703;-1.4998555818391856e
-388.9020684260037 388.85792486400464;-3.910328206359671e
-391.03077012471516 390.9866267934033;-1.0194759328140614e
-393.15947182520387 393.11532872041965;-2.657912897880467e
-395.2881735267051 395.2440306466524;-6.929541684911838e
-397.4168752295667 397.3727325716039;-1.806626093836672e
-399.54557693342815 399.5014344959833;-4.710120801213431e
-401.6742786390528 401.6301364187315;-1.2279927782906365e
-403.802980345348 403.7588383400667;-3.201544773366936e
-405.93168205248406 405.88754026075173;-8.34686418167412e
-408.06038376094904 408.016242179779;-2.1761414128194253e
-410.18908547038217 410.1449440985398;-5.673497670900844e
-412.31778718159273 412.27364601533986;-1.4791582767201236e
-414.44648889266057 414.4023479322399;-3.85636750821541e
-416.57519060568717 416.5310498471765;-1.0054076424862944e
-418.703892319797 418.6597517610396;-2.621234945664576e
-420.83259403446397 420.78845367435207;-6.833917259158424e
-422.96129575040726 422.9171555864028;-1.781695501314953e
-425.0899974673322 425.0458574970877;-4.645123344036638e
-427.2186991851705 427.1745594071515;-1.2110470541733975e
-429.3474009043535 429.30326131596087;-3.1573649585719515e
-431.4761026241403 431.4319632245986;-8.231681377167858e
-433.60480434484117 433.5606651320577;-2.146111684303503e
-435.73350606605624 435.6893670389352;-5.59520607085901e
-437.8622077889294 437.8180689441423;-1.4587465882899519e
-439.9909095128409 439.94677084831613;-3.80315145130742e
-442.1196112369079 442.0754727519446;-9.915334902299484e
-444.2483129621584 444.20417465507734;-2.585063137764893e
-446.3770146888241 446.33287655660365;-6.739612420422781e
-448.5057164156865 448.461578457886;-1.7571089430649696e
-450.6344181437664 450.59028035873695;-4.581022833039406e
-452.76311987168924 452.7189822583936;-1.194335176171159e
-454.89182160147124 454.84768415660153;-3.1137948121521816e
-457.0205233315606 456.97638605462544;-8.11808805936743e
-459.1492250621006 459.10508795184535;-2.11649635608268e
-461.2779267942711 461.2337898481308;-5.517994869358807e
-463.4066285267315 463.3624917439387;-1.4386165744998765e
-465.535330260013 465.49119363887394;-3.7506697585296464e
-467.66403199381375 467.61989553328567;-9.778507968716015e
-469.7927337284832 469.74859742683196;-2.5493904889331153e
-471.9214354644704 471.8772993198572;-6.64660895822116e
-474.05013720031394 474.0060012116818;-1.7328616711458332e
-476.17883893762655 476.1347031028397;-4.517806885844442e
-478.3075406752177 478.26340499316683;-1.1778539161720247e
-480.43624241360055 480.3921068829433;-3.070825918382107e
-482.5649441521231 482.5208087726586;-8.006062289885648e
-484.6936458922538 484.64951066078936;-2.0872897094800597e
-486.82234763223204 486.77821254908497;-5.441849155802476e
-488.95104937298066 488.9069144370168;-1.4187643479951688e
-491.079751115062 491.03561632334464;-3.6989122950792333e
-493.20845285732213 493.1643182090227;-9.643569197863126e
-495.3371545995768 495.2930200949715;-2.514210109929289e
-497.46585634303995 497.42172197979335;-6.554888908184874e
-499.59455808748027 499.55042386366586;-1.7089490026937404e
-501.72325983246265 501.67912574740683;-4.455463296188539e
-503.85196157755803 503.80782763036416;-1.1616000916091181e
-505.98066332380967 505.93652951316653;-3.0284499802639546e
-508.1093650699108 508.06523139482925;-7.895582435485982e
-510.2380668166885 510.1939332766324;-2.0584861039064616e
-512.3667685640245 512.3226351573301;-5.366754225048361e
-514.4954703125936 514.4513370374317;-1.3991860747448554e+
-516.6241720617849 516.5800389163076;-3.647869064640371e+
-518.7528738102346 518.7087407961529;-9.510492531142344e+
-520.8815755601795 520.8374426745714;-2.479515206938217e+
-523.0102773107451 522.9661445523936;-6.464434561494043e+
-525.1389790614057 525.0948464305277;-1.6853663202799049e+
-527.2676808121104 527.2235483079479;-4.393980024246342e+
-529.3963825643584 529.352250184822;-1.1455705638365e+
-531.5250843165118 531.4809520605008;-2.9866588130007817e+
-533.6537860689572 533.6096539363127;-7.786627160106385e+
-535.7824878226626 535.7383558109877;-2.0300799766167413e+
-537.9111895769614 537.8670576851129;-5.292695575102899e+
-540.0398913313527 539.9957595591592;-1.3798779739537045e+
-542.168593086154 542.1244614328039;-3.5975302112122747e+
-544.2972948410209 544.2531633067871;-9.379252271677512e+
-546.4259965967151 546.3818651792684;-2.4452990801517175e+
-548.5546983524874 548.51056705188;-6.375228449462001e+
-550.6834001094766 550.6392689233381;-1.662109069338528e+
-552.8121018662537 552.7679707954244;-4.3333451978272e+
-554.9408036250068 554.8966726656566;-1.1297622370612582e+
-557.0695053820857 557.0253745364195;-2.9454443477260065e+
-559.1982071400229 559.1540764063915;-7.679175423937136e+
-561.3269088992819 561.2827782762519;-2.0020658429185778e+
-563.4556106588204 563.4114801457865;-5.2196589061735486e+
-565.5843124184031 565.5401820140856;-1.3608363174472239e+
-567.713014178696 567.668883882518;-3.547886014265633e+
-569.8417159387615 569.7975857506333;-9.249823073770666e+
-571.9704177003379 571.9262876178759;-2.411555122255444e+
-574.0991194617876 574.054989485829;-6.287253347539757e+
-576.2278212232615 576.1836913523447;-1.6391727594770483e+
-578.3565229846411 578.3123932193427;-4.273547107357532e+
-580.4852247476188 580.4410950848564;-1.1141720586665425e+
-582.6139265108402 582.5697969501659;-2.9047986254634112e+
-584.7426282733104 584.6984988162396;-7.573206480029505e+
-586.8713300364657 586.827200681635;-1.9744382927882315e+
-589.0000318013023 588.9559025453538;-5.147630111937192e+
-591.1287335656003 591.0846044096154;-1.342057427991734e+
-593.2574353306074 593.2133062739632;-3.498926887116763e+
-595.3861370957803 595.3420081367954;-9.122179947281774e+
-597.5148388608848 597.4707100001011;-2.3782768169570297e+
-599.6435406267962 599.5994118627189;-6.200492262749293e+
-601.7722423928383 601.7281137260346;-1.6165529611038628e+
-603.9009441589577 603.8568155871412;-4.214574204875821e+
-606.0296459257341 605.9855174493534;-1.0987970182804187e+
-608.1583476935216 608.1142193102726;-2.864713796980603e+
-610.2870494606485 610.2429211717771;-7.468699861737369e+
-612.4157512276744 612.3716230325714;-1.9471919908218674e+
-614.5444529962125 614.5003248932022;-5.0765952849610824e+
-616.6731547650676 616.6290267523262;-1.323537678974242e+
-618.801856533888 618.7577286127279;-3.4506433738206343e+
-620.9305583027891 620.8864304726177;-8.996298240194935e+
-623.0592600724689 623.0151323316085;-2.3454577380756653e+
-625.187961841462 625.1438341920418;-6.114928446323461e+
-627.3166636112009 627.272536050372;-1.5942453059531582e+
-629.445365382536 629.4012379075045;-4.156415104611559e+
-631.574067152555 631.5299397668633;-1.0836341472006574e+
-633.7027689240252 633.6586416234545;-2.825182122288883e+
-635.831470694827 635.7873434811262;-7.365635390404131e+
-637.9601724655626 637.9160453389893;-1.9203216768964369e+
-640.0888742378792 640.0447471953042;-5.006540708767717e+
-642.2175760104319 642.1734490513982;-1.3052734950759844e+
-644.3462777830215 644.3021509074607;-3.403026153313248e+
-646.4749795548277 646.430852764313;-8.872153647400708e+
-648.6036813281021 648.5595546196989;-2.3130915484374077e+
-650.7323831008019 650.6882564756622;-6.030545371633859e+
-652.8610848742109 652.8169583309184;-1.5722454869565846e+
-654.9897866477229 654.9456601860758;-4.099058574194693e+
-657.1184884212526 657.0743620404293;-1.0686805165706259e+
-659.2471901963148 659.2030638946054;-2.7861959671419252e+
-661.3758919709053 661.3317657488576;-7.26399316379822e+
-663.5045937454014 663.4604676030899;-1.893822161283988e+
-665.6332955206634 665.5891694565253;-4.937452855038424e+
-667.7619972968334 667.7178713098388;-1.2872613489533998e+
-669.8906990723982 669.8465731624003;-3.356066029709375e+
-672.0194008469906 671.9752750163403;-8.749722195880414e+
-674.1481026238432 674.1039768689303;-2.2811719985033774e+
-676.2768043995117 676.2326787213859;-5.947326747903763e+
-678.4055061764934 678.3613805737316;-1.5505492562257684e+
-680.5342079529637 680.4900824253544;-4.042493539083701e+
-682.6629097300655 682.6187842767847;-1.0539332400815072e+
-684.7916115072911 684.7474861282196;-2.7477478042822737e+
-686.920313284546 686.8761879796657;-7.163753555629796e+
-689.0490150625964 689.0048898303263;-1.867688327367353e+
-691.1777168407689 691.1335916808711;-4.869318383319037e+
-693.3064186189595 693.2622935321926;-1.2694977622880118e+
-695.4351203964209 695.3909953828929;-3.3097539349455414e+
-697.56382217526 697.519697232619;-8.628980244259528e+
-699.6925239543316 699.6483990822292;-2.2496929234472968e+
-701.8212257326575 701.7771009318309;-5.865256502738437e+
-703.9499275116113 703.9058027813791;-1.5291524229337732e+
-706.078629292279 706.0345046309639;-3.98670907640656e+
-708.2073310709538 708.1632064806746;-1.0393894692836971e+
-710.3360328515727 710.2919083294869;-2.7098302093536558e+
-712.4647346317639 712.4206101774461;-7.064897209791461e+
-714.5934364118032 714.5493120259855;-1.8419151287628175e+
-716.7221381926419 716.6780138738468;-4.80212413701504e+
-718.8508399720264 718.8067157224081;-1.2519793047653503e+
-720.9795417543064 720.9354175702306;-3.264080926695832e+
-723.1082435347917 723.0641194188906;-8.509904479411607e+
-725.2369453165322 725.1928212652306;-2.2186482461037427e+
-727.3656470975894 727.3215231127392;-5.784318792764708e+
-729.4943488793732 729.4502249604524;-1.5080508576421815e+
-731.6230506605386 731.5789268082639;-3.931694414595397e+
-733.7517524439492 733.7076286528913;-1.025046396028118e+
-735.8804542268354 735.8363304985645;-2.6724358592967208e+
-738.0091560088908 737.965032345222;-6.967405036487129e+
-740.1378577900432 740.0937341928267;-1.8164975886773327e+
-742.2665595742303 742.2224360374104;-4.735857141086208e+
-744.3952613564945 744.3511378839213;-1.2347025947435875e+
-746.5239631400591 746.4798397291388;-3.2190381847602754e+
-748.6526649238142 748.6085415741659;-8.392471903018398e+
-750.7813667060178 750.7372434207472;-2.18803197105929e+
-752.9100684895753 752.8659452659771;-5.704497985474553e+
-755.0387702749152 754.9946471102185;-1.4872404838042051e+
-757.1674720574085 757.1233489551605;-3.877438928429832e+
-759.2961738432912 759.2520508000539;-1.0109012509251594e+
-761.4248756267403 761.3807526443892;-2.635557535009518e+
-763.5535774104118 763.5094544892221;-6.871258211551259e+
-765.6822791965443 765.6381563318065;-1.791430799176408e+
-767.8109809814731 767.7668581764466;-4.67050460054814e+
-769.9396827662828 769.8955600198694;-1.2176642953361735e+
-772.0683845509818 772.0242618638104;-3.1746170126924717e+
-774.1970863372751 774.1529637062756;-8.276659844727179e+
-776.3257881222332 776.2816655501141;-2.1578381868480003e+
-778.4544899085753 778.4103673925789;-5.625778669164735e+
-780.5831916927553 780.5390692372101;-1.466717283410421e+
-782.7118934797777 782.6677710797937;-3.823932145847031e+
-784.8405952649014 784.7964729229211;-9.969513018633778e+
-786.9692970512351 786.9251747644527;-2.5991881139476404e+
-789.0979988393026 789.0538766057222;-6.776438168354625e+
-791.2267006253545 791.1825784486385;-1.7667099198940098e+
-793.355402412666 793.3112802909825;-4.606053894384709e+
-795.4841041986346 795.43998213329;-1.2008611166175893e+
-795.4841041986346 795.43998213329;-1.2008611166175893e+
PointOptimal;ValeurOptimale
[-795.4841042   795.43998213];-1.2008611166175893e+155
Temps;Nb iteration
0.028599023818969727;372
