Point;Valeur
5.7379735009871675 4.17353085867693;-3.9635172676580
5.739666932652411 4.17600120558067;-3.965896332186
5.741351589913255 4.178474256679462;-3.968271252138
5.743027546679591 4.180950013548715;-3.970642137926
5.74469487627045 4.183428477810799;-3.973009098488
5.7463536514105416 4.1859096511288785;-3.9753722413100
5.748003944228995 4.188393535202391;-3.977731672436
5.74964582625961 4.190880131763725;-3.9800874964946
5.751279368442263 4.193369442575706;-3.9824398167122
5.752904641125232 4.195861469429866;-3.984788734937
5.754521714068066 4.198356214145066;-3.987134351658
5.756130656444976 4.200853678566477;-3.9894767660260
5.7577315368485396 4.20335386456485;-3.9918160758728
5.759324423293648 4.205856774035926;-3.9941523777334
5.76090938322172 4.208362408900055;-3.9964857668651
5.7624864835049125 4.210870771101827;-3.9988163372683
5.764055790450546 4.213381862609847;-4.00114418170
5.765617369805481 4.21589568541654;-4.003469391723
5.767171286760639 4.218412241537927;-4.005792057668
5.768717605955514 4.220931533013551;-4.008112268709
5.770256391482749 4.223453561906372;-4.01043011285
5.771787706892624 4.225978330302664;-4.01274567697
5.7733116151976605 4.228505840311936;-4.0150590468020
5.774828178877124 4.231036094066794;-4.017370306988
5.776337459881561 4.233569093722962;-4.019679541082
5.777839519637358 4.236104841459206;-4.021986831566
5.779334419051256 4.238643339477236;-4.024292259872
5.780822218514869 4.241184590001643;-4.026595906395
5.782302977909101 4.243728595279867;-4.028897850515
5.783776756608706 4.246275357582201;-4.031198170607
5.785243613486717 4.248824879201674;-4.033496944064
5.786703606918851 4.251377162453975;-4.035794247306
5.788156794787953 4.253932209677491;-4.038090155804
5.789603234488359 4.256490023233211;-4.040384744089
5.791042982930278 4.259050605504666;-4.042678085768
5.792476096544146 4.261613958897899;-4.04497025354
5.7939026312849435 4.264180085841448;-4.047261319226
5.795322642636543 4.2667489887862935;-4.049551353744
5.79673618561589 4.269320670205769;-4.051840427166
5.798143314777341 4.271895132595574;-4.054128608711
5.799544084216872 4.274472378473682;-4.056415966761
5.800938547576227 4.2770524103803504;-4.058702568879
5.802326758047171 4.279635230878052;-4.060988481817
5.803708768375584 4.282220842551414;-4.063273771535
5.805084630865569 4.28480924800722;-4.065558503210
5.806454397383627 4.287400449874363;-4.067842741250
5.807818119362673 4.289994450803786;-4.070126549307
5.80917584780607 4.292591253468477;-4.0724099902924
5.810527633291678 4.2951908605633955;-4.074693126381
5.811873525975843 4.297793274805446;-4.076976019035
5.813213575597321 4.300398498933478;-4.0792587290036
5.8145478314812555 4.303006535708227;-4.081541316344
5.815876342543023 4.305617387912235;-4.083823840428
5.817199157292166 4.308231058349888;-4.086106359957
5.818516323836204 4.31084754984735;-4.0883889329698
5.819827889884472 4.313466865252538;-4.090671616853
5.821133902751914 4.316089007435086;-4.092954468358
5.822434409362829 4.31871397928632;-4.095237543604
5.823729456254621 4.321341783719229;-4.097520898093
5.825019089581489 4.323972423668411;-4.099804586720
5.826303355118174 4.326605902090126;-4.102088663782
5.827582298263488 4.329242221962129;-4.104373182987
5.82885596404398 4.331881386283745;-4.106658197466
5.830124397117591 4.334523398075865;-4.108943759784
5.831387641777145 4.337168260380836;-4.111229921944
5.832645741953912 4.33981597626249;-4.11351673540
5.833898741221123 4.342466548806085;-4.115804251072
5.835146682797376 4.3451199811183;-4.118092519340
5.836389609550172 4.347776276327222;-4.120381590069
5.837627563999306 4.350435437582299;-4.1226715126
5.838860588320249 4.353097468054363;-4.124962335807
5.840088724347501 4.35576237093555;-4.127254108011
5.841312013577969 4.358430149439331;-4.1295468770841
5.842530497174248 4.361100806800485;-4.131840690410
5.843744215967881 4.363774346275058;-4.134135594902
5.844953210462608 4.366450771140299;-4.136431637011
5.84615752083762 4.369130084694761;-4.138728862730
5.847357186950774 4.371812290258197;-4.14102731760
5.848552248341714 4.37449739117158;-4.143327046756
5.849742744235002 4.377185390797076;-4.145628094848
5.850928713543286 4.379876292518015;-4.14793050613
5.852110194870359 4.382570099738906;-4.15023432445
5.853287226514197 4.38526681588538;-4.152539593234
5.854459846470027 4.387966444404238;-4.154846355490
5.855628092433274 4.3906689887633865;-4.15715465385
5.856792001802595 4.393374452451859;-4.159464530557
5.857951611682839 4.396082838979803;-4.161776027460
5.859106958887935 4.398794151878467;-4.164089186040
5.8602580799437805 4.401508394700149;-4.166404047407
5.861405011091199 4.40422557101828;-4.16872065230
5.8625477882886505 4.4069456844273285;-4.171039041139
5.863686447215168 4.409668738542843;-4.173359253936
5.864821023273126 4.412394737001432;-4.175681330400
5.865951551590987 4.415123683460733;-4.178005309889
5.867078067026071 4.417855581599472;-4.180331231433
5.868200604167275 4.4205904351174095;-4.1826591337342
5.869319197337728 4.423328247735329;-4.18498905517
5.870433880597516 4.426069023195078;-4.187321033819
5.8715446877462965 4.428812765259514;-4.189655107431
5.872651652325926 4.431559477712567;-4.191991313465
5.873754807623089 4.434309164359183;-4.1943296890788
5.874854186671811 4.437061829025358;-4.19667027113
5.875949822256069 4.439817475558123;-4.1990130962223
5.877041746912283 4.442576107825565;-4.2013582006277
5.878129992931816 4.445337729716775;-4.203705620374
5.879214592363512 4.448102345141919;-4.206055391211
5.880295577016098 4.45086995803221;-4.208407548619
5.881372978460603 4.453640572339905;-4.210762127818
5.882446828032795 4.456414192038321;-4.213119163772
5.883517156835599 4.459190821121871;-4.2154786911919
5.884583995741452 4.461970463606;-4.217840744539
5.885647375394585 4.46475312352724;-4.220205358035
5.886707326213446 4.467538804943256;-4.222572565662
5.887763878392932 4.470327511932749;-4.224942401168
5.88881706190667 4.473119248595558;-4.227314898072
5.889866906509331 4.475914019052637;-4.229690089667
5.8909134417388 4.47871182744606;-4.23206800902
5.891956696918427 4.481512677939031;-4.234448689008
5.892996701159246 4.484316574715933;-4.2368321622540
5.894033483362096 4.487123521982283;-4.239218461200
5.8950670722198195 4.489933523964779;-4.241607618080
5.896097496219386 4.49274658491133;-4.243999664924
5.897124783643986 4.495562709091034;-4.246394633568
5.898148962575146 4.498381900794216;-4.24879255565
5.899170060894809 4.501204164332423;-4.251193462636
5.900188106287384 4.5040295040384795;-4.253597385786
5.901203126241812 4.506857924266488;-4.256004356190
5.9022151480535126 4.509689429391815;-4.258414404760
5.903224198826433 4.512524023811148;-4.260827562235
5.904230305475035 4.515361711942506;-4.263243859180
5.905233494726241 4.518202498225289;-4.2656633259967
5.90623379312135 4.521046387120208;-4.268085992922
5.907231227018021 4.5238933831093755;-4.270511890033
5.908225822592157 4.526743490696367;-4.2729410472527
5.909217605839766 4.529596714406169;-4.275373494347
5.9102066025788575 4.532453058785212;-4.277809260935
5.911192838451307 4.535312528401414;-4.280248376489
5.912176338924685 4.538175127844221;-4.282690870336
5.913157129294072 4.541040861724617;-4.285136771664
5.9141352346838705 4.543909734675174;-4.287586109526
5.915110680049548 4.54678175135001;-4.290038912836
5.916083490179499 4.549656916424867;-4.292495210381
5.917053689696696 4.552535234597166;-4.294955030819
5.9180213030605096 4.555416710585966;-4.2974184026832
5.918986354568393 4.5583013491320505;-4.299885354382
5.919948868357591 4.561189154997961;-4.302355914208
5.920908868406828 4.564080132967981;-4.3048301103356
5.921866378537974 4.566974287848197;-4.307307970825
5.922821422417709 4.569871624466525;-4.309789523626
5.92377402355921 4.572772147672757;-4.312274796581
5.924724205323672 4.575675862338579;-4.314763817426
5.925671990922057 4.5785827733576046;-4.317256613794
5.926617403416619 4.58149288564542;-4.319753213218
5.927560465722495 4.58440620413963;-4.322253643134
5.928501200609252 4.587322733799877;-4.3247579308812
5.929439630702503 4.590242479607874;-4.3272661037070
5.9303757784853826 4.593165446567431;-4.329778188769
5.93130966630013 4.596091639704573;-4.33229421313
5.932241316349586 4.599021064067477;-4.334814203797
5.933170750698676 4.601953724726562;-4.3373381876493
5.934097991275937 4.604889626774527;-4.339866191515
5.935023059874919 4.607828775326373;-4.342398242138
5.935945978155725 4.610771175519486;-4.3449343661867
5.9368667676464275 4.61371683251362;-4.3474745902534
5.937785449744523 4.616665751491046;-4.350018940861
5.938702045718267 4.619617937656446;-4.352567444465
5.939616576708194 4.622573396237074;-4.355120127451
5.940529063728468 4.625532132482756;-4.357677016141
5.941439527668266 4.628494151665951;-4.36023813679
5.942347989293146 4.631459459081778;-4.362803515617
5.943254469246437 4.634428060048068;-4.365373178743
5.944158988050547 4.637399959905462;-4.36794715226
5.94506156610834 4.6403751640173905;-4.370525462202
5.945962223704435 4.643353677770161;-4.37310813454
5.946860981006509 4.646335506572987;-4.375695195221
5.9477578580666455 4.649320655858047;-4.378286670110
5.948652874822578 4.652309131080543;-4.380882585048
5.949546051098985 4.655300937718789;-4.383482965826
5.950437406608787 4.65829608127418;-4.386087838195
5.951326960954339 4.6612945672712645;-4.38869722786
5.952214733628757 4.664296401257876;-4.391311160503
5.953100744017126 4.667301588805121;-4.393929661747
5.95398501139772 4.670310135507468;-4.3965527571964
5.954867554943229 4.673322046982768;-4.399180472418
5.955748393721931 4.67633732887233;-4.401812832948
5.956627546698919 4.679355986840955;-4.404449864296
5.95750503273731 4.682378026577062;-4.407091591940
5.9583808705994015 4.685403453792696;-4.409738041335
5.959255078947794 4.6884322742235724;-4.412389237912
5.960127676346606 4.691464493629179;-4.415045207080
5.960998681262616 4.694500117792839;-4.417705974227
5.961868112066363 4.697539152521718;-4.420371564724
5.962735987033343 4.700581603646932;-4.423042003922
5.963602324345085 4.703627477023626;-4.425717317160
5.964467142090244 4.706676778530974;-4.428397529763
5.965330458265747 4.709729514072327;-4.431082667041
5.966192290777863 4.7127856895751945;-4.433772754297
5.967052657443274 4.715845310991379;-4.4364678168239
5.967911575990203 4.718908384296993;-4.43916787990
5.968769064059436 4.721974915492589;-4.441872968828
5.969625139205368 4.725044910603133;-4.444583108862
5.970479818897132 4.728118375678165;-4.447298325285
5.971333120519594 4.731195316791862;-4.450018643368
5.972185061374366 4.734275740043034;-4.4527440883869
5.973035658680825 4.737359651555223;-4.455474685616
5.97388492957723 4.74044705747684;-4.458210460337
5.974732891121696 4.7435379639812085;-4.460951437834
5.975579560293124 4.746632377266597;-4.4636976433996
5.976424953992247 4.749730303556331;-4.466449102333
5.977269089042669 4.75283174909883;-4.46920583994
5.9781119821917335 4.755936720167721;-4.471967881555
5.978953650111609 4.759045223061881;-4.474735252498
5.979794109400247 4.762157264105618;-4.477507978121
5.980633376582275 4.765272849648592;-4.480286083787
5.9814714681099925 4.76839198606597;-4.483069594875
5.982308400364327 4.771514679758509;-4.485858536785
5.983144189655789 4.774640937152691;-4.488652934934
5.983978852225374 4.777770764700681;-4.491452814760
5.9848124042454725 4.78090416888052;-4.494258201726
5.985644861820864 4.784041156196163;-4.497069121316
5.986476240989611 4.787181733177521;-4.499885599040
5.9873065577238895 4.79032590638062;-4.502707660437
5.9881358279309795 4.793473682387649;-4.505535331071
5.988964067454149 4.796625067807023;-4.50836863653
5.989791292073507 4.799780069273533;-4.511207602456
5.990617517506968 4.802938693448386;-4.514052254489
5.991442759411022 4.806100947019292;-4.516902618326
5.992267033381706 4.809266836700591;-4.519758719690
5.9930903549553936 4.81243636923328;-4.522620584342
5.993912739609731 4.81560955138515;-4.525488238080
5.9947342027645 4.8187863899509;-4.528361706740
5.995554759782354 4.821966891752168;-4.531241016199
5.996374425969803 4.825151063637665;-4.53412619237
5.9971932165779736 4.8283389124832485;-4.537017261223
5.998011146803484 4.831530445192047;-4.5399142487515
5.998828231789257 4.834725668694504;-4.542817181006
5.999644486625391 4.837924589948543;-4.545726084082
6.000459926349925 4.841127215939604;-4.548640984122
6.0012745659496485 4.8443335536807846;-4.551561907315
6.002088420360986 4.8475436102129015;-4.5544888799035
6.002901504470747 4.850757392604617;-4.557421928177
6.003713833116974 4.853974907952536;-4.560361078482
6.004525421089694 4.8571961633812695;-4.5633063572171
6.005336283131733 4.860421166043605;-4.5662577908334
6.006146433939492 4.863649923120528;-4.569215405841
6.0069558881638105 4.866882441821446;-4.5721792288073
6.007764660410677 4.870118729384177;-4.575149286357
6.008572765241999 4.8733587930751225;-4.578125605176
6.009380217176433 4.876602640189327;-4.581108212012
6.010187030690151 4.879850278050641;-4.584097133672
6.010993220217512 4.88310171401174;-4.587092397030
6.011798800151937 4.8863569554543265;-4.5900940290235
6.012603784846638 4.889616009789198;-4.593102056654
6.013408188615349 4.892878884456379;-4.596116506995
6.014212025733116 4.896145586925194;-4.599137407184
6.015015310437026 4.899416124694438;-4.602164784431
6.0158180569269675 4.902690505292453;-4.605198666014
6.016620279366343 4.9059687362772575;-4.608239079287
6.017421991882809 4.9092508252366;-4.611286051674
6.018223208569087 4.912536779788198;-4.614339610675
6.019023943483588 4.91582660757972;-4.6173997838669
6.019824210651233 4.919120316289011;-4.62046659890
6.020624024064105 4.922417913624148;-4.6235400835064
6.021423397682275 4.925719407323612;-4.626620265495
6.022222345434442 4.929024805156381;-4.629707172758
6.023020881218638 4.932334114922025;-4.632800833267
6.0238190189030325 4.935647344450891;-4.635901275078
6.024616772326573 4.93896450160416;-4.639008526330
6.0254141552997185 4.9422855942740185;-4.642122615249
6.026211181605148 4.9456106303837855;-4.645243570146
6.027007864998499 4.948939617888018;-4.648371419420
6.027804219209042 4.952272564772694;-4.651506191561
6.02860025794036 4.955609479055199;-4.654647915148
6.029395994871099 4.958950368784627;-4.657796618850
6.030191443655624 4.9622952420417965;-4.6609523314316
6.030986617924762 4.96564410693946;-4.664115081749
6.031781531286468 4.968996971622411;-4.667284898755
6.032576197326489 4.972353844267568;-4.67046181149
6.033370629609075 4.975714733084155;-4.6736458491240
6.034164841677719 4.979079646313897;-4.676837040878
6.034958847055805 4.982448592231053;-4.68003541610
6.035752659247273 4.985821579142567;-4.683241004254
6.036546291737328 4.98919861538826;-4.686453834870
6.037339757993156 4.992579709340996;-4.689673937609
6.038133071464499 4.99596486940672;-4.692901342226
6.038926245584462 4.9993541040247;-4.696136078586
6.039719293770106 5.002747421667592;-4.699378176661
6.040512229423164 5.00614483084163;-4.702627666531
6.041305065930735 5.009546340086804;-4.705884578386
6.042097816665927 5.012951957976956;-4.7091489425
6.042890494988485 5.0163616931199035;-4.71242078936
6.043683114245567 5.019775554157662;-4.715700149439
6.044475687772385 5.023193549766553;-4.718987053381
6.045268228892794 5.026615688657356;-4.722281531952
6.046060750920087 5.030041979575473;-4.725583616030
6.046853267157617 5.033472431301094;-4.728893336611
6.047645790899403 5.036907052649319;-4.73221072481
6.048438335430937 5.0403458524703755;-4.735535811864
6.04923091402968 5.043788839649701;-4.7388686291352
6.050023539965863 5.047236023108149;-4.7422092081055
6.05081622650316 5.050687411802161;-4.745557580385
6.051608986899225 5.0541430147238495;-4.74891377771
6.052401834406509 5.057602840901261;-4.7522778319454
6.053194782272873 5.0610668993984795;-4.755649775083
6.0539878437421955 5.06453519931584;-4.75902963924
6.054781032055121 5.0680077497900164;-4.762417456699
6.055574360449683 5.071484559994271;-4.765813259822
6.056367842162009 5.074965639138562;-4.7692170811434
6.057161490426945 5.078450996469746;-4.772628953322
6.057955318478777 5.081940641271784;-4.776048909156
6.05874933955183 5.085434582865844;-4.779476981583
6.059543566881219 5.08893283061053;-4.782913203679
6.060338013703467 5.092435393902016;-4.7863576086628
6.061132693257165 5.095942282174243;-4.789810229894
6.061927618783691 5.0994535048991105;-4.793271100880
6.062722803527827 5.102969071586625;-4.796740255271
6.06351826073847 5.106488991785098;-4.800217726866
6.064314003669289 5.110013275081351;-4.803703549612
6.065110045579388 5.113541931100887;-4.807197757606
6.0659063997340334 5.117074969508059;-4.810700385096
6.066703079405236 5.120612400006249;-4.814211466484
6.067500097872532 5.1241542323380855;-4.817731036326
6.068297468423578 5.127700476285612;-4.821259129333
6.0690952043548645 5.131251141670485;-4.82479578037
6.069893318972413 5.134806238354169;-4.828341024478
6.070691825592426 5.138365776238146;-4.831894896831
6.071490737542015 5.141929765264081;-4.83545743278
6.072290068159835 5.145498215414038;-4.839028667849
6.073089830796799 5.1490711367106785;-4.842608637704
6.073890038816793 5.152648539217468;-4.846197378194
6.074690705597253 5.156230433038831;-4.849794925331
6.075491844529986 5.159816828320417;-4.853401315295
6.076293469021833 5.163407735249295;-4.8570165844410
6.077095592495305 5.167003164054101;-4.860640769291
6.077898228389328 5.170603125005299;-4.864273906547
6.078701390159973 5.174207628415412;-4.867916033082
6.0795050912810575 5.177816684639141;-4.871567185950
6.080309345244956 5.181430304073684;-4.8752274023811
6.081114165563243 5.1850484971588635;-4.878896719787
6.08191956576743 5.188671274377413;-4.8825751757623
6.082725559409642 5.192298646255153;-4.886262808084
6.083532160063417 5.195930623361229;-4.889959654718
6.0843393813243205 5.199567216308337;-4.893665753813
6.0851472368107125 5.203208435752879;-4.89738114371
6.0859557401645015 5.206854292395313;-4.90110586293
6.086764905051767 5.2105047969802545;-4.904839950222
6.087574745163597 5.2141599602967625;-4.908583444477
6.088385274216721 5.217819793178576;-4.912336384816
6.089196505954407 5.221484306504355;-4.9160988105
6.0900084541469806 5.225153511197852;-4.919870761188
6.090821132592741 5.228827418228242;-4.923652276441
6.091634555118619 5.2325060386102535;-4.927443396223
6.092448735580934 5.236189383404486;-4.931244160652
6.093263687866171 5.239877463717616;-4.935054610053
6.09407942589168 5.243570290702663;-4.938874784961
6.094895963606488 5.247267875559159;-4.942704726118
6.095713314992043 5.250970229533499;-4.946544474481
6.0965314940630515 5.254677363919194;-4.95039407122
6.097350514868063 5.258389290056944;-4.954253557721
6.098170391490442 5.262106019335132;-4.958122975588
6.098991138049048 5.265827563189909;-4.962002366645
6.099812768698977 5.269553933105533;-4.965891772938
6.100635297632435 5.273285140614533;-4.969791236735
6.101458739079538 5.27702119729809;-4.973700800532
6.102283107309093 5.2807621147862465;-4.977620507053
6.103108416629302 5.284507904758145;-4.981550399249
6.1039346813886945 5.288258578942314;-4.985490520306
6.104761915976778 5.292014149116922;-4.9894409136427
6.10559013482505 5.2957746271101005;-4.993401622912
6.106419352407693 5.299540024800172;-4.9973726920076
6.107249583242425 5.30331035411588;-5.00135416506
6.108080841891371 5.3070856270367885;-5.0053460864509
6.108913142961818 5.310865855593458;-5.00934850079
6.109746501107107 5.314651051867773;-5.013361452956
6.110580931027504 5.318441227993232;-5.017384988055
6.111416447470972 5.32223639615514;-5.021419151456
6.112253065234115 5.326036568591052;-5.025463988779
6.113090799162959 5.329841757590937;-5.029519545899
6.113929664153926 5.333651975497526;-5.03358586895
6.114769675154573 5.337467234706587;-5.037663004325
6.115610847164613 5.341287547667256;-5.041750998680
6.116453195236702 5.345112926882278;-5.045849898937
6.1172967344774145 5.348943384908372;-5.049959752284
6.118141480048029 5.352778934356486;-5.054080606178
6.11898744716555 5.356619587892151;-5.058212508350
6.119834651103571 5.360465358235715;-5.0623555068
6.120683107193182 5.364316258162745;-5.066509649821
6.121532830823959 5.368172300504285;-5.070674985964
6.12238383744484 5.372033498147184;-5.0748515640742
6.123236142565042 5.375899864034446;-5.079039433279
6.124089761755113 5.379771411165508;-5.083238642995
6.124944710647816 5.383648152596629;-5.0874492429260
6.125801004939094 5.387530101441125;-5.091671283068
6.126658660389078 5.39141727086975;-5.095904813713
6.127517692823011 5.395309674110991;-5.100149885451
6.1283781181323125 5.399207324451517;-5.104406549172
6.129239952275493 5.40311023523638;-5.108674856068
6.130103211279211 5.407018419869411;-5.112954857639
6.130967911239326 5.410931891813625;-5.117246605692
6.1318340683218295 5.414850664591475;-5.121550152346
6.132701698763918 5.418774751785291;-5.125865550034
6.13357081887504 5.422704167037533;-5.130192851508
6.134441445037854 5.42663892405115;-5.134532109836
6.135313593709461 5.430579036590016;-5.138883378414
6.136187281422382 5.434524518479294;-5.1432467109610
6.137062524785596 5.43847538360575;-5.147622161525
6.137939340485652 5.442431645918094;-5.1520097844880
6.138817745287792 5.446393319427412;-5.156409634565
6.13969775603702 5.450360418207504;-5.16082176681
6.140579389659254 5.454332956395287;-5.165246236620
6.1414626631623985 5.45831094819119;-5.169683099735
6.1423475936375205 5.462294407859472;-5.174132412241
6.143234198259989 5.466283349728637;-5.178594230579
6.144122494290654 5.470277788191883;-5.183068611541
6.145012499077011 5.4742777377074425;-5.187555612278
6.1459042300543105 5.478283212798931;-5.192055290302
6.1467977047467945 5.482294228055821;-5.1965677034886
6.147692940768941 5.486310798133862;-5.201092910082
6.148589955826623 5.490332937755387;-5.20563096869
6.149488767718401 5.494360661709811;-5.210181938323
6.150389394336673 5.498393984854005;-5.214745878330
6.151291853669012 5.502432922112781;-5.219322848466
6.152196163799299 5.5064774884791685;-5.2239129088677
6.153102342909094 5.5105276990149585;-5.228516120058
6.154010409278961 5.514583568851107;-5.23313254295
6.1549203812896565 5.518645113188149;-5.237762238877
6.155832277423523 5.522712347296636;-5.242405269534
6.156746116265812 5.526785286517617;-5.2470616970460
6.157661916505982 5.530863946263033;-5.251731583940
6.158579696939082 5.534948342016163;-5.256414993156
6.159499476467118 5.539038489332059;-5.261111988049
6.160421274100381 5.543134403838062;-5.265822632394
6.161345108959006 5.547236101234278;-5.27054699039
6.162271000274141 5.551343597293896;-5.275285126671
6.163198967389607 5.5554569078638245;-5.280037106290
6.164129029763159 5.559576048865051;-5.284802994748
6.165061206968113 5.563701036293211;-5.28958285798
6.165995518694662 5.567831886218915;-5.294376762378
6.16693198475144 5.571968614788425;-5.299184774768
6.1678706250670015 5.576111238223971;-5.304006962439
6.168811459691338 5.580259772824352;-5.308843393139
6.169754508797466 5.584414234965354;-5.313694135076
6.170699792682936 5.588574641100351;-5.318559256929
6.171647331771378 5.5927410077607345;-5.323438827848
6.172597146614156 5.59691335155645;-5.328332917458
6.173549257891951 5.601091689176463;-5.333241595871
6.17450368641641 5.605276037389382;-5.3381649336813
6.17546045313169 5.609466413043913;-5.343103001977
6.176419579116211 5.61366283306933;-5.348055872342
6.177381085584292 5.617865314476114;-5.353023616864
6.178344993887881 5.622073874356469;-5.3580063081348
6.179311325518235 5.626288529884799;-5.363004019259
6.180280102107712 5.630509298318343;-5.368016823860
6.181251345431473 5.634736196997638;-5.373044796082
6.1822250774092815 5.6389692433471446;-5.378088010596
6.183201320107321 5.643208454875862;-5.383146542610
6.184180095739969 5.647453849177751;-5.388220467867
6.18516142667169 5.651705443932426;-5.393309862657
6.186145335418869 5.655963256905612;-5.3984148038171
6.187131844651657 5.6602273059499035;-5.4035353687424
6.188120977195962 5.664497609005261;-5.408671635388
6.189112756035331 5.668774184099561;-5.413823682279
6.190107204312865 5.673057049349232;-5.418991588511
6.191104345333239 5.677346222959869;-5.424175433759
6.192104202564666 5.681641723226878;-5.429375298284
6.193106799641022 5.685943568536019;-5.4345912629405
6.19411216036377 5.690251777364127;-5.439823409177
6.195120308704079 5.694566368279646;-5.445071819049
6.196131268804868 5.69888735994332;-5.450336575223
6.197145064983077 5.7032147711088435;-5.455617760980
6.19816172173165 5.7075486206234265;-5.460915460227
6.19918126372183 5.71188892742857;-5.466229757501
6.200203715805226 5.716235710560649;-5.471560737975
6.201229103016204 5.720588989151615;-5.4769084874699
6.202257450573963 5.724948782429595;-5.482273092452
6.203288783884983 5.729315109719635;-5.487654640051
6.204323128545261 5.733687990444384;-5.493053218060
6.205360510342651 5.738067444124809;-5.498468914944
6.206400955259216 5.742453490380816;-5.5039018198493
6.20744448947369 5.746846148931999;-5.509352022609
6.208491139363886 5.751245439598386;-5.514819613752
6.209540931509144 5.755651382301137;-5.520304684509
6.210593892692817 5.760063997063199;-5.525807326824
6.211650049904821 5.76448330401023;-5.531327633357
6.212709430344175 5.768909323371155;-5.536865697495
6.213772061421543 5.773342075478905;-5.542421613361
6.21483797076202 5.77778158077132;-5.547995475819
6.215907186207575 5.7822278597918;-5.553587380487
6.216979735819855 5.786680933190107;-5.559197423741
6.218055647882956 5.7911408217231655;-5.564825702727
6.219134950906103 5.795607546255842;-5.570472315366
6.220217673626428 5.8000811277616835;-5.5761373603680
6.2213038450119145 5.804561587323835;-5.581820937236
6.222393494264203 5.809048946135676;-5.587523146279
6.223486650821492 5.8135432255018005;-5.593244088619
6.224583344361469 5.8180444468387496;-5.598983866200
6.225683604804357 5.822552631675946;-5.604742581802
6.226787462315985 5.827067801656505;-5.610520339042
6.227894947310674 5.831589978537936;-5.61631724239
6.229006090454538 5.83611918419322;-5.62213339719
6.230120922668495 5.840655440611504;-5.627968909645
6.231239475131509 5.845198769899127;-5.63382388683
6.232361779283874 5.849749194280401;-5.639698436758
6.233487866830487 5.854306736098533;-5.645592668287
6.23461776974403 5.858871417816596;-5.651506691227
6.235751520268562 5.863443262018349;-5.657440616305
6.236889150922745 5.868022291409207;-5.663394555182
6.238030694503379 5.872608528817214;-5.669368620470
6.23917618408894 5.877201997193884;-5.675362925737
6.240325653043131 5.881802719615304;-5.681377585525
6.2414791350184675 5.886410719282958;-5.687412715356
6.242636663959908 5.891026019524767;-5.693468431749
6.243798274108577 5.895648643796009;-5.699544852228
6.2449640000055355 5.900278615680407;-5.705642095337
6.246133876495628 5.9049159588911415;-5.711760280653
6.247307938731316 5.909560697271815;-5.717899528796
6.248486222176541 5.9142128547974595;-5.724059961444
6.2496687626107565 5.9188724555755705;-5.730241701347
6.250855596132923 5.923539523847228;-5.73644487233
6.2520467591656494 5.928214083988163;-5.742669599347
6.253242288459322 5.932896160509729;-5.748916008418
6.254442221096251 5.937585778060068;-5.755184226720
