Point;Valeur
-9.796461148907254 3.29835391236972;-10.216395301940
-9.80017726658444 3.299357229292685;-10.231209407041
-9.803892003864371 3.300361706190948;-10.246015519016
-9.807605325717505 3.3013673445970255;-10.260813388024
-9.811317197457774 3.3023741460381935;-10.2756027670
-9.815027584745783 3.303382112036754;-10.290383412072
-9.818736453590946 3.3043912441099472;-10.305155081798
-9.822443770354498 3.305401543769932;-10.31991753797
-9.826149501751813 3.3064130125239117;-10.33467054526
-9.829853614854917 3.3074256518743645;-10.34941387129
-9.83355607709502 3.3084394633185816;-10.364147286664
-9.83725685626448 3.3094544483492;-10.378870564998
-9.840955920519649 3.310470608453919;-10.393583482926
-9.844653238382312 3.3114879451158004;-10.408285820120
-9.848348778742457 3.312506459813111;-10.422977359304
-9.852042510859961 3.3135261540194634;-10.43765788627
-9.855734404366673 3.3145470292039043;-10.452327189911
-9.859424429268328 3.315569086830809;-10.466985062194
-9.863112555946271 3.316592328360059;-10.481631298212
-9.86679875515952 3.31761675524697;-10.496265696183
-9.87048299804613 3.318642368942541;-10.510888057456
-9.874165256124973 3.3196691708933486;-10.525498186532
-9.877845501297317 3.32069716254151;-10.540095891068
-9.881523705848354 3.321726345324933;-10.554680981886
-9.885199842448495 3.322756720677422;-10.569253272986
-9.888873884155045 3.323788290028304;-10.583812581554
-9.892545804412977 3.324821054803035;-10.598358727963
-9.896215577056646 3.3258550164229312;-10.612891535786
-9.89988317631065 3.3268901763052057;-10.627410831801
-9.903548576791243 3.3279265358631456;-10.641916445994
-9.907211753506948 3.3289640965060947;-10.656408211564
-9.910872681859948 3.3300028596397198;-10.670885964929
-9.914531337646723 3.331042826665655;-10.685349545726
-9.91818769705896 3.3320839989819646;-10.699798796816
-9.921841736684362 3.3331263779829285;-10.7142335642
-9.925493433507315 3.334169965059292;-10.72865369744
-9.929142764909733 3.335214761598177;-10.743059048831
-9.932789708671363 3.336260768983241;-10.757449474212
-9.936434242970426 3.3373079885947305;-10.771824832577
-9.940076346384094 3.338356421809518;-10.786184986139
-9.943715997889077 3.3394060700011003;-10.80052980033
-9.947353176861837 3.3404569345397412;-10.814859143826
-9.950987863078764 3.3415090167925605;-10.82917288847
-9.954620036716355 3.3425623181237114;-10.843470909381
-9.95824967835196 3.3436168398940076;-10.857753084827
-9.961876768963302 3.3446725834614206;-10.872019296314
-9.96550128992862 3.3457295501811153;-10.886269428535
-9.96912322302711 3.3467877414052722;-10.90050336937
-9.972742550438413 3.3478471584832654;-10.914721009917
-9.976359254742652 3.3489078027619463;-10.928922244398
-9.979973318920516 3.3499696755853243;-10.94310697024
-9.983584726352712 3.351032778294922;-10.95727508803
-9.987193460820018 3.35209711222965;-10.971426501518
-9.990799506502823 3.3531626787261466;-10.985561117563
-9.994402847980732 3.3542294791186684;-10.99967884619
-9.99800347023225 3.355297514739128;-11.013779600544
-10.001601358634444 3.3563667869171994;-11.027863296877
-10.005196498962176 3.357437296980443;-11.041929854552
-10.008788877387735 3.3585090462544116;-11.055979196020
-10.01237848048021 3.3595820360625446;-11.070011246812
-10.015965295204962 3.3606562677264336;-11.084025935532
-10.019549308922821 3.3617317425656985;-11.09802319383
-10.02313050938927 3.3628084618984673;-11.112002956420
-10.026708884753914 3.363886427040878;-11.125965161015
-10.030284423559623 3.364965639307542;-11.13990974836
-10.033857114741453 3.366046100011559;-11.153836662215
-10.037426947626093 3.3671278104644315;-11.167745849297
-10.04099391193064 3.3682107719765604;-11.18163725931
-10.044557997761833 3.3692949858566585;-11.195510844933
-10.048119195614992 3.370380453412462;-11.209366561751
-10.051677496372895 3.3714671759504107;-11.22320436830
-10.055232891304941 3.372555154775913;-11.237024226017
-10.058785372065541 3.373644391193384;-11.250826099235
-10.062334930693632 3.374734886506225;-11.26460995516
-10.065881559610956 3.3758266420170386;-11.278375763870
-10.069425251621153 3.3769196590277524;-11.292123498268
-10.07296599990829 3.378013938839583;-11.305853134094
-10.076503798035825 3.3791094827529307;-11.319564649895
-10.080038639944979 3.380206292067893;-11.333258027005
-10.083570519953843 3.3813043680840345;-11.346933249532
-10.087099432755641 3.382403712100512;-11.360590304338
-10.090625373417412 3.3835043254162684;-11.374229181020
-10.094148337378643 3.3846062093299984;-11.387849871890
-10.097668320449833 3.3857093651403787;-11.401452371961
-10.101185318810996 3.3868137941458905;-11.41503667892
-10.104699329010122 3.387919497645104;-11.428602793129
-10.10821034796175 3.389026476936767;-11.44215071756
-10.111718372945264 3.3901347333198046;-11.455680457851
-10.115223401603492 3.391244268093356;-11.46919202219
-10.118725431940982 3.392355082557092;-11.482685421396
-10.122224462322473 3.3934671780110754;-11.496160668811
-10.125720491471403 3.394580555755777;-11.509617780344
-10.129213518467798 3.395695217092449;-11.523056774416
-10.132703542747132 3.3968111633229654;-11.536477671955
-10.13619056409823 3.397928395750089;-11.549880496369
-10.139674582661923 3.39904691567731;-11.56326527352
-10.143155598929196 3.4001667244091855;-11.576632031747
-10.146633613739164 3.401287823251284;-11.589980801759
-10.150108628277687 3.4024102135103647;-11.603311616700
-10.153580644075523 3.4035338964941815;-11.616624512087
-10.157049663006516 3.4046588735120515;-11.629919525799
-10.160515687285676 3.4057851458745887;-11.64319669805
-10.16397871946758 3.406912714893828;-11.656456071384
-10.167438762444549 3.4080415818834204;-11.669697690633
-10.1708958194447 3.40917174815851;-11.682921602914
-10.174349894030128 3.4103032150361763;-11.696127857603
-10.177800990095244 3.4114359838352044;-11.709316506313
-10.1812491118646 3.4125700558763157;-11.722487602874
-10.184694263891336 3.413705432482132;-11.735641203314
-10.188136451055298 3.414842114977354;-11.748777365839
-10.191575678560804 3.41598010468892;-11.76189615081
-10.195011951935273 3.4171194029459357;-11.774997620733
-10.198445277026932 3.4182600110799406;-11.788081840217
-10.201875660003134 3.4194019304248897;-11.801148875977
-10.205303107348504 3.4205451623170475;-11.814198796802
-10.208727625863025 3.4216897080953252;-11.827231673539
-10.212149222659976 3.4228355691014762;-11.840247579071
-10.215567905164102 3.4239827466800428;-11.853246588298
-10.21898368110991 3.4251312421780717;-11.86622877811
-10.222396558539499 3.426281056945861;-11.87919422740
-10.225806545800824 3.4274321923366386;-11.892143016991
-10.229213651545754 3.428584649706707;-11.90507522965
-10.232617884728212 3.4297384304156537;-11.917990950085
-10.236019254602093 3.4308935358263177;-11.930890264878
-10.239417770719756 3.432049967304824;-11.943773262509
-10.242813442929661 3.4332077262208855;-11.956640033316
-10.24620628137477 3.4343668139476975;-11.969490669481
-10.249596296490628 3.4355272318621672;-11.98232526501
-10.252983499003411 3.4366889813448083;-11.99514391573
-10.256367899928149 3.4378520637799888;-12.00794671923
-10.25974951056668 3.4390164805560737;-12.020733774909
-10.263128342505967 3.4401822330653182;-12.033505183873
-10.266504407616052 3.441349322704152;-12.046261048994
-10.269877718048514 3.4425177508730194;-12.059001474853
-10.27324828623428 3.4436875189766987;-12.071726567731
-10.276616124881938 3.4448586284243383;-12.084436435593
-10.279981246975842 3.446031080629581;-12.097131188067
-10.283343665774451 3.4472048770103143;-12.109810936432
-10.286703394808258 3.4483800189894183;-12.122475793598
-10.2900604478781 3.4495565079942487;-12.135125874088
-10.293414839053556 3.450734345456887;-12.147761294027
-10.296766582670928 3.4519135328144053;-12.160382171121
-10.300115693331266 3.4530940715089216;-12.172988624643
-10.30346218589923 3.454275962987385;-12.18558077541
-10.30680607550073 3.4554592087020914;-12.19815874580
-10.310147377521536 3.456643810110382;-12.210722659675
-10.313486107605263 3.457829768675122;-12.223272642420
-10.316822281651918 3.459017085864435;-12.23580882091
-10.320155915816153 3.4602057631520218;-12.248331323495
-10.323487026505271 3.4613958020171616;-12.26084027997
-10.326815630378034 3.462587203944711;-12.273335821615
-10.330141744342624 3.4637799704255308;-12.285818081092
-10.333465385555007 3.464974102956024;-12.298287192509
-10.336786571417457 3.4661696030388462;-12.310743291376
-10.340105319576944 3.4673664721824444;-12.323186514589
-10.343421647923387 3.4685647119015357;-12.335617000423
-10.34673557458799 3.4697643237170546;-12.348034888518
-10.350047117941907 3.4709653091561883;-12.360440319864
-10.353356296594535 3.47216766975259;-12.372833436792
-10.35666312939201 3.4733714070462547;-12.385214382956
-10.359967635415474 3.474576522583945;-12.397583303329
-10.36326983397995 3.475783017918996;-12.409940344184
-10.366569744632434 3.4769908946115287;-12.422285653086
-10.369867387150757 3.478200154228414;-12.434619378877
-10.373162781541849 3.479410798343647;-12.446941671672
-10.376455948040315 3.4806228285382197;-12.459252682841
-10.379746907107334 3.481836246400036;-12.471552565000
-10.383035679428849 3.4830510535244414;-12.483841472003
-10.386322285914249 3.484267251514119;-12.496119558930
-10.389606747695181 3.4854848419789093;-12.508386982077
-10.392889086123935 3.4867038265364165;-12.520643898948
-10.396169322772392 3.4879242068116163;-12.532890468241
-10.399447479430448 3.4891459844371937;-12.545126849846
-10.402723578104728 3.4903691610538985;-12.557353204829
-10.405997641017565 3.4915937383099056;-12.569569695427
-10.4092696906055 3.4928197178615434;-12.58177648504
-10.412539749517864 3.4940471013733294;-12.593973738222
-10.415807840616013 3.495275890517668;-12.606161620670
-10.419073986971929 3.4965060869752236;-12.618340299222
-10.422338211866686 3.4977376924351518;-12.630509941844
-10.42560053878969 3.4989707085950457;-12.642670717627
-10.428860991437647 3.500205137160723;-12.654822796778
-10.432119593713002 3.5014409798468478;-12.666966350615
-10.435376369722997 3.5026782383767703;-12.679101551556
-10.438631343778761 3.5039169144824385;-12.691228573120
-10.441884540393966 3.505157009904913;-12.70334758991
-10.445135984284041 3.5063985263942783;-12.715458777634
-10.448385700364879 3.507641465709554;-12.72756231305
-10.451633713752228 3.5088858296188548;-12.739658374015
-10.454880049760293 3.5101316198997807;-12.751747139446
-10.458124733900933 3.5113788383390627;-12.763828789327
-10.461367791882756 3.5126274867332192;-12.775903504703
-10.464609249610179 3.5138775668880413;-12.787971467677
-10.467849133182591 3.51512908061909;-12.80003286140
-10.47108746889336 3.5163820297515898;-12.812087870086
-10.474324283229015 3.5176364161207303;-12.824136678975
-10.477559602868551 3.5188922415714536;-12.836179474365
-10.480793454682209 3.5201495079590757;-12.848216443587
-10.484025865731487 3.5214082171487533;-12.860247775013
-10.487256863267282 3.522668371016035;-12.872273658047
-10.490486474730131 3.5239299714467016;-12.884294283130
-10.49371472774878 3.5251930203371025;-12.896309841729
-10.496941650140085 3.5264575195938903;-12.908320526345
-10.500167269907765 3.5277234711347134;-12.920326530505
-10.503391615242245 3.5289908768876295;-12.932328048765
-10.506614714519673 3.530259738791603;-12.944325276705
-10.509836596301307 3.5315300587967364;-12.956318410933
-10.513057289333167 3.5328018388639855;-12.968307649082
-10.516276822545391 3.534075080965337;-12.98029318981
-10.51949522505158 3.5353497870842716;-12.9922752328
-10.522712526148192 3.5366259592154243;-13.00425397877
-10.52592875531433 3.537903599364995;-13.016229629458
-10.529143942211105 3.5391827095505697;-13.02820238762
-10.532358116681204 3.540463291801583;-13.040172457067
-10.535571308748343 3.5417453481590506;-13.052140042616
-10.53878354861686 3.5430288806759975;-13.06410535013
-10.541994866671677 3.544313891417243;-13.076068586506
-10.545205293477482 3.545600382459881;-13.088029959676
-10.54841485977873 3.5468883558929427;-13.099989678614
-10.551623596498915 3.5481778138179116;-13.111947953334
-10.554831534740769 3.5494687583485636;-13.123904994898
-10.558038705785739 3.550761191611162;-13.135861015419
-10.561245141093602 3.5520551157446008;-13.147816228059
-10.564450872302269 3.5533505329005806;-13.15977084704
-10.567655931227995 3.554647445243308;-13.17172508764
-10.570860349864565 3.5559458549502594;-13.183679166217
-10.574064160383598 3.55724576421186;-13.195633300179
-10.577267395134237 3.558547175231503;-13.207587708021
-10.580470086643034 3.5598500902258685;-13.219542609317
-10.58367226761389 3.561154511425155;-13.23149822472
-10.586873970927934 3.562460441072936;-13.243454776001
-10.590075229643523 3.563767881426376;-13.255412485988
-10.593276076996114 3.565076834756386;-13.267371578640
-10.596476546398394 3.5663873033475575;-13.27933227902
-10.599676671440259 3.5676992894985666;-13.29129481331
-10.602876485888688 3.5690127955220525;-13.303259408813
-10.606076023688226 3.570327823744865;-13.31522629396
-10.609275318960682 3.5716443765079937;-13.327195698347
-10.612474406005232 3.5729624561668167;-13.339167852676
-10.61567331929883 3.574282065091385;-13.351142988835
-10.618872093496138 3.575603205666262;-13.363121339865
-10.622070763429951 3.5769258802906663;-13.375103139983
-10.625269364110805 3.57825009137888;-13.387088624584
-10.628467930728133 3.5795758413599827;-13.399078030259
-10.631666498649645 3.5809031326782055;-13.411071594794
-10.634865103422124 3.5822319677930743;-13.42306955719
-10.63806378077125 3.583562349179374;-13.435072157664
-10.641262566602505 3.584894279327326;-13.447079637667
-10.644461497001123 3.5862277607427835;-13.459092239889
-10.647660608232565 3.587562795947232;-13.471110208275
-10.650859936742611 3.5888993874782145;-13.483133788031
-10.654059519158443 3.590237537888889;-13.49516322563
-10.657259392288287 3.5915772497487737;-13.50719876886
-10.66045959312227 3.592918525643622;-13.519240666779
-10.66366015883297 3.5942613681752285;-13.531289169758
-10.666861126775713 3.595605779962156;-13.543344529505
-10.67006253448904 3.596951763639435;-13.555406999056
-10.673264419695576 3.598299321858775;-13.567476832802
-10.676466820302137 3.5996484572889393;-13.579554286492
-10.67966977440067 3.6009991726154773;-13.591639617255
-10.682873320268735 3.6023514705411337;-13.603733083611
-10.686077496370158 3.6037053537859904;-13.615834945486
-10.689282341355481 3.6050608250875023;-13.627945464222
-10.69248789406288 3.6064178872004966;-13.640064902602
-10.695694193518863 3.607776542897618;-13.652193524854
-10.698901278938903 3.609136794969274;-13.664331596675
-10.70210918972798 3.6104986462239737;-13.676479385242
-10.705317965481777 3.6118620994880075;-13.688637159232
-10.708527645987155 3.6132271576059445;-13.700805188834
-10.71173827122289 3.614593823441094;-13.712983745770
-10.71494988136081 3.615962099874867;-13.725173103307
-10.71816251676639 3.6173319898074325;-13.737373536281
-10.721376217999625 3.6187034961578064;-13.74958532110
-10.724591025816201 3.620076621863941;-13.761808735811
-10.727806981168106 3.6214513698827595;-13.774044060024
-10.731024125204629 3.6228277431906193;-13.786291575027
-10.734242499273387 3.6242057447831506;-13.798551563752
-10.737462144921308 3.6255853776755416;-13.810824310811
-10.740683103895494 3.6269666449026623;-13.82311010250
-10.74390541814447 3.6283495495192604;-13.835409226869
-10.74712912981907 3.6297340945999608;-13.847721973650
-10.750354281273646 3.63112028323971;-13.860048634368
-10.753580915066935 3.6325081185537407;-13.872389502317
-10.756809073963398 3.6338976036776067;-13.88474487259
-10.760038800934206 3.635288741767557;-13.897115042101
-10.76327013915835 3.6366815360007116;-13.909500309605
-10.766503132024143 3.63807598957494;-13.921900975724
-10.76973782313001 3.6394721057093733;-13.934317342969
-10.772974256285865 3.6408698876444774;-13.946749715758
-10.776212475514646 3.6422693386418565;-13.959198400447
-10.779452525053019 3.643670461985071;-13.971663705347
-10.782694449352965 3.6450732609792986;-13.984145940753
-10.785938293083392 3.646477738951443;-13.996645418964
-10.789184101130813 3.647883899250896;-14.009162454314
-10.792431918601013 3.649291745249112;-14.021697363189
-10.79568179082065 3.65070128034014;-14.034250464060
-10.798933763338445 3.6521125079403767;-14.046822077505
-10.802187881926264 3.6535254314894345;-14.05941252623
-10.805444192581215 3.654940054449469;-14.07202213512
-10.808702741526643 3.656356380306029;-14.08465123123
-10.81196357521373 3.6577744125679885;-14.09730014384
-10.815226740322858 3.6591941547679347;-14.109969204462
-10.818492283765481 3.660615610461779;-14.122658746890
-10.821760252685186 3.6620387832295727;-14.135369107216
-10.825030694459718 3.6634636766754554;-14.148100623860
-10.828303656702333 3.6648902944277246;-14.16085363760
-10.831579187263396 3.6663186401391563;-14.173628491610
-10.834857334231833 3.6677487174873065;-14.186425531469
-10.838138145937412 3.6691805301743337;-14.199245105216
-10.841421670951485 3.6706140819276385;-14.212087563367
-10.844707958089261 3.672049376499988;-14.224953258951
-10.847997056411673 3.6734864176692135;-14.237842547541
-10.851289015226675 3.674925209238939;-14.25075578728
-10.854583884091104 3.6763657550388125;-14.263693338946
-10.857881712812551 3.6778080589242563;-14.276655565922
-10.861182551451078 3.67925212477709;-14.289642834290
-10.864486450321087 3.680697956505476;-14.302655512842
-10.867793459993022 3.682145558044276;-14.315693973108
-10.871103631295187 3.6835949333554225;-14.328758589404
-10.874417015315869 3.685046086427743;-14.341849738860
-10.877733663405104 3.686499021277367;-14.354967801457
-10.881053627176291 3.6879537419479576;-14.368113160064
-10.8843769585088 3.6894102525109425;-14.381286200478
-10.887703709549116 3.690868557065798;-14.394487311456
-10.891033932713407 3.692328659739978;-14.40771688475
-10.89436768068911 3.6937905646894826;-14.420975315182
-10.897705006437059 3.695254276098911;-14.434263000602
-10.901045963193836 3.696719798181764;-14.447580342013
-10.90439060447329 3.6981871351806923;-14.460927743565
-10.90773898406889 3.699656291367461;-14.474305612609
-10.911091156055603 3.70112727104366;-14.487714359729
-10.914447174792558 3.7026000785402964;-14.501154398795
-10.917807094924276 3.7040747182189477;-14.514626146997
-10.92117097138342 3.7055511944710524;-14.528130024889
-10.924538859392749 3.7070295117188152;-14.541666456434
-10.927910814467323 3.7085096744149766;-14.555235869045
-10.931286892416773 3.7099916870435585;-14.56883869363
-10.934667149347279 3.711475554119705;-14.582475364644
-10.938051641663924 3.7129612801900542;-14.596146320117
-10.941440426073134 3.7144488698331486;-14.609852001716
-10.944833559584383 3.7159383276595044;-14.623592854786
-10.948231099513121 3.717429658311861;-14.637369328396
-10.951633103482587 3.7189228664656966;-14.651181875384
-10.955039629426226 3.7204179568291735;-14.6650309524
-10.958450735590032 3.7219149341436015;-14.678917020012
-10.961866480534985 3.7234138031837922;-14.692840542627
-10.965286923139212 3.7249145687579173;-14.70680198867
-10.968712122600747 3.726417235708272;-14.720801830589
-10.972142138439127 3.7279218089113115;-14.734840544873
-10.975577030498728 3.7294282932777563;-14.748918612151
-10.979016858950265 3.7309366937534634;-14.76303651722
-10.982461684293911 3.732447015319071;-14.777194749109
-10.985911567361645 3.7339592629905844;-14.7913938011
-10.989366569319172 3.735473441819714;-14.80563417088
-10.992826751668831 3.736989556894141;-14.819916360441
-10.996292176252249 3.7385076133375534;-14.83424087625
-10.999762905252306 3.740027616310197;-14.848608229302
-11.003239001196016 3.74154957100923;-14.863018935111
-11.00672052695675 3.74307348266899;-14.877473513827
-11.010207545757124 3.7445993565610998;-14.891972490268
-11.013700121171157 3.7461271979950723;-14.906516393984
-11.017198317126892 3.7476570123184345;-14.921105759316
-11.0207021979093 3.7491888049169937;-14.935741125454
-11.024211828162384 3.750722581215282;-14.95042303650
-11.027727272892013 3.752258346676946;-14.965152041547
-11.031248597468474 3.7537961068049803;-14.979928694692
-11.034775867628872 3.7553358671418664;-14.99475355515
-11.03830914947988 3.7568776332703386;-15.009627187311
-11.041848509500502 3.758421410813348;-15.0245501607
-11.045394014544334 3.7599672054346485;-15.03952305040
-11.048945731842183 3.76151502283885;-15.054546436488
-11.05250372900514 3.7630648687720765;-15.069620904689
-11.056068074026674 3.7646167490221956;-15.084747046176
-11.05963883528574 3.766170669419104;-15.099925457676
-11.063216081548932 3.7677266358351;-15.11515674154
-11.066799881973497 3.7692846541851672;-15.13044150583
-11.070390306109525 3.770844730427722;-15.145780364368
-11.073987423903146 3.772406870564595;-15.161173936804
-11.077591305698997 3.773971080641438;-15.176622848713
-11.081202022242548 3.7755373667482246;-15.192127731648
-11.08481964468295 3.7771057350195854;-15.207689223221
-11.088444244575728 3.778676191635359;-15.223307967170
-11.092075893885324 3.7802487428203264;-15.23898461344
-11.09571466498789 3.7818233948452935;-15.254719818261
-11.099360630673589 3.783400154027607;-15.270514244213
-11.103013864149426 3.7849790267307633;-15.28636856031
-11.106674439042036 3.7865600193653854;-15.30228344209
-11.110342429399937 3.7881431383894366;-15.318259571667
-11.114017909696285 3.7897283903087704;-15.334297637832
-11.117700954831486 3.791315781677504;-15.350398336125
-11.121391640135807 3.7929053190983026;-15.366562368920
-11.125090041371914 3.79449700922277;-15.38279044550
-11.128796234737345 3.7960908587521054;-15.399083282152
-11.132510296867368 3.797686874437318;-15.415441602231
-11.136232304836932 3.799285063079722;-15.431866136264
-11.139962336163515 3.8008854315317393;-15.44835762202
-11.143700468810069 3.8024879866965584;-15.464916804616
-11.147446781186725 3.8040927355292204;-15.481544436571
-11.151201352153619 3.8056996850367426;-15.49824127792
-11.154964261023467 3.807308842278811;-15.515008096310
-11.158735587563735 3.8089202143679586;-15.531845667045
-11.162515411999225 3.8105338084703284;-15.548754773223
-11.166303815014233 3.812149631805923;-15.565736205803
-11.170100877755013 3.8137676916491543;-15.582790763702
-11.17390668183232 3.815387995329342;-15.599919253883
-11.177721309323358 3.817010550231103;-15.617122491454
-11.181544842774295 3.8186353637947974;-15.634401299756
-11.18537736520228 3.8202624435172723;-15.651756510461
-11.189218960097735 3.8218917969521833;-15.669188963665
-11.193069711426544 3.8235234317103313;-15.686699507986
-11.196929703632163 3.825157355460462;-15.704289000656
-11.20079902163779 3.8267935759294076;-15.721958307625
-11.20467775084805 3.828432100903136;-15.739708303653
-11.208565977151574 3.83007293822682;-15.757539872413
-11.212463786922415 3.831716095805586;-15.775453906588
-11.216371267022327 3.833361581604688;-15.793451307971
-11.220288504802378 3.835009403650613;-15.811532987568
-11.224215588105066 3.836659570031042;-15.829699865698
-11.228152605265864 3.838312088895652;-15.847952872095
-11.232099645114639 3.8399669684568245;-15.866292946011
-11.236056796977964 3.8416242169900023;-15.884721036320
-11.240024150680183 3.843283842833973;-15.903238101620
-11.244001796545133 3.8449458543922184;-15.92184511034
-11.247989825397566 3.8466102601325254;-15.940543040852
-11.251988328564712 3.848277068588157;-15.959332881555
-11.255997397877222 3.849946288358492;-15.978215631005
-11.26001712567078 3.851617928108954;-15.997192298010
-11.264047604787033 3.8532919965723984;-16.016263901741
-11.268088928574828 3.854968502549358;-16.035431471836
-11.272141190891569 3.8566474549082947;-16.054696048515
-11.276204486103369 3.85832886258677;-16.074058682681
-11.28027890908655 3.860012734591802;-16.093520436034
-11.284364555228203 3.8616990800001822;-16.113082381179
-11.288461520426731 3.8633879079599716;-16.132745601736
-11.292569901092799 3.865079227689929;-16.15251119245
-11.296689794149659 3.86677304848104;-16.172380259303
-11.30082129703304 3.8684693796970144;-16.1923539196
-11.30496450769215 3.870168230774322;-16.21243330219
-11.309119524589486 3.8718696112236834;-16.232619547361
-11.313286446701058 3.873573530630143;-16.252913807167
-11.317465373515995 3.8752799986539905;-16.27331724543
-11.321656405036721 3.8769890250313317;-16.293831037877
-11.325859641778814 3.8787006195744063;-16.31445637224
-11.330075184769763 3.8804147921731875;-16.3351944484
-11.334303135549677 3.8821315527948137;-16.356046478441
-11.338543596169368 3.8838509114854354;-16.37701368681
-11.342796669190102 3.885572878370251;-16.398097310430
-11.34706245768289 3.887297463654324;-16.41929859876
-11.351341065226956 3.8890246776232225;-16.440618813962
-11.355632595908427 3.8907545306440134;-16.462059230979
-11.359937154319477 3.89248703316569;-16.48362113766
-11.364254845556234 3.894222195719667;-16.50530583485
-11.368585775217143 3.8959600289212055;-16.527114636543
-11.372930049401335 3.8977005434694796;-16.549048869917
-11.377287774706241 3.8994437501485386;-16.571109875513
-11.381659058225539 3.9011896598281943;-16.593299007302
-11.386044007546625 3.902938283464767;-16.615617632807
-11.390442730747987 3.904689632101441;-16.638067133199
-11.394855336396754 3.906443716869223;-16.6606489034
-11.399281933545 3.908200548987974;-16.683364352221
-11.403722631727293 3.9099601397668344;-16.706214902389
-11.408177540956858 3.911722500605112;-16.72920199072
-11.412646771721919 3.9134876429932426;-16.752327068205
-11.41713043498225 3.9152555785130367;-16.77559160006
-11.421628642164558 3.91702631883928;-16.79899706589
-11.42614150515879 3.918799875739733;-16.822544959750
