Point;Valeur
-3.5369683289248948 -3.5390573599352444;-2.164244159776
-3.5797250454009157 -3.5571879537178352;-2.2179538784535
-3.623108335729577 -3.5755486734662707;-2.269953536615
-3.6670501900084496 -3.5941415365934724;-2.3198759960662
-3.711478207403695 -3.6129686649910666;-2.367376385919
-3.7563161824349036 -3.632032285090718;-2.412141497156
-3.8014847850913176 -3.6513347276117036;-2.453898619395
-3.84690232296533 -3.6708784269922172;-2.4924233880146
-3.8924855701921257 -3.6906659205085357;-2.5275462422372
-3.938150645106385 -3.710699847093333;-2.559157158317
-3.983813916363253 -3.7309829458715726;-2.587208412820
-4.029392915973586 -3.751518054439481;-2.611715242097
-4.074807237366842 -3.7723081069187567;-2.6327543860198
-4.119979397244674 -3.7933561318243094;-2.6504606261912
-4.164835641580032 -3.814665249788974;-2.6650215406155
-4.209306678538402 -3.836238671192886;-2.676670788743
-4.253328324185044 -3.8580796937482855;-2.685680306184
-4.2968420503892375 -3.880191700092391;-2.6923518232562
-4.339795428121495 -3.9025781554416996;-2.6970081255456
-4.3821424631394015 -3.9252426053604847;-2.6999844503158
-4.423843824669585 -3.948188673694749;-2.7016203650081
-4.464866970946552 -3.9714200607203;-2.7022524098365
-4.505186178236951 -3.9949405415504673;-2.7022077128122
-4.5447824821784355 -4.018753964844969;-2.701798709467
-4.583643541862061 -4.042864251857257;-2.701319027110
-4.621763438091743 -4.067275395853208;-2.701040529305
-4.659142417704647 -4.091991461929488;-2.70121146350
-4.6957865957983635 -4.117016587255672;-2.7020556148409
-4.731707627264914 -4.1423549817599925;-2.7037723423120
-4.766922358267577 -4.168010929275041;-2.706537358634
-4.801452467301844 -4.193988789156455;-2.7105041109913
-4.835324104339463 -4.220292998384781;-2.7158056237976
-4.868567535337923 -4.246928074158972;-2.7225566750803
-4.901216798166413 -4.273898616987846;-2.7308561925238
-4.933309374803238 -4.301209314285387;-2.7407897720849
-4.964885883532595 -4.328864944474932;-2.7524322396897
-4.995989793835273 -4.356870381607688;-2.7658501937552
-5.026667165741319 -4.385230600501455;-2.781104482270
-5.056966414598247 -4.4139506824066155;-2.7982525823721
-5.086938101504212 -4.443035821207942;-2.817350862456
-5.1166347490552875 -4.472491330172763;-2.8384567167739
-5.146110681548654 -4.502322649258238;-2.861630570150
-5.175421888357236 -4.532535352993184;-2.8869377561113
-5.204625908831772 -4.563135158952911;-2.9144502753685
-5.2337817367787505 -4.594127936848515;-2.944248443575
-5.262949742293422 -4.625519718255901;-2.976422437564
-5.292191608481344 -4.657316707013163;-3.0110737481408
-5.321570280367393 -4.689525290319121;-3.0483165449888
-5.351149923055374 -4.722152050569812;-3.088278955392
-5.380995885953259 -4.755203777974002;-3.1311042533019
-5.411174669610462 -4.788687483993388;-3.176951948797
-5.441753891414917 -4.82261041565734;-3.2259987600754
-5.472802246065809 -4.856980070806862;-3.2784394407271
-5.504389456367979 -4.891804214327139;-3.3344874241631
-5.5365862094867415 -4.9270908954322366;-3.3943752345324
-5.569464073362831 -4.962848466070363;-3.4583545994564
-5.603095387523934 -4.99908560052195;-3.5266961844580
-5.637553122059225 -5.035811316267021;-3.599688852475
-5.672910698070193 -5.073034996201255;-3.677638334924
-5.709241762509171 -5.1107664122832865;-3.76086518435
-5.746619910012081 -5.149015750697329;-3.849701864347
-5.785118344184791 -5.187793638616004;-3.944488821858
-5.824809470888509 -5.227111172647708;-4.045569383695
-5.865764416482041 -5.266979949050286;-4.1532833254141
-5.9080524648259365 -5.307412095788912;-4.267958982406
-5.951740408261803 -5.348420306509055;-4.389903813940
-5.996891809881856 -5.390017876486626;-4.519393397092
-6.0435661773366265 -5.432218740605341;-4.656658923980
-6.091818052317645 -5.475037513396277;-4.801873406865
-6.141696024791356 -5.518489531156915;-4.95513696328
-6.193241687090994 -5.562590896146341;-5.116461755798
-6.246488550049125 -5.60735852282975;-5.2857573903373
-6.301460951312393 -5.652810186121311;-5.46281781838
-6.358172994505928 -5.698964571549346;-5.64731101726
-6.416627566512542 -5.745841327244328;-5.8387729058580
-6.476815488114827 -5.793461117630418;-6.036607048957
-6.538714859748734 -5.8418456786883874;-6.240091666417
-6.602290668131269 -5.891017874654143;-6.448395251527
-6.667494720000375 -5.9410017560279655;-6.66060168583
-6.734265965166696 -5.991822618797807;-6.875745109687
-6.802531261793018 -6.043507064830359;-7.09285399655
-6.872206621973231 -6.096083063458828;-7.31100295312
-6.943198955544816 -6.149580014400445;-7.529369835070
-7.015408305589442 -6.204028812270969;-7.747294966019
-7.08873054189941 -6.259461913126886;-7.964338719817
-7.163060451050992 -6.315913403661046;-8.18033359621
-7.238295136203473 -6.373419073895561;-8.395427259573
-7.314337618928339 -6.432016494458333;-8.610113817092
-7.391100521470002 -6.491745099787736;-8.825251801366
-7.468509702312863 -6.55264627887949;-9.042068734699
-7.54650772124374 -6.614763475466387;-9.262153585052
-7.625057021609802 -6.678142299798701;-9.487439667820
-7.70414273552771 -6.742830654474062;-9.720181428007
-7.783775039965586 -6.808878877045412;-9.962928943281
-7.863991015062108 -6.876339902421941;-10.218503886540
-7.944855977904091 -6.94526944837507;-10.489980115714
-8.026464282740266 -7.0157262277768355;-10.780671109234
-8.108939590363848 -7.087772191544562;-11.094125251644
-8.192434614018723 -7.16147280664999;-11.434128606723
-8.27713034639356 -7.236897373987716;-11.804713385410
-8.363234762637678 -7.314119391396313;-12.210168888771
-8.450980979283843 -7.393216967692962;-12.655050334869
-8.540624830818578 -7.4742732942270855;-13.144179729944
-8.63244180772944 -7.557377181185463;-13.682631941773
-8.72672328671072 -7.642623666687718;-14.275698606897
-8.823771981291225 -7.730114707603847;-14.928822845058
-8.923896556998958 -7.819959961997445;-15.647499555321
-9.027405398312863 -7.912277674160016;-16.437140115359
-9.134599594853121 -8.007195674370086;-17.30290748194
-9.245765340447106 -8.104852506827532;-18.249538729824
-9.361166115991248 -8.205398700772092;-19.281187102977
-9.481035252317335 -8.308998201749036;-20.401333593787
-9.605569725838185 -8.415829982607358;-21.61283593117
-9.734926292170169 -8.526089857517718;-22.91819546038
-9.869221254947787 -8.639992527681876;-24.320122912106
-10.008535225829776 -8.75777389529453;-25.82246600992
-10.152924081405986 -8.879693693779496;-27.431522490495
-10.302436907400343 -9.006038498652895;-29.157706007786
-10.457141030929206 -9.137125206066603;-31.017473141381
-10.61715333443768 -9.273305096848011;-33.03537695736
-10.782676042017416 -9.41496864455472;-35.24610374913
-10.95403422797496 -9.562551278894547;-37.69637945645
-11.131711564155271 -9.716540383531862;-40.44668616560
-11.316380386194837 -9.877483893510286;-43.572776669151
-11.508922049338178 -10.046000967541412;-47.166987300000
-11.710433794574694 -10.22279535193108;-51.33932766612
-11.922219126181409 -10.408672237421587;-56.21834074007
-12.145760492271304 -10.60455965515522;-61.95195856176
-12.382676763000733 -10.811535791189108;-68.70934130007
-12.634674797475094 -11.030864067810029;-76.68636574110
-12.903515030610778 -11.26403852891785;-86.12022129956
-13.19102429294814 -11.512843131672485;-97.32199196517
-13.49919986784761 -11.77943027317367;-110.73859070871
-13.830447326308933 -12.066426782312432;-127.05495815484
-14.187970010115222 -12.377080579854724;-147.3439005067
-14.576277038548808 -12.715469805435658;-173.26888172999
-15.001715890156055 -13.086811175442985;-207.35578504814
-15.472913435425227 -13.497930860408818;-253.4006964091
-16.001126284669535 -13.95801003385556;-317.2561821536
-16.60092341051659 -14.479813462375214;-408.74488124246
-17.2924411222208 -15.081818037893113;-546.5967666414
-18.107168468369213 -15.7921644850219;-770.5891874587
-19.09880892665577 -16.656733163037245;-1172.363712565
-20.362592055641638 -17.75788384869927;-1998.50841085
-22.09216409796337 -19.266117852451945;-4148.968216579
-24.80071858902115 -21.62724957407734;-13021.064567099
-30.606814608652947 -26.688889961627034;-151172.4473700
-72.62223017383046 -63.32484934067659;-7685201392083.
-1843747746.4049916 -1607706203.031949;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.015040874481201172;186
