Point;Valeur
-0.34383243823502035 0.02759355865213379;-2.7529909350453
-0.3438201253385248 -0.02769248679282177;-2.752984789185
-0.3438324495816151 0.027593613032288078;-2.7529909316719
-0.34382013595470984 -0.02769253776559709;-2.752984786012
-0.34383245955490493 0.027593660813918175;-2.752990928707
-0.3438201452817386 -0.02769258254872941;-2.752984783224
-0.34383246831982117 0.027593702795113917;-2.7529909261035
-0.3438201534778104 -0.02769262188918163;-2.752984780775
-0.34383247601436745 0.027593739667787734;-2.752990923816
-0.34382016067756305 -0.02769265643953349;-2.7529847786249
-0.3438324827765475 0.02759377204519102;-2.752990921807
-0.3438201669988045 -0.027692686777639385;-2.7529847767363
-0.3438324887140714 0.02759380047371303;-2.7529909200441
-0.34382017254924496 -0.027692713410571015;-2.7529847750784
-0.34383249392791754 0.02759382542503929;-2.7529909184963
-0.3438201774231308 -0.027692736782486314;-2.7529847736235
-0.3438324985022344 0.02759384732365768;-2.752990917137
-0.34382018170461065 -0.027692757294278024;-2.7529847723467
-0.3438325025144388 0.027593866539013634;-2.752990915945
-0.34382018545427145 -0.027692775287874387;-2.7529847712265
-0.3438325060352155 0.027593883389447973;-2.7529909149005
-0.3438201887394321 -0.027692791069811706;-2.7529847702441
-0.3438325091251514 0.027593898169694285;-2.75299091398
-0.34382019163077737 -0.02769280490731483;-2.7529847693827
-0.3438325118313698 0.027593911131250835;-2.7529909131796
-0.34382019415860077 -0.027692817044010713;-2.7529847686272
-0.34383251420772576 0.027593922494168234;-2.7529909124747
-0.34382019638012334 -0.02769282768030179;-2.7529847679651
-0.34383251629124467 0.02759393245098174;-2.7529909118570
-0.3438201983256386 -0.02769283700085698;-2.752984767384
-0.34383251811558596 0.02759394117456873;-2.7529909113159
-0.34382020002543995 -0.027692845162837106;-2.752984766876
-0.34383251971777495 0.027593948814226672;-2.7529909108419
-0.34382020151991877 -0.027692852315528933;-2.7529847664315
-0.34383252111127544 0.027593955511380316;-2.752990910426
-0.34382020282590475 -0.027692858584644542;-2.7529847660413
-0.3438325223364788 0.027593961383881503;-2.7529909100622
-0.3438202039736914 -0.02769286407625121;-2.752984765699
-0.3438325234169466 0.027593966518162982;-2.752990909743
-0.3438202049767425 -0.027692868880700376;-2.7529847654003
-0.3438325243526788 0.02759397101634567;-2.7529909094646
-0.3438202058552537 -0.027692873092255745;-2.752984765138
-0.34383252518070084 0.02759397495306163;-2.752990909220
-0.34382020662268875 -0.02769287676984418;-2.7529847649092
-0.3438325259043787 0.027593978395082902;-2.7529909090069
-0.3438202072958774 -0.027692879988082966;-2.752984764708
-0.3438325265304441 0.027593981405247665;-2.75299090882
-0.34382020788828344 -0.02769288280980558;-2.752984764533
-0.3438325270824588 0.02759398404638544;-2.7529909086563
-0.3438202083999068 -0.027692885274290882;-2.752984764379
-0.34383252756715466 0.02759398634992312;-2.752990908513
-0.3438202088509432 -0.0276928874286606;-2.7529847642457
-0.3438325279845316 0.027593988366903688;-2.7529909083883
-0.3438202092447586 -0.027692889316106084;-2.7529847641282
-0.3438325283615173 0.02759399012874364;-2.7529909082790
-0.34382020959145076 -0.027692890964117527;-2.752984764025
-0.34383252868464786 0.02759399166685527;-2.7529909081836
-0.34382020989101975 -0.027692892400181413;-2.7529847639362
-0.34383252896065525 0.027593993008723013;-2.7529909081004
-0.34382021015356334 -0.02769289365570405;-2.752984763858
-0.3438325292063691 0.027593994185751113;-2.752990908027
-0.3438202103858134 -0.027692894754240964;-2.7529847637897
-0.3438325294251554 0.027593995213646687;-2.7529909079636
-0.3438202105810381 -0.02769289571542137;-2.752984763729
-0.34383252960691635 0.02759399611596096;-2.7529909079076
-0.34382021075606717 -0.027692896558871943;-2.752984763677
-0.3438325297785794 0.02759399690055034;-2.752990907858
-0.34382021091426646 -0.0276928972885254;-2.7529847636319
-0.343832529919949 0.02759399758311573;-2.7529909078166
-0.3438202110455382 -0.027692897927927396;-2.7529847635921
-0.34383253004112296 0.02759399817935608;-2.7529909077796
-0.34382021116334627 -0.02769289848885298;-2.7529847635572
-0.34383253015556503 0.02759399870104587;-2.7529909077472
-0.34382021126432455 -0.027692898971308548;-2.752984763527
-0.3438325302498115 0.02759399915211344;-2.7529909077193
-0.3438202113518391 -0.027692899394911638;-2.7529847635008
-0.34383253033059413 0.027593999548253166;-2.752990907694
-0.3438202114292558 -0.027692899763589067;-2.752984763477
-0.34383253040464484 0.027593999893391417;-2.7529909076733
-0.34382021149657466 -0.02769290008911101;-2.752984763457
-0.3438325304652318 0.02759400019537596;-2.752990907654
-0.34382021155716164 -0.02769290037148086;-2.752984763440
-0.3438325305190869 0.027594000462053625;-2.752990907638
-0.34382021160765075 -0.027692900614623622;-2.7529847634249
-0.343832530569576 0.027594000689505564;-2.7529909076239
-0.34382021165477394 -0.027692900830306823;-2.7529847634114
-0.3438325306099674 0.027594000893420498;-2.7529909076112
-0.3438202116917993 -0.027692901022453947;-2.7529847633995
-0.3438325306503587 0.027594001073800237;-2.7529909076000
-0.34382021172545874 -0.02769290118714554;-2.7529847633892
-0.3438325306840181 0.027594001222804247;-2.752990907590
-0.34382021175911814 -0.027692901328304716;-2.7529847633804
-0.3438325307109456 0.027594001356118877;-2.7529909075825
-0.34382021178604566 -0.02769290145377512;-2.752984763372
-0.3438325307345072 0.027594001469824415;-2.7529909075755
-0.34382021180624134 -0.027692901555716243;-2.752984763366
-0.3438325307547029 0.02759400156784305;-2.752990907569
-0.343820211826437 -0.027692901649812494;-2.7529847633604
-0.34383253077489856 0.027594001658017085;-2.752990907563
-0.3438202118466327 -0.027692901736064444;-2.752984763355
-0.34383253078836234 0.027594001736426628;-2.752990907558
-0.3438202118600965 -0.02769290181055225;-2.752984763350
-0.343832530808558 0.027594001803072504;-2.7529909075548
-0.3438202118769262 -0.02769290187719701;-2.7529847633463
-0.34383253081528986 0.027594001869716167;-2.7529909075507
-0.343820211883658 -0.027692901932079128;-2.7529847633428
-0.3438325308287536 0.027594001916757205;-2.7529909075477
-0.34382021189712175 -0.027692901975199392;-2.752984763340
-0.34383253083548543 0.02759400195987676;-2.752990907545
-0.34382021190048767 -0.02769290201439837;-2.752984763337
-0.3438325308422173 0.027594001995155264;-2.752990907542
-0.3438202119105855 -0.027692902049676317;-2.75298476333
-0.34383253085568105 0.027594002026512958;-2.752990907540
-0.3438202119173174 -0.027692902077113855;-2.7529847633338
-0.343832530859047 0.02759400205395008;-2.752990907539
-0.34382021192068335 -0.027692902100631016;-2.752984763332
-0.343832530862413 0.02759400207746688;-2.7529909075378
-0.34382021192741524 -0.02769290212806686;-2.75298476333
-0.3438325308691449 0.02759400210098297;-2.7529909075363
-0.3438202119307812 -0.02769290214766331;-2.75298476332
-0.34383253087251087 0.0275940021205791;-2.7529909075351
-0.3438202119341472 -0.027692902167259177;-2.75298476332
-0.34383253087587684 0.02759400214017467;-2.7529909075339
-0.3438202119341472 -0.0276929021829354;-2.7529847633272
-0.34383253087924276 0.027594002151931675;-2.7529909075332
-0.3438202119408791 -0.02769290219469222;-2.7529847633265
-0.34383253088260873 0.027594002163688326;-2.7529909075324
-0.34382021194424506 -0.027692902206448718;-2.7529847633258
-0.3438325308859747 0.027594002171525862;-2.7529909075319
-0.34382021194424506 -0.027692902214286157;-2.7529847633253
-0.34383253088260873 0.02759400218328184;-2.752990907531
-0.34382021194424506 -0.02769290222604199;-2.7529847633245
-0.3438325308859747 0.0275940021950375;-2.752990907530
-0.34382021194424506 -0.02769290223387899;-2.752984763324
-0.3438325308859747 0.027594002198955955;-2.752990907530
-0.34382021194761103 -0.027692902241715785;-2.752984763323
-0.3438325308893407 0.02759400220679263;-2.7529909075298
-0.34382021194761103 -0.027692902245634074;-2.7529847633233
-0.3438325308893407 0.027594002210710872;-2.7529909075295
-0.343820211950977 -0.027692902249552245;-2.7529847633231
-0.34383253089270666 0.027594002214629;-2.7529909075293
-0.343820211950977 -0.02769290225347034;-2.7529847633228
-0.34383253089270666 0.027594002218547027;-2.7529909075290
-0.343820211950977 -0.027692902257388324;-2.7529847633226
-0.34383253089270666 0.027594002222464956;-2.7529909075288
-0.343820211950977 -0.027692902261306204;-2.7529847633223
-0.34383253089270666 0.027594002226382787;-2.7529909075285
-0.343820211954343 -0.027692902265223994;-2.752984763322
-0.34383253089270666 0.027594002230300528;-2.7529909075283
-0.343820211954343 -0.02769290226914168;-2.752984763321
-0.34383253089607263 0.02759400223030052;-2.7529909075283
-0.34382021195097706 -0.02769290226914168;-2.752984763321
-0.3438325308927067 0.027594002234218068;-2.7529909075281
-0.34382021195434304 -0.027692902269141687;-2.752984763321
-0.3438325308960727 0.027594002230300604;-2.7529909075283
-0.3438202119509771 -0.027692902269141687;-2.752984763321
-0.3438325308960727 0.02759400223421797;-2.7529909075281
-0.34382021195434304 -0.027692902273059004;-2.7529847633216
-0.3438325308927067 0.027594002238135233;-2.7529909075278
-0.34382021195097706 -0.027692902273058997;-2.752984763321
-0.34383253089607263 0.027594002238135233;-2.7529909075278
-0.343820211954343 -0.027692902273059004;-2.7529847633216
-0.34383253089270666 0.027594002238135226;-2.7529909075278
-0.343820211950977 -0.027692902273059004;-2.752984763321
-0.3438325308960726 0.02759400223813522;-2.7529909075278
-0.3438202119543429 -0.027692902273058997;-2.7529847633216
-0.3438325308927066 0.027594002242052135;-2.752990907527
-0.34382021195770884 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968967;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968967;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968967;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596898;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596898;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596898;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968967;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968967;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.027692902280892773;-2.752984763321
-0.3438325308960725 0.027594002245968946;-2.7529909075273
-0.34382021196107476 -0.027692902280892787;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.02769290228089278;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.02769290228089278;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.02769290228089278;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.027692902280892773;-2.752984763321
-0.3438325308960725 0.027594002245968946;-2.7529909075273
-0.34382021196107476 -0.027692902280892773;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.027692902280892773;-2.752984763321
-0.3438325308960725 0.02759400224596896;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596896;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596896;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968967;-2.7529909075273
-0.34382021196107476 -0.027692902280892745;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.027692902280892738;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.027692902280892738;-2.752984763321
-0.3438325308960725 0.027594002245968967;-2.7529909075273
-0.34382021196107476 -0.027692902280892745;-2.752984763321
-0.3438325308960725 0.02759400224596896;-2.7529909075273
-0.34382021196107476 -0.027692902280892745;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968946;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.027692902280892738;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.027692902280892745;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.027692902280892738;-2.752984763321
-0.3438325308960725 0.02759400224596896;-2.7529909075273
-0.34382021196107476 -0.02769290228089273;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.027692902280892724;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.027692902280892724;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.027692902280892717;-2.752984763321
-0.3438325308960725 0.02759400224596898;-2.7529909075273
-0.34382021196107476 -0.02769290228089271;-2.752984763321
-0.3438325308960725 0.02759400224596898;-2.7529909075273
-0.34382021196107476 -0.027692902280892703;-2.752984763321
-0.3438325308960725 0.027594002245968988;-2.7529909075273
-0.34382021196107476 -0.02769290228089271;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.027692902280892717;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.027692902280892717;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.027692902280892717;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.027692902280892717;-2.752984763321
-0.3438325308960725 0.027594002245968988;-2.7529909075273
-0.34382021196107476 -0.02769290228089271;-2.752984763321
-0.3438325308960725 0.027594002245968988;-2.7529909075273
-0.34382021196107476 -0.027692902280892717;-2.752984763321
-0.3438325308960725 0.02759400224596898;-2.7529909075273
-0.34382021196107476 -0.027692902280892724;-2.752984763321
-0.3438325308960725 0.027594002245968988;-2.7529909075273
-0.34382021196107476 -0.027692902280892724;-2.752984763321
-0.3438325308960725 0.027594002245968988;-2.7529909075273
-0.34382021196107476 -0.027692902280892724;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.02769290228089273;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.02769290228089273;-2.752984763321
-0.3438325308960725 0.027594002245968967;-2.7529909075273
-0.34382021196107476 -0.027692902280892738;-2.752984763321
-0.3438325308960725 0.02759400224596896;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968946;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596894;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596894;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.02759400224596894;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596894;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968925;-2.7529909075273
-0.34382021196107476 -0.027692902280892773;-2.752984763321
-0.3438325308960725 0.027594002245968925;-2.7529909075273
-0.34382021196107476 -0.027692902280892773;-2.752984763321
-0.3438325308960725 0.027594002245968918;-2.7529909075273
-0.34382021196107476 -0.027692902280892773;-2.752984763321
-0.3438325308960725 0.027594002245968918;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968925;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.02759400224596894;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596894;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596894;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968946;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968946;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968946;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.02759400224596894;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968925;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968925;-2.7529909075273
-0.34382021196107476 -0.027692902280892773;-2.752984763321
-0.3438325308960725 0.02759400224596891;-2.7529909075273
-0.34382021196107476 -0.027692902280892787;-2.752984763321
-0.3438325308960725 0.02759400224596891;-2.7529909075273
-0.34382021196107476 -0.02769290228089278;-2.752984763321
-0.3438325308960725 0.027594002245968925;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968925;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968925;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968925;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.027692902280892766;-2.752984763321
-0.3438325308960725 0.027594002245968932;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968946;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968946;-2.7529909075273
-0.34382021196107476 -0.02769290228089276;-2.752984763321
-0.3438325308960725 0.027594002245968953;-2.7529909075273
-0.34382021196107476 -0.027692902280892745;-2.752984763321
-0.3438325308960725 0.02759400224596896;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.02759400224596896;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.02759400224596896;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968967;-2.7529909075273
-0.34382021196107476 -0.027692902280892752;-2.752984763321
-0.3438325308960725 0.027594002245968974;-2.7529909075273
-0.34382021196107476 -0.027692902280892745;-2.752984763321
-0.3438325308960725 0.02759400224596898;-2.7529909075273
-0.34382021196107476 -0.027692902280892745;-2.752984763321
-0.3438325308960725 0.027594002245968988;-2.7529909075273
-0.34382021196107476 -0.027692902280892745;-2.752984763321
