Point;Valeur
-2.863196721305181 4.896691321408941;-1.9737235010215
-2.8656136616503014 4.89792124745833;-1.9774045984764
-2.8680365324399792 4.899151881278369;-1.9811009114297
-2.870465308711325 4.900383224273261;-1.9848124162470
-2.8728999650338594 4.901615277848938;-1.9885390877154
-2.875340475508601 4.902848043412906;-1.992280899032
-2.877786813767216 4.904081522374295;-1.9960378217942
-2.8802389529711325 4.905315716143763;-1.9998098259857
-2.8826968658109564 4.9065506261334075;-2.0035968799691
-2.8851605245056433 4.907786253756845;-2.0073989504746
-2.8876299008020556 4.909022600429076;-2.0112160025895
-2.8901049659745137 4.910259667566425;-2.0150479997494
-2.8925856908241787 4.911497456586604;-2.018894903728
-2.8950720456789547 4.91273596890853;-2.0227566746311
-2.8975640003931247 4.9139752059523385;-2.026633270881
-2.900061524347235 4.915215169139364;-2.0305246492190
-2.902564586447971 4.916455859892041;-2.034430764685
-2.9050731551282194 4.917697279633899;-2.0383515706216
-2.907587198347148 4.918939429789459;-2.0422870186579
-2.9101066835903833 4.920182311784284;-2.0462370587084
-2.912631577870277 4.921425927044815;-2.050201638964
-2.915161847726333 4.922670276998337;-2.0541807058865
-2.9176974592255434 4.923915363073041;-2.0581742042031
-2.920238377963047 4.925161186697837;-2.062182076901
-2.9227845690626975 4.92640774930239;-2.0662042652225
-2.9253359971777826 4.927655052317041;-2.0702407086609
-2.927892626491957 4.928903097172698;-2.0742913449561
-2.9304544207200145 4.930151885300901;-2.0783561100915
-2.9330213431089724 4.931401418133687;-2.0824349382906
-2.9355933564392256 4.932651697103527;-2.0865277620142
-2.938170423025639 4.9339027236433015;-2.0906345119585
-2.9407525047189065 4.9351544991863;-2.0947551170532
-2.9433395629069725 4.936407025166078;-2.098889504460
-2.945931558516488 4.937660303016431;-2.1030375995724
-2.9485284520144717 4.93891433417134;-2.107199326014
-2.9511302034098907 4.940169120064947;-2.1113746056410
-2.953736772255535 4.941424662131466;-2.115563358539
-2.9563481176499007 4.942680961805108;-2.1197655030294
-2.9589641982392045 4.943938020520095;-2.1239809556650
-2.9615849722193843 4.945195839710543;-2.1282096312366
-2.964210397338398 4.946454420810415;-2.132451442773
-2.966840430898463 4.947713765253489;-2.136706301548
-2.9694750297584616 4.948973874473294;-2.1409741170769
-2.9721141503364823 4.950234749903004;-2.1452547971273
-2.97475774861236 4.951496392975454;-2.1495482477207
-2.977405780130402 4.952758805123045;-2.1538543731382
-2.9800582000022136 4.954021987777654;-2.1581730759261
-2.982714962909556 4.955285942370679;-2.1625042569022
-2.98537602310744 4.956550670332842;-2.166847815162
-2.9880413344271073 4.957816173094233;-2.171203648088
-2.990710850279381 4.9590824520842265;-2.1755716513541
-2.993384523657907 4.960349508731385;-2.179951718936
-2.9960623071425374 4.961617344463464;-2.1843437431210
-2.998744152902928 4.962885960707297;-2.188747614514
-3.0014300127021176 4.964155358888755;-2.1931632220541
-3.004119837900232 4.965425540432726;-2.1975904530148
-3.0068135794583295 4.966696506762959;-2.202029193024
-3.0095111879423175 4.967968259302113;-2.2064793260745
-3.012212613526968 4.96924079947161;-2.210940734529
-3.0149178060000104 4.970514128691665;-2.215413299142
-3.017626714766388 4.971788248381117;-2.219896899066
-3.0203392888525737 4.973063159957453;-2.2243914118708
-3.023055476910965 4.974338864836707;-2.2288967135520
-3.0257752272243454 4.975615364433443;-2.2334126785503
-3.028498487710607 4.976892660160647;-2.237939179765
-3.0312252059273614 4.978170753429707;-2.2424760885703
-3.0339553290767896 4.979449645650275;-2.2470232748310
-3.0366888040104456 4.9807293382303115;-2.251580606920
-3.039425577234338 4.982009832575979;-2.2561479517360
-3.0421655949139748 4.983291130091551;-2.2607251747207
-3.0449088028795046 4.984573232179407;-2.2653121398777
-3.0476551466309942 4.98585614023993;-2.2699087097914
-3.0504045713437744 4.987139855671467;-2.2745147456467
-3.0531570218738313 4.988424379870306;-2.279130107248
-3.055912442763402 4.989709714230488;-2.2837546530423
-3.058670778246526 4.990995860143903;-2.2883882401358
-3.0614319722547734 4.992282819000151;-2.293030724319
-3.064195968422956 4.9935705921864955;-2.297681960089
-3.0669627100950336 4.9948591810878025;-2.302341800669
-3.069732140330057 4.996148587086468;-2.307010098032
-3.072504201908144 4.997438811562402;-2.3116867029253
-3.0752788373365636 4.99872985589292;-2.316371464894
-3.078055988855981 5.000021721452709;-2.3210642323057
-3.080835598446603 5.001314409613784;-2.3257648523729
-3.08361760783459 5.002607921745394;-2.330473171180
-3.086401958498337 5.003902259214021;-2.3351890337113
-3.0891885916750628 5.005197423383205;-2.339912283869
-3.091977448367169 5.006493415613653;-2.344642764509
-3.0947684693489563 5.007790237263087;-2.3493803174628
-3.0975615951732838 5.0090878896861675;-2.354124783562
-3.1003567661782228 5.010386374234461;-2.358876002673
-3.1031539224938864 5.0116856922564;-2.36363381371
-3.105953004049198 5.012985845097264;-2.3683980547091
-3.108753950578933 5.014286834098993;-2.3731685627703
-3.111556701630489 5.015588660600303;-2.3779451741723
-3.1143611965710694 5.016891325936507;-2.3827277243591
-3.1171673745946116 5.018194831439484;-2.3875160479777
-3.119975174728964 5.01949917843768;-2.392309978908
-3.1227845358429995 5.020804368256011;-2.3971093502946
-3.1255953966538463 5.0221104022158;-2.401913994573
-3.1284076957341878 5.023417281634758;-2.4067237435062
-3.131221371519386 5.02472500782692;-2.411538428210
-3.1340363623150136 5.026033582102542;-2.4163578791883
-3.136852606304057 5.027343005768181;-2.421181926362
-3.1396700415543854 5.0286532801265;-2.4260103991035
-3.1424886060262214 5.0299644064762745;-2.4308431262643
-3.1453082375795027 5.031276386112406;-2.4356799362110
-3.1481288739814506 5.032589220325773;-2.4405206568558
-3.150950452914083 5.033902910403231;-2.445365115689
-3.1537729119817115 5.035217457627576;-2.4502131398123
-3.156596188718561 5.036532863277447;-2.4550645559701
-3.1594202205963207 5.037849128627363;-2.4599191905839
-3.16224494503178 5.039166254947586;-2.4647768697842
-3.1650702993943725 5.040484243504128;-2.4696374194441
-3.167896221013846 5.041803095558725;-2.474500665212
-3.1707226471879846 5.043122812368718;-2.4793664325464
-3.1735495151900928 5.044443395187088;-2.4842345467458
-3.1763767622768135 5.045764845262337;-2.489104832985
-3.1792043256956593 5.047087163838528;-2.493977116350
-3.182032142692721 5.048410352155221;-2.4988512218654
-3.1848601505203877 5.049734411447357;-2.5037269745329
-3.1876882864448497 5.051059342945329;-2.5086041993636
-3.1905164877538894 5.052385147874851;-2.5134827214108
-3.193344691764457 5.053711827457008;-2.5183623658034
-3.196172835830362 5.055039382908088;-2.5232429577795
-3.1990008573497697 5.056367815439701;-2.5281243227195
-3.2018286937728835 5.057697126258633;-2.533006286179
-3.2046562826095837 5.059027316566846;-2.537888673922
-3.2074835614369146 5.060358387561418;-2.5427713119553
-3.210310467906625 5.061690340434579;-2.547654026558
-3.2131369397527276 5.063023176373573;-2.552536644317
-3.215962914798993 5.064356896560708;-2.557418992160
-3.2187883309664134 5.0656915021732924;-2.5623008973866
-3.2216131262805803 5.067026994383614;-2.567182187698
-3.2244372388792364 5.068363374358864;-2.5720626912352
-3.2272606070194243 5.069700643261223;-2.576942236605
-3.2300831690850096 5.07103880224766;-2.581820652917
-3.2329048635939195 5.072377852470035;-2.5866977698093
-3.2357256292053282 5.073717795075076;-2.59157341748
-3.238545404726896 5.075058631204261;-2.596447426737
-3.241364129122024 5.076400361993844;-2.6013196289893
-3.244181741516856 5.077742988574824;-2.606189856314
-3.2469981812073456 5.0790865120729585;-2.611057941473
-3.2498133876663715 5.080430933608657;-2.6159237179414
-3.25262730055055 5.081776254297063;-2.6207870199373
-3.25543985970727 5.083122475247938;-2.6256476824549
-3.258251005181503 5.084469597565652;-2.6305055412905
-3.261060677222547 5.0858176223492375;-2.63536043307
-3.2638688162907936 5.0871665506923165;-2.640212195286
-3.2666753630643974 5.088516383683068;-2.6450606663097
-3.2694802584458404 5.089867122404208;-2.6499056854317
-3.2722834435685133 5.091218767933034;-2.6547470928855
-3.275084859803128 5.092571321341383;-2.6595847298733
-3.2778844487641656 5.093924783695558;-2.664418438593
-3.280682152316219 5.095279156056344;-2.669248062264
-3.2834779125801195 5.096634439479077;-2.6740734451547
-3.2862716719392715 5.09799063501352;-2.678894432603
-3.289063373045673 5.099347743703888;-2.683710871047
-3.291852958825938 5.100705766588842;-2.6885226080453
-3.294640372487292 5.102064704701485;-2.6933294923018
-3.2974255575233524 5.103424559069369;-2.6981313736903
-3.3002084577200197 5.10478533071444;-2.702928103276
-3.302989017161071 5.106147020653051;-2.7077195333400
-3.3057671802338984 5.107509629895992;-2.712505517398
-3.3085428916349446 5.108873159448432;-2.717285910226
-3.311316096375201 5.110237610309893;-2.7220605678802
-3.314086739785518 5.111602983474379;-2.7268293477135
-3.316854767521944 5.112969279930166;-2.7315921084019
-3.31962012557085 5.114336500660006;-2.7363487099607
-3.322382760254019 5.1157046466409835;-2.74109901376
-3.325142618233725 5.1170737188446065;-2.745842882565
-3.3278996465175315 5.1184437182367155;-2.750580180512
-3.3306537924631474 5.119814645777556;-2.755310773166
-3.3334050037831986 5.1211865024217325;-2.760034527520
-3.3361532285497297 5.122559289118282;-2.7647513120152
-3.3388984151988943 5.123933006810583;-2.7694609965545
-3.341640512535209 5.125307656436455;-2.7741634525212
-3.3443794697360474 5.12668323892804;-2.7788585527925
-3.347115236355771 5.128059755211975;-2.7835461717545
-3.349847762329885 5.129437206209248;-2.788226185315
-3.3525769979791598 5.130815592835251;-2.7928984709219
-3.355302894013441 5.1321949159998255;-2.797562907567
-3.358025401535567 5.133575176607261;-2.802219375807
-3.3607444720451163 5.1349563755562695;-2.8068677577728
-3.3634600574420492 5.136338513740013;-2.8115079371782
-3.3661721100302255 5.137721592046127;-2.816139799334
-3.3688805825208057 5.139105611356724;-2.8207632311582
-3.371585428035635 5.1404905725483925;-2.82537812118
-3.374286600110503 5.1418764764922305;-2.82998435956
-3.376984052698253 5.1432633240538745;-2.8345818381017
-3.379677740171809 5.144651116093419;-2.839170450223
-3.3823676173271 5.146039853465576;-2.8437500910161
-3.385053639385891 5.147429537019612;-2.8483206572219
-3.3877357619985826 5.1488201675993235;-2.8528820472469
-3.390413941246715 5.150211746043178;-2.857434161167
-3.3930881336456054 5.151604273184162;-2.8619769007339
-3.3957582961467203 5.1529977498499875;-2.866510169380
-3.398424386140011 5.154392176862956;-2.871033872224
-3.4010863614561515 5.155787555040067;-2.875547916074
-3.403744180368573 5.157183885193037;-2.8800522094305
-3.4063978015956664 5.158581168128233;-2.884546662491
-3.4090471843025494 5.159979404646828;-2.8890311871532
-3.411692288102941 5.161378595544736;-2.893505697014
-3.4143330730609023 5.162778741612623;-2.897970107376
-3.4169694996924616 5.164179843635994;-2.9024243352441
-3.419601528967089 5.165581902395193;-2.90686829932
-3.4222291223092505 5.1669849186653956;-2.911301920044
-3.424852241599625 5.1683888932166795;-2.9157251195138
-3.427470849176375 5.1697938268140415;-2.9201378215616
-3.4300849078363083 5.171199720217398;-2.924539951716
-3.432694380835919 5.172606574181666;-2.928931437209
-3.4352992318923814 5.174014389456698;-2.9333122069721
-3.4378994251843498 5.175423166787365;-2.9376821916316
-3.440494925352686 5.176832906913662;-2.94204132351
-3.4430856975012514 5.178243610570627;-2.9463895366267
-3.445671707197464 5.179655278488388;-2.950726766679
-3.448252920472692 5.1810679113922316;-2.9550529510572
-3.4508293038227578 5.182481510002656;-2.9593680288250
-3.4534008242082592 5.183896075035285;-2.963671940723
-3.45596744905472 5.185311607201017;-2.9679646291636
-3.458529146252749 5.186728107206051;-2.9722460382181
-3.461085884158166 5.188145575751861;-2.9765161136189
-3.4636376315918938 5.189564013535241;-2.9807748027490
-3.46618435783987 5.1909834212484025;-2.9850220546363
-3.46872603265286 5.192403799578928;-2.9892578199463
-3.47126262624613 5.193825149209863;-2.9934820509750
-3.473794109299142 5.19524747081965;-2.997694701640
-3.4763204529550684 5.196670765082329;-3.0018957274770
-3.478841628820293 5.198095032667489;-3.0060850856228
-3.4813576089637976 5.199520274240223;-3.0102627348
-3.483868365916525 5.20094649046132;-3.014428635379
-3.486373872670523 5.20237368198724;-3.018582749220
-3.4888741026782633 5.203801849470031;-3.0227250398129
-3.4913690298516276 5.205230993557565;-3.0268554721903
-3.4938586285609663 5.206661114893453;-3.0309740129368
-3.4963428736340862 5.20809221411713;-3.0350806301757
-3.4988217403550603 5.209524291863865;-3.0391752935586
-3.501295204463144 5.210957348764806;-3.04325797425
-3.5037632421514697 5.212391385447043;-3.047328644941
-3.5062258300656524 5.213826402533634;-3.0513872797887
-3.5086829453025725 5.215262400643612;-3.055433854451
-3.5111345654087867 5.2166993803920665;-3.059468346056
-3.513580668379097 5.218137342390234;-3.063490733190
-3.516021232654891 5.219576287245371;-3.0675009958856
-3.518456237122596 5.221016215560994;-3.0714991156109
-3.5208856611120165 5.222457127936783;-3.0754850752571
-3.5233094843944457 5.223899024968663;-3.0794588591241
-3.525727687180913 5.225341907248888;-3.083420452908
-3.5281402501203996 5.226785775365991;-3.087369843689
-3.5305471542978406 5.22823062990491;-3.0913070199166
-3.532948381232144 5.229676471446993;-3.0952319713960
-3.5353439128742536 5.231123300570044;-3.0991446892759
-3.5377337316049307 5.232571117848403;-3.1030451660338
-3.5401178202328065 5.2340199238529035;-3.1069333954619
-3.542496161991986 5.235469719151029;-3.1108093726536
-3.5448687405400836 5.236920504306763;-3.1146730939888
-3.5472355399557554 5.23837227988092;-3.118524557119
-3.549596544736495 5.239825046430903;-3.122363760957
-3.5519517397962463 5.24127880451098;-3.1261907056555
-3.5543011104629585 5.242733554672149;-3.13000539259
-3.556644642476252 5.24418929746224;-3.1338078243797
-3.558982321984887 5.245646033426025;-3.137598004799
-3.5613141355441513 5.247103763105187;-3.141375938839
-3.5636400701134985 5.248562487038388;-3.1451416326499
-3.565960113053821 5.2500222057612795;-3.1488950935374
-3.568274252124848 5.251482919806618;-3.1526363299481
-3.570582475482489 5.252944629704237;-3.1563653514531
-3.572884771676188 5.25440733598111;-3.160082168733
-3.575181129646108 5.255871039161432;-3.163786793563
-3.577471538720447 5.257335739766644;-3.167479238797
-3.5797559886126162 5.258801438315432;-3.1711595183563
-3.58203446941852 5.260268135323793;-3.1748276472060
-3.584306971613511 5.261735831305156;-3.178483641348
-3.5865734860497245 5.263204526770295;-3.1821275178042
-3.588834003953023 5.264674222227514;-3.185759294595
-3.591088516920342 5.266144918182524;-3.1893789907348
-3.5933370169163847 5.267616615138701;-3.1929866262053
-3.5955794962709664 5.26908931359687;-3.196582221948
-3.5978159476758265 5.270563014055549;-3.2001657998486
-3.600046364181848 5.272037717010953;-3.203737382716
-3.6022707391957987 5.273513422957016;-3.2072969942745
-3.604489066477381 5.274990132385399;-3.2108446591428
-3.6067013401362846 5.27646784578555;-3.2143804028225
-3.6089075546289706 5.277946563644804;-3.217904251681
-3.6111077047556517 5.2794262864483805;-3.2214162329394
-3.6133017856571836 5.280907014679432;-3.2249163746521
-3.615489792811939 5.282388748819066;-3.2284047056973
-3.6176717220327603 5.2838714893464385;-3.2318812557596
-3.619847569463639 5.285355236738775;-3.2353460553153
-3.622017331576739 5.286839991471394;-3.238799135617
-3.624181005169218 5.2883257540177215;-3.2422405286832
-3.626338587360056 5.289812524849415;-3.2456702672754
-3.6284900755867966 5.291300304436366;-3.249088384891
-3.630635467602472 5.292789093246741;-3.2524949157473
-3.632774761472355 5.2942788917470125;-3.255889894763
-3.6349079555708297 5.295769700402017;-3.259273357549
-3.637035048578161 5.29726151967502;-3.2626453403914
-3.6391560394773403 5.298754350027652;-3.2660058802378
-3.6412709275507815 5.300248191920078;-3.26935501468
-3.6433797123772305 5.301743045811033;-3.2726927819574
-3.6454823938284964 5.3032389121577435;-3.276019220908
-3.6475789720662988 5.304735791416093;-3.2793343709899
-3.6496694475390967 5.306233684040606;-3.2826382722496
-3.6517538209787226 5.30773259048445;-3.285930965312
-3.6538320933973623 5.309232511199593;-3.2892124913691
-3.655904266084251 5.310733446636739;-3.2924828921615
-3.657970340602592 5.312235397245397;-3.2957422099706
-3.6600303187861982 5.313738363473954;-3.2989904876024
-3.6620842027365264 5.315242345769635;-3.302227768375
-3.664131994819231 5.316747344578678;-3.3054540961070
-3.6661736976612325 5.318253360346203;-3.3086695151017
-3.668209314147406 5.319760393516432;-3.3118740701375
-3.670238847417515 5.321268444532549;-3.315067806453
-3.672262300862945 5.322777513836893;-3.318250769738
-3.674279678123682 5.324287601870871;-3.321423006116
-3.676290983085053 5.325798709075135;-3.3245845621359
-3.678296219874646 5.327310835889422;-3.327735484757
-3.680295392859305 5.328823982752821;-3.3308758213
-3.6822885066418376 5.330338150103666;-3.3340056196412
-3.684275566057984 5.331853338379579;-3.337124927777
-3.686256576173461 5.333369548017563;-3.340233794242
-3.6882315422806577 5.3348867794539885;-3.343332267880
-3.6902004698957125 5.336405033124738;-3.3464203978776
-3.6921633647554852 5.337924309465009;-3.3494982337510
-3.6941202328144307 5.339444608909655;-3.3525658253374
-3.6960710802416408 5.34096593189296;-3.3556232227828
-3.698015913417798 5.34248827884886;-3.3586704765307
-3.699954738932165 5.344011650210813;-3.361707637312
-3.7018875635796977 5.345536046412011;-3.3647347561357
-3.7038143943579716 5.347061467885263;-3.367751884274
-3.7057352384642606 5.348587915063165;-3.370759073260
-3.707650103292597 5.350115388377985;-3.373756374867
-3.709558996430893 5.351643888261856;-3.3767438411099
-3.7114619256580017 5.353173415146657;-3.3797215242241
-3.7133588989408572 5.354703969464174;-3.38268947666
-3.715249924431534 5.356235551646035;-3.3856477510924
-3.717135010464485 5.357768162123861;-3.3885964003649
-3.7190141655536024 5.359301801329163;-3.3915354775276
-3.7208873983895607 5.360836469693446;-3.3944650358043
-3.722754717836816 5.362372167648292;-3.3973851285882
-3.7246161329310024 5.363908895625286;-3.400295809432
-3.7264716528760466 5.3654466540561625;-3.4031971320430
-3.7283212870414317 5.366985443372727;-3.4060891502668
-3.73016504495963 5.3685252640068555;-3.4089719180861
-3.732002936323111 5.37006611639079;-3.411845489608
-3.733834970981924 5.37160800095686;-3.414709919059
-3.7356611589409017 5.373150918137705;-3.4175652607741
-3.7374815103570125 5.374694868366181;-3.420411569187
-3.73929603553675 5.37623985207553;-3.4232488988278
-3.741104744933521 5.377785869699229;-3.4260773043106
-3.742907649145115 5.379332921671242;-3.4288968403277
-3.7447047589109417 5.3808810084258525;-3.4317075616413
-3.746496085109774 5.382430130397806;-3.4345095230769
-3.748281638756996 5.383980288022327;-3.43730277951
-3.7500614310021785 5.385531481735059;-3.4400873858846
-3.7518354731265635 5.387083711972204;-3.4428633971560
-3.7536037765406505 5.388636979170569;-3.4456308683337
-3.7553663527816816 5.390191283767447;-3.4483898544499
-3.7571232135112975 5.391746626200764;-3.451140410557
-3.7588743705130945 5.393303006909084;-3.4538825917237
-3.760619835690129 5.394860426331675;-3.456616453023
-3.7623596210628474 5.396418884908433;-3.45934204953
-3.764093738766503 5.3979783830799395;-3.4620594363256
-3.765822201048863 5.399538921287592;-3.4647686684605
-3.7675450202679617 5.40110049997357;-3.467469800982
-3.769262208889854 5.402663119580781;-3.4701628889134
-3.7709737794863507 5.4042267805529605;-3.4728479872459
-3.7726797447327254 5.405791483334738;-3.475525150939
-3.774380117405567 5.407357228371598;-3.4781944349131
-3.77607491038054 5.4089240161099035;-3.480855894041
-3.7777641366302728 5.410491846996985;-3.4835095831495
-3.7794478092222583 5.412060721481071;-3.4861555570051
-3.7811259413165477 5.413630640011428;-3.488793870316
-3.7827985461638036 5.4152016030382395;-3.4914245777270
-3.784465637103196 5.41677361101277;-3.494047733808
-3.786127227560323 5.418346664387361;-3.4966633930568
-3.787783331045116 5.419920763615417;-3.499271609890
-3.789433961149964 5.421495909151377;-3.501872438641
-3.7910791315475745 5.423072101450883;-3.504465933553
-3.79271885598909 5.424649340970637;-3.5070521487779
-3.7943531483021076 5.426227628168567;-3.5096311383665
-3.7959820223887775 5.4278069635037625;-3.512202956271
-3.7976054922237967 5.429387347436602;-3.5147676563367
-3.7992235718526146 5.430968780428593;-3.5173252922995
-3.800836275389612 5.432551262942555;-3.5198759177813
-3.802443617016067 5.434134795442597;-3.522419586286
-3.8040456109785215 5.435719378394117;-3.524956351199
-3.805642271586871 5.437305012263806;-3.527486265778
-3.8072336132125972 5.4388916975197805;-3.5300093831533
-3.808819650287072 5.440479434631406;-3.5325257563239
-3.810400397299718 5.442068224069569;-3.5350354381538
-3.811975868796287 5.443658066306451;-3.5375384813686
-3.8135460793773213 5.4452489618157;-3.540034938552
-3.8151110436962288 5.4468409110724565;-3.542524862145
-3.8166707764578156 5.448433914553281;-3.545008304439
-3.8182252924165816 5.450027972736226;-3.5474853175756
-3.8197746063750504 5.451623086100829;-3.5499559535433
-3.821318733182242 5.453219255128287;-3.5524202641748
-3.822857687732082 5.454816480301165;-3.554878301143
-3.824391484961751 5.4564147621037336;-3.5573301159629
-3.8259201398502896 5.458014101021737;-3.5597757599807
-3.8274436674169543 5.459614497542626;-3.5622152843795
-3.8289620827198245 5.461215952155378;-3.564648740173
-3.8304754008541764 5.462818465350702;-3.5670761782046
-3.831983636951213 5.46442203762089;-3.5694976491432
-3.833486806176385 5.466026669459964;-3.571913203483
-3.8349849237281397 5.46763236136367;-3.5743228915422
-3.8364780048365077 5.4692391138293335;-3.576726763456
-3.8379660647616287 5.4708469273561295;-3.579124869183
-3.839449118792455 5.472455802444946;-3.5815172584947
-3.8409271822453217 5.474065739598448;-3.5839039809783
-3.8424002704626936 5.475676739321067;-3.5862850860351
-3.8438683988118427 5.477288802118958;-3.5886606228772
-3.8453315826834444 5.478901928500292;-3.5910306405268
-3.8467898374905296 5.480516118974814;-3.5933951878141
-3.8482431786669213 5.482131374054326;-3.5957543133762
-3.8496916216663113 5.483747694252347;-3.598108065655
-3.8511351819607587 5.485365080084376;-3.6004564928981
-3.8525738750396155 5.486983532067706;-3.60279964315
-3.854007716408363 5.488603050721654;-3.605137564270
-3.8554367215873775 5.490223636567341;-3.6074703039002
-3.8568609061107395 5.491845290127923;-3.6097979094917
-3.8582802855252307 5.493468011928464;-3.612120428291
-3.859694875389028 5.495091802495999;-3.614437907344
-3.8611046912708336 5.496716662359546;-3.61675039348
-3.862509748748506 5.498342592050111;-3.619057933358
-3.863910063408209 5.499969592100735;-3.621360573381
-3.8653056508432115 5.501597663046491;-3.6236583597802
-3.866696526652973 5.503226805424417;-3.625951338566
-3.8680827064420242 5.504857019773716;-3.628239555546
-3.8694642058190087 5.506488306635548;-3.6305230563136
-3.870841040395616 5.508120666553184;-3.6328018862547
-3.8722132257856856 5.509754100072055;-3.6350760905442
-3.8735807776042197 5.511388607739633;-3.6373457141458
-3.874943711466372 5.513024190105515;-3.639610801811
