Point;Valeur
-0.8598002747931095 0.832988480227093;-2.3514347837342
-0.8569368779008486 0.8309319829689414;-2.353913683011
-0.8541003427908973 0.8288722841270362;-2.3563647328039
-0.8512904069878142 0.8268094229847094;-2.3587884860619
-0.8485068088885046 0.8247434387606782;-2.3611854863050
-0.8457492878230384 0.8226743706068023;-2.3635562676797
-0.8430175841125815 0.8206022576059961;-2.36590135502
-0.8403114391247297 0.8185271387703645;-2.3682212639213
-0.8376305953261549 0.8164490530392481;-2.370516500799
-0.8349747963326322 0.8143680392776913;-2.372787562977
-0.8323437869567791 0.8122841362747328;-2.3750349387619
-0.8297373132532422 0.8101973827420288;-2.3772591075233
-0.827155122561551 0.8081078173124538;-2.379460539784
-0.8245969635468193 0.8060154785389688;-2.3816396973093
-0.8220625862381588 0.8039204048934883;-2.3837970331936
-0.8195517420651162 0.8018226347657924;-2.385932991960
-0.817064183891913 0.7997222064626834;-2.3880480096550
-0.8145996660497308 0.7976191582072083;-2.3901425139455
-0.8121579443673084 0.7955135281378594;-2.3922169242208
-0.8097387761993198 0.7934053543080415;-2.394271651693
-0.8073419204532857 0.7912946746854947;-2.3963070995029
-0.8049671376145091 0.7891815271518947;-2.3983236628193
-0.8026141897696344 0.7870659495024528;-2.4003217289493
-0.8002828406283409 0.7849479794456276;-2.40230167744
-0.797972855543549 0.7828276546029915;-2.404263880199
-0.7956840015302498 0.7807050125090536;-2.406208701575
-0.7934160472828018 0.7785800906111922;-2.4081364984934
-0.7911687631907411 0.7764529262697888;-2.4100476205505
-0.7889419213535249 0.7743235567581168;-2.4119424101256
-0.7867352955937652 0.7721920192626746;-2.413821202488
-0.7845486614691972 0.7700583508832741;-2.4156843259105
-0.7823817962836483 0.7679225886333967;-2.417532101769
-0.7802344790967415 0.7657847694404589;-2.419364844660
-0.7781064907324882 0.7636449301462349;-2.4211828625031
-0.7759976137869269 0.7615031075072558;-2.4229864566502
-0.773907632634518 0.7593593381953427;-2.4247759219928
-0.7718363334338725 0.7572136587980509;-2.4265515470679
-0.7697835041322816 0.7550661058193802;-2.4283136141643
-0.7677489344695583 0.7529167156802856;-2.43006239942
-0.7657324159808128 0.7507655247193661;-2.4317981729648
-0.7637337419986063 0.748612569193619;-2.433521198947
-0.7617527076541282 0.7464578852791286;-2.4352317357162
-0.7597891098778171 0.7443015090718434;-2.43693003587
-0.7578427473990064 0.742143476588442;-2.438616346418
-0.7559134207451685 0.7399838237670879;-2.4402909087836
-0.7540009322403392 0.7378225864683623;-2.4419539589951
-0.7521050860028073 0.7356598004761965;-2.4436057277412
-0.7502256879424958 0.7334955014987159;-2.445246440474
-0.7483625457574301 0.7313297251693056;-2.4468763175076
-0.7465154689300308 0.7291625070474543;-2.448495574107
-0.744684268722517 0.7269938826198645;-2.4501044205909
-0.7428687581720879 0.7248238873014516;-2.4517030624129
-0.741068752085416 0.7226525564363655;-2.453291700261
-0.7392840670329188 0.7204799252990561;-2.4548705301465
-0.7375145213424967 0.7183060290953396;-2.4564397434869
-0.7357599350928274 0.7161309029635081;-2.4579995272002
-0.7340201301062605 0.7139545819754849;-2.459550063787
-0.7322949299415122 0.7117771011378231;-2.4610915314193
-0.7305841598858716 0.7095984953929273;-2.4626241040184
-0.7288876469470735 0.7074187996202079;-2.4641479513431
-0.7272052198450392 0.7052380486371472;-2.4656632390682
-0.7255367090030824 0.7030562772005426;-2.467170128865
-0.7238819465390951 0.700873520007617;-2.468668778481
-0.7222407662561987 0.6986898116972622;-2.4701593418158
-0.7206130036335074 0.6965051868511045;-2.4716419689984
-0.718998495816336 0.6943196799947708;-2.4731168064627
-0.7173970816064075 0.6921333255990207;-2.474583997020
-0.7158086014517502 0.6899461580810122;-2.476043679934
-0.7142328974365282 0.687758211805412;-2.477495990990
-0.7126698132705607 0.6855695210855943;-2.478941062565
-0.7111191942788193 0.6833801201848626;-2.4803790236988
-0.7095808873907257 0.6811900433175815;-2.4818100001597
-0.7080547411292488 0.6789993246504205;-2.48323411451
-0.7065406056000696 0.6768079983034863;-2.484651486185
-0.7050383324804117 0.6746160983514775;-2.486062231528
-0.7035477750078507 0.6724236588249726;-2.487466463884
-0.7020687879691674 0.6702307137114731;-2.4888642936464
-0.7006012276889346 0.6680372969565811;-2.4902558283187
-0.6991449520180599 0.6658434424652198;-2.4916411725785
-0.6976998203224611 0.6636491841026997;-2.493020428333
-0.6962656934713647 0.6614545556958733;-2.494393694779
-0.6948424338258037 0.6592595910343784;-2.4957610684584
-0.693429905227005 0.6570643238715261;-2.4971226433112
-0.692027972984643 0.6548687879256114;-2.4984785107348
-0.6906365038653379 0.6526730168809562;-2.4998287596346
-0.6892553660807095 0.6504770443889534;-2.50117347647
-0.6878844292759196 0.6482809040691766;-2.50251274534
-0.6865235645177488 0.6460846295103799;-2.5038466479684
-0.6851726442829382 0.643888254271741;-2.5051752638139
-0.6838315424464665 0.6416918118836827;-2.506498670093
-0.6825001342698696 0.6394953358489168;-2.5078169418310
-0.6811782963895392 0.6372988596435984;-2.5091301519073
-0.6798659068049102 0.6351024167182144;-2.510438371103
-0.6785628448669807 0.6329060404985825;-2.5117416681486
-0.6772689912666325 0.6307097643867614;-2.5130401097597
-0.6759842280229074 0.6285136217621172;-2.5143337606893
-0.6747084384715936 0.6263176459821445;-2.515622683765
-0.6734415072536355 0.6241218703834432;-2.516906939932
-0.6721833203036094 0.6219263282825853;-2.5181865882960
-0.6709337648383547 0.6197310529770244;-2.519461686156
-0.6696927293456274 0.6175360777458954;-2.5207322890527
-0.6684601035725986 0.6153414358508806;-2.521998450799
-0.667235778514685 0.6131471605370757;-2.523260223525
-0.666019646404314 0.6109532850337889;-2.5245176577065
-0.6648116006997102 0.6087598425552514;-2.5257708022075
-0.6636115360738377 0.6065668663014172;-2.527019704313
-0.6624193484033198 0.6043743894587621;-2.52826440976
-0.6612349347574926 0.6021824452009499;-2.529504962796
-0.6600581933875023 0.5999910666894763;-2.5307414061591
-0.6588890237154028 0.5978002870745129;-2.5319737811660
-0.6577273263234535 0.5956101394954176;-2.533202127715
-0.6565730029433943 0.5934206570814675;-2.5344264843272
-0.6554259564458316 0.5912318729523474;-2.535646888169
-0.6542860908297139 0.5890438202189268;-2.536863375090
-0.6531533112118066 0.5868565319836598;-2.538075979649
-0.6520275238163671 0.5846700413412069;-2.5392847351446
-0.6509086359648193 0.5824843813789453;-2.5404896736401
-0.6497965560654957 0.5802995851774799;-2.5416908259956
-0.6486911936035118 0.5781156858111318;-2.5428882218926
-0.6475924591306632 0.5759327163483157;-2.544081889861
-0.6465002642555224 0.5737507098520505;-2.5452718573073
-0.6454145216334246 0.5715696993803592;-2.546458150535
-0.6443351449567865 0.5693897179864909;-2.5476407947789
-0.6432620489452252 0.5672107987195423;-2.5488198142180
-0.6421951493360329 0.565032974624569;-2.549995232009
-0.641134362874562 0.5628562787428963;-2.5511670703072
-0.6400796073046773 0.5606807441125854;-2.552335350287
-0.6390308013594965 0.5585064037684333;-2.553500092169
-0.6379878647519983 0.5563332907423506;-2.554661315238
-0.636950718165807 0.5541614380634945;-2.555819037869
-0.6359192832461331 0.5519908787584908;-2.5569732775468
-0.6348934825906478 0.5498216458515008;-2.5581240508835
-0.6338732397404896 0.5476537723643986;-2.5592713736456
-0.6328584791714493 0.54548729131686;-2.5604152607699
-0.6318491262851995 0.5433222357263849;-2.561555726384
-0.6308451074005013 0.5411586386083194;-2.562692783828
-0.6298463497447 0.5389965329758777;-2.563826445669
-0.6288527814450879 0.5368359518401871;-2.564956723725
-0.6278643315204664 0.534676928210132;-2.566083629078
-0.6268809298728857 0.53251949509231;-2.5672071720979
-0.6259025072792075 0.5303636854909204;-2.5683273624533
-0.624928995382978 0.5282095324076757;-2.5694442091349
-0.623960326686412 0.5260570688415571;-2.570557720469
-0.6229964345422219 0.5239063277886373;-2.5716679041361
-0.622037253145646 0.5217573422419246;-2.5727747671847
-0.6210827175267659 0.5196101451910078;-2.5738783160501
-0.6201327635425797 0.517464769621812;-2.5749785565684
-0.6191873278692968 0.5153212485163099;-2.576075493992
-0.618246347994766 0.5131796148521666;-2.5771691330079
-0.6173097622109487 0.5110399016023397;-2.578259477745
-0.6163775096063691 0.5089021417347022;-2.5793465317999
-0.6154495300588754 0.5067663682115979;-2.58043029823
-0.614525764228135 0.5046326139893313;-2.581510779622
-0.6136061535485733 0.5025009120177897;-2.5825879780118
-0.6126906402220906 0.5003712952398436;-2.583661894988
-0.611779167211179 0.4982437965907476;-2.584732531662
-0.6108716782317054 0.49611844899760715;-2.5857998886877
-0.6099681177460954 0.49399528537877924;-2.586863966276
-0.6090684309564272 0.49187433864318386;-2.5879247642083
-0.6081725637977926 0.48975564168963803;-2.5889822818459
-0.6072804629313917 0.4876392274061674;-2.590036518145
-0.606392075738071 0.48552512866920683;-2.5910874716688
-0.6055073503116177 0.48341337834289;-2.5921351405963
-0.6046262354523431 0.4813040092782277;-2.593179522737
-0.6037486806606647 0.4791970543122419;-2.5942206155422
-0.6028746361306898 0.47709254626714426;-2.595258416113
-0.6020040527440202 0.4749905179493812;-2.596292921215
-0.6011368820634462 0.4728910021487902;-2.597324127289
-0.6002730763268178 0.4707940316375563;-2.598352030457
-0.5994125884409613 0.46869963916927926;-2.5993766265406
-0.5985553719756393 0.466607857477908;-2.6003979110619
-0.5977013811576222 0.46451871927669686;-2.601415879262
-0.5968505708647815 0.46243225725713977;-2.6024305261070
-0.5960028966202287 0.4603485040878157;-2.603441846297
-0.5951583145864965 0.45826749241327835;-2.604449834281
-0.5943167815598778 0.4561892548529016;-2.6054544842580
-0.5934782549648294 0.45411382399952505;-2.606455790193
-0.5926426928482216 0.4520412324184324;-2.6074537458262
-0.5918100538739197 0.4499715126458419;-2.6084483446770
-0.5909802973172114 0.4479046971878402;-2.609439580058
-0.5901533830595214 0.4458408185188061;-2.6104274450822
-0.5893292715828164 0.44377990908023346;-2.6114119326704
-0.5885079239644981 0.44172200127924377;-2.6123930355617
-0.5876893018719627 0.43966712748718706;-2.6133707463207
-0.5868733675575384 0.4376153200381099;-2.614345057346
-0.5860600838532011 0.4355666112274008;-2.6153159608798
-0.5852494141655114 0.43352103331016956;-2.6162834490130
-0.5844413224705742 0.4314786184997148;-2.6172475136959
-0.5836357733089099 0.42943939896596994;-2.6182081467450
-0.5828327317806798 0.4274034068338377;-2.619165339850
-0.5820321635406018 0.42537067418159147;-2.620119084584
-0.5812340347931095 0.4233412330392321;-2.6210693724075
-0.5804383122875785 0.42131511538673383;-2.6220161946775
-0.5796449633134855 0.4192923531523123;-2.6229595426555
-0.5788539556957235 0.41727297821071474;-2.6238994075136
-0.5780652577898056 0.4152570223814216;-2.624835780342
-0.5772788384773127 0.41324451742678114;-2.6257686521564
-0.5764946671611866 0.41123549505021106;-2.6266980139036
-0.575712713761289 0.409229986894311;-2.6276238564697
-0.5749329487096273 0.40722802453901963;-2.628546170686
-0.5741553429461361 0.4052296394995496;-2.6294649473365
-0.5733798679140363 0.403234863224589;-2.630380177162
-0.5726064955554384 0.401243727094192;-2.6312918508723
-0.5718351983070353 0.39925626241784684;-2.632199959143
-0.5710659490955723 0.39727250043245554;-2.633104492632
-0.570298721333717 0.3952924723001576;-2.6340054419787
-0.5695334889156851 0.3933162091063984;-2.6349027978130
-0.5687702262130219 0.3913437418576864;-2.6357965507608
-0.5680089080702939 0.38937510147952814;-2.636686691449
-0.5672495098010262 0.38741031881423016;-2.6375732105152
-0.5664920071834385 0.385449424618745;-2.6384560986060
-0.5657363764563157 0.38349244956242856;-2.6393353463903
-0.5649825943150106 0.3815394242248198;-2.6402109445607
-0.5642306379072477 0.3795903790934201;-2.6410828838403
-0.5634804848291703 0.3776453445613175;-2.6419511549880
-0.5627321131212333 0.37570435092498844;-2.6428157488038
-0.5619855012642501 0.3737674283819441;-2.6436766561340
-0.5612406281754629 0.37183460702833226;-2.6445338678768
-0.5604974732045238 0.3699059168566059;-2.6453873749871
-0.5597560161296085 0.36798138775316946;-2.6462371684818
-0.5590162371534864 0.36606104949593643;-2.6470832394449
-0.5582781168997237 0.364144931751909;-2.6479255790319
-0.5575416364087089 0.36223306407477995;-2.6487641784753
-0.556806777133922 0.3603254759023793;-2.649599029089
-0.5560735209380048 0.3584221965543204;-2.6504301222741
-0.5553418500890968 0.3565232552293356;-2.6512574495210
-0.5546117472569496 0.35462868100294465;-2.652081002416
-0.5538831955092411 0.35273850282476804;-2.652900772648
-0.5531561783077339 0.3508527495161067;-2.6537167520074
-0.5524306795046781 0.34897144976732175;-2.654528932393
-0.5517066833389479 0.34709463213525904;-2.6553373058211
-0.5509841744325557 0.3452223250407398;-2.656141864420
-0.5502631377867435 0.343354556765874;-2.656942600444
-0.5495435587784532 0.34149135545139586;-2.657739506270
-0.5488254231566398 0.33963274909426566;-2.6585325744083
-0.5481087170386973 0.33777876554478325;-2.6593217974986
-0.5473934269066834 0.33592943250414553;-2.66010716832
-0.5466795396038555 0.33408477752164867;-2.6608886797965
-0.5459670423309189 0.3322448279921568;-2.6616663249913
-0.5452559226425842 0.33040961115332657;-2.662440097120
-0.544546168443993 0.32857915408296456;-2.6632099895523
-0.543837767986965 0.32675348369640744;-2.663975995810
-0.543130709866579 0.32493262674374623;-2.6647381095774
-0.5424249830176193 0.32311660980720625;-2.665496324701
-0.5417205767110018 0.3213054592983937;-2.666250635193
-0.5410174805502206 0.3194992014556757;-2.6670010352387
-0.540315684467862 0.3176978623414266;-2.6677475191911
-0.5396151787220966 0.3159014678392751;-2.668490081582
-0.5389159538930595 0.31411004365152806;-2.6692287171250
-0.5382180008795197 0.3123236152963287;-2.6699634207106
-0.53752131089515 0.3105422081051472;-2.670694187417
-0.536825875465285 0.3087658472198722;-2.67142101251
-0.5361316864233241 0.30699455759021266;-2.6721438914530
-0.5354387359071562 0.30522836397103337;-2.672862819888
-0.5347470163558294 0.30346729091955726;-2.6735777936672
-0.5340565205059984 0.30171136279285626;-2.6742888088337
-0.5333672413884822 0.2999606037450091;-2.674995861635
-0.5326791723247566 0.2982150377245034;-2.6756989485235
-0.5319923069235784 0.2964746884715712;-2.6763980661547
-0.5313066390774552 0.2947395795155465;-2.6770932113947
-0.5306221629592707 0.2930097341721343;-2.677784381319
-0.5299388730187533 0.29128517554092337;-2.6784715732196
-0.5292567639790353 0.28956592650263335;-2.6791547845981
-0.5285758308332329 0.2878520097166275;-2.6798340131769
-0.5278960688411156 0.28614344761815946;-2.680509256896
-0.5272174735254427 0.2844402624159308;-2.681180513918
-0.5265400406687433 0.2827424760894708;-2.6818477826262
-0.525863766309675 0.281050110386583;-2.682511061629
-0.525188646739871 0.27936318682076955;-2.6831703497624
-0.5245146785002315 0.27768172666881075;-2.683825646088
-0.5238418583776379 0.27600575096821167;-2.6844769498980
-0.5231701834015996 0.274335280514693;-2.6851242607153
-0.5224996508406128 0.27267033585981526;-2.685767578294
-0.5218302581989405 0.27101093730842507;-2.6864069026244
-0.5211620032131488 0.26935710491639053;-2.687042233927
-0.520494883848643 0.2677088584880476;-2.6876735726633
-0.5198288982962924 0.26606621757395743;-2.688300919527
-0.5191640449689889 0.26442920146855275;-2.688924275453
-0.5185003224982938 0.26279782920773975;-2.6895436416143
-0.5178377297310406 0.2611721195666554;-2.6901590194229
-0.5171762657258046 0.25955209105749155;-2.6907704105324
-0.5165159297496609 0.2579377619271188;-2.6913778168374
-0.5158567212746763 0.25632915015497737;-2.6919812404744
-0.5151986399745785 0.254726273450812;-2.6925806838226
-0.5145416857213143 0.2531291492526515;-2.693176149504
-0.5138858585817192 0.2515377947246549;-2.693767640385
-0.5132311588140754 0.24995222675500184;-2.694355159575
-0.5125775868647593 0.2483724619538279;-2.6949387104290
-0.5119251433648881 0.2467985166513147;-2.695518296543
-0.5112738291268122 0.24523040689564723;-2.6960939217623
-0.5106236451409614 0.24366814845105988;-2.6966655901729
-0.5099745925723149 0.2421117567959934;-2.6972333061074
-0.5093266727571151 0.2405612471211631;-2.6977970741427
-0.5086798871994032 0.23901663432784925;-2.6983568991000
-0.5080342375678222 0.2374779330259873;-2.698912786044
-0.5073897256921529 0.23594515753248047;-2.699464740286
-0.5067463535600498 0.23441832186951217;-2.700012767377
-0.506104123313666 0.23289743976285848;-2.7005568731154
-0.5054630372463005 0.2313825246402894;-2.7010970635380
-0.5048230977991115 0.22987358962992577;-2.70163334492
-0.5041843075578529 0.22837064755877368;-2.7021657238040
-0.503546669249388 0.22687371095123687;-2.7026942069334
-0.5029101857386027 0.22538279202767342;-2.7032188013182
-0.5022748600250089 0.2238979027029302;-2.7037395142011
-0.5016406952394799 0.22241905458505506;-2.704256353063
-0.5010076946409421 0.22094625897396458;-2.7047693256228
-0.5003758616131555 0.21947952686022276;-2.7052784398346
-0.4997451996614273 0.21801886892377542;-2.70578370388
-0.4991157124093699 0.21656429553281775;-2.7062851262086
-0.49848740359570387 0.2151158167426841;-2.7067827154516
-0.49786027707099345 0.21367344229473773;-2.7072764805061
-0.4972343367943828 0.21223718161548266;-2.7077664304907
-0.4966095868305538 0.21080704381543125;-2.7082525747529
-0.4959860313463733 0.2093830376883048;-2.708734922867
-0.4953636746077623 0.2079651717101454;-2.7092134846347
-0.4947425209766094 0.20655345403844994;-2.7096882700799
-0.4941225749075513 0.2051478925115262;-2.710159289450
-0.4935038409448418 0.20374849464771572;-2.710626553213
-0.49288632371917673 0.20235526764477196;-2.711090072057
-0.49227002794476293 0.2009682183791499;-2.7115498568868
-0.4916549584159875 0.1995873534056507;-2.712005918821
-0.49104112000457567 0.19821267895677774;-2.7124582691935
-0.4904285176563712 0.19684420094235922;-2.7129069195491
-0.48981715638833867 0.1954819249491706;-2.7133518816421
-0.4892070412855438 0.19412585624055723;-2.7137931674339
-0.4885981774982002 0.19277599975623438;-2.7142307890913
-0.48799057023856074 0.1914323601119765;-2.714664758984
-0.4873842247781197 0.19009494159952833;-2.715095089682
-0.48677914644443776 0.18876374818649388;-2.71552179395
-0.4861753406184328 0.18743878351620324;-2.715944884767
-0.4855728127313381 0.18612005090780137;-2.716364375278
-0.48497156826181564 0.1848075533562481;-2.7167802788378
-0.4843716127331583 0.18350129353247357;-2.7171926089842
-0.48377295171042567 0.18220127378348927;-2.717601379442
-0.48317559079755723 0.18090749613267665;-2.718006604123
-0.4825795356346192 0.1796199622799648;-2.718408297114
-0.48198479189502885 0.17833867360231892;-2.7188064726866
-0.48139136528280124 0.1770636311539624;-2.7192011452832
-0.4807992615297958 0.17579483566690968;-2.7195923295223
-0.4802084863930074 0.17453228755147698;-2.719980040192
-0.4796190456518796 0.17327598689677082;-2.720364292248
-0.4790309451057291 0.17202593347133188;-2.7207451008116
-0.47844419057101417 0.17078212672382342;-2.721122481164
-0.47785878787875946 0.16954456578371957;-2.721496448749
-0.4772747428720243 0.16831324946201587;-2.7218670191630
-0.4766920614033272 0.16708817625211747;-2.722234208157
-0.47611074933207 0.16586934433077172;-2.722598031634
-0.4755308125220954 0.1646567515588897;-2.7229585056428
-0.47495225683920017 0.16345039548258988;-2.7233156463756
-0.4743750881487814 0.16225027333421949;-2.723669470167
-0.47379931231328287 0.16105638203339812;-2.724019993491
-0.47322493518990827 0.159868718188239;-2.724367232955
-0.47265196262822284 0.15868727809650363;-2.724711205300
-0.4720804004679109 0.15751205774680077;-2.725051927394
-0.47151025453642204 0.1563430528199854;-2.7253894162332
-0.4709415306467064 0.15518025869033547;-2.7257236889343
-0.4703742345950608 0.1540236704271285;-2.7260547627351
-0.4698083721588415 0.15287328279592938;-2.7263826549894
-0.4692439490943108 0.1517290902601669;-2.7267073831642
-0.468680971134638 0.15059108698264367;-2.7270289648364
-0.4681194439876575 0.14945926682713484;-2.72734741768
-0.46755937333378084 0.1483336233599868;-2.7276627595122
-0.4670007648240877 0.1472141498518047;-2.7279750081912
-0.466443624078305 0.1461008392791845;-2.7282841817119
-0.46588795668269745 0.14499368432651139;-2.7285902981534
-0.4653337681882692 0.14389267738771405;-2.7288933756854
-0.4647810641088985 0.1427978105681298;-2.7291934325652
-0.46422984991933935 0.14170907568648072;-2.7294904871345
-0.4636801310534673 0.14062646427667236;-2.729784557815
-0.4631319129025031 0.1395499675898808;-2.7300756631095
-0.4625852008131921 0.1384795765966178;-2.730363821590
-0.46204000008609425 0.13741528198861808;-2.730649051905
-0.46149631597389673 0.13635707418112641;-2.730931372769
-0.4609541536797708 0.1353049433150071;-2.731210802961
-0.4604135183557285 0.13425887925876445;-2.731487361322
-0.45987441510109095 0.13321887161096324;-2.7317610667525
-0.4593368489607781 0.1321849097023824;-2.732031938207
-0.4588008249240656 0.1311569825983243;-2.7322999946939
-0.458266347922764 0.13013507910090194;-2.732565255268
-0.4577334228300862 0.12911918775148123;-2.732827739034
-0.4572020544590045 0.12810929683299044;-2.7330874651363
-0.4566722475609848 0.12710539437238477;-2.7333444527587
-0.4561440068246765 0.12610746814311113;-2.7335987211232
-0.455617336874536 0.12511550566752838;-2.7338502894846
-0.4550922422695831 0.12412949421948305;-2.73409917712
-0.4545687275021355 0.12314942082692948;-2.7343454033661
-0.45404679699669837 0.12217527227430569;-2.73458898753
-0.45352645510874323 0.12120703510528674;-2.7348299489946
-0.45300770612353114 0.12024469562542706;-2.7350683071198
-0.4524905542550912 0.11928823990469173;-2.7353040813028
-0.4519750036452437 0.11833765378020988;-2.735537290947
-0.451461058362312 0.11739292285900582;-2.735767955468
-0.4509487224004123 0.11645403252068576;-2.7359960942855
-0.450437999678432 0.11552096792008015;-2.736221726822
-0.4499288940389641 0.11459371399026352;-2.736444872504
-0.44942140924761853 0.11367225544513015;-2.7366655507543
-0.44891554899204555 0.11275657678232509;-2.736883780990
-0.4484113168811805 0.11184666228595308;-2.7370995826236
-0.44790871644451125 0.11094249602950956;-2.7373129750544
-0.4474077511311454 0.11004406187874505;-2.7375239776704
-0.446908424309322 0.10915134349450728;-2.7377326098437
-0.44641073926558983 0.10826432433565003;-2.7379388909284
-0.4459146992041858 0.10738298766194188;-2.7381428402573
-0.44542030724647974 0.10650731653695278;-2.7383444771403
-0.4449275664303083 0.1056372938311183;-2.7385438208610
-0.4444364797095308 0.10477290222447078;-2.738740890674
-0.44394704995345213 0.10391412420979229;-2.7389357058061
-0.4434592799462673 0.10306094209545691;-2.739128285445
-0.4429731723866843 0.10221333800847265;-2.7393186487493
-0.4424887298876574 0.10137129389743471;-2.739506814833
-0.44200595497565454 0.10053479153552303;-2.7396928027755
-0.4415248500905684 0.09970381252352212;-2.739876631608
-0.4410454175852947 0.09887833829279646;-2.7400583203223
-0.4405676597254211 0.09805835010831032;-2.7402378878577
-0.4400915786890498 0.09724382907164753;-2.7404153531070
-0.43961717656644206 0.09643475612398689;-2.740590734910
-0.4391444553597963 0.09563111204921082;-2.740764052055
-0.4386734169832036 0.09483287747683633;-2.7409353232733
-0.43820406326238137 0.09404003288512364;-2.7411045672361
-0.43773639593460656 0.09325255860396275;-2.74127180255
-0.4372704166486048 0.09247043481802653;-2.7414370477892
-0.4368061269644392 0.09169364156974602;-2.7416003214
-0.43634352835348844 0.09092215876233034;-2.741761641868
-0.43588262219846863 0.09015596616280863;-2.741921027492
-0.4354234097933669 0.08939504340498328;-2.7420784965773
-0.43496589234359684 0.0886393699924719;-2.742234067336
-0.43451007096593175 0.0878889253017272;-2.742387757910
-0.4340559466886602 0.08714368858501231;-2.7425395863682
-0.43360352045167483 0.08640363897335401;-2.742689570699
