Point;Valeur
-209.9008497709226 204.74440755612557;-1.2608488489194076e
-212.0294720307085 206.87312511082527;-3.2869159060771117e
-214.15809590225248 209.00184233301368;-8.568699847536109e
-216.28672133732329 211.13055923243945;-2.233788314606075e
-218.4153482885707 213.25927581960568;-5.823308850409915e
-220.54397671255023 215.38799210357266;-1.5180928608755697e
-222.67260656513335 217.5167080942658;-3.957560246213938e
-224.80123780550738 219.64542380004377;-1.0317094192812918e
-226.92987039356086 221.7741392294028;-2.689601269182601e
-229.0585042911377 223.90285439056976;-7.011630686445399e
-231.1871394619001 226.03156929126533;-1.827893018687423e
-233.31577586987012 228.1602839396224;-4.765221662427478e
-235.44441348133128 230.2889983420744;-1.2422700546201537e
-237.57305226250938 232.41771250620283;-3.238541642796737e
-239.7016921825984 234.54642643858458;-8.442741654822812e
-241.83033321111117 236.675140145124;-2.2009898769688218e
-243.95897531790416 238.80385363270412;-5.737901735185823e
-246.0876184746485 240.93256690696023;-1.4958521521200311e
-248.21626265400397 243.0612799742664;-3.899641868888157e
-250.34490782975928 245.1899928395127;-1.016626101120243e
-252.47355397573455 247.3187055083996;-2.6503196205127455e
-254.60220106761568 249.4474179860716;-6.909326262451374e
-256.7308490811231 251.57613027732046;-1.8012483316937826e
-258.85949799336606 253.70484238749856;-4.695825101951432e
-260.988147782216 255.83355432080717;-1.2241951498753187e
-263.116798426046 257.96226608184975;-3.191462940481483e
-265.2454499037538 260.0909776749779;-8.32011552715503e
-267.3741021953283 262.21968910431474;-2.1690486729824643e
-269.5027552807784 264.3484003741926;-5.65470065237663e
-271.6314091414796 266.4771114883863;-1.4741793132881488e
-273.7600637590534 268.6058224510103;-3.8431856916629774e
-275.8887191157554 270.7345332650471;-1.0019193851888158e
-278.01737519425967 272.8632439346334;-2.612008201324692e
-280.14603197795407 274.9919544631422;-6.8095220609844905e
-282.27468945068404 277.1206648537815;-1.775248100605926e
-284.4033475965188 279.24937511050075;-4.6280900984862024e
-286.53200639996135 281.3780852351635;-1.206548736276927e
-288.66066584736745 283.5067952315444;-3.145489514649461e
-290.7893259237946 285.6355051024897;-8.200341075618616e
-292.9179866146631 287.76421485108165;-2.1378433828321974e
-295.04664790737206 289.89292447939283;-5.573399112320292e
-297.1753097888223 292.0216339911325;-1.4529968901802464e
-299.3039722456254 294.1503433884452;-3.787995913071957e
-301.4326352659073 296.27905267361393;-9.875397578656464e
-303.5612988374458 298.4077618491711;-2.574541762958369e
-305.6899629484568 300.53647091776816;-6.711901156645911e
-307.818627588526 302.6651798818187;-1.7498121065545214e
-309.94729274565594 304.79388874266743;-4.5618135415655436e
-312.0759584094815 306.92259750380384;-1.189279372817485e
-314.2046245690494 309.05130616659136;-3.1004910424881994e
-316.3332912151728 311.1800147331639;-8.08308803731902e
-318.46195833683623 313.30872320603567;-2.1072902879166554e
-320.59062592507337 315.4374315865529;-5.493784835582272e
-322.71929397097705 317.5661398760243;-1.4322510406315516e
-324.84796246453726 319.69484807782675;-3.733935932183564e
-326.9766313972919 321.8235561933803;-9.734525529671716e
-329.10530076104993 323.95226422306075;-2.5378323069825204e
-331.2339705468799 326.08097217029007;-6.616240111013162e
-333.3626407467552 328.2096800355833;-1.7248835997074524e
-335.4913113523101 330.3383878209308;-4.496851261140521e
-337.61998235644955 332.46709552788707;-1.1723504229221404e
-339.7486537511986 334.5958031580612;-3.056374401544927e
-341.87732552923563 336.724510713467;-7.9681196532261725e
-344.0059976834719 338.8532181947014;-2.0773291778667017e
-346.1346702068138 340.9819256033323;-5.415704662276042e
-348.263343092288 343.11063294077996;-1.411902796024845e
-350.3920163333773 345.2393402092937;-3.6809065754836703e
-352.5206899233846 347.36804740858787;-9.596325247639947e
-354.6493638558276 349.49675454104846;-2.5018155527609265e
-356.7780381252854 351.62546160731836;-6.52237521133693e
-358.90671272492733 353.75416860936286;-1.7004208768414692e
-361.03538764892437 355.88287554818896;-4.4330969983713105e
-363.16406289242315 358.011582423909;-1.1557348065496495e
-365.2927384484074 360.1402892385367;-3.013070560874775e
-367.42141431230897 362.2689959931985;-7.855259914401433e
-369.55009047810375 364.3977026894293;-2.047915165873558e
-371.67876694069105 366.52640932679896;-5.33904409327483e
-373.8074436954707 368.65511590812883;-1.3919229431456317e
-375.9361207366324 370.78382243344373;-3.6288332910813606e
-378.0647980603044 372.9125289032905;-9.460606444508664e
-380.19347566152675 375.0412353189067;-2.4664429196370695e
-382.32215353479774 377.1699416820255;-6.430182406879331e
-384.4508316757382 379.2986479924937;-1.676392253729304e
-386.5795100805009 381.4273542522463;-4.37046981113623e
-388.7081887439629 383.55606046174444;-1.139411841563412e
-390.83686766221786 385.6847666210672;-2.9705266642071973e
-392.96554683083644 387.8134727319223;-7.744373711437409e
-395.0942262469946 389.9421787947618;-2.019013708757389e
-397.22290590539654 392.0708848103054;-5.2637147983274886e
-399.3515858014419 394.19959077997606;-1.372288889288491e
-401.4802659327067 396.3282967038332;-3.5776582844923213e
-403.6089462952174 398.4570025834032;-9.327221242300279e
-405.73762688517036 400.5857084184661;-2.431676563040685e
-407.8663076987145 402.7144142104382;-6.339564828258289e
-409.9949887321066 404.8431199599181;-1.6527729315598953e
-412.1236699819967 406.971825667358;-4.308906199817963e
-414.2523514463072 409.10053133242866;-1.1233652654181432e
-416.381033120454 411.2292369575248;-2.9287010553516915e
-418.5097150014739 413.35794254269797;-7.635354325253244e
-420.63839708544435 415.4866480884105;-1.9905974601063042e
-422.767079371028 417.61535359517063;-5.189646689652258e
-424.89576185353735 419.7440590640977;-1.3529826696819666e
-427.0244445307687 421.87276449542156;-3.527335498426797e
-429.15312739943494 424.00146988937854;-9.19605153750886e
-431.2818104572137 426.1301752473392;-2.3974861939977558e
-433.4104937009103 428.2588805686131;-6.25044478139054e
-435.53917712740116 430.3875858548082;-1.629542976982381e
-437.66786073493694 432.51629110685343;-4.248355019199438e
-439.79654452006804 434.6449963240594;-1.107581952711952e
-441.9252284804537 436.77370150725744;-2.8875600432092714e
-444.0539126141078 438.9024066573151;-7.528115261130341e
-446.1825969175709 441.03111177474347;-1.9626442127573812e
-448.31128138862476 443.15981686028556;-5.116782739172476e
-450.439966024562 445.2885219132445;-1.3339896362009827e
-452.5686508236615 447.4172269353745;-3.4778273031426688e
-454.69733578500035 449.5459319258598;-9.067000657309036e
-456.8260209037235 451.6746368865816;-2.3638469708869237e
-458.9547061786426 453.8033418173573;-6.162758425977894e
-461.0833916080671 455.9320467178173;-1.6066859814034923e
-463.2120771890093 458.06075158952365;-4.188774083465517e
-465.34076291952516 460.18945643199214;-1.092051056501302e
-467.4694487977678 462.31816124676385;-2.847075735821585e
-469.59813482245926 464.4468660334454;-7.422584785170687e
-471.7268209907403 466.57557079168413;-1.9351355136099243e
-473.85550730100323 468.70427552301527;-5.045075473953672e
-475.98419375008416 470.8329802278873;-1.3152975749386473e
-478.1128803375616 472.9616849064258;-3.429102269212629e
-480.24156706123466 475.09038955848627;-8.93998770422255e
-482.37025391851097 477.2190941853349;-2.3307380702156083e
-484.49894090918133 479.3477987861452;-6.07645215018997e
-486.627628030663 481.4765033618003;-1.5841881402703643e
-488.7563152815567 483.6052079130029;-4.130127846580147e
-490.8850026595404 485.73391243930604;-1.0767634223749492e
-493.0136901620134 487.8626169427549;-2.807224552112935e
-495.14237779004634 489.99132142193054;-7.318702148073209e
-497.27106553936466 492.12002587772827;-1.908055711286895e
-499.39975341061086 494.248730309972;-4.974484563589507e
-501.52844140070135 496.3774347198078;-1.296896091791495e
-503.6571295082076 498.5061391072187;-3.3811336051313005e
-505.7858177323769 500.63484347206105;-8.814943620628197e
-507.91450607142673 502.76354781501095;-2.2981416888809734e
-510.04319452419844 504.89225213566624;-5.991480051978388e
-512.1718830880241 507.02095643582663;-1.562037617002193e
-514.3005717624393 509.1496607148883;-4.072385779633922e
-516.4292605468939 511.27836497268186;-1.061711175735141e+
-518.5579494388924 513.4070692099266;-2.7679861793044776e+
-520.6866384371597 515.5357734270123;-7.216414943331082e+
-522.8153275402764 517.6644776239459;-1.881391283558975e+
-524.9440167475547 519.7931818014416;-4.904975113316343e+
-527.0727060573452 521.9218859584444;-1.2787761805199442e+
-529.2013954688504 524.0505900966266;-3.3338980654637567e+
-531.3300849808652 526.179294215941;-8.691808400080456e+
-533.4587745908062 528.307998316726;-2.2660423343393925e+
-535.5874642989652 530.4367023981351;-5.907802129775259e+
-537.7161541038269 532.5654064608538;-1.5402240821127138e+
-539.8448440035924 534.694110505776;-4.0155212076927274e+
-541.9735339979892 536.8228145330418;-1.0468874267415774e+
-544.1022240858618 538.951518542334;-2.7293428198916833e+
-546.2309142654294 541.0802225339748;-7.115677195769401e+
-548.35960453523 543.2089265087872;-1.855130352132077e+
-550.4882948962602 545.3376304653425;-4.836516430424829e+
-552.6169853455801 547.4663344066711;-1.2609299108618311e+
-554.7456758828536 549.5950383301397;-3.287375154550599e+
-556.8743665063428 551.723742237643;-8.57052906373285e+
-559.0030572170865 553.8524461279794;-2.2344263124336656e+
-561.1317480117888 555.9811500026658;-5.825382982108276e+
-563.2604388903446 558.1098538619093;-1.5187383832423166e+
-565.3891298520708 560.2385577046772;-3.9595104664269005e+
-567.517820895688 562.3672615324068;-1.03228605633689e+
-569.6465120207428 564.495965344257;-2.69127864928949e+
-571.7752032252405 566.6246691417282;-7.016447978203736e+
-573.9038945097637 568.753372923161;-1.829262331261566e+
-576.0325858721075 570.8820766891636;-4.7690811323871327e+
-578.1612773123566 573.0107804410494;-1.243350197557206e+
-580.2899688280135 575.1394841796534;-3.2415465420194937e+
-582.4186604207066 577.268187902349;-8.451058188126575e+
-584.5473520879992 579.3968916116173;-2.203281351201564e+
-586.6760438300829 581.5255953067901;-5.744190851393527e+
-588.8047356451426 583.6542989874964;-1.4975723004816822e+
-590.9334275325211 585.7830026548866;-3.9043322792393114e+
-593.0621194911419 587.9117063089321;-1.0179015567707972e+
-595.1908115205381 590.0404099493271;-2.653779408978073e+
-597.3195036211533 592.1691135757479;-6.918690372669104e+
-599.4481957912701 594.2978171895202;-1.8037776617412675e+
-601.5768880303835 596.4265207898063;-4.7026444686650136e+
-603.7055803365388 598.5552243777586;-1.2260306320089446e+
-605.8342727099691 600.6839279532819;-3.196395630228327e+
-607.9629651505104 602.8126315153679;-8.333352783129013e+
-610.091657656275 604.941335065965;-2.1725963155304286e+
-612.2203502275744 607.0700386035745;-5.664196889756873e+
-614.3490428641732 609.1987421284867;-1.4767183611817537e+
-616.4777355634795 611.3274456421371;-3.849967285889983e+
-618.6064283256247 613.4561491436692;-1.0037289120210605e+
-620.7351211511759 615.5848526335101;-2.6168321031712805e+
-622.863814038519 617.713556111605;-6.82237070626202e+
-624.9925069863272 619.8422595768442;-1.77866761647996e+
-627.1211999948366 621.9709630326856;-4.637183818568423e+
-629.2498930641613 624.0996664757446;-1.2089653512154093e+
-631.3785861915496 626.2283699082897;-3.151907221680078e+
-633.5072793787457 628.3570733296502;-8.217373454567774e+
-635.635972624336 630.4857767396306;-2.142360992960057e+
-637.764665926249 632.6144801395061;-5.585374624309274e+
-639.8933592863197 634.7431835276517;-1.456169701223121e+
-642.0220527015147 636.8718869060573;-3.7963976887820827e+
-644.1507461735144 639.0005902739846;-9.897635074330756e+
-646.2794397008927 641.1292936304322;-2.5804247629598696e+
-648.408133282322 643.2579969773093;-6.727457935548994e+
-650.5368269182769 645.38670031398;-1.753924146654258e+
-652.6655206086582 647.515403640187;-4.572678306467068e+
-654.7942143517016 649.6441069557118;-1.1921489400573688e+
-656.9229081476389 651.7728102618211;-3.1080672712544583e+
-659.0516019948819 653.9015135586529;-8.103083764816754e+
-661.1802958937423 656.03021684598;-2.1125659304553584e+
-663.3089898449077 658.1589201220412;-5.507699529048717e+
-665.4376838451122 660.2876233895287;-1.435919957183721e+
-667.5663778960501 662.4163266478699;-3.743606977522068e+
-669.6950719971258 664.5450298961189;-9.760010580255678e+
-671.8237661472168 666.6737331354794;-2.5445462706981156e+
-673.9524603452359 668.802436365997;-6.633923211695314e+
-676.0811545923899 670.9311395874722;-1.7295397632928694e+
-678.2098488872226 673.0598427998071;-4.509108495866848e+
-680.3385432292744 675.1885460027509;-1.175576354226337e+
-682.4672376182991 677.3172491976718;-3.0648626844192313e+
-684.5959320534193 679.445952382343;-7.990449724083093e+
-686.724626534954 681.5746555592639;-2.0832023046644972e+
-688.8533210622305 683.7033587280821;-5.431148699346359e+
-690.9820156341675 685.8320618877581;-1.4159631832752498e+
-693.1107102503357 687.9607650394498;-3.691579713673878e+
-695.2394049121768 690.0894681832606;-9.624375563053632e+
-697.3680996175264 692.2181713176125;-2.5091862197459498e+
-699.4967943656907 694.3468744442669;-6.541739511614416e+
-701.625489157308 696.4755775626486;-1.705507449125879e+
-703.7541839923623 698.6042806725678;-4.4464561637869565e+
-705.88287886915 700.7329837754515;-1.1592428610199325e+
-708.0115737880762 702.8616868697914;-3.022281169185606e+
-710.1402687474335 704.990389957557;-7.879439412555223e+
-712.2689637492457 707.1190930357712;-2.0542618246247693e+
-714.3976587920594 709.247796106999;-5.355700596790383e+
-716.5263538740555 711.3764991707953;-1.3962937840438599e+
-718.655048997064 713.5052022276213;-3.640301364254556e+
-720.7837441598364 715.633905276014;-9.490692257315754e+
-722.9124393618956 717.7626083178463;-2.474334800023676e+
-725.0411346031647 719.8913113518036;-6.450881349622518e+
-727.1698298834353 722.0200143782855;-1.6818205837515424e+
-729.2985252025935 724.1487173980613;-4.384704110765046e+
-731.4272205582007 726.2774204103943;-1.1431439910442562e+
-733.5559159527327 728.4061234156503;-2.9803111141723375e+
-735.6846113835057 730.5348264139876;-7.770022651241629e+
-737.8133068514246 732.6635294051598;-2.0257366486868035e+
-739.9420023565776 734.7922323890772;-5.281334844994496e+
-742.07069789731 736.9209353672239;-1.3769064647627949e+
-744.1993934748486 739.0496383381296;-3.589758166251998e+
-746.3280890884791 741.1783413022606;-9.358924905281552e+
-748.4567847379892 743.3070442595756;-2.4399827170547382e+
-750.5854804208763 745.4357472107629;-6.361324565264264e+
-752.7141761397078 747.5644501549089;-1.658472886519595e+
-754.842871893315 749.6931530927079;-4.323836007734424e+
-756.97156768062 751.8218560241396;-1.1272755004808982e+
-759.1002635028826 753.9505589482424;-2.9389414855731492e+
-761.2289593578522 756.0792618664061;-7.662170759742506e+
-763.3576552474245 758.2079647786866;-1.9976193211409205e+
-765.4863511687811 760.3366676867358;-5.208032064091302e+
-767.6150471237058 762.4653705866691;-1.3577961865237055e+
-769.7437431090833 764.5940734816492;-3.5399370200029657e+
-771.8724391298936 766.7227763673068;-9.229039438844153e+
-774.0011351805324 768.8514792501095;-2.406121112722428e+
-776.1298312633077 770.980182126225;-6.273046129547151e+
-778.258527379168 773.1088849957015;-1.6354583699679737e+
-780.3872235243005 775.237587860923;-4.263836288407573e+
-782.5159197019118 777.366290718888;-1.111633341141466e+
-784.6446159108384 779.4949935698926;-2.8981617576684364e+
-786.7733121491984 781.6236964178078;-7.555856369580653e+
-788.9020084167822 783.7523992593071;-1.9699027227754508e+
-791.0307047156016 785.8811020935785;-5.135773731664163e+
-793.1594010428169 788.0098049244846;-1.3389581320694195e+
-795.2880974019483 790.1385077486277;-3.490825399281668e+
-797.4167937879396 792.267210567829;-9.10100328600889e+
-797.4167937879396 792.267210567829;-9.10100328600889e+
PointOptimal;ValeurOptimale
[-797.41679379  792.26721057];-9.10100328600889e+154
Temps;Nb iteration
0.029181480407714844;372
