Point;Valeur
104.03106901739756 97.56853526678567;-1.9156265424353395e
106.26641347463546 99.80438776368831;-5.2378367396729455e
108.50177754037017 102.04023761491011;-1.432201673250655e
110.73715997502985 104.27608501277815;-3.916217538180154e
112.97255964171215 106.51193013194452;-1.070876067284518e
115.20797549484097 108.74777313066618;-2.928335305069023e
117.44340657242283 110.98361415360188;-8.007759828691911e
119.67885198689861 113.21945333200046;-2.189825052788967e
121.91431091852621 115.45529078629399;-5.98846456813451e
124.14978260890203 117.69112662688316;-1.6376790920500105e
126.38526635498633 119.92696095440706;-4.478669179303221e
128.62076150516256 122.16279386200111;-1.224829548837e
130.85626745327326 124.39862543514444;-3.3497197610511355e
133.09178363572096 126.63445575269829;-9.161089501681078e
135.32730952741704 128.8702848873665;-2.50548213616867e
137.56284463838693 131.10611290645613;-6.852369157458083e
139.79838851177252 133.3419398727749;-1.874110485078738e
142.0339407196156 135.5777658435891;-5.125714170787035e
144.2695008616754 137.81359087291233;-1.401903459614117e
146.5050685631235 140.04941501059542;-3.834300502255409e
148.74064347194948 142.2852383031544;-1.0487169852016611e
150.9762252582719 144.52106079423913;-2.868364816027279e
153.2118136114294 146.75688252374047;-7.8453843432547525e
155.44740823986768 148.9927035302259;-2.1458415454293807e
157.68300886830272 151.22852384823807;-5.869275632253237e
159.91861523767662 153.464343511419;-1.6053681591945762e
162.15422710365544 155.70016255081538;-4.391045420586184e
164.3898442356901 157.93598099505962;-1.2010586835480376e
166.6254664157682 160.17179887214374;-3.2852121106570117e
168.86109343780012 162.40761620709355;-8.985978497803246e
171.0967251066989 164.64343302484366;-2.4579327498574492e
173.33236123775774 166.87924934782225;-6.723217689949866e
175.56800165613748 169.11506519729446;-1.8390215015210826e
177.80364619534402 171.35088059360834;-5.030356936677194e
180.03929469858667 173.586695556113;-1.3759830033616442e
182.27494701571962 175.82251010288297;-3.7638258717249847e
184.51060300484554 178.05832425066114;-1.0295515161767809e
186.74626253044207 180.29413801577084;-2.816233564513865e
188.98192546456323 182.52995141403076;-7.703555450551761e
191.2175916837957 184.7657644591404;-2.1072479536771052e
193.45326107230042 187.00157716530572;-5.764237773601539e
195.6889335184146 189.2373895453548;-1.5767755909814014e
197.9246089163172 191.47320161174522;-4.313199874514939e
200.1602871646769 193.70901337679663;-1.1798611907519942e
202.39596816683738 195.9448248508104;-3.2274820051946172e
204.63165183048056 198.1806360448852;-8.828730733548567e
206.86733806727287 200.416446969464;-2.4150948488034424e
209.10302679318957 202.65225763375062;-6.60650155484434e
211.3387179267957 204.88806804688437;-1.8072168827682038e
213.57441139188566 207.12387821818575;-4.943679961307877e
215.81010711368577 209.35968815617173;-1.3523581363612903e
218.0458050213229 211.59549786766883;-3.6994260031452886e
220.2815050469039 213.8313073609919;-1.0119945859508542e
222.51720712529598 216.06711664398716;-2.7683641315172656e
224.7529111944736 218.30292572300164;-7.57302486412616e
226.9886171936049 220.53873460494998;-2.071651324104543e
229.2243250649978 222.7745432958359;-5.667154048915722e
231.46003475416813 225.01035180227043;-1.5502952622360159e
233.69574620731055 227.24616012944946;-4.240966445714057e
235.93145937359336 229.48196828397863;-1.1601555943884556e
238.1671742037383 231.71777627075082;-3.17371992370211e
240.40289065022205 233.9535840948448;-8.682042114473308e
242.63860866780624 236.1893917609683;-2.3750681856444133e
244.8743282124412 238.4251992742738;-6.497273602040201e
247.11004924183803 240.66100663949916;-1.7774078069698549e
249.34577171548128 242.8968138605897;-4.862323420830437e
251.58149559404427 245.1326209419563;-1.3301524273681159e
253.8172208400614 247.36842788770704;-3.638813247274799e
256.05294741669485 249.6042347015124;-9.954487125738527e
258.2886752883864 251.8400413870433;-2.7231951035463397e
260.52440442211525 254.07584794848663;-7.449709752487274e
262.76013478432003 256.3116543885908;-2.0379834620047836e
264.99586634441056 258.5474607115023;-5.575228199000463e
267.2315990709895 260.78326692011217;-1.5251947897816378e
269.46733293407266 263.0190730171607;-4.1724259040348255e
271.70306790615166 265.2548790061756;-1.1414386969865447e
273.93880395909093 267.490684889795;-3.1226058839695967e
276.1745410661952 269.7264906709439;-8.542448380940133e
278.41027920193204 271.9622963520402;-2.3369431384997396e
280.6460183408741 274.1981019357582;-6.393144286737391e
282.88175845940617 276.4339074249146;-1.7489662599473627e
285.1174995332355 278.66971282140355;-4.784636044743389e
287.3532415411112 280.90551812827806;-1.3089315085144267e
289.588984459548 283.1413233473729;-3.5808445001005367e
291.8247282679272 285.3771284811098;-9.796129441004212e
294.0604729460952 287.61293353150006;-2.679933820536835e
296.2962184732554 289.84873849975986;-7.331521520766539e
298.5319648304922 292.08454338920836;-2.005693821825949e
300.76771199886474 294.3203482008562;-5.4870084325677424e
303.0034599602137 296.55615293697315;-1.5010911896556483e
305.2392086968013 298.7919575999294;-4.106567555329006e
307.4749581919076 301.0277621904145;-1.1234436779439324e
309.710708427958 303.2635667101723;-3.073435231512136e
311.94645938930563 305.4993711616335;-8.408087927312894e
314.18221106052096 307.73517554575835;-2.3002277231131253e
316.4179634259054 309.9709798641421;-6.292812949859761e
318.6537164710075 312.2067841190049;-1.721548270505702e
320.8894701807018 314.4425883102657;-4.7097078680343657e
323.1252245415712 316.6783924408965;-1.2884545719133653e
325.36097954013434 318.9141965112986;-3.524882300318957e
327.5967351624782 321.1500005230091;-9.643184796124115e
329.8324913962976 323.38580447750303;-2.638133153435285e
332.06824822935204 325.6216083764651;-7.217275437587862e
334.3040056487979 327.85741222023216;-1.974468395982038e
336.53976364318396 330.0932160104512;-5.401662247510251e
338.7755222007904 332.3290197477146;-1.477763682780907e
341.0112813102442 334.5648234336362;-4.0428057233057885e
343.2470409611664 336.8006270697682;-1.10601512743371e
345.48280114197166 339.0364306559175;-3.0257954706289514e
347.7185618434264 341.27223419421756;-8.277865588885347e
349.95432305440204 343.5080376848522;-2.2646310972894528e
352.1900847659619 345.7438411298596;-6.195506999219273e
354.4258469679527 347.97964452883394;-1.6949485530032988e
356.66160965138346 350.21544788430884;-4.636993287588436e
358.8973728066651 352.45125119537914;-1.2685765717254907e
361.13313642504187 354.6870544639091;-3.470540952175444e
363.36890049782943 356.9228576901701;-9.494627325579386e
365.6046650170599 359.1586608760965;-2.5975201795924862e
367.84042997397154 361.39446402102186;-7.106245228081356e
370.0761953617808 363.6302671275824;-1.944113872237344e
372.311961171402 365.8660701950916;-5.318674980414694e
374.54772739387386 368.10187322363043;-1.4550752160829308e
376.7834940241101 370.3376762157801;-3.9807753611314134e
379.0192610542954 372.5734791719037;-1.0890557910654998e
381.2550284767281 374.8092820914203;-2.979427442283491e
383.4907962848371 377.04508497589853;-8.151090616055594e
385.72656447173165 379.2808878267102;-2.229969113917235e
387.9623330308772 381.5166906429394;-6.100735405194798e
390.198101955705 383.7524934251891;-1.6690361476142104e
392.43387123978994 385.98829617555646;-4.566142947992953e
394.66964087651525 388.2240988934509;-1.2492042936155787e
396.9054108605863 390.459901580066;-3.417571692681403e
399.14118118639647 392.69570423593797;-9.34979301729685e
401.3769518471528 394.93150686150875;-2.5579176197591883e
403.61272283847956 397.1673094571527;-6.997957506814287e
405.84849415352994 399.4031120234407;-1.91450381455235e
408.0842657876407 401.6389145604802;-5.237708871994273e
410.3200377354677 403.87471706999014;-1.4329355460227152e
412.5558099916782 406.1105195513438;-3.92023530208481e
414.79158255157904 408.3463220057705;-1.072501207597612e
417.02735540963306 410.5821244326651;-2.934158815976641e
419.2631285615481 412.81792683293486;-8.02730221938588e
421.498902002677 415.05372920829274;-2.1961185394499564e
423.73467572800314 417.28953155757955;-6.008168538954888e
425.9704497330321 419.5253338817273;-1.6437228680430774e
428.20622401392234 421.76113618140147;-4.496920884769889e
430.44199856547556 423.99693845652155;-1.2302745878706302e
432.6777733837034 426.23274070756304;-3.365805487909959e
434.91354846454703 428.4685429352208;-9.20822933116518e
437.1493238043621 430.70434514026255;-2.519204301559847e
439.3850993984851 432.9401473219975;-6.892087757077586e
441.6208752434882 435.1759494820726;-1.8855513025206775e
443.8566513352406 437.41175161928345;-5.158531069243389e
446.0924276704401 439.64755373564446;-1.411282280185647e
448.3282042450566 441.88335583046796;-3.861018345649437e
450.5639810551421 444.11915790402014;-1.0563065628855586e
452.79975809759947 446.3549599571718;-2.889869460014637e
455.0355353688132 448.5907619898572;-7.9061783150216455e
457.2713128657791 450.826564002947;-2.1629930070620128e
459.50709058495187 453.06236599566626;-5.9175747701393305e
461.74286852258354 455.2981679695532;-1.6189465827305054e
463.9786466765695 457.5339699243416;-4.429160412997039e
466.21442504202963 459.76977185991313;-1.2117427296341584e
468.4502036176826 462.0055737767688;-3.3151223164020285e
470.68598240002984 464.2413756758034;-9.069614142361132e
472.92176138480573 466.4771775563336;-2.4812937537619217e
475.1575405712435 468.71297941961143;-6.788403832447974e
477.3933199553138 470.94878126601463;-1.857194000934027e
479.62909953415175 473.1845830943924;-5.0809741693913603e
481.8648793046839 475.4203849060571;-1.3900704561969719e
484.1006592654655 477.65618670091;-3.8030037097079325e
486.33643941305394 479.89198847945664;-1.0404394075140198e
488.5722197447858 482.12779024220805;-2.846472181707132e
490.80800025817814 484.3635919878471;-7.787484579323255e
493.04378095104494 486.59939371850925;-2.1305295363737163e
495.27956182075536 488.835195434029;-5.828784801110495e
497.51534286520905 491.0709971337552;-1.5946617765336564e
499.7511240816323 493.3067988185125;-4.362739149709638e
501.9869054672444 495.5426004886375;-1.1935758085622306e
504.22268702035433 497.778402143613;-3.2654336638885834e
506.45846873945624 500.0142037843623;-8.933709352565267e
508.6942506205639 502.25000541060115;-2.4441219247176618e
510.9300326632508 504.48580702317196;-6.686733393215882e
513.165814864891 506.72160862187445;-1.8293855344623083e
515.4015972223611 508.95741020654367;-5.004913363353893e
517.6373797350786 511.193211777761;-1.3692664815259748e+
519.873162399658 513.4290133352977;-3.7461009656896916e+
522.1089452154819 515.6648148804892;-1.0248753954569531e+
524.3447281799831 517.9006164121455;-2.8039014268132414e+
526.5805112911659 520.136417931484;-7.671044485109157e+
528.8162945465731 522.3722194379724;-2.0986805842978856e+
531.0520779461776 524.6080209318561;-5.741670569664499e+
533.2878614871225 526.8438224144649;-1.5708339512407967e+
535.523645166818 529.0796238841288;-4.297564150272847e+
537.7594289836599 531.3154253416377;-1.1757487797276225e+
539.995212937172 533.5512267872239;-3.216672039061066e+
542.230997025193 535.7870282222146;-8.800333064946286e+
544.4667812453197 538.0228296446566;-2.407639783598801e+
546.7025655967491 540.2586310560878;-6.586944264427205e+
548.9383500773795 542.4944324562184;-1.8020902677939255e+
551.1741346862299 544.7302338458326;-4.9302525676695196e+
553.4099194196253 546.9660352229689;-1.3488444440582963e+
555.6457042784251 549.2018365906418;-3.690240231296472e+
557.8814892609912 551.437637947484;-1.0095956774304525e+
560.1172743656488 553.6734392941225;-2.76210634958068e+
562.3530595897282 555.9092406300757;-7.556720851785399e+
564.588844932928 558.1450419557176;-2.067409138275713e+
566.8246303932281 560.3808432706237;-5.656132199324014e+
569.0604159697234 562.6166445767524;-1.5474361519329274e+
571.2962016600189 564.8524458716963;-4.2335626621250674e+
573.5319874645171 567.0882471573866;-1.15824200593948e+
575.7677733807269 569.3240484341684;-3.1687844299627136e+
578.0035594073495 571.5598497007421;-8.669342150635573e+
580.2393455436026 573.7956509582154;-2.3718086841697537e+
582.4751317867187 576.0314522055698;-6.488932083473658e+
584.7109181379025 578.2672534450281;-1.7752800167505786e+
586.9467045941275 580.5030546744227;-4.856915652683363e+
589.1824911549768 582.7388558949812;-1.3287837817212645e+
591.418277818548 584.9746571072749;-3.635365956167022e+
593.6540645840957 587.2104583101343;-9.945852450034722e+
595.8898514502508 589.4462595051605;-2.721046394436742e+
598.1256384172062 591.6820606906741;-7.444404089732718e+
600.3614254822606 593.917861868249;-2.036685579909522e+
602.5972126446009 596.1536630368888;-5.5720896393881854e+
604.8329999036247 598.3894641982394;-1.524446741115189e+
607.0687872574588 600.6252653514732;-4.170676195279906e+
609.3045747060617 602.8610664959338;-1.1410396731397006e+
611.5403622467794 605.0968676318995;-3.1217280750688778e+
613.7761498802488 607.3326687611718;-8.540620984752123e+
616.0119376048737 609.568469881537;-2.3365973558183984e+
618.2477254205987 611.8042709951378;-6.3926122842988825e+
620.483513323469 614.0400721005506;-1.7489319053530726e+
622.7193013167737 616.2758731984172;-4.784840742796107e+
624.955089395636 618.5116742887587;-1.3090677527274236e+
627.1908775617609 620.747475372453;-3.581432844576707e+
629.4266658129858 622.9832764487163;-9.798318424397729e+
631.6624541492622 625.2190775176953;-2.6806883988792276e+
633.8982425680373 627.454878579112;-7.33400444805414e+
636.134031070724 629.6906796339506;-2.00648561845859e+
638.3698196543795 631.9264806814548;-5.489477138998931e+
640.6056083195659 634.1622817224949;-1.5018479197800414e+
642.8413970639142 636.3980827562374;-4.108856558461918e+
645.0771858881111 638.6338837835865;-1.1241287339993264e+
647.3129747898251 640.8696848037355;-3.0754676501175552e+
649.5487637712532 643.1054858183566;-8.414073911014045e+
651.7845528281779 645.3412868261539;-2.301979895922479e+
654.0203419616467 647.5770878263052;-6.297914701106824e+
656.2561311700466 649.8128888214894;-1.7230269319483335e+
658.4919204522222 652.0486898088382;-4.713976359923022e+
660.7277098097433 654.2844907919919;-1.2896824137894555e+
662.9634992391584 656.5202917677357;-3.528403119849693e+
665.1992887400613 658.7560927364634;-9.653252334338956e+
667.4350783128989 660.9918937002551;-2.6410046241359993e+
669.6708679576544 663.2276946577904;-7.225446764742031e+
671.9066576717433 665.4634956100818;-1.976788883805199e+
674.142447454479 667.6992965546488;-5.408239487207362e+
676.3782373068195 669.9350974944997;-1.4796247229172575e+
678.6140272266804 672.1708984293149;-4.0480631906075584e+
680.8498172141375 674.4066993579012;-1.1074981927798913e+
683.0856072689041 676.6425002813203;-3.0299733444382133e+
685.3213973885178 678.878301198021;-8.289620092971292e+
687.5571875736632 681.1141021095818;-2.2679343834194943e+
689.792977823613 683.3499030161526;-6.20477989897972e+
692.0287681372711 685.5857039167405;-1.6975489749685636e+
694.2645585156351 687.8215048131324;-4.644278789765263e+
696.5003489550671 690.0573057025174;-1.2706159048740601e+
698.7361394581941 692.2931065876725;-3.4762446136121056e+
700.9719300217736 694.5289074676085;-9.510566928979914e+
703.2077206471383 696.7647083424644;-2.60197140159074e+
705.4435113328672 699.0005092114075;-7.118666815681825e+
707.6793020784247 701.2363100762531;-1.9475779503808558e+
709.9150928828792 703.4721109356166;-5.32832940562689e+
712.1508837457565 705.7079117897263;-1.4577643206181728e+
714.3866746682967 707.9437126399231;-3.98826127087179e+
716.622465647645 710.1795134848603;-1.0911385989531694e+
718.8582566837102 712.415314324651;-2.9852195024565227e+
721.0940477762924 714.6511151591282;-8.167189904214585e+
723.3298389259214 716.8869159903396;-2.234441919686839e+
725.5656301296517 719.1227168155234;-6.1131565665331095e+
727.8014213895409 721.358517636786;-1.672484106073451e+
730.0372127029663 723.5943184537551;-4.5757102041490025e+
732.2730040714596 725.830119265257;-1.2518579582282756e+
734.5087954935759 728.0659200732599;-3.4249294425549676e+
736.7445869682442 730.3017208763803;-9.370186479217113e+
738.9803784949912 732.5375216748636;-2.5635681630874563e+
741.216170074327 734.7733224693247;-7.013608746467222e+
743.4519617047316 737.0091232605137;-1.918837647821406e+
745.6877533857935 739.2449240460528;-5.2497056814440494e+
747.9235451186157 741.4807248275499;-1.436255518772663e+
750.1593369018716 743.716525605251;-3.929420388276079e+
752.3951287329029 745.9523263774457;-1.0750416899835828e+
754.630920614672 748.1881271464949;-2.9411836802521957e+
756.8667125447705 750.4239279106472;-8.046722357986289e+
759.1025045232076 752.6597286715181;-2.201485930191636e+
761.3382965514465 754.8955294292795;-6.02299967450673e+
763.5740886243924 757.131330182414;-1.6478200862642085e+
765.8098807460382 759.3671309308882;-4.5082373482629254e+
768.0456729147863 761.6029316755761;-1.2333995335992259e+
770.2814651294859 763.8387324171687;-3.3744330348687605e+
772.5172573898152 766.0745331540752;-9.232044193117776e+
774.7530496954683 768.3103338880935;-2.5257767540862917e+
776.9888420471187 770.5461346171521;-6.910223198587387e+
779.2246344431309 772.7819353437814;-1.890554556685829e+
781.4604268824613 775.0177360659744;-5.172331832547532e+
783.6962193661415 777.2535367838905;-1.4150883961754088e+
785.9320118935096 779.4893374982552;-3.8715135657139702e+
788.1678044651059 781.7251382105634;-1.0592001321938462e+
790.4035970802607 783.9609389187489;-2.8978459334275944e+
792.6393897363278 786.1967396229892;-7.9281632160046e+
794.8751824341625 788.4325403237763;-2.169051666455619e+
797.1109751746055 790.6683410203908;-5.93426909372452e+
797.1109751746055 790.6683410203908;-5.93426909372452e+
PointOptimal;ValeurOptimale
[797.11097517 790.66834102];-5.93426909372452e+154
Temps;Nb iteration
0.028413057327270508;360
