Point;Valeur
-137.28177690064192 130.37466003646685;-5.470079800340933e
-139.51729218200688 132.61048053633107;-1.4959793438087756e
-141.7528167583039 134.84630023288042;-4.09131609266665e
-143.98835018193324 137.08211917155253;-1.1189371944347356e
-146.22389203337295 139.31793739412467;-3.060225142275816e
-148.45944191892704 141.55375494040157;-8.36962130403558e
-150.69499946965195 143.7895718461629;-2.2890895386368463e
-152.9305643386177 146.02538814552068;-6.260717272616104e
-155.1661361993558 148.26120387015771;-1.712338217806744e
-157.40171474467556 150.4970190493149;-4.683375429262701e
-159.63729968483864 152.73283371076232;-1.2809500386262094e
-161.87289074751934 154.9686478796824;-3.5035558321950234e
-164.10848767455798 157.20446158053238;-9.582732738948194e
-166.3440902225298 159.44027483566992;-2.6210363672377123e
-168.57969816166803 161.67608766652938;-7.169022110571476e
-170.81531127394194 163.91190009249425;-1.9608748035388463e
-173.0509293530235 166.14771213277092;-5.3634318137287604e
-175.28655220397286 168.3835238041677;-1.4670283189569363e
-177.5221796414614 170.61933512368617;-4.012702453590236e
-179.75781148955397 172.85514610675355;-1.0975846889717258e
-181.99344758150949 175.09095676798736;-3.0022140043133356e
-184.22908775887862 177.32676712096114;-8.211976212870703e
-186.46473187034206 179.56257717945672;-2.2462394978390886e
-188.70037977291537 181.7983869549629;-6.1442190737385566e
-190.93603133035822 184.03419645957422;-1.6806585903313584e
-193.17168641180442 186.27000570458367;-4.597210657851928e
-195.40734489366372 188.50581469978172;-1.2575096729091756e
-197.64300665778526 190.74162345544462;-3.439776444716977e
-199.87867159129502 192.9774319811413;-9.409162939702493e
-202.11433958638318 195.2132402855668;-2.5737928141011045e
-204.35001054012977 197.4490483771653;-7.040409839061207e
-206.5856843546236 199.68485626415094;-1.9258568498809536e
-208.8213609359465 201.92066395386317;-5.268072127818138e
-211.05704019312572 204.156471454008;-1.4410565287677403e
-213.29272204124447 206.39227877123162;-3.941956851933349e
-215.52840639765427 208.62808591194067;-1.078311433671971e
-217.7640931826753 210.86389288289382;-2.9497010465699705e
-219.99978232118235 213.09969968998368;-8.068878902106513e
-222.2354737405905 215.33550633878176;-2.2072409919305567e
-224.47116737131677 217.5713128346794;-6.03792379280804e
-226.7068631464976 219.80711918324704;-1.6516833111838025e
-228.94256100224615 222.04292538891912;-4.518217932617128e
-231.17826087628384 224.27873145661243;-1.2359724020268334e
-233.41396270977924 226.51453739171325;-3.381049595361129e
-235.64966644598977 228.75034319729573;-9.2490141610462e
-237.88537202977017 230.98614887841782;-2.530116100223041e
-240.1210794092098 233.2219544382978;-6.92128173072508e
-242.35678853269985 235.45775988185588;-1.8933619550341992e
-244.59249935207762 237.69356521197906;-5.179427724857535e
-246.82821182037594 239.92937043238132;-1.4168728959321944e
-249.06392589190546 242.16517554649258;-3.875974983242843e
-251.29964152383624 244.4009805570051;-1.0603078325581562e
-253.53535867330885 246.63678546797018;-2.9005735362687332e
-255.77107729993713 248.8725902823253;-7.934812583832594e
-258.00679736482476 251.1083950019241;-2.1706526134737342e
-260.24251882997015 253.34419963051513;-5.938063180189962e
-262.47824165926073 255.5800041700693;-1.6244266941209208e
-264.7139658172861 257.8158086237244;-4.443817501411759e
-266.9496912700277 260.0516129934135;-1.2156626848515625e
-269.18541798518777 262.28741728189505;-3.325605358848419e
-271.4211459303257 264.5232214914525;-9.097646791990915e
-273.65687507499445 266.75902562405895;-2.488789403699032e
-275.8926053896714 268.9948296813511;-6.808444875776914e
-278.12833684551924 271.2306336662637;-1.8625519045594848e
-280.36406941482096 273.46643758101607;-5.095297057776264e
-282.5998030705342 275.702241426747;-1.3938989229375038e
-284.8355377871058 277.9380452051032;-3.813236052849139e
-287.07127353829856 280.17384891841596;-1.0431739117131474e
-289.30701030104797 282.4096525676636;-2.853779073026223e
-291.5427480506809 284.6454561553776;-7.807007036567912e
-293.77848676517465 286.8812596830121;-2.135744858327501e
-296.01422642209394 289.11706315147774;-5.842715392563738e
-298.249966998939 291.3528665629288;-1.5983822368299263e
-300.4857084761202 293.58866991884196;-4.372673953822324e
-302.7214508322031 295.824473219835;-1.1962283003885114e
-304.957194048883 298.0602764675879;-3.272514385703567e
-307.1929381061619 300.29607966364085;-8.952607796843157e
-309.4286829857449 302.53188280920756;-2.4491650063655742e
-311.66442866948444 304.76768590536017;-6.700188382457598e
-313.9001751405486 307.0034889533384;-1.832974622788052e
-316.13592238143866 309.2392919542934;-5.014485176131314e
-318.3716703754371 311.47509490948505;-1.3718186479655363e
-320.60741910764665 313.7108978192683;-3.752904334979656e
-322.8431685610242 315.94670068638305;-1.0266885482414319e
-325.0789187217545 318.18250350948523;-2.8087324047605586e
-327.31466957395094 320.41830629172716;-7.683912770972677e
-329.55042110510186 322.6541090322098;-2.102107361243402e
-331.7861732991363 324.88991173340503;-5.7507932918290796e
-334.0219261444866 327.1257143952939;-1.5732618491121864e
-336.2576796263353 329.3615170189408;-4.3040236263312386e
-338.49343373314684 331.5973196055297;-1.1774667603702194e
-340.7291884519358 333.8331221550862;-3.22123961616085e
-342.96494377020895 336.0689246693213;-8.812472331140886e
-345.20069967691245 338.30472714853613;-2.41086478539884e
-347.4364561598143 340.5405295933195;-6.5955085189701696e
-349.67221320842503 342.77633200512054;-1.8043635962857746e
-351.90797081127664 345.0121343834828;-4.936284240585568e
-354.1437289581735 347.24793672989153;-1.3504440251763308e
-356.379487637896 349.48373904525874;-3.694480134670994e
-358.6152468413244 351.7195413296383;-1.0107189237281039e
-360.85100655791933 353.95534358391416;-2.7650804142880165e
-363.08676677849866 356.191145808734;-7.564590739837227e
-365.32252749346605 358.4269480045011;-2.0694903407005985e
-367.5582886935879 360.66275017162127;-5.661632313232083e
-369.7940503708985 362.89855231098323;-1.5488886751882959e
-372.02981251480657 365.1343544237392;-4.2373957597382634e
-374.2655751184025 367.3701565094555;-1.1592527266754916e
-376.5013381728561 369.60595856886084;-3.1714472673129342e
-378.73710167097823 371.8417606020789;-8.676351311387818e
-380.9728656029365 374.07756261120466;-2.3736518664275516e
-383.20862996268266 376.3133645951836;-6.493774055782439e
-385.4443947425396 378.549166554936;-1.7765505763175226e
-387.6801599339461 380.7849684913457;-4.860245704095657e
-389.9159255308389 383.02077040415304;-1.329655447291282e
-392.1516915257724 385.25657229423217;-3.63764444762922e
-394.3874579122713 387.4923741618907;-9.951799393617553e
-396.62322468370184 389.72817600743883;-2.722596041800932e
-398.85899183233613 391.9639778316138;-7.448434981830519e
-401.0947593536601 394.19977963407814;-2.0377320503349317e
-403.33052723968285 396.43558141605666;-5.574800629976258e
-405.56629548522557 398.67138317739204;-1.5251474045465289e
-407.8020640837621 400.9071849190247;-4.1724823800040255e
-410.0378330308665 403.1429866401615;-1.1415039301391867e
-412.2736023183374 405.37878834328774;-3.122917531033364e
-414.5093719427236 407.61459002637315;-8.543657339647473e
-416.7451418975303 409.8503916906596;-2.3373692494150164e
-418.98091217777113 412.0861933371143;-6.394565284559402e
-421.2166827784213 414.3219949648974;-1.7494233423631347e
-423.45245369398845 416.55779657549607;-4.786069460320956e
-425.6882249194531 418.7935981685977;-1.3093726444909008e
-427.92399645018435 421.0293997447332;-3.582182537475604e
-430.15976828059945 423.26520130390617;-9.800141390930563e
-432.3955404071715 425.5010028463648;-2.6811255283503105e
-434.63131282421267 427.73680437258287;-7.335033954134504e
-436.8670855278984 429.97260588258604;-2.0067223193469385e
-439.102858513659 432.20840737722426;-5.490003264647104e
-441.3386317764892 434.4442088563579;-1.5019590457300175e
-443.5744053138731 436.68001032002934;-4.109071923154088e
-445.8101791193582 438.9158117688993;-1.124163697557542e
-448.0459531902532 441.15161320312654;-3.0754985686544376e
-450.2817275227504 443.3874146230626;-8.413983550303282e
-452.51750211211095 445.62321602866785;-2.301907894034631e
-454.7532769552788 447.8590174201633;-6.297589930025436e
-456.9890520484612 450.0948187975855;-1.7229035404639233e
-459.2248273869809 452.33062016204906;-4.713545421835768e
-461.4606029683239 454.56642151219745;-1.2895392781961092e
-463.69637878839734 456.8022228497597;-3.5279432995464344e
-465.9321548437791 459.03802417434605;-9.651809899639499e
-468.16793113068 461.2738254863483;-2.640560130190815e
-470.40370764643995 463.50962678555663;-7.22409586985886e
-472.6394843882348 465.74542807249685;-1.976382843767659e
-474.8752613514003 467.9812293474725;-5.407030047339538e
-477.11103853391336 470.21703061026204;-1.4792671809883212e
-479.3468159323884 472.4528318614936;-4.047012919110918e
-481.58259354287236 474.68863310114;-1.1071913574041684e
-483.8183713646425 476.9244343282606;-3.029081156802535e
-486.0541493923378 479.1602355450076;-8.287036578029156e
-488.2899276251435 481.3960367504447;-2.2671889945374024e
-490.5257060580938 483.6318379452356;-6.2026362704797374e
-492.76148469000856 485.8676391289642;-1.6969342807316006e
-494.9972635174214 488.10344030241544;-4.6425207066392644e
-497.2330425380005 490.3392414649523;-1.2701142587340865e
-499.4688217491881 492.5750426172706;-3.474816283854589e
-501.704601148114 494.8108437595742;-9.50650798455196e
-503.94038073332626 497.04664489158057;-2.600820010156197e
-506.17616050064385 499.28244601378293;-7.115406040729743e
-508.4119404487768 501.5182471270405;-1.946655884194005e
-510.647720574434 503.75404822945967;-5.3257256731235317e
-512.8835008763751 505.9898493230286;-1.457030031437189e
-515.1192813517985 508.22565040686874;-3.98619296502296e
-517.355061998154 510.46145148210303;-1.0905566646977952e+
-519.5908428138501 512.6972525479947;-2.983583903413354e+
-521.8266237951243 514.9330536054177;-8.162597366032265e+
-524.0624049423911 517.1688546527773;-2.2331535856328487e+
-526.2981862511383 519.4046556924554;-6.109545569016576e+
-528.5339677206322 521.6404567231375;-1.671472825450645e+
-530.7697493491728 523.8762577449273;-4.572880235229011e+
-533.0055311330902 526.1120587593019;-1.2510665950403409e+
-535.2413130710529 528.3478597652396;-3.422718021220066e+
-537.4770951624149 530.5836607625176;-9.36401081174641e+
-539.7128774041114 532.8194617522752;-2.5618445980016774e+
-541.9486597938155 535.0552627346367;-7.008801275965472e+
-544.1844423315434 537.2910637076774;-1.9174974675979216e+
-546.4202250131574 539.526864674172;-5.245971643853836e+
-548.6560078388786 541.7626656322485;-1.4352156600445333e+
-550.8917908046383 543.9984665832109;-3.926525976340709e+
-553.1275739109691 546.2342675268139;-1.0742364128738414e+
-555.3633571554917 548.4700684635849;-2.938944242348785e+
-557.5991405356712 550.7058693925061;-8.040497213984945e+
-559.8349240507291 552.9416703145132;-2.1997561763543716e+
-562.0707076992471 555.1774712295583;-6.018195140477993e+
-564.3064914792554 557.4132721369748;-1.6464860840201576e+
-566.5422753886353 559.6490730386;-4.504534746274179e+
-568.7780594265398 561.8848739329778;-1.2323722062671572e+
-571.0138435906696 564.1206748211216;-3.371583540976936e+
-573.2496278808519 566.3564757021775;-9.224143068434779e+
-575.4854122949768 568.5922765762008;-2.523586584022956e+
-577.7211968309888 570.8280774444524;-6.904153890328149e+
-579.9569814884354 573.0638783069197;-1.8888731311068662e+
-582.1927662652272 575.2996791623193;-5.167674926080836e+
-584.4285511603745 577.5354800112825;-1.4137989505825356e+
-586.6643361724904 579.7712808533967;-3.867944141018938e+
-588.9001213000453 582.0070816910437;-1.0582122915096245e+
-591.1359065409287 584.242882522619;-2.895112725571118e+
-593.3716918949027 586.4786833479584;-7.920602575630861e+
-595.6074773614565 588.7144841665631;-2.166960695127419e+
-597.8432629370091 590.950284980892;-5.92848754361128e+
-600.0790486228179 593.1860857877244;-1.621947732166796e+
-602.3148344154926 595.4218865906239;-4.4374131164313484e+
-604.5506203156663 597.6576873873684;-1.2140118747732698e+
-606.7864063206455 599.8934881786663;-3.3213609104349616e+
-609.0221924302782 602.1292889640579;-9.086764402691979e+
-611.2579786433463 604.3650897437989;-2.4860080344834015e+
-613.4937649577231 606.6008905197339;-6.801361349927996e+
-615.7295513734608 608.8366912894189;-1.860755155219549e+
-617.9653378885157 611.0724920542593;-5.090760580465445e+
-620.2011245029438 613.3082928132543;-1.392759641270466e+
-622.4369112140579 615.5440935688652;-3.810392671008866e+
-624.6726980226117 617.7798943180031;-1.0424694839110575e+
-626.9084849274362 620.0156950620056;-2.852049283185505e+
-629.1442719250251 622.2514958022208;-7.802805071237578e+
-631.3800590166555 624.4872965368093;-2.134737825463215e+
-633.6158461998609 626.7230972674149;-5.840343472248994e+
-635.8516334761604 628.958897991578;-1.597836314291254e+
-638.0874208423548 631.1946987123613;-4.371457294398262e+
-640.3232082984205 633.4304994290687;-1.1959698923645492e+
-642.5589958424749 635.6663001404702;-3.27200762134896e+
-644.7947834744766 637.9021008466251;-8.95175977275875e+
-647.0305711941025 640.1379015494938;-2.4490778127597724e+
-649.2663589988503 642.3737022476168;-6.7003393705350236e+
-651.5021468885592 644.6095029409735;-1.8331207249032465e+
-653.7379348628806 646.8453036300049;-5.015166841026933e+
-655.9737229192247 649.0811043159824;-1.3720810090825848e+
-658.2095110598515 651.3169049956562;-3.7538262827249023e+
-660.4452992809554 653.5527056727811;-1.0269957283245351e+
-662.6810875817262 655.7885063452854;-2.8097207062330736e+
-664.9168759638259 658.0243070139275;-7.687014760568882e+
-667.1526644251041 660.2601076779277;-2.103063206863909e+
-669.3884529640467 662.495908338226;-5.753696940345488e+
-671.624241580886 664.7317089946288;-1.574133955017799e+
-673.86003027463 666.9675096475962;-4.3066188529771616e+
-676.0958190440888 669.2033102953708;-1.1782331375609106e+
-678.3316078878944 671.4391109402864;-3.223488119861208e+
-680.567396807165 673.6749115809399;-8.819032837752696e+
-682.8031858002677 675.9107122176274;-2.4127698081467237e+
-685.0389748658928 678.1465128515546;-6.601017189533697e+
-687.2747640043549 680.3823134811122;-1.8059506607698277e+
-689.5105532138582 682.6181141065025;-4.940841718334095e+
-691.746342494562 684.8539147289193;-1.3517489605429948e+
-693.9821318448334 687.0897153483713;-3.698206771102373e+
-696.2179212641064 689.3255159637469;-1.011780665874316e+
-698.4537107542067 691.5613165753175;-2.7680989114193893e+
-700.6895003115352 693.7971171830203;-7.57315548940414e+
-702.9252899358844 696.0329177878867;-2.071916187288368e+
-705.1610796278046 698.2687183891275;-5.668491939481853e+
-707.3968693856305 700.5045189871503;-1.5508254633322752e+
-709.6326592095784 702.7403195824687;-4.242856587490555e+
-711.8684490980086 704.976120174219;-1.160790434716638e+
-714.1042390503214 707.2119207626594;-3.175772089847511e+
-716.340029066945 709.447721347591;-8.688501348271815e+
-718.5758191462471 711.6835219295456;-2.3770617077186657e+
-720.8116092884746 713.9193225083153;-6.503334263830322e+
-723.0473994927037 716.1551230836722;-1.7792285339065227e+
-725.2831897585353 718.3909236560595;-4.867740633776212e+
-727.5189800857182 720.6267242253404;-1.3317513980684983e+
-729.7547704724922 722.8625247920311;-3.64350130282405e+
-731.9905609183435 725.0983253544073;-9.968153856811914e+
-734.2263514251131 727.3341259141662;-2.727159708156894e+
-736.4621419885892 729.5699264715842;-7.461161597068268e+
-738.6979326107557 731.8057270270031;-2.041278943274394e+
-740.9337232903517 734.041527578162;-5.584680080420788e+
-743.1695140275339 736.2773281258591;-1.5278977018365734e+
-745.40530482146 738.5131286731121;-4.180134828934675e+
-747.6410956704801 740.7489292149859;-1.1436320970927285e+
-749.8768865760077 742.9847297555096;-3.128833227196495e+
-752.1126775361685 745.2205302931342;-8.560093873440584e+
-754.3484685510588 747.4563308272553;-2.3419341115709487e+
-756.5842596189883 749.6921313590972;-6.40723790355072e+
-758.8200507402776 751.9279318893832;-1.752940033674086e+
-761.0558419163782 754.1637324150835;-4.795824711864615e+
-763.2916331434552 756.3995329393099;-1.3120777606340194e+
-765.5274244230397 758.6353334622684;-3.589681187878383e+
-767.7632157537894 760.8711339809036;-9.820920933570366e+
-769.9990071380723 763.1069344958803;-2.6868819207384557e+
-772.2347985725 765.342735008085;-7.350975545832412e+
-774.4705900555438 767.5785355203419;-2.0111358386688623e+
-776.7063815899356 769.8143360284192;-5.502218876303386e+
-778.9421731735328 772.0501365345254;-1.5053391250507002e+
-781.1779648059085 774.285937037299;-4.1184221958414836e+
-783.4137564859818 776.5217375400762;-1.126749597360409e+
-785.6495482158654 778.7575380387593;-3.0826483528671237e+
-787.8853399925662 780.9933385355562;-8.43374740696223e+
-790.1211318169786 783.2291390290512;-2.3073698923125063e+
-792.3569236890572 785.4649395203883;-6.312681552235967e+
-794.592715607219 787.7007400096593;-1.727072502764743e+
-796.828507571019 789.9365404966369;-4.725059541588491e+
-799.0642995817126 792.1723409818641;-1.2927186935896919e+
-799.0642995817126 792.1723409818641;-1.2927186935896919e+
PointOptimal;ValeurOptimale
[-799.06429958  792.17234098];-1.2927186935896919e+155
Temps;Nb iteration
0.02816605567932129;355
