Point;Valeur
-129.1356803148863 133.89624244645572;-1.9118115975260564e
-131.15910754349784 135.91944661386356;-4.752712777051082e
-133.18253339335098 137.94265620893748;-1.1815180731476043e
-135.20595793015755 139.96587098956758;-2.9372532246277465e
-137.22938121404562 141.98909072798443;-7.302045459580116e
-139.25280330245826 144.01231520940112;-1.8153054322497822e
-141.27622424910265 146.03554423123367;-4.512911613406024e
-143.29964410415474 148.0587776025141;-1.1219301334014615e
-145.32306291583734 150.08201514203134;-2.7891802734909984e
-147.34648072847548 152.10525667961943;-6.934083578477446e
-149.3698975843564 154.1285020541323;-1.7238648128194394e
-151.39331352408496 156.15175111179332;-4.2856718927490906e
-153.4167285851054 158.17500370793013;-1.0654575506966311e
-155.44014280263602 160.19825970591071;-2.6488346239906546e
-157.46355621154734 162.2215189743778;-6.585290569047194e
-159.48696884291445 164.24478139008605;-1.6371798555651696e
-161.51038072773173 166.2680468349474;-4.070231806907197e
-163.5337918945054 168.29131519753182;-1.011912939128297e
-165.55720237081624 170.3145863713205;-2.5157551075908958e
-167.58061218220323 172.33786025514192;-6.2545308958193776e
-169.60402135396134 174.3611367522727;-1.5549708256819073e
-171.62742990930434 176.3844157709228;-3.8659019321234865e
-173.65083787039674 178.40769722329762;-9.611263141187609e
-175.67424525863342 180.43098102582283;-2.389522442780121e
-177.69765209469423 182.4542670987189;-5.940769978111878e
-179.72105839740303 184.47755536566746;-1.476982348195818e
-181.744464185479 186.50084575337434;-3.672051690653824e
-183.76786947618925 188.52413819257893;-9.129419226523092e
-185.7912742869563 190.54743261629537;-2.2697518034614858e
-187.81467863302666 192.57072896091168;-5.643056734617599e
-189.83808253076387 194.59402716520356;-1.402979304576304e
-191.86148599429953 196.61732717032507;-3.4880996938839965e
-193.88488903724962 198.64062892072315;-8.67215967139681e
-195.9082916735535 200.66393236201912;-2.1560874461711285e
-197.93169391602606 202.68723744317685;-5.3605108976832866e
-199.95509577718713 204.7105441138243;-1.3327438317947455e
-201.97849726882217 206.7338523271164;-3.313506633763238e
-204.00189840205113 208.75716203730505;-8.238149201443062e
-206.02529918736428 210.7804732005545;-2.04819871229485e
-208.04869963653954 212.80378577369657;-5.092313506005067e
-210.0720997590081 214.8270997171197;-1.2660730617204723e
-212.0954995639118 216.85041499168116;-3.1477699003724873e
-214.11889906076289 218.873731559753;-7.826142410592027e
-216.14229825838848 220.89704938488367;-1.9457769630125483e
-218.16569716570373 222.92036843243463;-4.837699587274095e
-220.1890957904458 224.94368866896318;-1.2027773688448457e
-222.2124941413317 226.9670100615503;-2.990419385511113e
-224.23589222557482 228.99033257942412;-7.43497370414663e
-226.25929005028217 231.0136561933292;-1.8485331681307463e
-228.28268762293607 233.036980873024;-4.595952364735262e
-230.30608494985606 235.06030659097652;-1.1426789802515872e
-232.32948203837296 237.083633320287;-2.8410141406365173e
-234.35287889448077 239.10696103452676;-7.063549254593208e
-236.37627552455746 241.13028970854006;-1.75619596620569e
-238.39967193372107 243.15361931834767;-4.366398579930392e
-240.42306812877308 245.1769498401805;-1.0856108450561173e
-242.44646411421817 247.20028125146243;-2.6991396424531448e
-244.46985989597357 249.2236135301485;-6.710840384247283e
-246.49325547949368 251.24694665440958;-1.6685100648700997e
-248.51665086906218 253.27028060426088;-4.148404619037494e
-250.54004606963434 255.29361535983455;-1.0314156954152141e
-252.5634410860921 257.3169509017195;-2.5644055185340845e
-254.5868359230732 259.3402872105717;-6.375878047808809e
-256.61023058449643 261.3636242694491;-1.5852348990548987e
-258.6336250748499 263.38696206044517;-3.94137324907942e
-260.6570193988389 265.41030056582036;-9.799452537601804e
-262.6804135590784 267.43363976946176;-2.4364436145042362e
-264.7038075602355 269.45697965623816;-6.057748126540377e
-266.72720140600154 271.4803202099004;-1.5061434847059382e
-268.7505951000929 273.5036614156194;-3.744740823531225e
-270.77398864519773 275.5270032588256;-9.310595495122865e
-272.7973820453652 277.55034572525244;-2.3149063291916133e
-274.82077530384436 279.5736888011295;-5.7555873544414164e
-276.8441684244669 281.5970324732572;-1.4310214229798407e
-278.8675614090626 283.62037672892404;-3.557974847420754e
-280.89095426119945 285.64372155548995;-8.84626324721113e
-282.9143469837196 287.6670669403497;-2.19946515583547e
-284.9377395791668 289.6904128719747;-5.46857975375313e
-286.9611320510322 291.71375933895024;-1.3596660265341854e
-288.9845244014494 293.73710632943596;-3.380571835609189e
-291.00791663333587 295.76045383372093;-8.405205075331354e
-293.03130874835466 297.7838018402838;-2.0898093929901893e
-295.0547007503295 299.8071503383938;-5.195953464979196e
-297.07809264038116 301.8304993193792;-1.2918855417684795e
-299.10148442173335 303.8538487720568;-3.2120554019668337e
-301.1248760958994 305.8771986881525;-7.986237431760182e
-303.14826766551766 307.90054905839713;-1.9856449910341198e
-305.1716591330841 309.9238998721907;-4.936977911253846e
-307.1950504993442 311.9472511227757;-1.2274984506318948e
-309.2184417674831 313.9706028005542;-3.0519745401741285e
-311.24183293944935 315.99395489712504;-7.588239712432068e
-313.26522401620144 318.01730740475534;-1.8866935090567356e
-315.28861500066927 320.04066031502816;-4.6909612298678547e
-317.31200589415084 322.06401362162;-1.16633283808868e
-319.33539669819845 324.08736731534697;-2.8999020648944335e
-321.3587874150869 326.1107213901188;-7.210150403212168e
-323.38217804671143 328.13407583821055;-1.7926911689764763e
-325.405568593554 330.1574306527669;-4.457247939712916e
-327.4289590579581 332.1807858270795;-1.108225815871017e
-329.4523494419303 334.204141354239;-2.7554331927653494e
-331.4757397457528 336.22749722854934;-6.850963584696649e
-333.49912997152404 338.25085344369495;-1.7033879871433509e
-335.52252012093214 340.2742099921456;-4.235216794017432e
-337.54591019551674 342.2975668689793;-1.0530229936257926e
-339.5693001957579 344.3209240690929;-2.618184230510847e
-341.5926901240063 346.34428158483564;-6.509725688813325e
-343.6160799808113 348.3676394122343;-1.6185469770465182e
-345.6394697682695 350.39099754521743;-4.024278813525359e
-347.6628594866405 352.4143559781821;-1.0005779909486232e
-349.6862491379055 354.43771470676734;-2.4877913727243645e
-351.70963872248774 356.46107372542866;-6.1855325255136e
-353.7330282424711 358.4844330286555;-1.5379434120800759e
-355.75641769828604 360.507792612752;-3.823875457100174e
-357.7798070917944 362.5311524718918;-9.507519862163627e
-359.80319642299406 364.554512601937;-2.3639095833984934e
-361.82658569367186 366.57787299862025;-5.877526513222206e
-363.8499749043915 368.6012336573965;-1.4613641400637905e
-365.87336405709823 370.62459457318437;-3.6334769309408043e
-367.8967531511391 372.6479557425372;-9.034132962771792e
-369.92014218954984 374.67131716100715;-2.2462115567861105e
-371.94353117161296 376.69467882460737;-5.584894105804836e
-373.96692009953443 378.7180407287981;-1.388606945728581e
-375.99030897284746 380.7414028712081;-3.45258060528944e
-378.0136977931517 382.76476524651014;-8.584369863329925e
-380.03708656108137 384.7881278521418;-2.1343867474453742e
-382.0604752776816 386.81149068408945;-5.306863392793676e
-384.0838639440113 388.83485373764273;-1.3194799567473175e
-386.1072525606898 390.85821701080835;-3.280709543437901e
-388.1306411284446 392.8815804993665;-8.15704503395293e
-390.1540296478896 394.9049442006366;-2.0281404657700505e
-392.17741812015606 396.9283081098566;-5.042701849424697e
-394.2008065459512 398.95167222552385;-1.253801085756452e
-396.2241949253045 400.97503654401083;-3.1174111182206205e
-398.2475832596124 402.99840106239606;-7.751033342718214e
-400.2709715494157 405.0217657772144;-1.9271930268637668e
-402.2943597954398 407.04513068524477;-4.79171423662163e
-404.31774799848915 409.0684957837545;-1.1913975084342806e
-406.34113615820075 411.0918610705652;-2.962255718112371e
-408.3645242773048 413.11522654232266;-7.36526684338987e
-410.38791235421326 415.13859219605064;-1.8312789547862042e
-412.4113003909227 417.1619580302016;-4.553240615947055e
-414.4346883874935 419.18532404096504;-1.1321051728194399e
-416.45807634461795 421.208690225928;-2.8148355293325627e
-418.48146426367975 423.23205658264686;-6.998731753376975e
-420.5048521433079 425.25542310915586;-1.7401462337958636e
-422.52823998529124 427.27878980340483;-4.326654497246224e
-424.55162779049465 429.3021566615227;-1.0757683381539482e
-426.57501555903167 431.3255236824254;-2.674763390913117e
-428.59840329188916 433.34889086278145;-6.650465615048107e
-430.6217909884343 435.37225820167794;-1.6535556015913253e
-432.6451786507699 437.3956256953694;-4.111361085824107e
-434.6685662785149 439.41899334212854;-1.022239140619419e
-436.69195387087626 441.4423611409414;-2.5416717161701396e
-438.71534143035103 443.4657290884789;-6.319554613874756e
-440.7387289571359 445.4890971835774;-1.5712798844936271e
-442.7621164502303 447.5124654241988;-3.906795628014413e
-444.78550391161644 449.5358338067847;-9.713771820008025e
-446.80889134221815 451.5592023309341;-2.4152114755632385e
-448.83227874045906 453.58257099528214;-6.00513105815154e
-450.8556661074366 455.60593979600026;-1.4931033716609568e
-452.8790534447009 457.62930873259324;-3.7124218605120984e
-454.90244075167453 459.6526778029179;-9.230491456073358e
-456.92582802799654 461.6760470055387;-2.295051235211721e
-458.9492152759122 463.69941633796594;-5.706370982116613e
-460.97260249529666 465.7227857989063;-1.418821221880412e
-462.995989685985 467.74615538717177;-3.527730534444318e
-465.0193768490631 469.7695250999657;-8.771284282507981e
-467.0427639828901 471.7928949370909;-2.180876252304701e
-469.06615108995817 473.8162648958894;-5.4224919132838185e
-471.0895381706408 475.83963497549297;-1.3482389049115104e
-473.1129252237174 477.8630051732421;-3.3522380290630784e
-475.13631225119445 479.88637548842706;-8.334947971860957e
-477.1596992522599 481.90974591979517;-2.0723876153784143e
-479.18308622788845 483.93311646577223;-5.15275072536943e
-481.2064731778035 485.9564871244333;-1.281171670792967e
-483.2298601030756 487.9798578945062;-3.1854850369445477e
-485.2532470034837 490.0032287749786;-7.920340631520506e
-487.27663388018937 492.026599763992;-1.969301435479594e
-489.30002073171346 494.04997086082506;-4.89644163155621e
-491.32340755979027 496.07334206360747;-1.2174440523950436e
-493.3467943647462 498.09671337084694;-3.0270353203877215e
-495.37018114620247 500.12008478269104;-7.526377712813862e
-497.39356790498397 502.14345629591907;-1.871348077376258e
-499.4169546415346 504.16682791032576;-4.65289428075123e
-501.44034135479194 506.1901996243193;-1.156889389424215e
-503.46372804696017 508.21357143753966;-2.8764745366498035e
-505.48711471613336 510.23694334768294;-7.15202908756606e
-507.51050136511685 512.2603153537475;-1.7782714347445798e
-509.5338879912781 514.2836874566278;-4.421471946378224e
-511.5572745979087 516.3070596511003;-1.0993493809291851e+
-513.5806611826035 518.3304319399845;-2.733409119304773e+
-515.6040477476171 520.3538043201819;-6.796316285536111e+
-517.62743429296 522.377176790834;-1.689828241513322e+
-519.6508208170341 524.4005493518638;-4.201569824002485e+
-521.6742073212519 526.4239220016192;-1.0446736608898146e+
-523.6975938059588 528.4472947387123;-2.5974652313053215e+
-525.7209802725222 530.4706675613315;-6.458309868288113e+
-527.7443667187846 532.4940404705255;-1.605787420244967e+
-529.7677531469532 534.517413464059;-3.992613408906827e+
-531.791139555044 536.5407865417194;-9.927193951481273e+
-533.8145259456378 538.5641597018182;-2.4682877563657135e+
-535.8379123181353 540.5875329434768;-6.137126943442273e+
-537.8612986720744 542.6109062666087;-1.5259294656599165e+
-539.8846850095903 544.6342796684434;-3.794056962162748e+
-541.9080713282436 546.6576531502958;-9.433509015531745e+
-543.9314576293939 548.6810267104167;-2.3455393581009325e+
-545.9548439142415 550.7044003466083;-5.831928815732772e+
-547.9782301810146 552.727774059852;-1.4500458581605341e+
-550.0016164316277 554.7511478492029;-3.605382056346422e+
-552.025002664578 556.7745217135259;-8.964392864296901e+
-554.048388881695 558.7978956513997;-2.2288995764904394e+
-556.0717750826723 560.8212696615798;-5.541918745258524e+
-558.0951612675399 562.8446437451819;-1.3779385099823065e+
-560.1185474361795 564.8680179006109;-3.4260961965205114e+
-562.1419335898953 566.8913921252146;-8.518621036773418e+
-564.1653197277589 568.9147664207255;-2.1180639803745118e+
-566.1887058490623 570.9381407860484;-5.266339841262695e+
-568.2120919554293 572.9615152198481;-1.3094192379211784e+
-570.235478046948 574.9848897217285;-3.2557315119261e+
-572.2588641242493 577.0082642901729;-8.095030288253966e+
-574.2822501855086 579.031638925094;-2.0127433564690547e+
-576.3056362342571 581.0550136244962;-5.004473043696467e+
-578.3290222668332 583.0783883896274;-1.2443092653033434e+
-580.3524082847806 585.1017632203318;-3.0938435162926635e+
-582.3757942899271 587.1251381132065;-7.692515502881024e+
-584.3991802797775 589.148513069881;-1.912662944347607e+
-586.4225662561853 591.1718880887237;-4.755635222470858e+
-588.4459522192859 593.1952631693191;-1.1824387478807853e+
-590.4693381680831 595.2186383105793;-2.940009929937453e+
-592.4927241045747 597.2420135128297;-7.310026782016811e+
-594.516110027434 599.2653887744775;-1.8175617097478397e+
-596.5394959368926 601.2887640957107;-4.519177375759334e+
-598.5628818320292 603.3121394756039;-1.1236463245474479e+
-600.5862677165434 605.3355149128881;-2.7938295658608107e+
-602.6096535877363 607.3588904081968;-6.946566657231084e+
-604.633039445691 609.3822659596798;-1.7271916529894136e+
-606.656425290967 611.4056415675755;-4.294482903131719e+
-608.6798111243909 613.429017231831;-1.0677786920014495e+
-610.7031969451721 615.4523929506973;-2.6549212644322112e+
-612.7265827545087 617.4757687243746;-6.601187456372422e+
-614.7499685508908 619.4991445528534;-1.6413171561522012e+
-616.7733543354759 621.522520434236;-4.080965991685987e+
-618.7967401082543 623.5458963696536;-1.0146901987965849e+
-620.8201258708243 625.5692723559465;-2.5229228957208946e+
-622.843511620704 627.5926483956358;-6.272988817291755e+
-624.8668973590156 629.6160244857056;-1.559714361058131e+
-626.8902830864959 631.6394006270375;-3.878070061626954e+
-628.9136688015875 633.6627768197619;-9.642424625444959e+
-630.9370545071241 635.6861530620123;-2.3974903977010974e+
-632.9604402010135 637.7095293534318;-5.961115294776453e+
-634.983825884269 639.7329056952962;-1.4821705794352767e+
-637.0072115562621 641.756282084563;-3.6852663036479866e+
-639.0305972181591 643.7796585219913;-9.163040054124323e+
-641.0539828693367 645.8030350068929;-2.2782968753018262e+
-643.0773685094732 647.8264115405899;-5.664754130122928e+
-645.1007541401297 649.8497881191319;-1.408483731907087e+
-647.1241397604324 651.8731647440522;-3.5020522862834905e+
-649.1475253710014 653.8965414155267;-8.707499068633483e+
-651.1709109702226 655.9199181335316;-2.165031738203295e+
-653.194296559256 657.9432948970021;-5.383133093223382e+
-655.2176821398429 659.9666717031884;-1.3384618194169847e+
-657.2410677104126 661.9900485531082;-3.327950638091757e+
-659.2644532697414 664.0134254492411;-8.274614769038853e+
-661.2878388209268 666.0368023878572;-2.0573998839875676e+
-663.3112243618255 668.06017936902;-5.115518465021284e+
-665.3346098934936 670.0835563933052;-1.2719224149483365e+
-667.357995416114 672.1069334599966;-3.1625077877423514e+
-669.3813809287432 674.1303105680104;-7.863259430984448e+
-671.4047664326366 676.1536877185667;-1.9551209237661114e+
-673.4281519280783 678.1770649094715;-4.861213111038534e+
-675.4515374140427 680.2004421409548;-1.2086921881160061e+
-677.4749228902047 682.2238194137173;-3.0052927766217965e+
-679.4983083589351 684.2471967253306;-7.472361553439573e+
-681.5216938180204 686.270574076953;-1.8579284466237293e+
-683.5450792685931 688.2939514685905;-4.619554641399382e+
-685.5684647108253 690.3173288994152;-1.148606447169363e+
-687.5918501437685 692.340706368328;-2.8558961277525256e+
-689.6152355695216 694.3640838757251;-7.100903036591092e+
-691.6386209860237 696.3874614201222;-1.7655693197211796e+
-693.6620063950804 698.4108390025744;-4.389913684593528e+
-695.6853917937835 700.4342166233714;-1.0915087082414993e+
-697.7087771855363 702.4575942806331;-2.7139287697961254e+
-699.7321625700765 704.4809719740799;-6.74791651543999e+
-701.7555479464128 706.5043497035389;-1.677803023466619e+
-703.7789333133808 708.527727470461;-4.171692226613829e+
-705.8023186732205 710.5511052717205;-1.0372502857244355e+
-707.8257040253088 712.5744831091386;-2.5790210188474992e+
-709.8490893695595 714.5978609813632;-6.412482831699715e+
-711.8724747065979 716.6212388888149;-1.5944010231323935e+
-713.8958600348597 718.6446168307372;-3.9643220522175746e+
-715.9192453563343 720.6679948067526;-9.85689901573757e+
-717.9426306705507 722.691372816841;-2.4508216094187775e+
-719.9660159773235 724.7147508600589;-6.09372861959299e+
-721.9894012764577 726.7381289369225;-1.5151461693420799e+
-724.0127865678686 728.7615070466388;-3.767263253187221e+
-726.0361718530654 730.7848851905857;-9.366933158694292e+
-728.0595571307728 732.8082633658277;-2.3289967739604453e+
-730.0829424003975 734.8316415731538;-5.790824014061611e+
-732.1063276626134 736.8550198134607;-1.4398321293672356e+
-734.1297129200627 738.8783980836408;-3.5800028146437675e+
-736.1530981689242 740.9017763871993;-8.901329743250568e+
-738.1764834117978 742.9251547205002;-2.2132293680194117e+
-740.199868648132 744.9485330852737;-5.502980486983313e+
-742.2232538761982 746.9719114809943;-1.3682628471467387e+
-744.2466390979675 748.9952899089969;-3.4020532718194066e+
-746.270024314766 751.0186683638975;-8.458876768481956e+
-748.2934095231259 753.0420468510547;-2.1032180458876518e+
-750.316794725047 755.0654253672917;-5.229448780298329e+
-752.3401799206993 757.0888039119409;-1.3002520306052358e+
-754.3635651108415 759.1121824864385;-3.232951433942726e+
-756.3869502948587 761.1355610902976;-8.038422578073344e+
-758.4103354708584 763.1589397232862;-1.9986764636302295e+
-760.4337206416272 765.1823183835038;-4.9695169440148087e+
-762.4571058059574 767.2056970739446;-1.235622664184934e+
-764.4804909637315 769.2290757918664;-3.0722571794496804e+
-766.5038761146535 771.2524545373761;-7.638872863229064e+
-768.5272612602622 773.2758333112446;-1.8993325379802026e+
-770.5506463992624 775.2992121120548;-4.722508481165414e+
-772.5740315336662 777.3225909393251;-1.1742065447326623e+
-774.5974166605437 779.3459697938505;-2.9195522933573025e+
-776.6208017825176 781.3693486763746;-7.259187802499249e+
-778.6441868977236 783.3927275847325;-1.8049277301334506e+
-780.6675720088163 785.4161065198704;-4.48778057193351e+
-782.690957114779 787.4394854788563;-1.1158438449953443e+
-784.7143422126143 789.4628644658108;-2.774439388932377e+
-786.7377273060131 791.4862434789563;-6.898379338114503e+
-788.7611123923407 793.5096225180959;-1.7152163746390195e+
-790.7844974742211 795.5330015804685;-4.264722396252193e+
-792.8078825503646 797.5563806704974;-1.0603826931235155e+
-792.8078825503646 797.5563806704974;-1.0603826931235155e+
PointOptimal;ValeurOptimale
[-792.80788255  797.55638067];-1.0603826931235155e+155
Temps;Nb iteration
0.031126022338867188;394
