Point;Valeur
7.072653209092113 9.776308345282004;-16.630552175867
7.122928349675533 9.891825993281957;-17.318004545097
7.176123030950224 10.01079032683962;-18.06536115231
7.232440163176334 10.133365089117131;-18.879469368705
7.292094834004706 10.259728271804576;-19.76804301740
7.35531386708447 10.390073749864131;-20.739762148048
7.422335025269664 10.52461315524303;-21.804380935275
7.493405803117599 10.66357803100402;-22.972845323057
7.568781770096432 10.807222315620598;-24.25742409884
7.648724459064561 10.955825217420129;-25.671860749252
7.73349885059932 11.109694551873503;-27.231559474283
7.823370589693986 11.269170630378923;-28.953828006075
7.918603193653115 11.434630809390086;-30.858213295284
8.019455672655706 11.606494834655637;-32.96698442337
8.126181186001505 11.785231148979332;-35.30584056659
8.239027587365412 11.971364376200134;-37.90495013224
8.358240949389783 12.165484253177658;-40.80045939317
8.484073366131623 12.368256361456332;-44.03664424922
8.616796464265633 12.580435119671526;-47.66891805918
8.756722059111247 12.802879649343481;-51.76795712712
8.904231225740475 13.036573339142826;-56.425276486719
9.059812696718447 13.282648233782648;-61.76070622331
9.224110957110922 13.542415805359305;-67.93242022525
9.397983728144442 13.81740629178415;-75.15050819413
9.582567780811948 14.109419710454604;-83.69563386329
9.779351285748465 14.420593038817595;-93.94521026246
9.990250333673778 14.753490166730789;-106.41098519706
10.217687240528107 15.111224526311373;-121.79450069687
10.464669875423391 15.497629595548043;-141.07183395968
10.734877247621377 15.9175012108341;-165.62935568255
11.032772826211813 16.37695057981707;-197.49496627544
11.363804118966454 16.883933590037824;-239.7602439019
11.734819914221093 17.4490721674806;-297.4037690078
12.154959173815682 18.086983500487424;-378.9896964260
12.637440610057192 18.81854720192131;-500.36500603821
13.20291441943928 19.675039168645903;-693.3045358916
13.885496245138361 20.70634523690363;-1028.2164924830
14.744459667312348 21.999235377128663;-1686.1039495601
15.893909650877593 23.72490951713401;-3261.1611701664
17.608728036883118 26.295805797002387;-8722.042449906
20.851917237310793 31.147804611273205;-55897.28092453
33.96143003631034 50.73674624255861;-101351520.98478
17992.46679031806 26879.984325275327;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.009248018264770508;115
