Point;Valeur
-145.73020437664064 138.55977469216847;-2.3123843548466423e
-147.85863413468965 140.6884887357085;-6.026530378662448e
-149.9870718690417 142.817202310493;-1.5706493556393422e
-152.11551723395888 144.9459154416563;-4.093506617233587e
-154.24396990295634 147.0746281528919;-1.066880883372966e
-156.3724295686932 149.2033404658249;-2.7806118881574694e
-158.5008959403298 151.33205240105883;-7.247173466757315e
-160.62936874299322 153.46076397779353;-1.8888637028913136e
-162.7578477168551 155.5894752133559;-4.923071242039791e
-164.88633261540446 157.71818612529935;-1.2831428684707617e
-167.01482320602994 159.846896728604;-3.344391956236701e
-169.14331926716514 161.9756070384568;-8.716907980603757e
-171.27182058871668 164.10431706896748;-2.2720127720626932e
-173.40032697221952 166.23302683226774;-5.9219123830809246e
-175.52883822786316 168.36173634133812;-1.5435332198151266e
-177.65735417554922 170.49044560735686;-4.0232097518389507e
-179.78587464417052 172.61915464142785;-1.0486533857664495e
-181.91439947078968 174.74786345373082;-2.7333405980446187e
-184.04292850044212 176.8765720534864;-7.124558425018656e
-186.17146158473994 179.00528045041034;-1.857053774774764e
-188.29999858289864 181.1339886529563;-4.840533765832855e
-190.42853935993762 183.2626966686783;-1.2617235164084375e
-192.55708378774014 185.39140450608207;-3.2887982868108783e
-194.6856317429718 187.52011217274608;-8.572594936607359e
-196.81418310926986 189.64881967406365;-2.234546147184542e
-198.94273777387303 191.77752701805795;-5.824628720685801e
-201.07129562922063 193.90623421045277;-1.518269962139668e
-203.19985657328832 196.03494125683116;-3.9575966248215875e
-205.32842050698014 198.16364816366865;-1.0316105436897342e
-207.45698733627967 200.29235493565955;-2.6890673630460893e
-209.5855569718867 202.42106157763806;-7.009534923319727e
-211.7141293260666 204.54976809530535;-1.8271671935399743e
-213.84270431584946 206.67847449286677;-4.762871772446527e
-215.97128186213513 208.80718077431612;-1.2415406960317559e
-218.09986188817305 210.9358869439808;-3.236342346533847e
-220.2284443201779 213.06459300607852;-8.436247954143918e
-222.35702908777017 215.1932989648147;-2.199102939981893e
-224.4856161232555 217.32200482297978;-5.73248711040383e
-226.61420536113317 219.4507105841585;-1.4943140559874144e
-228.7427967384674 221.57941625233707;-3.8953089371658324e
-230.87139019512503 223.70812183017182;-1.0154139588776335e
-232.99998567285937 225.8368273204365;-2.6469486387028696e
-235.12858311539784 227.96553272659912;-6.899999038025771e
-237.2571824692175 230.0942380511373;-1.7986789243221373e
-239.38578368201854 232.22294329699918;-4.688774340771955e
-241.51438670364016 234.35164846595416;-1.2222669220520697e
-243.64299148551413 236.48035356171738;-3.1862056194464855e
-245.7715979817194 238.60905858530836;-8.305820219471429e
-247.9002061467188 240.73776353973966;-2.165171065409559e
-250.028815936918 242.86646842681628;-5.644205775400801e
-252.15742731076395 244.99517324914487;-1.4713445157703486e
-254.2860402275067 247.1238780081505;-3.83554250073073e
-256.41465464795266 249.2525827057394;-9.998620619027295e
-258.543270534336 251.38128734408474;-2.6064789698146564e
-260.6718878498483 253.50999192476718;-6.794682745469061e
-262.8005065596468 255.63869644952192;-1.7712707264635362e
-264.92912662915637 257.7674009200612;-4.617442437502685e
-267.0577480258018 259.89610533750164;-1.2037014935835993e
-269.18637071661504 262.02480970394606;-3.137883782859265e
-271.3149946709201 264.1535140204362;-8.180043968631308e
-273.443619858613 266.2822182888993;-2.1324317116298745e
-275.572246251296 268.41092251041044;-5.558982679158813e
-277.7008738202141 270.5396266855098;-1.4491594968588373e
-279.8295025377843 272.66833081669853;-3.7777891587535037e
-281.958132378481 274.7970349044784;-9.848268754277323e
-284.08676331561037 276.92573895014596;-2.567335935882494e
-286.21539532490624 279.0544429543543;-6.692773472015034e
-288.3440283820537 281.18314691946034;-1.7447377430283667e
-290.4726624635038 283.3118508452301;-4.548359427157393e
-292.6012975471037 285.44055473297067;-1.1857140750813565e
-294.72993360959174 287.56925858464825;-3.0910479240510658e
-296.8585706310571 289.69796239992525;-8.058088899073757e
-298.98720858924804 291.8266661808187;-2.1006752119687933e
-301.1158474652991 293.9553699266916;-5.4762882069290175e
-303.2444872387607 296.08407363998407;-1.4276251800407577e
-305.3731278911889 298.21277732027755;-3.7217106835932474e
-307.50176940301185 300.34148096926987;-9.702228866479376e
-309.6304117566975 302.4701845876131;-2.5293032762265786e
-311.7590549352592 304.59888817565434;-6.593724140522188e
-313.8876989211946 306.7275917342856;-1.7189415393849942e
-316.0163436982626 308.85629526384065;-4.481174912746227e
-318.1449892498431 310.9849987663776;-1.1682159520775972e
-320.27363556067144 313.1137022412565;-3.0454733713483627e
-322.40228261495696 315.2424056894927;-7.939385867966555e
-324.5309303982293 317.37110911137256;-2.06975735202336e
-326.6595788967844 319.49981250805104;-5.3957568450422e
-328.78822809493136 321.62851587985364;-1.4066488998521664e
-330.91687798013373 323.75721922772465;-3.667072090460801e
-333.0455285391584 325.88592255148205;-9.559904928106587e
-335.17417975747594 328.0146258519781;-2.492229772364835e
-337.3028316243849 330.1433291295077;-6.497150999003643e
-339.4314841265671 332.2720323854359;-1.693784707153817e
-341.56013725149825 334.40073561927477;-4.4156415797719095e
-343.68879098836277 336.5294388319063;-1.1511443177161536e
-345.81744532495964 338.65814202433;-3.0010005868283126e
-347.94610025085706 340.7868451963697;-7.823529538482873e
-350.07475575484574 342.9155483474205;-2.0395751244810272e
-352.20341182600487 345.044251480018;-5.31712676008778e
-354.3320684545612 347.17295459349975;-1.3861640878517155e
-356.46072562929965 349.30165768826623;-3.6137040959625094e
-358.5893833415924 351.4303607645395;-9.420866355140384e
-360.71804158108887 353.5590638231689;-2.4560058809288236e
-362.84670033875915 355.6877668642949;-6.402775301552101e
-364.97535960510254 357.8164698884816;-1.6691963002342782e
-367.10401937141074 359.9451728956214;-4.351578822077316e
-369.23267962878157 362.0738758863915;-1.1344531861294768e
-371.36134036917383 364.2025788604996;-2.9575124568454486e
-373.4900015831745 366.3312818191744;-7.710221589134549e
-375.61866326281233 368.45998476274013;-2.010052524304799e
-377.7473254012151 370.58868769069244;-5.240204273233876e
-379.87598799058156 372.71739060409703;-1.366121379546951e
-382.0046510215085 374.846093502747;-3.561480859288805e
-384.13331448774636 376.97479638651;-9.284792289492676e
-386.26197838183515 379.10349925674734;-2.42054977512213e
-388.3906426969943 381.23220211312565;-6.310388332403221e
-390.51930742614013 383.3609049566337;-1.6451230724723283e
-392.6479725610863 385.48960778658943;-4.2888507731857416e
-394.7766380972698 387.6183106031224;-1.1181078826196693e
-396.90530402670936 389.7470134072391;-2.914920472058167e
-399.03397034431333 391.8757161987448;-7.59923605849003e
-401.16263704363405 394.0044189774462;-1.9811318528684823e
-403.29130411757075 396.13312174508735;-5.164842027825167e
-405.41997156024894 398.2618245002451;-1.3464831342277205e
-407.5486393658755 400.3905272437258;-3.5103062147032693e
-409.6773075292713 402.51922997648256;-9.151437007849478e
-411.8059760454422 404.6479326971816;-2.3857986568823937e
-413.93464490735323 406.7766354076423;-6.219829574366244e
-416.0633141101412 408.9053381066692;-1.6215239861593906e
-418.19198364924114 411.0340407950029;-4.2273525042812264e
-420.32065351836656 413.1627434734634;-1.1020815732464707e
-422.44932371364547 415.2914461416026;-2.8731559982075165e
-424.5779942293256 417.4201487997029;-7.490397364474304e
-426.70666506050236 419.5488514473152;-1.952768185151423e
-428.83533620244566 421.6775540859131;-5.09092505784632e
-430.96400765141647 423.8062567138444;-1.327219928390368e
-433.0926794021291 425.93495933287653;-3.4601048452854997e
-435.22135145002227 428.06366194303973;-9.020607679321623e
-437.3500237905988 430.19236454407286;-2.351703149463187e
-439.4786964201751 432.32106713568606;-6.130972573138446e
-441.60736933408975 434.4497697196597;-1.598366653479921e
-443.7360425280379 436.5784722942058;-4.1670010441097364e
-445.8647159983512 438.7071748595982;-1.086352999508816e
-447.9933897404949 440.8358774174317;-2.8321645585849735e
-450.1220637514427 442.96457996715515;-7.38356589102936e
-452.2507380271866 445.09328250828804;-1.9249257354499874e
-454.3794125627522 447.2219850423162;-5.01836162587385e
-456.5080873566492 449.35068756711684;-1.3083082407314808e
-458.63676240242546 451.47939008564106;-3.4108164332926204e
-460.76543769920363 453.6080925956294;-8.892149609597333e
-462.8941132418798 455.7367950984954;-2.318223573730487e
-465.0227890274581 457.86549759378283;-6.043715537628129e
-467.15146505289056 459.9942000819994;-1.57562495565309e
-469.2801413152191 462.12290256347416;-4.107729371219335e
-471.40881780954396 464.2516050377324;-1.0709049611150322e
-473.53749453482766 466.3803075044055;-2.7919020053673578e
-475.6661714861919 468.50900996463713;-7.278628303840083e
-477.7948486615728 470.637712418855;-1.8975754047692084e
-479.92352605793144 472.7664148659416;-4.9470770102828146e
-482.0522036715212 474.89511730640504;-1.2897288812417752e
-484.1808815001527 477.02381974105975;-3.3623916908125404e
-486.30955954122726 479.1525221685326;-8.765936188326295e
-488.43823779074694 481.28122459133664;-2.285327402192448e
-490.5669162478271 483.4099270067887;-5.9579748914800125e
-492.6955949083997 485.538629416473;-1.5532774168670254e
-494.8242737695756 487.667331820317;-4.0494822882567963e
-496.9529528297999 489.79603421797947;-1.0557232700738897e
-499.08163208506437 491.92473661036814;-2.7523318645882637e
-501.2103115344591 494.05343899651444;-7.175490830954014e
-503.33899117448976 496.1821413776645;-1.870693081167677e
-505.46767100363115 498.3108437529846;-4.8770092042260785e
-507.59635101868804 500.43954612294056;-1.2714659028052949e
-509.7250312177748 502.5682484873779;-3.3147895974796576e
-511.8537115976963 504.69695084651465;-8.641861889606392e
-513.9823921565762 506.8256532009686;-2.2529874838233814e
-516.1110728936586 508.9543555495543;-5.87368076920785e
-518.2397538047836 511.0830578935794;-1.5313060571450198e+
-520.3684348883714 513.2117602322747;-3.992213522573393e+
-522.4971161421021 515.3404625670049;-1.0407960156691136e+
-524.6257975644361 517.469164896371;-2.7134234753710704e+
-526.7544791526473 519.5978672204316;-7.074074530614546e+
-528.8831609062196 521.7265695394908;-1.8442584387562954e+
-531.0118428220032 523.8552718544773;-4.808105865740668e+
-533.1405248967251 525.9839741654695;-1.2535058245115274e+
-535.2692071309694 528.1126764707848;-3.267975430394518e+
-537.3978895217166 530.241378773016;-8.519837271126524e+
-539.5265720670504 532.3700810698649;-2.2211807771231512e+
-541.6552547649595 534.4987833620435;-5.790773803757786e+
-543.7839376136349 536.6274856501269;-1.5096955788381297e+
-545.9126206113139 538.7561879346775;-3.935883650857263e+
-548.0413037578203 540.8848902142824;-1.0261130372981754e+
-550.1699870492696 543.0135924904063;-2.6751506473986864e+
-552.2986704851038 545.1422947616988;-6.97431189209307e+
-554.4273540621638 547.270997029633;-1.8182540723128767e+
-556.5560377808615 549.3996992929235;-4.74032211710057e+
-558.6847216378711 551.5284015531494;-1.2358370746853928e+
-560.8134056320217 553.6571038098535;-3.221919348874372e+
-562.9420897628643 555.7858060611104;-8.399785360796937e+
-565.0707740284483 557.9145083095016;-2.189887427881436e+
-567.1994584268123 560.0432105537324;-5.709202781929047e+
-569.3281429557297 562.1719127948381;-1.4884327701805152e+
-571.4568276154544 564.3006150327693;-3.880458585809799e+
-573.5855124027703 566.4293172662209;-1.0116655389449471e+
-575.7141973171699 568.5580194965726;-2.6374906813383775e+
-577.8428823565672 570.6867217239878;-6.876144328285241e+
-579.971567520033 572.8154239474654;-1.792664860313839e+
-582.1002528083858 574.9441261662437;-4.673618926965237e+
-584.2289382165599 577.0728283829244;-1.2184495769491844e+
-586.3576237455205 579.2015305956523;-3.1765953372536626e+
-588.4863093909627 581.3302328068181;-8.281638996970023e+
-590.6149951563688 583.4589350130005;-2.1590900930965933e+
-592.7436810378886 585.5876372164342;-5.628922914914741e+
-594.8723670328227 587.7163394168937;-1.467506063171113e+
-597.0010531424923 589.8450416137057;-3.8259084456378577e+
-599.1297393643497 591.9737438079798;-9.974458025515072e+
-601.2584256967093 594.1024459993554;-2.6004236393953545e+
-603.3871121403319 596.2311481872192;-6.779520330979996e+
-605.515798694147 598.3598503718731;-1.767477494980962e+
-607.644485353607 600.4885525544973;-4.6079619066562623e+
-609.7731721205466 602.6172547338339;-1.2013344448839276e+
-611.9018589925269 604.7459569101394;-3.131980429578595e+
-614.0305459694356 606.8746590837026;-8.165338819061447e+
-616.1592330493088 609.0033612542015;-2.128773429463805e+
-618.2879202305348 611.1320634226372;-5.549894537979107e+
-620.4166075140315 613.2607655871535;-1.4469052041530205e+
-622.5452948971451 615.3894677494287;-3.772206723637815e+
-624.6739823798375 617.5181699100775;-9.834469742255868e+
-626.8026699610025 619.6468720664835;-2.563931799453928e+
-628.9313576382922 621.7755742208309;-6.684394069531637e+
-631.0600454117799 623.9042763730866;-1.742680121782471e+
-633.1887332819309 626.0329785221061;-4.5433203980209826e+
-635.3174212444948 628.1616806689265;-1.1844837480357521e+
-637.4461093014294 630.2903828123449;-3.088054112020206e+
-639.5747974496023 632.419084955092;-8.050831755946453e+
-641.7034856897702 634.5477870948317;-2.0989237074114828e+
-643.8321740192562 636.6764892315812;-5.472082130634835e+
-645.9608624395196 638.8051913656377;-1.4266210019103346e+
-648.0895509474451 640.9338934984448;-3.7193296354443794e+
-650.2182395437212 643.0625956274018;-9.696628981305602e+
-652.3469282264317 645.1912977556747;-2.5279992292155358e+
-654.4756169966629 647.3199998803252;-6.59072431090578e+
-656.6043058502121 649.4487020036842;-1.7182620692427485e+
-658.7329947883969 651.5774041248678;-4.4796667734362895e+
-660.861683811155 653.7061062434926;-1.1678903351335129e+
-662.9903729165881 655.8348083591885;-3.044797870163445e+
-665.1190621024019 657.9635104738453;-7.938069870858574e+
-667.2477513718846 660.0922125842525;-2.069528513350348e+
-669.3764407197538 662.2209146944411;-5.395453549775716e+
-671.5051301480066 664.3496168022651;-1.4066451325636833e+
-673.6338196543127 666.4783189087142;-3.667255622931782e+
-675.7625092395352 668.6070210119948;-9.560879920384578e+
-677.8911989011211 670.7357231138981;-2.4926114694223216e+
-680.0198886407439 672.8644252127858;-6.498473596995852e+
-682.14857845525 674.9931273105561;-1.694213634175315e+
-684.2772683454153 677.12182940635;-4.416975899591839e+
-686.4059583103054 679.2505314989958;-1.1515476936849092e+
-688.534648347822 681.3792335919065;-3.002194831282205e+
-690.6633384590837 683.5079356814538;-7.827009450909225e+
-692.792028643049 685.6366377690817;-2.0405765216868607e+
-694.9207188985754 687.7653398547916;-5.319979444293675e+
-697.0494092251769 689.8940419390676;-1.3869699896864063e+
-699.17809962177 692.0227440209562;-3.6159649724766694e+
-701.3067900878236 694.1514461023345;-9.427171459169027e+
-703.4354806247038 696.2801481809593;-2.4577552770685214e+
-705.5641712283938 698.4088502578163;-6.407607602755432e+
-707.6928619002364 700.5375523326076;-1.6705259181002954e+
-709.8215526410665 702.6662544051568;-4.355224706533087e+
-711.9502434469107 704.7949564776549;-1.1354498439639964e+
-714.0789343192083 706.9236585476984;-2.960229491005417e+
-716.2076252571061 709.0523606154554;-7.717610293471457e+
-718.3363162586556 711.1810626822862;-2.0120573073600237e+
-720.4650073264631 713.3097647473555;-5.245632783963053e+
-722.5936984569146 715.438466811255;-1.3675885641104788e+
-724.7223896506315 717.5671688728676;-3.5654395094251544e+
-726.851080907475 719.6958709317971;-9.295456461634856e+
-728.9797722256257 721.8245729901397;-2.423418424482395e+
-731.108463605424 723.9532750472362;-6.318094616124286e+
-733.2371550482884 726.081977101983;-1.6471906969308668e+
-735.3658465479621 728.2106791564393;-4.294391860396496e+
-737.4945381093389 730.339381208041;-1.1195912507528673e+
-739.6232297307653 732.4680832587763;-2.9188874913092035e+
-741.7519214102612 734.5967853079912;-7.609835150595388e+
-743.8806131479604 736.7254873552192;-1.983961207501136e+
-746.0093049444702 738.8541894017845;-5.172388494984883e+
-748.1379967982685 740.9828914470509;-1.3484943500502248e+
-750.2666887088044 743.1115934905974;-3.5156623514301146e+
-752.3953806741873 745.2402955329159;-9.165691124003422e+
-754.5240726970162 747.3689975730194;-2.3895895470381146e+
-756.6527647752619 749.4976996115054;-6.229905140727625e+
-758.7814569075709 751.6264016481996;-1.6242003127396246e+
-760.91014909505 753.755103684389;-4.2344574900882414e+
-763.0388413362946 755.8838057194791;-1.1039667574887047e+
-765.1675336315828 758.0125077530832;-2.878155446563137e+
-767.296225978434 760.1412097857716;-7.503649275052117e+
-769.4249183809138 762.2699118157483;-1.9562792026155126e+
-771.5536108349017 764.3986138451429;-5.100223164776934e+
-773.6823033394974 766.527315873181;-1.3296812687178218e+
-775.8109958950922 768.6560179002713;-3.466617715401047e+
-777.9396885024379 770.7847199247918;-9.037834466848264e+
-780.0683811598564 772.9134219494788;-2.3562580036404492e+
-782.1970738686084 775.0421239722762;-6.143011550003715e+
-784.3257666255295 777.1708259950682;-1.6015475955996916e+
-786.45445943307 779.299528014716;-4.175402973723328e+
-788.5831522890393 781.4282300337552;-1.088571527866384e+
-790.7118451930046 783.5569320524341;-2.838020798258324e+
-792.8405381463153 785.6856340690573;-7.399020057807912e+
-794.9692311466572 787.8143360847995;-1.9290028223292002e+
-797.0979241942574 789.9430380988241;-5.029114793548036e+
-799.2266172897636 792.071740111624;-1.3111436076482279e+
-799.2266172897636 792.071740111624;-1.3111436076482279e+
PointOptimal;ValeurOptimale
[-799.22661729  792.07174011];-1.3111436076482279e+155
Temps;Nb iteration
0.028802871704101562;372
