Point;Valeur
2.4574263939674905 2.8374729617620704;-1.7048999726966
2.4580769349685094 2.8407205589618565;-1.705883635935
2.4587127681035477 2.8439723543448068;-1.7068682663892
2.459334242889895 2.8472283546877075;-1.7078539394860
2.4599417003955724 2.850488566810131;-1.708840727523
2.460535473450348 2.8537529975743627;-1.7098286998215
2.4611158868513994 2.857021653885379;-1.7108179228599
2.461683257563658 2.860294542690789;-1.711808460418
2.462237894915051 2.863571670980753;-1.7128003737035
2.462780100786727 2.8668530457879373;-1.7137937214727
2.4633101697984388 2.8701386741874573;-1.7147885601507
2.4638283894891084 2.873428563296802;-1.71578494394
2.464335040492828 2.876722720275782;-1.7167829249337
2.4648303967102927 2.880021152326449;-1.7177825532038
2.4653147254758383 2.8833238666930447;-1.7187838769104
2.465788287720212 2.8866308706619193;-1.7197869423871
2.4662513381291378 2.8899421715614744;-1.720791794229
2.466704125297844 2.893257776762073;-1.7217984753801
2.4671468918815833 2.896577693675996;-1.7228070272043
2.4675798747423316 2.8999019297573683;-1.7238174895695
2.4680033050917185 2.903230492502082;-1.7248299009153
2.468417408630274 2.906563389447758;-1.725844298322
2.4688224056831163 2.9099006281736473;-1.7268607175792
2.469218511332209 2.913242216300589;-1.7278791932415
2.4696059355451756 2.9165881614909486;-1.728899758694
2.469984883300849 2.9199384714485452;-1.729922446208
2.470355554711635 2.9232931539186064;-1.7309472869922
2.470718145142717 2.9266522166876983;-1.7319743112447
2.4710728453282567 2.9300156675836786;-1.733003548204
2.471419841484628 2.9333835144756426;-1.734035026196
2.47175931542074 2.936755765273865;-1.7350687726751
2.4720914446456175 2.9401324279297643;-1.736104814268
2.472416402473197 2.9435135104358388;-1.7371431768182
2.4727343581244923 2.9468990208256245;-1.7381838854169
2.4730454768271732 2.950288967173666;-1.7392269644467
2.473349919912615 2.9536833575954695;-1.7402724376131
2.4736478449104986 2.957082200247452;-1.7413203279787
2.473939405641035 2.9604855033269173;-1.7423706579951
2.474224752304858 2.9638932750720266;-1.7434234495333
2.4745040315706466 2.9673055237617647;-1.744478723912
2.4747773866605556 2.9707222577159116;-1.7455365019277
2.4750449574334996 2.9741434852950226;-1.7465968038766
2.475306880466349 2.977569214900399;-1.7476596495841
2.475563289133085 2.9809994549740613;-1.7487250584263
2.4758143136819726 2.9844342139987323;-1.7497930493537
2.476060081310822 2.987873500497855;-1.7508636409129
2.4763007162403645 2.991317323035549;-1.7519368512672
2.4765363397857896 2.9947656902166044;-1.753012698216
2.4767670704265075 2.9982186106864854;-1.7540911992171
2.4769930238741944 3.0016760931313358;-1.7551723713979
2.477214313139121 3.005138146277946;-1.7562562315792
2.4774310485948376 3.008604778893786;-1.757342796289
2.4776433380413065 3.0120759997869997;-1.7584320817781
2.477851286766391 3.015551817806419;-1.7595241040355
2.478054997605894 3.019032241841564;-1.7606188788024
2.478254571002086 3.0225172808226604;-1.761716421586
2.478450105060809 3.0260069437206645;-1.7628167476739
2.478641695607134 3.0295012395472716;-1.7639198721430
2.4788294362396996 3.0330001773549466;-1.7650258098751
2.47901341838368 3.0365037662369465;-1.766134575566
2.4791937313424914 3.0400120153273535;-1.767246183739
2.4793704623481987 3.043524933801091;-1.7683606487509
2.47954369661068 3.0470425308739704;-1.7694779848051
2.4797135173656417 3.050564815802724;-1.7705982059609
2.4798800059214092 3.054091797885033;-1.7717213261416
2.480043241704612 3.0576234864595904;-1.7728473591433
2.480203302304716 3.0611598909061346;-1.7739763186434
2.4803602635175355 3.0647010206454945;-1.7751082182083
2.480514199387614 3.0682468851396423;-1.7762430713008
2.480665182249624 3.0717974938917356;-1.777380891287
2.480813282768769 3.0753528564461976;-1.7785216914466
2.480958569980174 3.078912982388765;-1.779665484971
2.481101111327351 3.0824778813465348;-1.7808122849809
2.481240972699698 3.08604756298804;-1.7819621045220
2.4813782184691537 3.0896220370233287;-1.7831149565777
2.4815129115258983 3.093201313203998;-1.784270854071
2.481645113313241 3.096785401323302;-1.785429809872
2.4817748838616582 3.100374311216199;-1.7865918368021
2.4819022818220082 3.103968052759442;-1.7877569476361
2.482027364497943 3.107566635871665;-1.7889251551117
2.4821501878775547 3.111170070513456;-1.7900964719306
2.482270806664251 3.1147783666874296;-1.7912709107640
2.482389274306915 3.118391534438337;-1.792448484255
2.482505643029303 3.12200958385315;-1.7936292050277
2.482619963858767 3.1256325250611363;-1.7948130856814
2.4827322866543 3.12926036823398;-1.796000138803
2.482842660133862 3.1328931235858546;-1.7971903769686
2.4829511319011353 3.1365308013735445;-1.7983838127417
2.48305774847157 3.1401734118965448;-1.799580458682
2.4831625552978256 3.143820965497147;-1.80078032734
2.483265596794661 3.147473472560569;-1.801983431295
2.4833669163631304 3.151130943515033;-1.8031897830840
2.4834665564143026 3.1547933888319104;-1.8043993952802
2.4835645583923838 3.1584608190258323;-1.8056122804575
2.4836609627972575 3.162133244654793;-1.806828451200
2.4837558092065466 3.1658106763202705;-1.8080479201064
2.483849136297111 3.1694931246673734;-1.8092706997884
2.4839409818660454 3.173180600384933;-1.8104968028768
2.4840313828512124 3.176873114205639;-1.8117262420216
2.484120375351243 3.180570676906185;-1.8129590298945
2.4842079946450877 3.184273299307375;-1.8141951791908
2.484294275211124 3.1879809922742868;-1.815434702631
2.484379250745774 3.1916937667163747;-1.8166776129644
2.484462954181716 3.1954116335876415;-1.817923922967
2.48454541770564 3.1991346038867414;-1.8191736454483
2.4846266727756325 3.202862688657154;-1.8204267932479
2.4847067501380877 3.2065958989873327;-1.8216833792407
2.4847856798442822 3.210334246010838;-1.8229434163370
2.484863491266496 3.214077740906462;-1.8242069174840
2.4849402131138434 3.217826394898427;-1.825473895667
2.485015873447629 3.221580219256526;-1.8267443639131
2.4850904996964336 3.2253392252962687;-1.8280183352875
2.4851641186707765 3.2291034243790344;-1.829295822900
2.4852367565775078 3.2328728279122703;-1.8305768399041
2.485308439033784 3.23664744734962;-1.8318613994975
2.485379191080776 3.2404272941910923;-1.8331495149246
2.4854490371970352 3.244212379983244;-1.834441199477
2.4855180013115503 3.2480027163193523;-1.8357364664950
2.485586106816483 3.251798314839551;-1.83703532936
2.485653376579631 3.2555991872310583;-1.838337801536
2.4857198329566024 3.259405345228317;-1.83964389649
2.4857854978026555 3.2632168006131907;-1.840953627780
2.4858503924843225 3.2670335652151263;-1.8422670089996
2.485914537890777 3.2708556509113587;-1.8435840538018
2.4859779544448353 3.2746830696270743;-1.8449047758960
2.4860406621138114 3.27851583333563;-1.8462291890473
2.4861026804200654 3.282353954058731;-1.847557307078
2.4861640284513045 3.286197443866617;-1.8488891438696
2.4862247248706764 3.290046314878238;-1.8502247133611
2.4862847879265915 3.29390057926148;-1.8515640295528
2.486344235462341 3.2977602492333635;-1.8529071065054
2.486403084925479 3.3016253370602295;-1.8542539583413
2.4864613533769986 3.3054958550579436;-1.8556045992453
2.486519057500302 3.3093718155921215;-1.8569590434656
2.4865762136099296 3.313253231078314;-1.8583173053143
2.4866328376601006 3.3171401139822216;-1.8596793991682
2.486688945253089 3.32103247681992;-1.861045339470
2.4867445516473636 3.3249303321580563;-1.8624151407282
2.4867996717655743 3.3288336926140873;-1.8637888175188
2.4868543202022897 3.3327425708564675;-1.8651663844853
2.486908511231644 3.3366569796049026;-1.8665478563397
2.4869622588147293 3.340576931630542;-1.8679332478632
2.4870155766068938 3.344502439756234;-1.869322573907
2.4870684779648027 3.3484335168567254;-1.8707158493927
2.487120975953369 3.3523701758589124;-1.8721130893134
2.487173083352496 3.356312429742048;-1.8735143087340
2.487224812663713 3.3602602915380073;-1.8749195227921
2.487276176116635 3.3642137743314917;-1.8763287466986
2.4873271856752495 3.3681728912603113;-1.8777419957384
2.4873778530440758 3.37213765551556;-1.8791592852711
2.487428189674225 3.3761080803419237;-1.8805806307316
2.487478206769236 3.3800841790378873;-1.8820060476307
2.4875279152908325 3.384065964956004;-1.8834355515560
2.4875773259645446 3.388053451503103;-1.8848691581721
2.4876264492851963 3.392046652140587;-1.8863068832220
2.4876752955222527 3.39604558038467;-1.8877487425269
2.487723874725073 3.4000502498066423;-1.8891947519873
2.487772196728012 3.4040606740331096;-1.890644927583
2.4878202711553903 3.4080768667462578;-1.8920992853774
2.4878681074264324 3.4120988416841134;-1.8935578415102
2.487915714760008 3.416126612640842;-1.8950206122062
2.487963102179296 3.4201601934669705;-1.8964876137719
2.4880102785163367 3.4241995980696784;-1.8979588625970
2.4880572524164766 3.4282448404130825;-1.8994343751548
2.488104032342724 3.432295934518473;-1.90091416800
2.4881506265799924 3.436352894464627;-1.9023982577844
2.4881970432392735 3.4404157343880786;-1.9038866612277
2.4882432902616567 3.4444844684833935;-1.9053793951477
2.4882893754223145 3.4485591110034446;-1.906876476446
2.4883353063343643 3.4526396762597082;-1.9083779221129
2.4883810904526653 3.4567261786225485;-1.9098837492255
2.4884267350775 3.4608186325215065;-1.9113939749507
2.488472247358204 3.4649170524456196;-1.9129086165451
2.488517634296673 3.4690214529436654;-1.9144276913554
2.4885629027508362 3.473131848624508;-1.915951216819
2.488608059438004 3.4772482541573693;-1.917479210465
2.48865311093819 3.4813706842721444;-1.919011689915
2.4886980636972895 3.485499153759688;-1.9205486728850
2.4887429240302654 3.4896336774721526;-1.9220901771807
2.488787698124208 3.493774270323277;-1.9236362207054
2.488832392041319 3.4979209472886947;-1.9251868214564
2.488877011721868 3.5020737234062618;-1.9267419975267
2.488921562987053 3.5062326137763646;-1.9283017671054
2.488966051541812 3.5103976335622487;-1.9298661484789
2.4890104829775384 3.5145687979903344;-1.9314351600312
2.489054862774786 3.518746122350531;-1.9330088202448
2.4890991963058733 3.522929621996596;-1.9345871477012
2.4891434888374233 3.5271193123464157;-1.9361701610818
2.489187745532893 3.531315208882386;-1.9377578791684
2.4892319714549918 3.535517327151724;-1.9393503208442
2.4892761715680853 3.5397256827668087;-1.9409475050943
2.4893203507404937 3.5439402914055056;-1.9425494510066
2.4893645137468146 3.548161168811539;-1.9441561777721
2.4894086652701235 3.5523883307948076;-1.9457677046862
2.489452809904156 3.5566217932317485;-1.947384051149
2.489496952155435 3.5608615720656824;-1.9490052366669
2.489541096445352 3.5651076833071795;-1.9506312808515
2.4895852471121898 3.5693601430343977;-1.9522622034224
2.4896294084131383 3.573618967393451;-1.9538980242068
2.489673584526187 3.577884172598749;-1.9555387631404
2.48971777955208 3.5821557749334048;-1.9571844402687
2.4897619975161347 3.586433790749564;-1.9588350757470
2.48980624237005 3.590718236468786;-1.960490689841
2.489850517993703 3.595009128582422;-1.9621513029313
2.4898948281968574 3.599306483651974;-1.9638169355061
2.4899391767208603 3.603610318309473;-1.9654876081703
2.489983567240329 3.6079206492578955;-1.967163341642
2.4900280033647304 3.612237493271508;-1.9688441567546
2.4900724886399885 3.616560867196268;-1.9705300744568
2.4901170265500046 3.620890787950209;-1.9722211158140
2.4901616205181885 3.6252272725238233;-1.973917302009
2.4902062739089255 3.629570337980494;-1.9756186543437
2.4902509900290344 3.6339200014568505;-1.9773251942374
2.490295772129157 3.6382762801631876;-1.9790369432307
2.490340623405166 3.64263919138387;-1.9807539229845
2.4903855469994736 3.647008752477742;-1.9824761552814
2.4904305460023934 3.6513849808785226;-1.9842036620265
2.4904756234534173 3.6557678940952414;-1.9859364652483
2.4905207823424615 3.660157509712634;-1.9876745870996
2.490566025611124 3.6645538453915827;-1.9894180498584
2.4906113561538565 3.6689569188695197;-1.9911668759286
2.4906567768191805 3.6733667479608454;-1.9929210878412
2.4907022904108187 3.6777833505573967;-1.9946807082551
2.490747899688812 3.6822067446288314;-1.9964457599578
2.490793607370624 3.686636948223088;-1.998216265866
2.490839416132251 3.6910739794668412;-1.9999922490298
2.490885328609239 3.6955178565658984;-2.0017737326266
2.490931347397748 3.699968597805695;-2.0035607399693
2.490977475055504 3.704426221551682;-2.00535329450
2.491023714102844 3.7088907462498417;-2.0071514198091
2.4910700670236574 3.713362190427112;-2.0089551396018
2.4911165362663104 3.7178405726918355;-2.010764477733
2.4911631242445806 3.7223259117342518;-2.0125794581931
2.4912098333385457 3.7268182263269187;-2.014400105108
2.4912566658954987 3.731317535325219;-2.0162264427475
2.491303624230799 3.7358238576678198;-2.0180584955167
2.4913507106287036 3.7403372123771566;-2.0198962879655
2.4913979273431646 3.7448576185599025;-2.021739844785
2.491445276598688 3.749385095407433;-2.0235891908109
2.491492760591112 3.7539196621963393;-2.025444351022
2.4915403814883486 3.758461338288933;-2.0273053505438
2.491588141431166 3.7630101431336915;-2.0291722146480
2.491636042533934 3.7675660962658064;-2.031044968754
2.491684086885298 3.7721292173076377;-2.032923638431
2.491732276548958 3.77669952596925;-2.0348082493971
2.4917806135642855 3.781277042048906;-2.0366988275214
2.491829099947075 3.785861785433609;-2.0385953988259
2.491877737690165 3.7904537760995916;-2.040497989485
2.491926528764084 3.7950530341128257;-2.042406625829
2.491975475117695 3.7996595796295694;-2.044321334343
2.492024578678824 3.8042734328968937;-2.0462421416682
2.4920738413548373 3.8088946142531874;-2.048169074603
2.4921232650332814 3.813523144128749;-2.0501021601091
2.4921728515824406 3.8181590430462538;-2.052041425302
2.492222602851888 3.822802331621361;-2.0539868974654
2.492272520673072 3.827453030563229;-2.05593860404
2.4923226068598447 3.8321111606750726;-2.057896572633
2.492372863209034 3.8367767428547426;-2.0598608310179
2.4924232915009346 3.841449798095249;-2.061831407131
2.4924738934997874 3.846130347485347;-2.0638083290811
2.4925246709543547 3.850818412210121;-2.065791625140
2.492575625598372 3.8555140135515287;-2.067781323755
2.4926267591510265 3.8602171728889947;-2.0697774535425
2.492678073317446 3.8649279117000024;-2.071780043290
2.4927295697891396 3.86964625156066;-2.0737891219622
2.49278125024447 3.874372214146327;-2.075804718696
2.4928331163490904 3.8791058212321423;-2.0778268628092
2.4928851697563443 3.8838470946936843;-2.0798555837929
2.4929374121077457 3.888596056507571;-2.0818909113203
2.4929898450333656 3.893352728752045;-2.0839328752448
2.4930424701522544 3.898117133607603;-2.085981505601
2.493095289072833 3.9028892933576267;-2.088036832610
2.49314830339326 3.9076692303889673;-2.0900988866749
2.4932015147018647 3.912456967192633;-2.092167698385
2.493254924577495 3.9172525263643756;-2.0942432985190
2.4933085345898895 3.922055930605339;-2.0963257180442
2.4933623463000405 3.926867202722706;-2.098414988118
2.493416361260558 3.931686365630357;-2.100511140092
2.4934705810160094 3.9365134423495056;-2.102614205508
2.4935250071032544 3.941348456009363;-2.1047242161076
2.4935796410517974 3.9461914298478167;-2.106841203823
2.4936344843840987 3.9510423872120786;-2.1089652007911
2.4936895386159037 3.955901351559373;-2.1110962393432
2.493744805256556 3.9607683464576042;-2.113234352014
2.4938002858093005 3.96564339558605;-2.11537957154
2.4938559817716186 3.9705265227360607;-2.1175319308710
2.493911894635489 3.9754177518117255;-2.1196914631458
2.493968025887696 3.980317106830585;-2.1218582017234
2.4940243770101036 3.9852246119243366;-2.124032180168
2.4940809494799927 3.990140291339591;-2.1262134322581
2.494137744770288 3.995064169438514;-2.12840199197
2.4941947643498303 3.999996270699619;-2.130597893536
2.494252009683665 4.004936619718423;-2.132801171346
2.494309482233266 4.00988524120824;-2.135011860046
2.49436718345684 4.014842160000897;-2.13722999449
2.494425114809572 4.019807401047506;-2.139455609762
2.494483277743857 4.024780989419153;-2.1416887411537
2.494541673709558 4.0297629503077355;-2.1439294241926
2.494600304154238 4.0347533090266765;-2.14617769462
2.494659170523394 4.0397520910116915;-2.1484335884434
2.49471827426072 4.044759321821614;-2.1506971418439
2.4947776168083062 4.049775027139125;-2.152968391272
2.4948371996068537 4.054799232771539;-2.155247373402
2.4948970240959416 4.059831964651656;-2.157534125147
2.494957091714193 4.0648732488385;-2.1598286836529
2.4950174038995336 4.069923111518173;-2.1621310863080
2.4950779620893706 4.074981579004624;-2.1644413707416
2.4951387677208365 4.080048677740527;-2.1667595748261
2.495199822230954 4.085124434298069;-2.1690857366796
2.4952611270568674 4.09020887537978;-2.1714198946671
2.495322683636045 4.095302027819389;-2.173762087403
2.49538449340645 4.100403918582685;-2.176112353753
2.4954465578067557 4.105514574768345;-2.1784707328385
2.4955088782765014 4.110634023608781;-2.180837264031
2.4955714562563194 4.115762292471073;-2.183211986966
2.495634293188113 4.120899408857783;-2.1855949415342
2.4956973905152102 4.126045400407851;-2.187986167889
2.495760749682589 4.131200294897528;-2.19038570644
2.4958243721370432 4.136364120241207;-2.1927935978992
2.49588825932732 4.1415369044923604;-2.195209883190
2.4959524127043378 4.14671867584446;-2.197634603546
2.496016833721331 4.151909462631877;-2.200067800463
2.4960815238340492 4.157109293330842;-2.2025095157112
2.4961464845008647 4.1623181965603;-2.204959791338
2.496211717183015 4.16753620108296;-2.2074186696739
2.4962772233447104 4.172763335806182;-2.209886193326
2.4963430044533497 4.177999629782964;-2.212362405190
2.496409061979605 4.183245112212857;-2.2148473484465
2.496475397397618 4.1884998124429895;-2.2173410665652
2.496542012185179 4.193763759969031;-2.2198436033079
2.496608907823854 4.1990369844361854;-2.2223550027300
2.4966760857991366 4.204319515640176;-2.224875309183
2.496743547600605 4.209611383528292;-2.227404567319
2.4968112947220966 4.214912618200357;-2.2299428220900
2.496879328661827 4.220223249909772;-2.2324901187519
2.4969476509225363 4.225543309064556;-2.23504650286
2.497016263011641 4.2308728262283735;-2.237612020310
2.4970851664413796 4.236211832121568;-2.240186717263
2.4971543627289656 4.24156035762228;-2.2427706402252
2.497223853396742 4.246918433767449;-2.245363836011
2.4972936399722783 4.252286091753934;-2.247966351758
2.4973637239885598 4.257663362939587;-2.2505782349238
2.497434106984087 4.2630502788443145;-2.253199533291
2.4975047905030507 4.268446871151256;-2.255830294971
2.497575776095432 4.273853171707831;-2.258470568408
2.4976470653171825 4.279269212526879;-2.261120402378
2.497718659730312 4.284695025787816;-2.263779845994
2.4977905609030726 4.290130643837759;-2.2664489487097
2.4978627704100407 4.295576099192667;-2.269127760318
2.497935289832308 4.301031424538526;-2.271816330963
2.498008120757569 4.306496652732503;-2.274514711132
2.498081264780287 4.311971816804146;-2.277222951667
2.498154723501799 4.317456949956568;-2.2799411037641
2.4982284985304606 4.322952085567643;-2.2826692189755
2.4983025914817762 4.328457257191241;-2.2854073492161
2.498377003978513 4.333972498558411;-2.288155546764
2.498451737650858 4.339497843578668;-2.2909138642651
2.498526794136537 4.345033326341197;-2.2936823547351
2.498602175080959 4.350578981116138;-2.296461071563
2.498677882137304 4.356134842355825;-2.2992500685174
2.4987539169666793 4.361700944696082;-2.30204939974
2.498830281238254 4.367277322957519;-2.304859119772
2.4989069766293697 4.372864012146829;-2.307679283522
2.498984004825687 4.378461047458084;-2.310509946301
2.4990613675212936 4.384068464274061;-2.3133511638114
2.499139066418857 4.38968629816761;-2.316202992153
2.4992171032297414 4.395314584902973;-2.319065487827
2.4992954796741023 4.400953360437139;-2.3219387077395
2.499374197481062 4.406602660921227;-2.324822709203
2.4994532583888387 4.41226252270191;-2.32771754994
2.4995326641448297 4.41793298232272;-2.3306232881077
2.4996124165057467 4.423614076525499;-2.33353998225
2.4996925172377957 4.429305842251867;-2.336467691357
2.499772968116753 4.435008316644592;-2.3394064748411
2.499853770928127 4.440721537049087;-2.3423563925430
2.4999349274672538 4.446445541014805;-2.345317504740
2.5000164395394573 4.452180366296787;-2.3482898721488
2.5000983089601534 4.457926050857087;-2.3512735559269
2.500180537554979 4.46368263286631;-2.354268617680
2.5002631271599522 4.469450150705111;-2.357275119464
2.5003460796215595 4.47522864296572;-2.3602931237916
2.500429396796933 4.48101814845349;-2.3633226936316
2.5005130805539353 4.486818706188455;-2.3663638924186
2.500597132771325 4.492630355406881;-2.3694167840540
2.5006815553388586 4.498453135562866;-2.3724814329115
2.5007663501574533 4.50428708632992;-2.3755579038
2.5008515191392853 4.5101322476026064;-2.378646262173
2.500937064207951 4.515988659498145;-2.381746573724
2.501022987298589 4.521856362358066;-2.3848589047995
2.501109290358017 4.527735396749867;-2.3879833221992
2.5011959753448543 4.533625803468662;-2.391119893222
2.50128304422968 4.539527623538925;-2.3942686856710
2.501370498995151 4.545440898216123;-2.39742976785
2.50145834163614 4.551365668988494;-2.4006032086023
2.501546574159891 4.557301977578764;-2.4037890772505
2.5016351985861185 4.563249865945887;-2.4069874436654
2.501724216947196 4.569209376286826;-2.4101983782394
2.5018136312882553 4.575180551038352;-2.413421951897
2.5019034436673437 4.581163432878803;-2.416658236101
2.5019936561555554 4.587158064729934;-2.4199073028
2.5020842708371998 4.5931644897587605;-2.423169224719
2.5021752898099248 4.599182751379388;-2.4264440747933
2.502266715184849 4.6052128932549055;-2.4297319267442
2.5023585490867295 4.611254959299236;-2.433032854801
2.5024507936540834 4.617308993679076;-2.4363469337625
2.502543451039375 4.623375040815833;-2.4396742390010
2.5026365234091106 4.6294531453875285;-2.4430148464696
2.502730012944027 4.635543352330757;-2.4463688327073
2.502823921839224 4.641645706842717;-2.449736274844
2.502918252304322 4.647760254383167;-2.4531172506081
2.5030130065636165 4.653887040676458;-2.4565118383291
2.503108186856247 4.660026111713586;-2.45992011694
2.503203795436304 4.6661775137541985;-2.463342166014
2.5032998345730118 4.672341293328732;-2.466778065707
2.5033963065508975 4.6785174972404615;-2.4702278968269
2.503493213669939 4.684706172567642;-2.4736917408072
2.5035905582457283 4.69090736666567;-2.477169679721
2.5036883426096104 4.697121127169167;-2.480661796289
