Point;Valeur
-508.71159461780934 511.99654553826736;-2.193094828842383e
-510.8402992284791 514.1252402272869;-5.71766368076938e
-512.9690038161569 516.2539349747817;-1.4906642037524474e+
-515.097708379637 518.3826297828283;-3.886342395397645e+
-517.226412921424 520.5113246465105;-1.013216651723765e+
-519.3551174407635 522.6400195675453;-2.6415789642413323e+
-521.4838219370675 524.7687145457014;-6.886917756718763e+
-523.6125264116267 526.897409579161;-1.795503334042372e+
-525.7412308648403 529.0261046674726;-4.681096077394438e+
-527.8699352970198 531.1547998092373;-1.2204188683228199e+
-529.9986397064027 533.2834950060021;-3.1817810523217093e+
-532.1273440965414 535.4121902550801;-8.295292194165928e+
-534.256048464707 537.5408855563913;-2.1626841828686734e+
-536.3847528129404 539.6695809095883;-5.6383825508238523e+
-538.5134571415266 541.7982763138192;-1.4699954525096834e+
-540.6421614495457 543.9269717679979;-3.8324585124619104e+
-542.7708657373836 546.055667273271;-9.991689998128632e+
-544.8995700070566 548.184362827027;-2.6049563951944768e+
-547.0282742567148 550.3130584294993;-6.791441783427976e+
-549.1569784870377 552.4417540804905;-1.7706124918809315e+
-551.2856827000169 554.5704497786974;-4.616204954652999e+
-553.4143868923118 556.6991455246441;-1.2035015626709556e+
-555.5430910674718 558.82784131612;-3.1376771212787057e+
-557.6717952240091 560.956537154755;-8.180311850015319e+
-559.8004993631959 563.0852330375224;-2.1327084301595364e+
-561.9292034837883 565.2139289661103;-5.56023474548635e+
-564.0579075879083 567.3426249391042;-1.449622045606413e+
-566.1866116742139 569.4713209562456;-3.779344304312986e+
-568.3153157434832 571.6000170156899;-9.853219275620308e+
-570.4440197956441 573.7287131197512;-2.5688565467952816e+
-572.5727238315365 575.8574092648794;-6.697328055600917e+
-574.7014278505919 577.9861054522221;-1.7460766621383074e+
-576.8301318526684 580.1148016818951;-4.552239027262847e+
-578.9588358384358 582.2434979522335;-1.1868253734105063e+
-581.0875398094026 584.3721942628238;-3.09420157048124e+
-583.2162437634022 586.5008906143747;-8.066969153053388e+
-585.3449477014979 588.6295870060011;-2.1031594736898374e+
-587.4736516253511 590.7582834351249;-5.483199243266944e+
-589.6023555334623 592.8869799043657;-1.4295385249451425e+
-591.7310594263894 595.0156764125221;-3.7269855956162733e+
-593.8597633040853 597.144372957695;-9.716717543709937e+
-595.9884671671025 599.273069540966;-2.53326986020236e+
-598.1171710155523 601.4017661609361;-6.604551746542249e+
-600.2458748484838 603.5304628188047;-1.721889396504785e+
-602.3745786680674 605.6591595123107;-4.48918154848845e+
-604.5032824737355 607.7878562418223;-1.1703859505006653e+
-606.6319862645144 609.9165530072979;-3.051343098412522e+
-608.7606900416981 612.045249808572;-7.955234745371658e+
-610.8893938046821 614.1739466448356;-2.074029686064073e+
-613.0180975547787 616.3026435150028;-5.407256228041076e+
-615.1468012913324 618.4313404188441;-1.4097397418646845e+
-617.2755050148957 620.5600373577704;-3.6753690089240785e+
-619.4042087240291 622.6887343296847;-9.582150038940643e+
-621.5329124205716 624.8174313355306;-2.498187303117296e+
-623.6616161041247 626.9461283739881;-6.513089385855311e+
-625.7903197744389 629.0748254446696;-1.6980445955052408e+
-627.9190234329404 631.2035225474058;-4.427016665998508e+
-630.0477270790675 633.3322196813947;-1.1541791734615867e+
-632.176430712566 635.4609168471436;-3.0090909970202094e+
-634.305134333354 637.5896140446716;-7.845080791184216e+
-636.4338379421354 639.7183112723384;-2.0453118317724989e+
-638.5625415388802 641.8470085313417;-5.332386889955856e+
-640.6912451243946 643.9757058202966;-1.390220807399133e+
-642.8199486963125 646.1044031396806;-3.624481832896495e+
-644.9486522588404 648.2331004885792;-9.449483720272809e+
-647.0773558088088 650.3617978662327;-2.463600283938046e+
-649.2060593469877 652.4904952729854;-6.42291863229132e+
-651.3347628743071 654.6191927088993;-1.6745364506152106e+
-653.4634663901168 656.7478901739927;-4.365729276136162e+
-655.5921698942142 658.8765876673733;-1.1382011153238015e+
-657.7208733888141 661.0052851871952;-2.967435053987286e+
-659.8495768710324 663.1339827371013;-7.736480737496328e+
-661.9782803428261 665.2626803120961;-2.01699900588448e+
-664.1069838042075 667.3913779151197;-5.2585732720847076e+
-666.2356872545336 669.5200755459655;-1.370977050472592e+
-668.3643906951829 671.6487732029111;-3.574311923408074e+
-670.4930941254879 673.7774708856227;-9.3186869903723e+
-672.6217975452209 675.9061685939209;-2.429500585160044e+
-674.7505009542673 678.0348663292829;-6.334018115758838e+
-676.8792043534442 680.1635640903872;-1.6513594025823974e+
-679.0079077427863 682.2922618769464;-4.305304917625148e+
-681.1366111222272 684.4209596880677;-1.1224480140393706e+
-683.265314490845 686.549657525073;-2.9263654826307644e+
-685.394017850863 688.6783553857687;-7.629409119028572e+
-687.5227212017613 690.807053271363;-1.9890845845200177e+
-689.6514245426764 692.9357511812385;-5.185798142448041e+
-691.7801278741164 695.0644491151592;-1.3520039881886836e+
-693.9088311961268 697.1931470730584;-3.524847612797268e+
-696.0375345086657 699.3218450548733;-9.189729502219785e+
-698.1662378116761 701.4505430589654;-2.395880310697258e+
-700.2949411057733 703.5792410872923;-6.246367288533293e+
-702.4236443919751 705.7079391379128;-1.62850810523904e+
-704.5523476687348 707.836637211219;-4.245729679537073e+
-706.681050936492 709.9653353071429;-1.1069162499769976e+
-708.8097541952982 712.0940334256516;-2.8858728645237656e+
-710.9384574451094 714.222731565916;-7.523841430916973e+
-713.0671606858231 716.3514297284943;-1.9615621881429848e+
-715.1958639189916 718.4801279126706;-5.114044897866397e+
-717.3245671432811 720.6088261183505;-1.3332972995280439e+
-719.4532703591372 722.7375243453876;-3.4760776566640405e+
-721.5819735674058 724.8662225937333;-9.062581987058292e+
-723.710676766638 726.9949208633977;-2.3627318434179356e+
-725.8393799572748 729.1236191534493;-6.159946323592321e+
-727.9680831408868 731.2523174636764;-1.6059773973398747e+
-730.0967863153861 733.3810157948993;-4.186990127478623e+
-732.2254894827156 735.5097141471061;-1.091602326269568e+
-734.354192643258 737.6384125172361;-2.845948096458381e+
-736.4828957952603 739.7671109093451;-7.419753979358139e+
-738.6115989377915 741.8958093210025;-1.9344256510554377e+
-740.7403020744077 744.0245077515751;-5.043297488918155e+
-742.869005202629 746.1532062011358;-1.3148528066259465e+
-744.9977083250579 748.28190467028;-3.42799118105696e+
-747.1264114375056 750.4106031592892;-8.937216135483648e+
-749.2551145438052 752.5393016655212;-2.3300478117131638e+
-751.3838176421932 754.6680001917931;-6.07473603419867e+
-753.5125207332358 756.796698736984;-1.5837622847097492e+
-755.6412238185338 758.925397300065;-4.129073262283591e+
-757.769926895156 761.0540958808873;-1.0765028578502765e+
-759.8986299647978 763.1827944807643;-2.8065823662600433e+
-762.0273330278934 765.31149309927;-7.317123815205657e+
-764.1560360828796 767.4401917339501;-1.907668997367696e+
-766.2847391331809 769.5688903864907;-4.973540356663604e+
-768.4134421748724 771.6975890566804;-1.296666458639326e+
-770.5421452094295 773.826287744162;-3.38057763388329e+
-772.6708482379116 775.9549864497213;-8.813604478027355e+
-774.7995512597793 778.0836851712095;-2.297821064702021e+
-776.9282542747335 780.2123839104529;-5.990717797240595e+
-779.056957283599 782.3410826662231;-1.5618579175215125e+
-781.1856602848557 784.4697814390648;-4.0719664496570566e+
-783.3143632805577 786.5984802281719;-1.0616145560710207e+
-785.4430662694793 788.7271790334884;-2.767767109155357e+
-787.5717692521179 790.8558778548838;-7.215928634527884e+
-789.7004722293332 792.9845766931224;-1.8812864205187414e+
-791.8291751989611 795.1132755476202;-4.904758377679131e+
-793.9578781628369 797.2419744172763;-1.2787343169706392e+
-793.9578781628369 797.2419744172763;-1.2787343169706392e+
PointOptimal;ValeurOptimale
[-793.95787816  797.24197442];-1.2787343169706392e+155
Temps;Nb iteration
0.0489656925201416;373
