Point;Valeur
11.470934397189296 4.906758855898629;-19.92490966404
11.619017163559041 4.967782716802841;-21.01276180619
11.771948669507479 5.030766542959093;-22.14884175471
11.929705587456162 5.095828565339397;-23.335327419342
12.092282695416014 5.163098036934969;-24.580021696664
12.259727591363077 5.2327164280744;-25.897993647100
12.432177932213182 5.304838817897766;-27.312810984388
12.60989723782881 5.379635546992808;-28.857196153876
12.793304795212173 5.45729421433335;-30.573015770008
12.982995183021124 5.538022121387579;-32.51056131118
13.17974339179103 5.622049287243896;-34.72707287
13.3844924445792 5.709632180727199;-37.28442498218
13.598322001221666 5.801058338905528;-40.245937844241
13.82239910951788 5.896652066978661;-43.67257899036
14.05791671148668 5.996781444708359;-47.61958122047
14.306032186970873 6.101866905328967;-52.13578751950
14.56782652111767 6.212391717673567;-57.26949015508
14.844311833276489 6.3289148171433105;-63.08515110776
15.136515539527018 6.452086640683289;-69.69375229747
15.44565680360296 6.5826689910226035;-77.29489890436
15.773402021286195 6.721560569972454;-86.22254070528
16.122146466922867 6.869830772281253;-96.9816273868
16.495235210809927 7.02876571717933;-110.26355201400
16.89703267272822 7.199932436793503;-126.93760783220
17.332808086563112 7.3852698754318755;-148.0449135407
17.808557607674775 7.587219480737707;-174.8908777907
18.331126939638033 7.808915299240782;-209.43461992295
18.909168480844706 8.054467733650581;-255.19579423053
19.555189241341555 8.329405792661088;-318.6837398204
20.288063821792907 8.641408447513506;-411.15513469010
21.135022468841075 9.001593788840177;-551.7789001421
22.135100822084432 9.426939307572598;-778.990008583
23.352397545069874 9.945207827692437;-1186.9511029853
24.906107812007026 10.606358325846424;-2032.2489383577
27.03849182691767 11.514325884996046;-4249.6509829185
30.39481968485913 12.94317383536004;-13570.953160694
37.69238819208864 16.05014091013443;-169449.4897070
94.54237129393474 40.257779627890514;-58995839119530
17278023389.651978 7357226973.363967;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.010999441146850586;177
