Point;Valeur
-7.8282404297943575 -1.8226909483513143;-4.777219438711
-7.8606760838406275 -1.8380945928660062;-4.798160541031
-7.893276705527556 -1.8536924304260387;-4.819892865622
-7.9260601253841045 -1.8694878962228354;-4.842585390546
-7.959048573904935 -1.8854845096613382;-4.866415644949
-7.992268703743813 -1.9016858783012998;-4.891570707720
-8.025751608924176 -1.9180957022928862;-4.91824849033
-8.059532842901811 -1.9347177793430468;-4.946659305297
-8.093652437008354 -1.951556010252061;-4.977027719209
-8.128154920416591 -1.9686144050622223;-5.009594687258
-8.163089342294583 -1.9858970898644412;-5.044619962662
-8.198509296249998 -2.003408314312261;-5.082384770753
-8.234472946499535 -2.021152459897236;-5.123194731437
-8.271043054420002 -2.039134049044409;-5.167383005551
-8.308287003232975 -2.057357755092007;-5.2153136289
-8.34627681752848 -2.0758284132252536;-5.267384982128
-8.385089173126937 -2.0945510324402896;-5.324033321183
-8.424805391395912 -2.113530808620976;-5.385736267690
-8.465511410563542 -2.1327731388181568;-5.453016117228
-8.50729772479496 -2.152283636828276;-5.526442779744
-8.55025927982157 -2.1720681501751447;-5.606636106526
-8.594495311754002 -2.192132778605869;-5.694267288492
-8.640109113408586 -2.2124838942184377;-5.790058928706
-8.687207710112574 -2.233128163344077;-5.894783300012
-8.735901424653122 -2.254072570312106;-6.009258200795
-8.78630330899016 -2.2753244432278925;-6.134339725536
-8.83852841884115 -2.2968914818941535;-6.270911184734
-8.892692906644097 -2.3187817880037245;-6.419867359908
-8.948912909208062 -2.341003897724082;-6.582093290386
-9.007303209188667 -2.3635668167822037;-6.7584368949358
-9.067975655116657 -2.386480058140671;-6.9496749762016
-9.131037333880043 -2.4097536823306975;-7.156472587750
-9.196588503148913 -2.4333983404765287;-7.379336409101
-9.264720309964673 -2.4574253200061937;-7.618563707032
-9.335512346024656 -2.481846592997454;-7.874189664866
-9.409030119983317 -2.506674867057074;-8.14593728598
-9.485322561435545 -2.531923638578231;-8.433175597495
-9.564419708097562 -2.55760724816985;-8.73489327373
-9.646330763644198 -2.583740938011049;-9.049695748568
-9.731042743868331 -2.6103409108613085;-9.375834000812
-9.818519947274517 -2.6374243904626127;-9.711272087210
-9.908704486332633 -2.665009683119718;-10.053797877806
-10.001518091346247 -2.693116240347559;-10.40117728198
-10.096865346161088 -2.721764722647999;-10.75134687268
-10.194638433167215 -2.7509770647280423;-11.102633981636
-10.294723358366205 -2.7807765428062474;-11.453988165100
-10.397007504896429 -2.8111878450737;-11.80520466800
-10.50138823878618 -2.842237146872954;-12.157120163955
-10.607782179366898 -2.8739521927210276;-12.511764039332
-10.71613466318031 -2.906362387910268;-12.872454398684
-10.826428884404477 -2.939498903053411;-13.243835515827
-10.938694189886593 -2.9733947955737228;-13.631860783680
-11.053013038025272 -3.008085152760293;-14.043730363389
-11.169526186514707 -3.0436072615930816;-14.487794151607
-11.288435739255249 -3.0800008110901955;-14.973427629670
-11.410005743158388 -3.1173081334283785;-15.510880872479
-11.534560072203528 -3.1555744905365146;-16.111090723802
-11.662477369887442 -3.194848413249118;-16.785435120854
-11.794182856594716 -3.2351821004165844;-17.545400091944
-11.930136875624504 -3.2766318855748207;-18.402128699282
-12.07082019671771 -3.319258778845086;-19.36583329000
-12.216716376795983 -3.3631290916491765;-20.445085005605
-12.36829195237841 -3.408315151590969;-21.64605372313
-12.525975942358533 -3.454896114582655;-22.971858055642
-12.69014105018201 -3.502958881241941;-24.42228673149
-12.861089943875092 -3.552599125258214;-25.994237977928
-13.039050794455264 -3.603922443667643;-27.683240566912
-13.224186469627824 -3.6570456439972;-29.48631135391
-13.416620967780755 -3.712098192580164;-31.406139813032
-13.616484530002888 -3.7692238636746445;-33.45620867630
-13.823975431610394 -3.8285826517989814;-35.666081184237
-14.039432261185304 -3.890353040804945;-38.08586370392
-14.263406478653621 -3.9547347626358045;-40.78887592735
-14.496722241736013 -4.021952225543751;-43.87177432624
-14.740509729730745 -4.092258844302978;-47.4516249355
-14.996200079522273 -4.16594256218835;-51.659665151105
-15.26547539209294 -4.243332915778804;-56.632075027363
-15.550177626006805 -4.324810061430981;-62.49984601071
-15.852197557484484 -4.410816266379471;-69.3837157238
-16.173389271863485 -4.501870494789998;-77.40573997385
-16.515579566271256 -4.59858695107759;-86.73267389628
-16.88074618618095 -4.701698897592221;-97.6608225022
-17.27139817260629 -4.812089931682542;-110.73264241605
-17.691095013221823 -4.93083644028725;-126.84916760781
-18.144922830790158 -5.0592674277585905;-147.3299938066
-18.639697188705636 -5.199051643987636;-173.9039746261
-19.18381869892519 -5.352327478258409;-208.74206103643
-19.787188152771414 -5.521900056725162;-254.92905095217
-20.46223682104247 -5.711547511386901;-318.0389482762
-21.227057510089686 -5.926518691780203;-409.10361125414
-22.109848669315927 -6.174400699368122;-548.5462678397
-23.152918434861263 -6.466757345874656;-774.5969496632
-24.422231310729753 -6.822486118321572;-1177.387639394
-26.04010048788735 -7.275533426573823;-2011.2433770854
-28.257975937540547 -7.896278947681177;-4185.429117505
-31.737766978534943 -8.869361052213412;-13220.6555797
-39.236383867346724 -10.965311575982032;-157610.732201
-94.97592457353818 -26.543422782765035;-15787322885329.
-4839730074.650257 -1352597528.469659;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.010281801223754883;135
