Point;Valeur
-0.6953055815301292 1.289199879094519;-2.1972312509843
-0.694913824795699 1.2868110633707994;-2.1984034691030
-0.6945236934195611 1.284421203019229;-2.199576431518
-0.6941351615937155 1.2820303025877475;-2.200750139359
-0.6937482037642253 1.279638366639971;-2.20192459364
-0.6933627946284862 1.2772453997555697;-2.2030997952931
-0.6929789091323837 1.2748514065306003;-2.204275745104
-0.6925965224675403 1.2724563915778395;-2.2054524437826
-0.6922156100685397 1.270060359527073;-2.2066298919258
-0.6918361476103065 1.2676633150254943;-2.2078080900305
-0.6914581110052866 1.2652652627380387;-2.2089870384924
-0.691081476400849 1.2628662073477157;-2.210166737608
-0.6907062201767546 1.2604661535558757;-2.2113471875758
-0.6903323189423585 1.2580651060826984;-2.2125283884975
-0.6899597495341894 1.2556630696673707;-2.2137103403791
-0.6895884890134409 1.2532600490685306;-2.2148930431324
-0.6892185146632848 1.2508560490646001;-2.216076496575
-0.6888498039865389 1.248451074454052;-2.217260700435
-0.688482334703159 1.2460451300558093;-2.218445654347
-0.688116084747751 1.2436382207095562;-2.21963135785
-0.6877510322672844 1.2412303512761156;-2.2208178104173
-0.6873871556185609 1.2388215266377376;-2.2220050114001
-0.687024433366016 1.2364117516984994;-2.2231929600855
-0.686662844279299 1.2340010313845493;-2.224381655668
-0.686302367330919 1.2315893706445733;-2.225571097258
-0.6859429816941578 1.2291767744500168;-2.2267612838819
-0.6855846667406276 1.2267632477954402;-2.2279522144803
-0.685227402038139 1.2243487956989627;-2.229143887913
-0.6848711673484367 1.221933423202529;-2.2303363029586
-0.6845159426251115 1.2195171353721976;-2.2315294583128
-0.6841617080113362 1.2170999372985856;-2.2327233525924
-0.6838084438378891 1.2146818340971341;-2.2339179843341
-0.6834561306208888 1.2122628309084869;-2.2351133519961
-0.6831047490597744 1.2098429328988;-2.236309453958
-0.6827542800352395 1.207422145260165;-2.2375062885230
-0.682404704607257 1.2050004732108297;-2.238703853916
-0.6820560040129466 1.2025779219956432;-2.2399021482871
-0.6817081596647325 1.2001544968863218;-2.241101169709
-0.6813611531481669 1.1977302031818935;-2.2423009161833
-0.6810149662201983 1.1953050462089196;-2.243501385632
-0.6806695808071064 1.1928790313219393;-2.2447025759068
-0.6803249790026591 1.19045216390378;-2.2459044847848
-0.6799811430662475 1.1880244493658463;-2.247107109970
-0.6796380554209094 1.1855958931486086;-2.248310449096
-0.6792956986516199 1.1831665007218026;-2.2495144997233
-0.6789540555034481 1.1807362775848294;-2.2507192593392
-0.6786131088796701 1.1783052292671101;-2.2519247253627
-0.678272841840081 1.1758733613284864;-2.253130895141
-0.6779332375991745 1.1734406793594863;-2.254337765951
-0.6775942795244774 1.1710071889816795;-2.2555453350029
-0.6772559511347733 1.1685728958480777;-2.256753599432
-0.6769182360983708 1.1661378056434888;-2.257962556309
-0.6765811182315042 1.1637019240848065;-2.2591722026350
-0.6762445814966469 1.1612652569213875;-2.260382535341
-0.6759086100008229 1.1588278099354508;-2.261593551293
-0.6755731879939866 1.1563895889423668;-2.2628052472879
-0.6752382998675346 1.1539505997910569;-2.264017620053
-0.6749039301525297 1.1515108483643264;-2.2652306662533
-0.674570063518324 1.1490703405791978;-2.266444382482
-0.6742366847708272 1.1466290823873768;-2.2676587652693
-0.6739037788511295 1.1441870797754303;-2.268873811076
-0.6735713308338589 1.141744338765319;-2.270089516301
-0.6732393259257599 1.1393008654146417;-2.2713058772735
-0.6729077494642501 1.136856665817013;-2.2725228902576
-0.672576586915822 1.1344117461024847;-2.2737405514531
-0.6722458238747544 1.1319661124378575;-2.2749588569938
-0.6719154460615142 1.1295197710270575;-2.2761778029484
-0.6715854393214906 1.1270727281114477;-2.2773973853205
-0.6712557896235518 1.1246249899702496;-2.2786176000489
-0.6709264830586239 1.1221765629208988;-2.2798384430078
-0.6705975058383808 1.1197274533194665;-2.2810599100065
-0.6702688442938456 1.1172776675608818;-2.2822819967900
-0.6699404848741022 1.1148272120793976;-2.283504699038
-0.6696124141449635 1.1123760933489466;-2.2847280123693
-0.6692846187876613 1.109924317883518;-2.2859519323334
-0.6689570855975804 1.1074718922375135;-2.2871764544191
-0.6686298014829708 1.1050188230060796;-2.288401574050
-0.6683027534637045 1.10256511682553;-2.289627286586
-0.667975928670054 1.100110780373723;-2.2908535873248
-0.6676493143414266 1.0976558203704165;-2.2920804714959
-0.6673228978251657 1.0952002435775574;-2.293307934268
-0.6669966665753515 1.0927440567998579;-2.2945359707466
-0.6666706081516685 1.0902872668849737;-2.2957645759711
-0.6663447102181843 1.0878298807239926;-2.296993744918
-0.6660189605422175 1.085371905251745;-2.29822347250
-0.6656933469932049 1.0829133474472261;-2.299453753568
-0.6653678575415469 1.0804542143339289;-2.300684582906
-0.6650424802575197 1.0779945129803323;-2.301915955235
-0.6647172033102313 1.075534250500124;-2.30314786521
-0.6643920149664009 1.0730734340527324;-2.304380307432
-0.6640669035894478 1.0706120708435716;-2.305613276424
-0.6637418576383372 1.0681501681245296;-2.306846766653
-0.6634168656665587 1.0656877331943235;-2.3080807725224
-0.6630919163211049 1.0632247733988551;-2.309315288367
-0.6627669983414499 1.0607612961316546;-2.3105503084632
-0.6624421005585281 1.0582973088341694;-2.3117858270180
-0.662117211893757 1.055832818996297;-2.3130218381769
-0.6617923213581491 1.0533678341565853;-2.3142583360204
-0.6614674180511573 1.0509023619028088;-2.3154953145644
-0.6611424911598531 1.0484364098722585;-2.316732767760
-0.6608175299579502 1.045969985752163;-2.3179706894956
-0.6604925238048933 1.043503097280066;-2.319209073591
-0.6601674621449485 1.0410357522442046;-2.3204479138055
-0.6598423345062479 1.03856795848393;-2.3216872038299
-0.6595171304999461 1.0360997238900858;-2.3229269372918
-0.6591918398193544 1.0336310564054294;-2.324167107753
-0.6588664522389633 1.03116196402501;-2.3254077087105
-0.6585409576137105 1.0286924547965457;-2.3266487335952
-0.6582153458781361 1.0262225368208897;-2.3278901757728
-0.657889607045429 1.0237522182523193;-2.3291320285431
-0.6575637312066709 1.0212815072990908;-2.3303742851403
-0.6572377085301264 1.0188104122236394;-2.331616938732
-0.6569115292602214 1.0163389413431565;-2.332859982420
-0.656585183716988 1.0138671030299449;-2.334103409241
-0.6562586622951319 1.011394905711752;-2.3353472121642
-0.6559319554633216 1.008922357872236;-2.3365913840906
-0.6556050537634341 1.0064494680513656;-2.3378359178567
-0.655277947809755 1.003976244845842;-2.3390808062313
-0.6549506282883568 1.0015026969094318;-2.340326041916
-0.6546230859562998 0.9990288329534556;-2.341571617546
-0.6542953116408547 0.9965546617471874;-2.3428175256876
-0.65396729623897 0.9940801921181661;-2.3440637588405
-0.6536390307164499 0.9916054329527277;-2.3453103094362
-0.6533105061072888 0.9891303931963833;-2.346557169838
-0.6529817135130269 0.9866550818541739;-2.347804332343
-0.6526526441021065 0.9841795079911151;-2.349051789177
-0.6523232891092059 0.9817036807325961;-2.3502995324993
-0.6519936398345507 0.9792276092648464;-2.3515475543995
-0.651663687643337 0.9767513028353134;-2.3527958468990
-0.6513334239651094 0.9742747707530173;-2.354044401949
-0.6510028402931392 0.9717980223890619;-2.3552932114347
-0.6506719281838027 0.9693210671769679;-2.3565422671671
-0.6503406792560265 0.9668439146131611;-2.3577915608906
-0.6500090851906872 0.964366574257328;-2.35904108427
-0.649677137730035 0.9618890557328594;-2.3602908289363
-0.6493448286771599 0.9594113687272952;-2.3615407863958
-0.6490121498953929 0.9569335229926343;-2.3627909481207
-0.648679093307817 0.9544555283458687;-2.3640413055034
-0.6483456508967125 0.9519773946693375;-2.365291849865
-0.6480118147030014 0.9494991319111499;-2.3665425724579
-0.6476775768257816 0.9470207500856285;-2.3677934644595
-0.6473429294217494 0.9445422592737538;-2.3690445169783
-0.6470078647048219 0.942063669623475;-2.37029572105
-0.6466723749455818 0.9395849913501984;-2.3715470676409
-0.6463364524707229 0.9371062347372758;-2.3727985476414
-0.6460000896627385 0.9346274101362493;-2.374050151872
-0.6456632789593444 0.9321485279674278;-2.375301871080
-0.6453260128530127 0.929669598720265;-2.376553695942
-0.6449882838907053 0.9271906329537147;-2.3778056170591
-0.6446500846732519 0.9247116412966969;-2.3790576249598
-0.644311407854973 0.9222326344485419;-2.380309710100
-0.643972246143302 0.9197536231793677;-2.381561862863
-0.6436325922983634 0.9172746183305245;-2.3828140735572
-0.643292439132618 0.9147956308149716;-2.3840663324168
-0.6429517795103736 0.9123166716177442;-2.385318629602
-0.642610606347497 0.9098377517963305;-2.3865709552022
-0.6422689126109473 0.9073588824811827;-2.387823299226
-0.6419266913185764 0.9048800748759831;-2.38907565161
-0.6415839355385735 0.9024013402581774;-2.390328002226
-0.6412406383892213 0.8999226899793298;-2.39158034085
-0.6408967930386069 0.8974441354655891;-2.392832657202
-0.6405523927042225 0.8949656882180443;-2.394084940916
-0.6402074306526542 0.8924873598131908;-2.395337181553
-0.6398619001993158 0.8900091619033299;-2.3965893686008
-0.6395157947080268 0.8875311062169908;-2.3978414914674
-0.6391691075908792 0.8850532045593082;-2.399093539487
-0.6388218323078378 0.8825754688124663;-2.400345501917
-0.6384739623664739 0.8800979109360982;-2.401597367939
-0.6381254913216985 0.8776205429676862;-2.4028491266574
-0.6377764127755627 0.8751433770230275;-2.4041007670987
-0.637426720376947 0.8726664252965453;-2.4053522782140
-0.6370764078212945 0.8701897000617995;-2.4066036488767
-0.6367254688504334 0.8677132136717978;-2.407854867883
-0.6363738972522439 0.8652369785595058;-2.4091059239521
-0.6360216868605919 0.8627610072381362;-2.410356805724
-0.6356688315550176 0.8602853123015928;-2.411607501764
-0.6353153252605139 0.8578099064249365;-2.412858000556
-0.6349611619473263 0.8553348023647187;-2.4141082905087
-0.634606335630842 0.8528600129593809;-2.4153583599507
-0.6342508403713678 0.8503855511296541;-2.416608197133
-0.6338946702738637 0.8479114298790256;-2.4178577902299
-0.6335378194880095 0.8454376622939606;-2.419107127333
-0.6331802822077606 0.8429642615444575;-2.4203561964613
-0.6328220526713926 0.8404912408844254;-2.4216049855488
-0.6324631251612791 0.8380186136519949;-2.42285348245
-0.6321034940037586 0.8355463932699179;-2.4241016749566
-0.63174315356909 0.8330745932459891;-2.425349550755
-0.6313820982711862 0.830603227173424;-2.4265970974726
-0.6310203225676583 0.8281323087311918;-2.4278443026484
-0.6306578209596161 0.825661851684437;-2.4290911537451
-0.6302945879915569 0.8231918698848126;-2.4303376381456
-0.6299306182513877 0.8207223772709025;-2.4315837431530
-0.6295659063702477 0.8182533878685536;-2.4328294559910
-0.6292004470223747 0.8157849157912764;-2.4340747638034
-0.6288342349252609 0.8133169752405331;-2.4353196536548
-0.6284672648393421 0.8108495805062264;-2.4365641125295
-0.6280995315681306 0.8083827459668766;-2.4378081273325
-0.6277310299581265 0.8059164860901555;-2.43905168488
-0.6273617548986623 0.8034508154331297;-2.4402947719438
-0.6269917013220363 0.800985748642705;-2.44153737516
-0.6266208642034456 0.7985213004558265;-2.4427794811307
-0.6262492385609422 0.7960574856998779;-2.444021076353
-0.6258768194554323 0.7935943192931258;-2.4452621472578
-0.625503601990677 0.7911318162449197;-2.4465026801884
-0.625129581313403 0.7886699916560689;-2.4477426614118
-0.6247547526131472 0.786208860719154;-2.4489820771141
-0.624379111122412 0.7837484387188818;-2.4502209134018
-0.6240026521165989 0.7812887410323963;-2.4514591563017
-0.6236253709141639 0.778829783129523;-2.4526967917607
-0.6232472628766175 0.7763715805731906;-2.4539338056462
-0.62286832340848 0.7739141490196753;-2.4551701837459
-0.6224885479575262 0.7714575042188452;-2.4564059117682
-0.6221079320147185 0.7690016620145599;-2.457640975
-0.6217264711142958 0.7665466383449369;-2.4588753600166
-0.6213441608338846 0.7640924492425736;-2.460109051262
-0.6209609967946319 0.7616391108348584;-2.461342034471
-0.6205769746612724 0.7591866393442812;-2.4625742949542
-0.6201920901421722 0.7567350510886781;-2.463805817945
-0.6198063389895294 0.7542843624814752;-2.465036588599
-0.6194197169994622 0.7518345900319554;-2.466266591992
-0.6190322200121203 0.749385750345569;-2.467495813121
-0.618643843911796 0.7469378601240892;-2.4687242369061
-0.6182545846271683 0.7444909361659011;-2.469951848188
-0.6178644381313472 0.7420449953662231;-2.471178631731
-0.6174734004420515 0.7396000547173518;-2.4724045722215
-0.6170814676218308 0.7371561313088835;-2.473629654266
-0.6166886357781767 0.7347132423278921;-2.4748538623983
-0.6162949010637222 0.7322714050591737;-2.4760771810707
-0.6159002596764198 0.7298306368854455;-2.4772995946616
-0.6155047078597411 0.7273909552875022;-2.4785210874720
-0.6151082419028322 0.724952377844482;-2.47974164372
-0.6147108581408247 0.7225149222339109;-2.4809612475758
-0.6143125529548801 0.7200786062320583;-2.482179883091
-0.6139133227726115 0.7176434477139146;-2.4833975342732
-0.6135131640681282 0.7152094646534799;-2.484614185043
-0.6131120733623687 0.7127766751238749;-2.4858298192514
-0.6127100472233673 0.7103450972974521;-2.4870444206714
-0.612307082266387 0.7079147494459068;-2.488257973004
-0.6119031751542972 0.7054856499404547;-2.4894704598768
-0.6114983225976625 0.7030578172520094;-2.4906818648433
-0.6110925213552756 0.7006312699510939;-2.491892171385
-0.6106857682341573 0.6982060267081067;-2.493101362911
-0.6102780600900228 0.6957821062933442;-2.494309422759
-0.6098693938274371 0.693359527577134;-2.495516334194
-0.6094597664002368 0.6909383095297459;-2.4967220804123
-0.6090491748117524 0.6885184712216361;-2.497926644537
-0.6086376161151188 0.6861000318234032;-2.4991300096235
-0.6082250874135644 0.683683010605832;-2.5003321586568
-0.6078115858608548 0.6812674269399164;-2.501533074553
-0.6073971086614263 0.6788533002969253;-2.5027327401609
-0.6069816530709184 0.6764406502483142;-2.503931138259
-0.6065652163962856 0.6740294964658364;-2.505128251563
-0.6061477959963959 0.6716198587214315;-2.5063240627172
-0.6057293892821649 0.6692117568872256;-2.5075185543023
-0.6053099937170439 0.6668052109355758;-2.508711708833
-0.6048896068173972 0.6644002409388481;-2.5099035087611
-0.6044682261526582 0.6619968670695062;-2.5110939364712
-0.6040458493460168 0.659595109599934;-2.5122829742867
-0.6036224740745979 0.6571949889024795;-2.513470604467
-0.6031980980698384 0.6547965254492114;-2.5146568092121
-0.6027727191180201 0.6523997398118517;-2.5158415706571
-0.6023463350604921 0.6500046526617318;-2.517024870878
-0.6019189437942698 0.6476112847695479;-2.5182066918939
-0.6014905432723019 0.645219657005228;-2.5193870156600
-0.6010611315038696 0.6428297903378652;-2.5205658240767
-0.60063070655512 0.6404417058354293;-2.521743098986
-0.6001992665494429 0.6380554246645884;-2.522918822173
-0.5997668096678712 0.6356709680905324;-2.5240929753697
-0.5993333341495024 0.6332883574767276;-2.5252655402495
-0.5988988382920537 0.6309076142847401;-2.526436498434
-0.598463320452173 0.6285287600739018;-2.527605831492
-0.5980267790459495 0.6261518165010891;-2.5287735209415
-0.5975892125494688 0.6237768053204116;-2.529939548245
-0.5971506194990797 0.6214037483829902;-2.5311038948209
-0.5967109984919707 0.6190326676365796;-2.532266542033
-0.5962703481866152 0.6166635851252575;-2.5334274712016
-0.5958286673033255 0.6142965229889805;-2.534586663596
-0.5953859546245868 0.6119315034634507;-2.535744100443
-0.5949422089956782 0.6095685488795386;-2.5368997629236
-0.5944974293251173 0.6072076816629721;-2.538053632172
-0.5940516145850818 0.6048489243339148;-2.53920568928
-0.593604763811987 0.6024922995064994;-2.5403559153139
-0.5931568761070407 0.6001378298884505;-2.541504291270
-0.592707950636532 0.5977855382805961;-2.542650798128
-0.5922579866326085 0.5954354475763122;-2.5437954168219
-0.5918069833936093 0.5930875807611455;-2.544938128250
-0.5913549402846199 0.5907419609122142;-2.5460789132757
-0.5909018567380055 0.5883986111976967;-2.5472177527273
-0.5904477322539661 0.5860575548762768;-2.5483546274006
-0.5899925664010022 0.5837188152965442;-2.5494895180598
-0.5895363588164484 0.5813824158964174;-2.550622405438
-0.5890791092070504 0.5790483802025879;-2.551753270242
-0.5886208173494758 0.5767167318297659;-2.552882093147
-0.5881614830908024 0.574387494480125;-2.554008854806
-0.5877011063491624 0.5720606919426139;-2.555133535846
-0.5872396871142085 0.5697363480922233;-2.5562561168686
-0.5867772254476469 0.5674144868892981;-2.5573765784562
-0.586313721483859 0.5650951323788043;-2.558494901170
-0.5858491754303232 0.5627783086895963;-2.5596110655528
-0.5853835875682369 0.5604640400335956;-2.560725052129
-0.5849169582531824 0.558152350704991;-2.561836841410
-0.5844492879154819 0.5558432650794618;-2.5629464138902
-0.5839805770607756 0.5535368076133338;-2.5640537500524
-0.5835108262707314 0.5512330028426691;-2.565158830369
-0.5830400362034895 0.5489318753824;-2.566261635303
-0.5825682075941732 0.546633449925463;-2.5673621453105
-0.5820953412555765 0.5443377512418;-2.5684603408402
-0.5816214380785647 0.5420448041774693;-2.569556202337
-0.5811464990327844 0.539754633653625;-2.570649710246
-0.5806705251670854 0.5374672646655396;-2.571740845008
-0.5801935176101649 0.5351827222815828;-2.572829587067
-0.5797154775711224 0.532901031642111;-2.5739159168707
-0.579236406339926 0.5306222179585349;-2.5749998148687
-0.5787563052880786 0.5283463065120761;-2.576081261519
-0.5782751758691509 0.5260733226527678;-2.5771602372906
-0.5777930196192251 0.5238032917982114;-2.5782367226580
-0.5773098381575617 0.5215362394324883;-2.579310698111
-0.5768256331871315 0.5192721911049389;-2.580382144154
-0.5763404064951052 0.5170111724289637;-2.5814510413065
-0.5758541599534297 0.514753209080757;-2.582517370106
-0.575366895519406 0.5124983267980641;-2.58358111111
-0.574878615236222 0.5102465513788266;-2.584642244903
-0.574389321233352 0.5079979086800055;-2.5857007520858
-0.573899015727334 0.5057524246160714;-2.5867566132905
-0.5734077010220808 0.5035101251577832;-2.587809809177
-0.5729153795095012 0.5012710363307447;-2.588860320435
-0.5724220536700333 0.4990351842139171;-2.589908127788
-0.5719277260731994 0.4968025949382646;-2.590953211994
-0.5714323993779615 0.49457329468528854;-2.5919955538479
-0.5709360763334317 0.49234730968540674;-2.593035134182
-0.5704387597791829 0.4901246662166434;-2.594071933872
-0.5699404526459375 0.48790539060287497;-2.5951059338387
-0.5694411579559002 0.48568950921240894;-2.5961371150446
-0.5689408788233576 0.48347704845625206;-2.597165458503
-0.5684396184551446 0.4812680347866003;-2.598190945278
-0.5679373801510659 0.479062494695107;-2.599213556486
-0.5674341673044294 0.4768604547112396;-2.600233273297
-0.5669299834024235 0.47466194140059237;-2.601250076940
-0.5664248320266942 0.4724669813630875;-2.60226394870
-0.565918716853723 0.47027560123126566;-2.6032748699367
-0.5654116416552482 0.4680878276684872;-2.604282822054
-0.5649036102987539 0.46590368736715604;-2.6052877865396
-0.5643946267478475 0.4637232070468098;-2.606289744941
-0.5638846950627698 0.4615464134522993;-2.607288678883
-0.5633738194006845 0.4593733333518566;-2.608284570062
-0.5628620040161216 0.4572039935352965;-2.60927740025
-0.5623492532613996 0.45503842081192936;-2.610267151303
-0.5618355715870029 0.4528766420085848;-2.611253805151
-0.5613209635418928 0.4507186839677466;-2.6122373438150
-0.5608054337739512 0.44856457354546553;-2.613217749397
-0.5602889870302921 0.44641433760922755;-2.6141950040935
-0.559771628157594 0.444268003036;-2.615169090188
-0.5592533621024334 0.44212559671005547;-2.6161399900
-0.5587341939115955 0.4399871455208624;-2.617107686189
-0.5582141287324296 0.43785267636090897;-2.6180721611485
-0.5576931718131153 0.43572221612357165;-2.6190333976156
-0.5571713285028848 0.43359579170087237;-2.6199913783731
-0.5566486042523779 0.43147342998125815;-2.6209460863101
-0.5561250046138424 0.42935515784731404;-2.621897504425
-0.5556005352414219 0.42724100217354266;-2.6228456158301
-0.5550752018914009 0.42513098982398834;-2.623790403750
-0.554549010422293 0.4230251476499278;-2.6247318515289
-0.5540219667951742 0.42092350248762767;-2.6256699426300
-0.553494077073883 0.41882608115572406;-2.6266046606396
-0.5529653474250642 0.41673291045304683;-2.6275359892695
