Point;Valeur
-637.6013773318432 631.8099960565969;-4.4949290540519167e+
-639.8371676177612 634.0457974809862;-1.2297563824095797e+
-642.0729579719283 636.2815988967155;-3.364459978874993e+
-644.3087483947993 638.5174003029714;-9.204743380026002e+
-646.5445388846816 640.7532016986366;-2.5183033346018344e+
-648.7803294409347 642.9890030869389;-6.889765371132928e+
-651.0161200641749 645.2248044644753;-1.884954451237688e+
-653.2519107525795 647.4606058334133;-5.157002283600813e+
-655.4877015049652 649.6964071938536;-1.4108921674858636e+
-657.7234923208835 651.9322085462804;-3.860027122542885e+
-659.9592832008203 654.1680098890379;-1.0560559421714761e+
-662.195074143808 656.4038112231366;-2.889239390234785e+
-664.4308651487614 658.639612548506;-7.904604833417268e+
-666.6666562145087 660.8754138656233;-2.162603161341426e+
-668.9024473413983 663.1112151750569;-5.916618086078254e+
-671.1382385285928 665.3470164752407;-1.6187145586843044e+
-673.3740297748723 667.5828177686375;-4.4286059725817276e+
-675.6098210799704 669.8186190524436;-1.2116127703134404e+
-677.8456124442075 672.0544203289161;-3.3148255287529065e+
-680.0814038653601 674.2902215975898;-9.068961100756678e+
-682.3171953450205 676.5260228580373;-2.4811580782034492e+
-684.5529868802978 678.761824110862;-6.788148916089204e+
-686.7887784719744 680.997625355807;-1.8571557114947015e+
-689.0245701192632 683.2334265934568;-5.080954499862217e+
-691.2603618218726 685.4692278229476;-1.3900880930380853e+
-693.4961535780109 687.7050290461852;-3.803114235741966e+
-695.7319453880317 689.9408302617472;-1.0404864945702394e+
-697.9677372517375 692.1766314692085;-2.846646592560489e+
-700.203529170406 694.4124326690608;-7.788085100369679e+
-702.4393211389012 696.6482338628449;-2.1307272096235745e+
-704.6751131606429 698.8840350488437;-5.829415935350054e+
-706.9109052337928 701.119836227546;-1.5948588908918908e+
-709.1466973571008 703.3556373995266;-4.363344583277139e+
-711.3824895309575 705.591438565419;-1.1937593522091748e+
-713.6182817553296 707.8272397237093;-3.2659842772037996e+
-715.8540740284532 710.063040875458;-8.935346929150436e+
-718.0898663514038 712.2988420198504;-2.444605451081805e+
-720.3256587219358 714.5346431589267;-6.688152373347031e+
-722.5614511418515 716.7704442897623;-1.8297997680325932e+
-724.7972436096669 719.0062454147837;-5.006117094377279e+
-727.0330361228508 721.2420465342379;-1.3696148772142718e+
-729.2688286845279 723.4778476463442;-3.747105765357266e+
-731.5046212920685 725.7136487523359;-1.0251642756266995e+
-733.740413945636 727.949449852147;-2.804729619644199e+
-735.9762066451267 730.1852509456426;-7.673412815249125e+
-738.2119993881249 732.4210520334115;-2.0993562854108714e+
-740.4477921770562 734.6568531145206;-5.743594366283415e+
-742.6835850084625 736.8926541903307;-1.571380632419848e+
-744.9193778868643 739.1284552577287;-4.2991149290849886e+
-747.1551708068368 741.364256321561;-1.1761879843252366e+
-749.3909637689807 743.6000573792875;-3.217914086837468e+
-751.6267567746305 745.8358584303099;-8.803840682378349e+
-753.8625498231386 748.0716594767555;-2.4086290940938926e+
-756.0983429136506 750.3074605173668;-6.589731264289212e+
-758.3341360465353 752.5432615509593;-1.8028745276028818e+
-760.569929217921 754.7790625809865;-4.932457182175799e+
-762.8057224331477 757.014863602468;-1.3494635778602845e+
-765.0415156868322 759.250664620707;-3.6919773929496514e+
-767.2773089818934 761.4864656324988;-1.0100826715714598e+
-769.5131023155832 763.7222666395598;-2.763470481465355e+
-771.7488956888569 765.9580676419405;-7.560539050113833e+
-773.9846891010451 768.1938686373323;-2.0684770797943662e+
-776.2204825532583 770.4296696273902;-5.659117175447151e+
-778.4562760442202 772.6654706131715;-1.5482699361490302e+
-780.6920695713803 774.9012715939413;-4.235890218913695e+
-782.9278631370805 777.1370725685141;-1.1588913779844508e+
-785.1636567393555 779.3728735397372;-3.1705951289461966e+
-787.3994503816524 781.6086745034044;-8.674388413807012e+
-789.6352440575231 783.8444754641032;-2.3732143259081418e+
-791.8710377703806 786.0802764191907;-6.4928456351777455e+
-794.1068315213935 788.3160773690247;-1.7763691174626325e+
-796.3426253069629 790.55187831366;-4.859945176604872e+
-798.5784191277749 792.7876792550336;-1.3296261430641022e+
-798.5784191277749 792.7876792550336;-1.3296261430641022e+
PointOptimal;ValeurOptimale
[-798.57841913  792.78767926];-1.3296261430641022e+155
Temps;Nb iteration
0.031859636306762695;354
