Point;Valeur
-671.4217242032946 673.2353604790065;-1.0159319350289224e+
-673.5504272129582 675.364060336718;-2.6486704589569766e+
-675.6791302141078 677.4927602079421;-6.905438252897684e+
-677.8078332081465 679.6214600903267;-1.800340152003225e+
-679.9365361959907 681.7501599842315;-4.6937277049222337e+
-682.0652391746835 683.8788598905721;-1.2237176334199826e+
-684.1939421467929 686.0075598085391;-3.1903956728755894e+
-686.322645112022 688.1362597396935;-8.317788629653168e+
-688.4513480696013 690.2649596819748;-2.1685588620954695e+
-690.5800510199966 692.3936596356546;-5.6537233348286204e+
-692.708753963316 694.522359600809;-1.4740013886481846e+
-694.8374569003636 696.6510595766556;-3.8429190432042735e+
-696.9661598312437 698.7797595638636;-1.0019004715548723e+
-699.0948627544301 700.9084595625626;-2.6120887519075766e+
-701.223565670376 703.0371595726632;-6.810065352181819e+
-703.352268579952 705.1658595933754;-1.7754752910518002e+
-705.4809714832804 707.2945596245723;-4.628902021182858e+
-707.6096743795717 709.4232596670116;-1.2068167972916015e+
-709.7383772694836 711.5519597199983;-3.146333155917221e+
-711.8670801530992 713.6806597834162;-8.202912327551104e+
-713.9957830296233 715.8093598572327;-2.138609221638251e+
-716.1244859004503 717.9380599413699;-5.57564099924901e+
-718.2531887650755 720.0667600358989;-1.453644378272498e+
-720.3818916225867 722.1954601407828;-3.7898458488603036e+
-722.5105944743552 724.3241602559389;-9.880636455364762e+
-724.6392973206615 726.4528603814317;-2.5760144659434737e+
-726.7680001607661 728.581560515708;-6.716015301019887e+
-728.8967029943859 730.7102606599419;-1.7509552974897412e+
-731.0254058215352 732.8389608151447;-4.5649754099033094e+
-733.154108643854 734.9676609791601;-1.1901503499765768e+
-735.282811459954 737.0963611524091;-3.102881692322385e+
-737.411514271136 739.2250613348749;-8.089629051155895e+
-739.5402170752928 741.3537615290066;-2.1090748863848737e+
-741.6689198737123 743.4824617304353;-5.498641369368129e+
-743.7976226671474 745.6111619414488;-1.4335696309081813e+
-745.9263254543293 747.7398621610057;-3.737508518982591e+
-748.0550282364765 749.8685623895758;-9.744186607440228e+
-750.1837310123002 751.9972626281182;-2.5404403124758853e+
-752.3124337839441 754.125962875958;-6.6232691083256275e+
-754.4411365494498 756.2546631307089;-1.7267752226255622e+
-756.56983930979 758.3833633964528;-4.501934975381544e+
-758.6985420646641 760.5120636693921;-1.1737149307709009e+
-760.8272448137274 762.6407639518277;-3.060032525287525e+
-762.9559475594323 764.7694642426516;-7.977915979874864e+
-765.0846502982707 766.8981645417767;-2.079949906300769e+
-767.2133530310402 769.0268648505102;-5.422708942107384e+
-769.3420557611672 771.1555651660282;-1.4137731066574056e+
-771.4707584844352 773.2842654911032;-3.685896527015834e+
-773.5994612040763 775.4129658236633;-9.609627743820449e+
-775.7281639174649 777.5416661642661;-2.5053591458467194e+
-777.8568666256466 779.6703665136273;-6.531808145481922e+
-779.985569329684 781.7990668703861;-1.7029302127452077e+
-782.1142720289068 783.9277672343159;-4.439768065228717e+
-784.242974724731 786.0564676068885;-1.1575072435588333e+
-786.3716774136003 788.185167987725;-3.0177770645980845e+
-788.5003800978712 790.3138683756939;-7.867750719353174e+
-790.6290827771788 792.4425687722846;-2.051228447935541e+
-792.7577854523269 794.5712691754202;-5.347828511881566e+
-794.8864881241309 796.6999695862758;-1.394250842491832e+
-794.8864881241309 796.6999695862758;-1.394250842491832e+
PointOptimal;ValeurOptimale
[-794.88648812  796.69996959];-1.394250842491832e+155
Temps;Nb iteration
0.029491424560546875;371
