Point;Valeur
-7.247293645902184 7.620658703936318;-10.92799919817
-7.249238240926319 7.623071335121978;-10.93760276002
-7.2511813934688 7.625486394570029;-10.9472124551
-7.253123113648003 7.6279038858770605;-10.956828356305
-7.255063411616964 7.630323812651529;-10.96645053623
-7.257002297563249 7.632746178513756;-10.976079067969
-7.258939781708653 7.635170987096;-10.985714024652
-7.260875874309205 7.637598242042529;-10.995355479595
-7.262810585654789 7.640027947009582;-11.005003506263
-7.264743926068862 7.64246010566562;-11.014658178280
-7.266675905908597 7.644894721691184;-11.024319569427
-7.268606535564404 7.647331798779106;-11.033987753644
-7.270535825459907 7.649771340634459;-11.043662805028
-7.272463786051722 7.652213350974641;-11.053344797837
-7.274390427829216 7.654657833529612;-11.06303380648
-7.276315761314569 7.65710479204164;-11.072729905547
-7.2782397970622 7.659554230265535;-11.082433169757
-7.28016254565909 7.662006151968789;-11.092143674009
-7.2820840177242285 7.664460560931474;-11.101861493356
-7.284004223908793 7.666917460946394;-11.111586703014
-7.2859231748957765 7.669376855819074;-11.12131937835
-7.287840881399719 7.671838749368025;-11.131059594924
-7.289757354166992 7.674303145424403;-11.140807428412
-7.291672603975323 7.676770047832566;-11.1505629546
-7.293586641633718 7.679239460449747;-11.160326249765
-7.29549947798243 7.681711387146308;-11.170097389843
-7.297411123892745 7.684185831805721;-11.17987645126
-7.299321590266823 7.686662798324761;-11.189663510561
-7.301230888037731 7.689142290613351;-11.19945864440
-7.303139028169285 7.691624312594822;-11.20926192964
-7.30504602165575 7.6941088682058485;-11.219073443293
-7.306951879521906 7.696595961396621;-11.228893262541
-7.308856612823016 7.699085596130814;-11.238721464737
-7.310760232644542 7.701577776385726;-11.248558127401
-7.312662750102126 7.704072506152244;-11.25840332822
-7.314564176341518 7.7065697894350755;-11.268257145064
-7.316464522538455 7.709069630252518;-11.2781196559
-7.318363799898444 7.711572032637115;-11.28799093910
-7.320262019657138 7.714077000634838;-11.29787107289
-7.322159193079747 7.7165845383059235;-11.307760135862
-7.324055331461148 7.719094649724553;-11.317658206747
-7.3259504461258285 7.7216073389790125;-11.327565364449
-7.327844548427889 7.724122610171815;-11.337481688050
-7.329737649750792 7.7266404674197915;-11.347407256809
-7.33162976150747 7.729160914853914;-11.357342150163
-7.333520895140149 7.731683956619683;-11.367286447730
-7.335411062120327 7.73420959687699;-11.377240229311
-7.337300273948886 7.736737839800238;-11.387203574887
-7.33918854215589 7.7392686895783065;-11.397176564625
-7.341075878300414 7.741802150415033;-11.407159278875
-7.342962293970805 7.7443382265285905;-11.41715179817
-7.34484780078442 7.746876922152197;-11.427154203245
-7.346732410387622 7.749418241533849;-11.437166575002
-7.3486161344558365 7.751962188936574;-11.447188994546
-7.3504989846934965 7.754508768638193;-11.45722154317
-7.352380972834007 7.757057984931805;-11.467264302363
-7.354262110639622 7.759609842125503;-11.477317353800
-7.356142409901603 7.762164344542743;-11.487380779358
-7.358021882440182 7.7647214965221;-11.497454661108
-7.359900540104514 7.76728130241753;-11.507539081319
-7.3617783947724735 7.769843766598587;-11.517634122459
-7.363655458351053 7.7724088934502085;-11.527739867198
-7.365531742776019 7.774976687372838;-11.537856398407
-7.367407260012078 7.777547152782695;-11.547983799163
-7.369282022052905 7.780120294111665;-11.55812215274
-7.371156040921187 7.782696115807354;-11.568271542643
-7.37302932866835 7.785274622333393;-11.578432052553
-7.374901897374899 7.787855818169238;-11.588603766381
-7.3767737591503835 7.7904397078103145;-11.598786768247
-7.3786449261332 7.79302629576825;-11.60898114248
-7.3805154104909665 7.795615586570889;-11.619186973637
-7.382385224420238 7.798207584762277;-11.629404346473
-7.384254380146844 7.800802294902713;-11.63963334597
-7.38612288992571 7.803399721568873;-11.649874057346
-7.3879907660408595 7.805999869354025;-11.660126566013
-7.389858020805624 7.808602742867887;-11.670390957625
-7.391724666562576 7.811208346736837;-11.6806673180
-7.3935907156837555 7.8138166856040066;-11.690955733420
-7.39545618057055 7.81642776412933;-11.701256290040
-7.397321073653638 7.819041586989563;-11.711569074486
-7.399185407393487 7.821658158878392;-11.72189417355
-7.401049194280036 7.824277484506556;-11.73223167428
-7.40291244683271 7.826899568601988;-11.742581663946
-7.404775177600902 7.829524415909479;-11.752944230049
-7.406637399163722 7.832152031191548;-11.763319460349
-7.408499124130143 7.834782419227768;-11.773707442843
-7.41036036513921 7.837415584815261;-11.784108265774
-7.412221134859882 7.8400515327686655;-11.794522017632
-7.4140814459912985 7.842690267920133;-11.804948787160
-7.415941311262886 7.845331795119492;-11.815388663350
-7.417800743434446 7.847976119234492;-11.8258417354
-7.419659755296051 7.850623245150576;-11.836308092968
-7.421518359668449 7.853273177771218;-11.846787825663
-7.423376569402977 7.855925922017814;-11.85728102356
-7.42523439738167 7.858581482829916;-11.867787776954
-7.427091856517558 7.86123986516537;-11.878308176393
-7.428948959754456 7.863901074000125;-11.88884231270
-7.430805720067513 7.866565114328605;-11.899390276975
-7.432662150463001 7.869231991163652;-11.909952160578
-7.434518263978491 7.871901709536566;-11.920528055153
-7.4363740736830675 7.874574274497494;-11.931118052621
-7.438229592677432 7.877249691115146;-11.941722245182
-7.440084834094014 7.879927964476973;-11.952340725320
-7.441939811097038 7.882609099689592;-11.962973585805
-7.443794536883006 7.88529310187829;-11.973620919694
-7.445649024680305 7.887979976187609;-11.98428282033
-7.447503287749919 7.8906697277812405;-11.994959381372
-7.449357339385001 7.893362361842168;-12.005650696740
-7.451211192911709 7.896057883572542;-12.016356860677
-7.453064861688654 7.898756298194229;-12.027077967721
-7.454918359107561 7.901457610948476;-12.03781411271
-7.456771698593281 7.9041618270962495;-12.048565390807
-7.458624893603831 7.906868951918124;-12.05933189745
-7.460477957630873 7.909578990714696;-12.070113728440
-7.462330904199694 7.912291948806313;-12.080910979839
-7.464183746869244 7.915007831533309;-12.09172374806
-7.466036499232489 7.917726644256373;-12.102552129838
-7.46788917491668 7.920448392356231;-12.113396222217
-7.469741787583546 7.923173081233756;-12.124256122578
-7.471594350929154 7.9259007163105295;-12.13513192863
-7.47344687868444 7.928631303028546;-12.14602373841
-7.4752993846152105 7.931364846850332;-12.156931650316
-7.477151882522657 7.9341013532592015;-12.16785576304
-7.47900438624316 7.936840827759195;-12.178796175672
-7.480856909648681 7.939583275875421;-12.18975298759
-7.482709466647135 7.9423287031538266;-12.200726298578
-7.484562071182284 7.945077115161514;-12.211716208724
-7.486414737234215 7.947828517486883;-12.222722818499
-7.488267478819468 7.950582915739563;-12.233746228726
-7.4901203099911395 7.953340315550729;-12.244786540589
-7.491973244839363 7.956100722572927;-12.255843855638
-7.4938262974914505 7.958864142480444;-12.266918275794
-7.49567948211193 7.961630580969292;-12.27800990334
-7.497532812903076 7.96440004375744;-12.289118840964
-7.499386304105107 7.9671725365846875;-12.300245191692
-7.501239969996236 7.969948065212826;-12.311389058961
-7.503093824893048 7.972726635425921;-12.322550546586
-7.504947883150832 7.975508253030334;-12.33372975877
-7.506802159163568 7.978292923854912;-12.344926800117
-7.508656667364564 7.9810806537509045;-12.356141775620
-7.510511422226385 7.983871448592101;-12.367374790675
-7.512366438261422 7.986665314275189;-12.378625951085
-7.5142217300218395 7.98946225671963;-12.389895363060
-7.516077312100071 7.992262281867763;-12.40118313322
-7.5179331991291765 7.995065395685252;-12.412489368607
-7.5197894057827686 7.997871604160782;-12.423814176675
-7.521645946775726 8.000680913306201;-12.435157665308
-7.523502836864155 8.00349332915695;-12.446519942813
-7.525360090845927 8.006308857772108;-12.457901117933
-7.527217723560691 8.009127505234154;-12.469301299844
-7.52907574989039 8.011949277649581;-12.48072059816
-7.53093418475955 8.014774181148773;-12.492159122947
-7.532793043135628 8.017602221885866;-12.503616984708
-7.534652340029053 8.020433406039455;-12.515094294405
-7.536512090493774 8.023267739812187;-12.526591163455
-7.5383723096277055 8.02610522943117;-12.53810770373
-7.54023301257285 8.028945881147955;-12.54964402758
-7.542094214515389 8.031789701238978;-12.56120024781
-7.543955930686392 8.034636696005155;-12.572776477721
-7.545818176362227 8.03748687177243;-12.584372831054
-7.547680966864396 8.040340234891794;-12.59598942206
-7.5495443175605725 8.043196791739106;-12.607626365481
-7.551408243864204 8.046056548715807;-12.619283776531
-7.55327276123535 8.04891951224863;-12.630961770933
-7.55513788518086 8.051785688789856;-12.642660464907
-7.557003631254888 8.05465508481727;-12.654379975179
-7.558870015058874 8.057527706834719;-12.66612041898
-7.560737052242255 8.060403561371825;-12.677881914074
-7.562604758502802 8.06328265498425;-12.68966457871
-7.5644731495869255 8.066164994253928;-12.701468531709
-7.566342241290007 8.069050585789032;-12.713293892374
-7.568212049456955 8.071939436224273;-12.725140780569
-7.57008258998213 8.074831552221095;-12.737009316691
-7.57195387881036 8.07772694046734;-12.748899621682
-7.573825931936957 8.080625607677955;-12.76081181703
-7.5756987654080366 8.083527560594998;-12.772746024788
-7.577572395321015 8.086432805987577;-12.784702367553
-7.5794468378253566 8.089341350652035;-12.796680968496
-7.581322109122466 8.092253201412245;-12.808681951358
-7.583198225466274 8.095168365119846;-12.820705440453
-7.585075203163809 8.098086848653836;-12.832751560677
-7.586953058575316 8.101008658921415;-12.844820437512
-7.588831808115062 8.103933802857767;-12.856912197031
-7.590711468251383 8.106862287426228;-12.869026965905
-7.5925920555072945 8.109794119618307;-12.881164871407
-7.594473586461072 8.112729306454096;-12.893326041418
-7.596356077746398 8.115667854982444;-12.905510604434
-7.598239546052872 8.118609772280927;-12.917718689570
-7.600124008126636 8.12155506545593;-12.929950426567
-7.602009480770713 8.124503741643132;-12.942205945798
-7.603895980845534 8.127455808007326;-12.954485378271
-7.605783525269123 8.13041127174267;-12.966788855640
-7.607672131018015 8.133370140073037;-12.979116510205
-7.60956181512733 8.136332420251755;-12.991468474925
-7.611452594691235 8.139298119562383;-13.003844883416
-7.613344486863847 8.142267245318362;-13.01624586996
-7.615237508859414 8.145239804863166;-13.028671569534
-7.617131677952633 8.148215805571024;-13.041122117759
-7.61902701147954 8.151195254846197;-13.053597650969
-7.620923526837773 8.154178160124179;-13.06609830618
-7.622821241486948 8.157164528870943;-13.078624221116
-7.624720172949528 8.16015436858357;-13.091175534197
-7.626620338810879 8.163147686790488;-13.103752384560
-7.628521756720241 8.166144491051359;-13.116354912063
-7.630424444391037 8.16914478895739;-13.128983257286
-7.632328419601153 8.172148588131602;-13.141637561545
-7.634233700193844 8.175155896228869;-13.154317966894
-7.636140304078252 8.17816672093602;-13.167024616134
-7.638048249229685 8.181181069972123;-13.179757652818
-7.6399575536900866 8.184198951088987;-13.192517221262
-7.641868235569147 8.187220372070591;-13.205303466548
-7.643780313044148 8.190245340734094;-13.218116534533
-7.645693804361082 8.193273864929271;-13.230956571857
-7.647608727834987 8.19630595253922;-13.243823725950
-7.6495251018503385 8.199341611480257;-13.256718145036
-7.651442944861904 8.202380849702433;-13.2696399781
-7.653362275395237 8.205423675189156;-13.282589375126
-7.655283112047124 8.20847009595812;-13.295566486633
-7.657205473486242 8.211520120060822;-13.308571464160
-7.659129378453917 8.214573755583132;-13.32160446002
-7.661054845764506 8.217631010645327;-13.334665627410
-7.662981894306009 8.22069189340245;-13.347755120320
-7.664910543040877 8.22375641204425;-13.360873093637
-7.666840811006326 8.22682457479565;-13.37401970310
-7.6687727173152265 8.22989638991664;-13.38719510534
-7.670706281156496 8.232971865702911;-13.400399457862
-7.672641521795951 8.236051010485507;-13.413632919047
-7.674578458576589 8.23913383263169;-13.426895648198
-7.676517110919656 8.242220340544677;-13.440187805520
-7.6784574983250575 8.245310542663724;-13.453509552134
-7.680399640371958 8.2484044474647;-13.46686105008
-7.682343556719617 8.251502063460087;-13.480242462363
-7.6842892671078555 8.254603399199294;-13.493653952888
