Point;Valeur
-1.3844840479344378 -9.887400316175851;-9.010323484427
-1.363276022165806 -9.975485996167922;-9.270147529113
-1.3417558599060244 -10.065550793746686;-9.542442602110
-1.3199460734864725 -10.15765595250294;-9.828019759609
-1.2978709161340127 -10.251866382562445;-10.127767984635
-1.2755563758467332 -10.348250929733895;-10.442663750963
-1.2530301555356036 -10.44688267021776;-10.773781835886
-1.2303216389451561 -10.547839233805195;-11.122307552491
-1.2074618420837826 -10.651203158895553;-11.489550601655
-1.1844833501383067 -10.757062283127881;-11.87696078028
-1.1614202401128284 -10.865510173960695;-12.28614582710
-1.1383079897153046 -10.976646604167199;-12.718891742529
-1.1151833733079424 -11.0905780779513;-13.177185987386
-1.0920843460336223 -11.207418414257331;-13.663244049363
-1.0690499175212533 -11.327289394867389;-14.17953997037
-1.0461200168534177 -11.45032148608926;-14.728841556818
-1.023335350737734 -11.576654644268041;-15.314251154705
-1.0007372570582806 -11.70643921705954;-15.93925307045
-0.9783675561860051 -11.839836954441266;-16.60776896635
-0.9562684025941324 -11.977022145877525;-17.324222870565
-0.9344821394586873 -12.118182903001083;-18.093617832611
-0.9130511590203589 -12.263522610733245;-18.92162675075
-0.8920177715517342 -12.413261574094843;-19.81470052726
-0.8714240858166884 -12.567638893248661;-20.780197515065
-0.8513119039395358 -12.726914605809304;-21.82653925952
-0.8317226336298155 -12.891372143470631;-22.963398891085
-0.8126972207612317 -13.061321159957652;-24.201930292643
-0.7942761053889609 -13.237100799741393;-25.55504849837
-0.7764992044530246 -13.419083492582784;-27.037774882281
-0.7594059246744571 -13.607679378752762;-28.667664855738
-0.7430352095640267 -13.803341494988763;-30.465341425649
-0.7274256250776328 -14.00657188362957;-32.455165664361
-0.7126154893409905 -14.217928829305876;-34.66608577506
-0.6986430531302209 -14.43803548233266;-37.13272128203
-0.6855467395679795 -14.667590200156509;-39.896759846480
-0.6733654539475435 -14.907379034346262;-43.00877420699
-0.6621389780138651 -15.158290919994005;-46.5306102372
-0.651908467763445 -15.421336300516712;-50.53856109680
-0.642717080441261 -15.697670163607942;-55.127638068727
-0.6346107657421345 -15.988620803249116;-60.41739403764
-0.6276392695154857 -16.295726103530424;-66.5599806859
-0.6218574174819139 -16.62077983276721;-73.75147633462
-0.6173267747246359 -16.965891452148373;-82.24809656685
-0.6141178189745419 -17.333564461670477;-92.38985286458
-0.6123128303426207 -17.72680062569179;-104.63584768650
-0.6120098013876548 -18.149241049470497;-119.6182449973
-0.6133278341442935 -18.60536091047739;-138.227137128
-0.6164147605942321 -19.10074431084842;-161.74832453640
-0.6214581861113685 -19.642482288522103;-192.09539046987
-0.6287019822207259 -20.23976659706094;-232.21777064340
-0.6384718011472346 -20.904807136306594;-286.8557028994
-0.6512162376872749 -21.65431000787659;-364.0249537069
-0.6675766983645631 -22.511983000934652;-478.1641350206
-0.6885137214597712 -23.513059650393295;-657.4665886810
-0.715554507383193 -24.713154548361842;-963.1915944107
-0.7513325418727912 -26.20755105535886;-1549.7857188047
-0.8009522137890721 -28.179946551303413;-2903.726465676
-0.8762986494957756 -31.056356104618043;-7255.7347561511
-1.0158446499684015 -36.212461616181784;-37471.31575894
-1.4879924929503363 -53.23947383511783;-8480402.791400
-77.36796001972507 -2768.3956086730377;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.009758472442626953;125
