Point;Valeur
-4.942698409240588 -3.129213211046847;-0.076770995455
-4.942209599402256 -3.1289037227640297;-0.07710525149812
-4.941722352495919 -3.128595223567521;-0.07743736705004
-4.941236686798565 -3.1282877250307815;-0.07776732424671
-4.940752620235673 -3.127981238504755;-0.0780951059424
-4.940270170379882 -3.127675775117036;-0.07842069570865
-4.939789354449754 -3.127371345771074;-0.07874407783205
-4.939310189308807 -3.12706796114555;-0.07906523731153
-4.938832691464632 -3.126765631693843;-0.0793841598552
-4.938356877068205 -3.126464367643571;-0.07970083187718
-4.937882761913341 -3.1261641789962633;-0.08001524049310
-4.937410361436349 -3.125865075527116;-0.08032737351643
-4.9369396907158025 -3.12556706678488;-0.08063721945358
-4.936470764472475 -3.1252701620917795;-0.08094476749891
-4.93600359706943 -3.1249743705435997;-0.0812500075294
-4.9355382025122845 -3.124679701009839;-0.08155293009919
-4.935074594449588 -3.1243861621339555;-0.0818535264330
-4.9346127861733375 -3.1240937623336764;-0.08215178842062
-4.934152790619664 -3.123802509801462;-0.08244770860954
-4.933694620369652 -3.1235124125050016;-0.08274128019855
-4.9332382876502665 -3.123223478187781;-0.08303249703039
-4.932783804335469 -3.1229357143698278;-0.08332135358426
-4.932331181947405 -3.1226491283484537;-0.08360784496820
-4.93188043165772 -3.122363727199061;-0.083891966911
-4.931431564289072 -3.122079517776118;-0.08417371575463
-4.930984590316647 -3.1217965067141313;-0.08445308844467
-4.930539519869928 -3.121514700428736;-0.08473008252291
-4.93009636273446 -3.1212341051178254;-0.0850046961179
-4.929655128353769 -3.1209547267627826;-0.08527692793646
-4.929215825831425 -3.120676571129745;-0.0855467772538
-4.9287784639331464 -3.120399643770983;-0.0858142439051
-4.928343051089046 -3.120123950026287;-0.08607932827548
-4.927909595395938 -3.1198494950244444;-0.08634203129057
-4.927478104619823 -3.119576283684796;-0.08660235440694
-4.927048586198333 -3.1193043207188085;-0.08686029960
-4.926621047243387 -3.11903361063174;-0.0871158693648
-4.926195494543841 -3.118764157724306;-0.08736906668492
-4.925771934568293 -3.118495966094474;-0.08761989504308
-4.9253503734679045 -3.118229039639233;-0.08786835840101
-4.9249308170793205 -3.1179633820564723;-0.08811446119101
-4.924513270927674 -3.117698996846828;-0.08835820830572
-4.924097740229646 -3.117435887315684;-0.08859960508780
-4.92368422989657 -3.11717405657509;-0.08883865731962
-4.923272744537629 -3.1169135075458003;-0.08907537121284
-4.922863288463111 -3.1166542429593402;-0.08930975339805
-4.922455865687696 -3.11639626536008;-0.08954181091434
-4.922050479933799 -3.116139577107337;-0.08977155119895
-4.9216471346349815 -3.1158841803775794;-0.08999898207684
-4.921245832939395 -3.1156300771665437;-0.09022411175037
-4.92084657771327 -3.115377269291498;-0.09044694878890
-4.920449371544446 -3.1151257583934475;-0.09066750211854
-4.920054216745943 -3.114875545939393;-0.090885781011
-4.91966111535954 -3.1146266332246264;-0.09110179507760
-4.919270069159448 -3.114379021374999;-0.09131555425068
-4.918881079655935 -3.114132711349293;-0.09152706878191
-4.9184941480990325 -3.113887703941485;-0.09173634922803
-4.9181092754822515 -3.113643999783168;-0.09194340644173
-4.9177264625463 -3.11340159934587;-0.09214825156176
-4.9173457097828575 -3.1131605029434306;-0.09235089600312
-4.916967017438317 -3.1129207107344063;-0.09255135144733
-4.91659038551759 -3.1126822227244553;-0.09274962983283
-4.916215813787881 -3.1124450387687332;-0.09294574334540
-4.915843301782506 -3.1122091585743106;-0.09313970440877
-4.915472848804708 -3.11197458170257;-0.09333152567527
-4.9151044539314475 -3.1117413075716502;-0.09352122001665
-4.91473811601723 -3.111509335458818;-0.09370880051493
-4.914373833697933 -3.11127866450292;-0.09389428045346
-4.914011605394624 -3.111049293706794;-0.09407767330802
-4.91365142931736 -3.110821221939682;-0.0942589927380
-4.9132933034689925 -3.1105944479396173;-0.09443825257826
-4.912937225648992 -3.1103689703158643;-0.0946154668297
-4.912583193457215 -3.1101447875512997;-0.09479064965181
-4.91223120429771 -3.10992189800482;-0.0949638153539
-4.911881255382463 -3.109700299913702;-0.09513497838760
-4.911533343735165 -3.10947999139601;-0.09530415333793
-4.911187466194952 -3.1092609704529433;-0.09547135491642
-4.910843619420133 -3.1090432349712094;-0.09563659795297
-4.91050179989189 -3.1088267827253624;-0.09579989738842
-4.91016200391796 -3.1086116113801228;-0.09596126826712
-4.909824227636306 -3.1083977184927183;-0.09612072572970
-4.909488467018761 -3.1081851015151924;-0.09627828500595
-4.909154717874648 -3.107973757796668;-0.09643396140785
-4.908822975854359 -3.1077636845856484;-0.09658777032273
-4.908493236452959 -3.107554879032284;-0.0967397272066
-4.908165495013692 -3.1073473381905727;-0.09688984757764
-4.907839746731505 -3.107141059020628;-0.09703814700974
-4.907515986656552 -3.106936038390869;-0.09718464112632
-4.907194209697637 -3.106732273080211;-0.0973293455941
-4.906874410625642 -3.106529759780235;-0.09747227611753
-4.906556584076923 -3.1063284950973356;-0.09761344843222
-4.906240724556667 -3.106128475554846;-0.09775287830001
-4.905926826442232 -3.1059296975951614;-0.09789058150305
-4.905614883986441 -3.1057321575818007;-0.09802657383850
-4.905304891320838 -3.105535851801506;-0.09816087111326
-4.904996842458919 -3.105340776466246;-0.09829348913884
-4.904690731299341 -3.1051469277152757;-0.09842444372640
-4.904386551629056 -3.104954301617111;-0.09855375068190
-4.904084297126442 -3.1047628941715195;-0.0986814258013
-4.90378396136439 -3.1045727013114552;-0.09880748486641
-4.9034855378133475 -3.104383718905009;-0.09893194363963
-4.903189019844332 -3.104195942757298;-0.09905481786042
-4.9028944007318955 -3.104009368612351;-0.09917612324079
-4.902601673657073 -3.1038239921549744;-0.0992958754612
-4.902310831710265 -3.103639809012579;-0.09941409016688
-4.902021867894093 -3.1034568147569814;-0.09953078296363
-4.901734775126236 -3.103275004906209;-0.09964596941453
-4.901449546242197 -3.1030943749262403;-0.09975966503620
-4.901166173998047 -3.1029149202327515;-0.09987188529537
-4.900884651073114 -3.1027366361928124;-0.09998264560559
-4.9006049700726715 -3.1025595181265935;-0.10009196132403
-4.900327123530547 -3.1023835613090194;-0.10019984774837
-4.900051103911705 -3.102208760971395;-0.10030632011384
-4.899776903614781 -3.1020351123030214;-0.10041139359035
-4.899504514974612 -3.101862610452785;-0.10051508327974
-4.899233930264686 -3.1016912505307226;-0.10061740421312
-4.8989651416995725 -3.1015210276095395;-0.10071837134832
-4.898698141437302 -3.101351936726143;-0.10081799956749
-4.898432921581727 -3.1011839728831174;-0.1009163036747
-4.898169474184828 -3.1010171310501917;-0.1010132983937
-4.8979077912489775 -3.100851406165675;-0.10110899836597
-4.897647864729175 -3.100686793137858;-0.10120341814823
-4.897389686535247 -3.100523286846427;-0.10129657221096
-4.897133248533994 -3.1003608821438005;-0.1013884749362
-4.896878542551311 -3.1001995738564934;-0.10147914061615
-4.896625560374273 -3.1000393567864273;-0.10156858345089
-4.896374293753165 -3.099880225712206;-0.1016568175473
-4.8961247344034895 -3.099722175390408;-0.1017438569175
-4.895876874007943 -3.0995652005568206;-0.10182971547706
-4.895630704218327 -3.0994092959276554;-0.10191440704390
-4.895386216657469 -3.099254456200767;-0.10199794533703
-4.895143402921054 -3.0991006760568056;-0.10208034397527
-4.8949022545794625 -3.0989479501603934;-0.10216161647610
-4.894662763179551 -3.098796273161235;-0.10224177625465
-4.894424920246395 -3.098645639695237;-0.10232083662270
-4.894188717285016 -3.098496044385595;-0.10239881078775
-4.893954145782055 -3.0983474818438452;-0.10247571185217
-4.893721197207424 -3.0981999466709236;-0.10255155281241
-4.893489863015916 -3.098053433458177;-0.10262634655828
-4.8932601346487745 -3.0979079367883644;-0.10270010587230
-4.893032003535258 -3.0977634512366357;-0.10277284342906
-4.892805461094136 -3.0976199713714885;-0.10284457179472
-4.8925804987351755 -3.097477491755706;-0.1029153034264
-4.8923571078605885 -3.0973360069472737;-0.10298505067217
-4.892135279866443 -3.097195511500276;-0.10305382576987
-4.891915006144055 -3.0970559999657663;-0.10312164084756
-4.891696278081339 -3.096917466892641;-0.10318850792288
-4.8914790870641305 -3.0967799068284587;-0.10325443890285
-4.891263424477474 -3.0966433143202683;-0.10331944558372
-4.891049281706896 -3.0965076839154047;-0.10338353965084
-4.89083665013963 -3.096373010162279;-0.10344673267852
-4.8906255211658225 -3.0962392876111196;-0.10350903613005
-4.890415886179711 -3.0961065108147428;-0.10357046135760
-4.890207736580768 -3.095974674329261;-0.10363101960234
-4.890001063774825 -3.095843772714805;-0.10369072199446
-4.889795859175161 -3.0957138005361955;-0.10374957955328
-4.889592114203564 -3.095584752363644;-0.10380760318740
-4.889389820291382 -3.0954566227733826;-0.10386480369486
-4.889188968880519 -3.0953294063483314;-0.10392119176339
-4.888989551424437 -3.0952030976787084;-0.10397677797061
-4.888791559389102 -3.0950776913626292;-0.10403157278432
-4.888594984253926 -3.0949531820067184;-0.10408558656281
-4.888399817512685 -3.0948295642266803;-0.10413882955518
-4.888206050674394 -3.094706832647854;-0.10419131190171
-4.888013675264181 -3.0945849819057667;-0.10424304363423
-4.887822682824114 -3.0944640066466595;-0.1042940346765
-4.887633064914029 -3.094343901528009;-0.10434429484487
-4.88744481311232 -3.094224661219035;-0.10439383384829
-4.887257919016706 -3.094106280401174;-0.10444266128923
-4.887072374244981 -3.0939887537685626;-0.10449078666397
-4.88688817043575 -3.093872076028505;-0.10453821936317
-4.886705299249126 -3.093756241901908;-0.10458496867239
-4.886523752367421 -3.0936412461237173;-0.10463104377268
-4.886343521495812 -3.093527083443351;-0.10467645374115
-4.886164598362982 -3.093413748625095;-0.10472120755156
-4.88598697472175 -3.0933012364485077;-0.10476531407493
-4.885810642349667 -3.0931895417087873;-0.10480878208018
-4.885635593049619 -3.093078659217169;-0.10485162023478
-4.8854618186503815 -3.0929685838012646;-0.1048938371053
-4.8852893110071784 -3.0928593103054247;-0.10493544115842
-4.885118062002209 -3.09275083359106;-0.1049764407610
-4.884948063545168 -3.092643148536983;-0.10501684418143
-4.884779307573732 -3.0925362500397116;-0.105056659589
-4.8846117860540526 -3.0924301330137816;-0.10509589505922
-4.884445490981215 -3.0923247923920374;-0.10513455856569
-4.884280414379681 -3.0922202231259113;-0.10517265798963
-4.8841165483037186 -3.092116420185699;-0.10521020111623
-4.883953884837831 -3.092013378560822;-0.10524719563628
-4.883792416097148 -3.091911093260091;-0.10528364914689
-4.883632134227809 -3.0918095593119306;-0.10531956915231
-4.883473031407341 -3.091708771764636;-0.10535496306465
-4.883315099845002 -3.091608725686579;-0.10538983820468
-4.883158331782138 -3.0915094161664363;-0.10542420180259
-4.883002719492501 -3.0914108383133945;-0.10545806099879
-4.8828482552825685 -3.0913129872573477;-0.10549142284468
-4.8826949314918435 -3.0912158581490923;-0.10552429430347
-4.88254274049314 -3.091119446160506;-0.10555668225093
-4.882391674692862 -3.0910237464847223;-0.1055885934762
-4.882241726531268 -3.0909287543362987;-0.10562003468267
-4.8820928884827195 -3.0908344649513766;-0.10565101248861
-4.881945153055918 -3.09074087358783;-0.10568153342814
-4.881798512794136 -3.090647975525409;-0.10571160395194
-4.8816529602754315 -3.0905557660658856;-0.10574123042809
-4.881508488112856 -3.090464240533173;-0.10577041914286
-4.881365088954647 -3.090373394273453;-0.10579917630152
-4.881222755484404 -3.090283222655291;-0.10582750802915
-4.88108148042128 -3.0901937210697494;-0.1058554203714
-4.880941256520118 -3.0901048849304824;-0.10588291929549
-4.880802076571635 -3.0900167096738484;-0.10591001069062
-4.8806639334025395 -3.08992919075898;-0.10593670036916
-4.880526819875677 -3.089842323667887;-0.1059629940672
-4.880390728890152 -3.089756103905526;-0.10598889744570
-4.880255653381451 -3.089670526999877;-0.10601441609065
-4.880121586321535 -3.0895855885020116;-0.10603955551450
-4.879988520718954 -3.0895012839861526;-0.10606432115663
-4.879856449618923 -3.089417609049732;-0.1060887183842
-4.879725366103412 -3.0893345593134454;-0.10611275249297
-4.8795952632912165 -3.0892521304212925;-0.1061364287080
-4.879466134338025 -3.0891703180406274;-0.1061597521845
-4.8793379724364785 -3.0890891178621893;-0.10618272800868
-4.879210770816214 -3.089008525600139;-0.10620536119826
-4.8790845227439235 -3.088928536992085;-0.10622765670351
-4.878959221523376 -3.0888491477991025;-0.10624961940791
-4.878834860495448 -3.088770353805757;-0.10627125412888
-4.87871143303816 -3.0886921508201235;-0.10629256561859
-4.878588932566679 -3.088614534673789;-0.10631355856467
-4.87846735253334 -3.088537501221862;-0.10633423759100
-4.878346686427641 -3.088461046342977;-0.10635460725838
-4.878226927776245 -3.0883851659392922;-0.10637467206537
-4.878108070142973 -3.0883098559364814;-0.10639443644892
-4.877990107128795 -3.0882351122837344;-0.10641390478518
-4.8778730323718 -3.0881609309537352;-0.10643308139015
-4.877756839547182 -3.088087307942654;-0.10645197052045
-4.877641522367206 -3.0880142392701244;-0.10647057637404
-4.877527074581174 -3.0879417209792246;-0.10648890309086
-4.877413489975386 -3.08786974913645;-0.10650695475360
-4.877300762373099 -3.0877983198316867;-0.1065247353883
-4.877188885634471 -3.0877274291781815;-0.10654224896537
-4.8770778536565125 -3.0876570733125046;-0.10655949939963
-4.876967660373027 -3.087587248394516;-0.1065764905516
-4.876858299754553 -3.0875179506073276;-0.106593226227
-4.876749765808291 -3.087449176157255;-0.10660971018215
-4.876642052578037 -3.087380921273785;-0.1066259461150
-4.87653515414411 -3.0873131822095132;-0.10664193767581
-4.8764290646232675 -3.0872459552401055;-0.106657688462
-4.876323778168635 -3.0871792366642454;-0.1066732020215
-4.876219288969607 -3.087113022803576;-0.1066884818512
-4.876115591251771 -3.087047310002649;-0.10670353139920
-4.876012679276806 -3.0869820946288606;-0.1067183540649
-4.875910547342395 -3.086917373072396;-0.10673295319976
-4.875809189782117 -3.0868531417461655;-0.1067473321075
-4.875708600965361 -3.0867893970857416;-0.10676149404544
-4.875608775297205 -3.086726135549291;-0.10677544222425
PointOptimal;ValeurOptimale
[-4.87560878 -3.08672614];-0.10677544222425076
Temps;Nb iteration
0.02496623992919922;318
