Point;Valeur
7.733424039398156 -11.403840961015149;-29.425366792986
7.828429550243372 -11.580608097531647;-31.457624346744
7.9294400214838845 -11.764457462469917;-33.72293603963
8.03676065632493 -11.955962299399548;-36.25341498142
8.150696696688184 -12.155770493886378;-39.086997202856
8.27155931189147 -12.364617692041932;-42.26935430939
8.399677418547995 -12.583343390598783;-45.85667883780
8.535417466315298 -12.812910868947744;-49.919693829514
8.679213278959956 -13.0544321608589;-54.549355430266
8.831607896662996 -13.309199740156854;-59.864892419670
8.993309018641067 -13.57872729887371;-66.02511009938
9.165259129173801 -13.864803054566174;-73.24436301155
9.348720761866442 -14.169560643646959;-81.81540787513
9.545376678168042 -14.495575192977896;-92.14270840516
9.757444128195885 -14.845996230643244;-104.79207979307
9.987802323462214 -15.224735818495297;-120.56666237898
10.24013465080111 -15.636741776136395;-140.6270436967
10.51909765802348 -16.08840630051651;-166.6898638421
10.830561717398536 -16.58819844564238;-201.37765611119
11.182053547091641 -17.147684573437758;-248.8887648444
11.583719811720286 -17.78326230832084;-316.4087929841
12.050494948257573 -18.51931054909671;-417.38765280542
12.60680957927464 -19.394441946514313;-579.9735265440
13.296599405787637 -20.475499402933725;-871.889170008
14.206853336709957 -21.894691532351768;-1492.11221943
15.547206496772546 -23.977574557065402;-3282.500291607
18.11498919845049 -27.953328297880553;-14807.152935287
32.044248878381914 -49.46641034378241;-51688296.16218
28777821.132067524 -44429631.52424927;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.0091094970703125;117
