Point;Valeur
-461.05073122444264 454.4730375841578;-1.1508396413803353e
-463.28650863943983 456.70883937096033;-3.1484958769568384e
-465.5222862735641 458.9446411407204;-8.613736325989921e
-467.7580641251348 461.1804428933754;-2.3565689166808074e
-469.9938421904843 463.4162446300128;-6.4471658395591e
-472.22962046640095 465.652046349928;-1.763833803605212e
-474.4653989500311 467.8878480532532;-4.825547588546702e
-476.7011776379321 470.1236497407093;-1.3201876448304717e
-478.93695652771004 472.3594514127342;-3.61180956085154e
-481.1727356168166 474.5952530686595;-9.881301231598193e
-483.4085149018658 476.83105470988545;-2.703357920860652e
-485.6442943805806 479.06685633590433;-7.395934788588642e
-487.8800740504245 481.302657946679;-2.023404486563725e
-490.11585390810654 483.5384595434076;-5.5356988285160504e
-492.35163395141007 485.7742611252168;-1.5144756959421596e
-494.58741417708137 488.0100626931956;-4.143356187175191e
-496.823194584436 490.24586424648425;-1.1335543197007959e
-499.05897516906657 492.4816657866858;-3.10121950903462e
-501.2947559293685 494.71746731337464;-8.48443215577944e
-503.5305368638033 496.9532688255526;-2.3212031784937716e
-505.76631796820385 499.18907032553534;-6.3504372933795236e
-508.00209924185464 501.42487181234435;-1.7373775533583653e
-510.23788068190106 503.66067328611035;-4.753186750085176e
-512.4736622862785 505.8964747466697;-1.3003960617315088e
-514.7094440526914 508.13227619538975;-3.557676935518805e
-516.9452259785484 510.368077632038;-9.733240724687625e
-519.1810080625905 512.6038790560635;-2.662861099605223e+
-521.4167903030773 514.8396804677033;-7.285169376180886e+
-523.6525726967391 517.0754818680958;-1.9931082343347653e+
-525.8883552426838 519.3112832561924;-5.452833066347215e+
-528.1241379384994 521.5470846337096;-1.491810326819068e+
-530.3599207827814 523.78288599904;-4.0813618682109215e+
-532.5957037726249 526.0186873533921;-1.1165975781251804e+
-534.8314869061412 528.2544886965618;-3.054839129782459e+
-537.067270183809 530.4902900281418;-8.357571327545029e+
-539.3030536009637 532.7260913505004;-2.2865037660021828e+
-541.5388371573513 534.961892661298;-6.25552597221089e+
-543.7746208506662 537.1976939613565;-1.7114169241423135e+
-546.0104046795446 539.4334952516205;-4.682177704515686e+
-548.2461886424503 541.6692965312345;-1.2809731925526599e+
-550.4819727373326 543.9050978008739;-3.504550053397204e+
-552.7177569628888 546.1408990599897;-9.5879237044213e+
-554.9535413171573 548.3767003108655;-2.62311268420987e+
-557.1893257997258 550.6125015502613;-7.176445648585704e+
-559.4251104071461 552.8483027807624;-1.96336898501593e+
-561.6608951391281 555.0841040017599;-5.37148695411395e+
-563.8966799939368 557.3199052137328;-1.4695595733785423e+
-566.1324649703769 559.5557064157832;-4.020498814290309e+
-568.3682500672777 561.7915076086723;-1.0999495103688839e+
-570.6040352817132 564.0273087931242;-3.009301020862263e+
-572.8398206134194 566.2631099682299;-8.233008859529626e+
-575.0756060610578 568.4989111352095;-2.2524315448805113e+
-577.3113916236036 570.7347122926184;-6.162326232345126e+
-579.5471772984166 572.9705134422959;-1.6859233955626019e+
-581.7829630861429 575.206314582463;-4.612443445821825e+
-584.018748983345 577.4421157154002;-1.2618982432226633e+
-586.2545349898028 579.6779168393783;-3.452372759046899e+
-588.4903211034191 581.9137179558855;-9.445198506357494e+
-590.726107324206 584.1495190631318;-2.5840717058595503e+
-592.961893651626 586.3853201626222;-7.06965293371196e+
-595.1976800822612 588.6211212549692;-1.9341568391968214e+
-597.4334666165613 590.8569223389012;-5.291579705303736e+
-599.6692532526293 593.0927234153165;-1.447701606196023e+
-601.9050399890043 595.328524483872;-3.9607080340370635e+
-604.1408268257329 597.5643255447729;-1.0835941726180769e+
-606.3766137594565 599.8001265992013;-2.964562085272177e+
-608.6124007922025 602.0359276460329;-8.110628256828519e+
-610.8481879209379 604.271728685569;-2.218955021819672e+
-613.0839751447002 606.5075297173006;-6.070752924425102e+
-615.3197624636631 608.7433307422191;-1.6608739430754472e+
-617.5555498753179 610.9791317601807;-4.543921710812098e+
-619.7913373795508 613.2149327706423;-1.2431543747022676e+
-622.0271249737141 615.4507337746575;-3.4010995073420803e+
-624.2629126592526 617.6865347719217;-9.304941932667557e+
-626.4987004346044 619.9223357621399;-2.5457048408375944e+
-628.7344882968564 622.1581367463332;-6.964701074285773e+
-630.9702762466652 624.3939377241869;-1.905447402895225e+
-633.2060642838275 626.6297386946031;-5.2130453120284766e+
-635.4418524056559 628.8655396593117;-1.4262185625231364e+
-637.6776406129192 631.1013406166518;-3.9019411848684325e+
-639.9134289023568 633.337141568303;-1.06751848042931e+
-642.1492172761184 635.5729425133327;-2.9205869070972884e+
-644.3850057305309 637.8087434536671;-7.990333639821353e+
-646.620794266937 640.044544387642;-2.1860482396588007e+
-648.8565828837084 642.2803453147197;-5.980735771678157e+
-651.0923715794435 644.5161462366777;-1.6362495372955748e+
-653.328160354449 646.7519471519746;-4.476560969050564e+
-655.5639492076575 648.9877480608072;-1.2247276320131176e+
-657.7997381355883 651.2235489658995;-3.350692504166377e+
-660.0355271412111 653.4593498635018;-9.16705161022772e+
-662.2713162223484 655.6951507565901;-2.5079843553366317e+
-664.5071053785016 657.9309516430726;-6.861514941521894e+
-666.7428946076707 660.1667525252736;-1.8772203220114164e+
-668.9786839093508 662.4025534017537;-5.1358286246651e+
-671.214473285348 664.6383542711739;-1.4050954984778229e+
-673.4502627311792 666.874155137693;-3.8441577696255316e+
-675.6860522497303 669.109955997046;-1.0517114593837008e+
-677.9218418373011 671.3457568521226;-2.877345740986959e+
-680.1576314953522 673.581557701494;-7.872044387586534e+
-682.3934212215975 675.8173585454973;-2.15368934309684e+
-684.6292110161132 678.0531593853292;-5.892215523862177e+
-686.8650008787674 680.2889602194873;-1.6120341150780092e+
-689.1007908084546 682.5247610489532;-4.41031766816745e+
-691.3365808032942 684.7605618736218;-1.2066062055594847e+
-693.5723708641777 686.9963626938887;-3.3011197242209577e+
-695.8081609903476 689.2321635073955;-9.031440692588332e+
-698.0439511805266 691.4679643179525;-2.470886696188276e+
-700.2797414344979 693.7037651229941;-6.760030649672364e+
-702.5155317518363 695.9395659232968;-1.8494582672602015e+
-704.7513221308027 698.1753667195403;-5.059882636329164e+
-706.9871125723839 700.4111675115388;-1.384319662197345e+
-709.2229030743206 702.6469682983587;-3.787323190520978e+
-711.4586936381443 704.8827690802217;-1.0361637213414235e+
-713.6944842609779 707.1185698585977;-2.8348131134131954e+
-715.930274944399 709.3543706311136;-7.755691371735444e+
-718.1660656868713 711.5901714002441;-2.1218595742138217e+
-720.4018564880648 713.8259721646749;-5.80514127238712e+
-722.6376473461365 716.0617729254487;-1.5882138588624288e+
-724.8734382613493 718.2975736824683;-4.345154301324023e+
-727.1092292335699 720.5333744340281;-1.1887799140399839e+
-729.3450202632259 722.7691751818759;-3.252353527489456e+
-731.5808113480912 725.0049759254536;-8.898034142132081e+
-733.8166024882514 727.2407766643247;-2.434391489799855e+
-736.0523936827767 729.476577400503;-6.660192881184663e+
-738.2881849314373 731.7123781318891;-1.8221462176803983e+
-740.5239762338832 733.9481788609058;-4.985166556055482e+
-742.7597675907843 736.1839795848181;-1.3638799750596575e+
-744.9955589996761 738.4197803037148;-3.7314073606854884e+
-747.2313504606564 740.6555810188012;-1.0208670945304933e+
-749.4671419736658 742.891381730917;-2.7929668276586314e+
-751.7029335370813 745.1271824400757;-7.641214300145316e+
-753.9387251526812 747.3629831444887;-2.0905425521146056e+
-756.1745168190397 749.5987838452813;-5.719468514696183e+
-758.4103085350417 751.8345845431891;-1.5647766781756915e+
-760.6461002996118 754.0703852373715;-4.281038018763754e+
-762.8818921160806 756.3061859259208;-1.171239832031806e+
-765.1176839773282 758.5419866130796;-3.20436965939112e+
-767.3534758903268 760.7777872952809;-8.766766043396201e+
-769.5892678500825 763.0135879744117;-2.3984808241074033e+
-771.8250598563264 765.2493886503661;-6.561952951339973e+
-774.0608519111094 767.4851893222092;-1.7952709417144547e+
-776.296644010886 769.7209899905027;-4.911644413851056e+
-778.5324361585979 771.9567906565061;-1.3437666598457873e+
-780.7682283517801 774.1925913182549;-3.676383701986369e+
-783.0040205896664 776.4283919773276;-1.0058143542872615e+
-785.2398128728306 778.6641926323409;-2.7517872417238348e+
-787.4756051996569 780.8999932859568;-7.528559767885271e+
-789.7113975721275 783.1357939339157;-2.0597237567465196e+
-791.9471899887192 785.3715945791663;-5.635157768542671e+
-794.1829824476945 787.6073952220636;-1.541711835667413e+
-796.4187749493517 789.8431958624349;-4.217939621949046e+
-798.6545674966192 792.0789964971159;-1.1539780179167342e+
-798.6545674966192 792.0789964971159;-1.1539780179167342e+
PointOptimal;ValeurOptimale
[-798.6545675  792.0789965];-1.1539780179167342e+155
Temps;Nb iteration
0.038411855697631836;354
