Point;Valeur
-5.9020895741062045 8.892049993854638;-10.646842760374
-5.904747745523762 8.894965212185461;-10.662420663486
-5.907412145629605 8.897883941374289;-10.678052235233
-5.910082770494769 8.900806191082957;-10.69373761308
-5.9127596159596845 8.903731971006021;-10.709476933518
-5.915442677632592 8.906661290871025;-10.725270332008
-5.918131950888393 8.90959416043841;-10.741117943003
-5.920827430867115 8.912530589501799;-10.757019899911
-5.9235291124726235 8.915470587887768;-10.772976335083
-5.926236990371139 8.918414165456163;-10.788987379794
-5.928951058990142 8.921361332100119;-10.805053164230
-5.931671312516949 8.924312097745883;-10.821173817467
-5.9343977448974154 8.927266472353132;-10.837349467455
-5.9371303498346055 8.9302244659151;-10.85358024100
-5.939869120787618 8.933186088458378;-10.869866263764
-5.942614050970468 8.936151350043168;-10.886207660212
-5.945365133350682 8.939120260763264;-10.902604553633
-5.948122360648343 8.942092830746297;-10.919057066104
-5.9508857253346985 8.945069070153366;-10.935565318478
-5.953655219631154 8.948048989179586;-10.952129430367
-5.956430835508167 8.95103259805379;-10.96874952012
-5.959212564684096 8.954019907038912;-10.985425704849
-5.962000398624381 8.957010926431732;-11.002158100323
-5.964794328540053 8.960005666563113;-11.01894682104
-5.967594345387235 8.96300413779808;-11.035791980192
-5.9704004398657755 8.966006350535729;-11.052693689600
-5.973212602418483 8.969012315209472;-11.069652059761
-5.976030823230188 8.972022042287009;-11.086667199802
-5.978855092226743 8.975035542270355;-11.103739217468
-5.981685399074371 8.978052825695954;-11.120868219111
-5.98452173317863 8.981073903134604;-11.138054309674
-5.9873640836836 8.984098785191776;-11.155297592675
-5.990212439471188 8.987127482507368;-11.172598170198
-5.9930667891605065 8.990160005756078;-11.189956142872
-5.99592712110679 8.99319636564708;-11.207371609863
-5.99879342340113 8.99623657292458;-11.224844668856
-6.001665683869424 8.999280638367424;-11.242375416046
-6.004543890072183 9.002328572789217;-11.259963946121
-6.00742802930357 9.005380387038581;-11.277610352250
-6.010318088591136 9.008436091999183;-11.295314726
-6.013214054694947 9.011495698589844;-11.313077157687
-6.016115914107603 9.014559217764042;-11.330897735630
-6.019023653053475 9.017626660510604;-11.348776546876
-6.021937257488082 9.020698037853709;-11.366713676817
-6.0248567130983215 9.023773360852509;-11.384709209257
-6.027782005301619 9.02685264060165;-11.402763226398
-6.03071311924573 9.029935888231144;-11.420875808827
-6.033650039808814 9.033023114906158;-11.439047035511
-6.036592751598649 9.036114331827616;-11.457276983784
-6.039541238952973 9.039209550231881;-11.475565729335
-6.042495485939055 9.042308781390773;-11.493913346201
-6.045455476353679 9.045412036611761;-11.512319906759
-6.048421193722929 9.048519327238129;-11.530785481713
-6.051392621302439 9.051630664648702;-11.549310140088
-6.054369742077357 9.0547460602581;-11.567893949224
-6.057352538762151 9.057865525517006;-11.586536974762
-6.060340993800908 9.060989071911713;-11.605239280644
-6.063335089367532 9.064116710964633;-11.624000929097
-6.06633480736585 9.06724845423404;-11.642821980637
-6.069340129429877 9.070384313314268;-11.661702494052
-6.072351036923978 9.073524299835764;-11.680642526403
-6.075367510943222 9.076668425465304;-11.699642133015
-6.078389532314022 9.07981670190556;-11.718701367475
-6.0814170815942585 9.082969140895589;-11.73782028162
-6.084450139073548 9.08612575421084;-11.756998925550
-6.087488684774376 9.089286553662916;-11.77623734759
-6.090532698451996 9.092451551100009;-11.795535594338
-6.093582159595366 9.095620758406675;-11.814893710602
-6.096637047427807 9.098794187504044;-11.834311739445
-6.099697340907342 9.101971850349841;-11.853789722161
-6.102763018727993 9.105153758938293;-11.873327698277
-6.105834059319937 9.108339925300434;-11.892925705553
-6.108910440850897 9.111530361503874;-11.91258377997
-6.11199214122667 9.114725079653098;-11.932301955776
-6.1150791380920015 9.117924091889524;-11.952080265396
-6.118171408831897 9.12112741039125;-11.971918739523
-6.121268930572262 9.124335047373393;-11.991817407071
-6.124371680181325 9.127547015088108;-12.011776295192
-6.127479634270488 9.130763325824695;-12.031795429269
-6.1305927691955535 9.133983991909275;-12.051874832928
-6.133711061058056 9.137209025705435;-12.072014528033
-6.136834485706382 9.140438439613884;-12.09221453469
-6.139963018737296 9.14367224607241;-12.11247487127
-6.143096635496919 9.146910457556416;-12.132795554380
-6.146235311082576 9.150153086578491;-12.153176598887
-6.149379020344037 9.153400145688881;-12.173618017931
-6.152527737884997 9.156651647475044;-12.194119822917
-6.155681438064791 9.159907604562314;-12.214682023529
-6.158840094999965 9.163168029613448;-12.235304627734
-6.162003682565691 9.166432935328974;-12.255987641791
-6.165172174398011 9.169702334447003;-12.276731070261
-6.168345543895002 9.17297623974368;-12.29753491601
-6.171523764219183 9.176254664032772;-12.318399180228
-6.174706808298856 9.179537620166293;-12.339323862430
-6.17789464883028 9.182825121033826;-12.360308960469
-6.181087258279801 9.186117179563393;-12.38135447055
-6.184284608885482 9.189413808720978;-12.402460387243
-6.187486672659437 9.192715021510704;-12.42362670348
-6.190693421389904 9.196020830974991;-12.44485341059
-6.193904826643324 9.199331250194557;-12.466140498310
-6.19712085976669 9.202646292288385;-12.487487954763
-6.200341491889814 9.205965970414073;-12.508895766524
-6.203566693927323 9.209290297767858;-12.530363918602
-6.206796436581692 9.212619287584165;-12.551892394468
-6.210030690344988 9.215952953136323;-12.573481176064
-6.213269425501602 9.219291307736494;-12.59513024382
-6.216512612130723 9.222634364735491;-12.616839576697
-6.219760220109139 9.22598213752294;-12.638609152148
-6.223012219113373 9.229334639527657;-12.660438946194
-6.226268578622756 9.232691884217285;-12.682328933415
-6.229529267922105 9.236053885098602;-12.704279086974
-6.232794256104038 9.239420655717591;-12.726289378635
-6.236063512072343 9.242792209659491;-12.748359778790
-6.2393370045444545 9.246168560549048;-12.77049025647
-6.242614702054341 9.249549722050194;-12.792680779393
-6.245896572955905 9.252935707866474;-12.814931313936
-6.249182585425251 9.256326531741028;-12.837241825211
-6.252472707464188 9.259722207456662;-12.859612277059
-6.255766906903284 9.263122748835972;-12.882042632081
-6.2590651514047995 9.26652816974147;-12.9045328516
-6.262367408465915 9.269938484075492;-12.927082896003
-6.265673645421879 9.273353705780522;-12.94969272413
-6.268983829449473 9.276773848839046;-12.972362293939
-6.272297927570117 9.280198927273943;-12.995091562212
-6.275615906653121 9.283628955148401;-13.017880484645
-6.278937733419292 9.287063946566;-13.040729015880
-6.282263374444115 9.290503915670715;-13.063637109530
-6.285592796161373 9.293948876647306;-13.086604718210
-6.288925964866452 9.29739884372123;-13.109631793561
-6.292262846720023 9.30085383115869;-13.13271828628
-6.29560340775164 9.304313853266965;-13.155864146188
-6.298947613863211 9.307778924394363;-13.179069322174
-6.302295430832599 9.311249058930244;-13.202333762315
-6.305646824317515 9.314724271305376;-13.22565741386
-6.309001759859035 9.318204575991881;-13.249040223293
-6.3123602028855945 9.321689987503323;-13.272482136321
-6.315722118716314 9.325180520394884;-13.295983097950
-6.319087472565153 9.328676189263689;-13.319543052501
-6.322456229544871 9.332177008748534;-13.3431619436
-6.325828354670493 9.335682993530227;-13.36683971443
-6.329203812863538 9.339194158331782;-13.390576307361
-6.332582568956083 9.342710517918349;-13.414371664346
-6.3359645876940345 9.346232087097636;-13.438225726820
-6.339349833742068 9.349758880719758;-13.462138435740
-6.342738271687052 9.353290913677299;-13.486109731626
-6.346129866042245 9.35682820090592;-13.510139554604
-6.349524581251254 9.360370757384235;-13.53422784443
-6.35292238169235 9.363918598133758;-13.558374540572
-6.3563232316825395 9.367471738219201;-13.582579582166
-6.359727095481771 9.371030192748748;-13.606842908136
-6.363133937296757 9.374593976874099;-13.631164457195
-6.366543721285625 9.378163105790584;-13.655544167885
-6.3699564115619705 9.38173759473748;-13.679981978627
-6.373371972199065 9.385317458997974;-13.704477827755
-6.376790367234067 9.388902713899327;-13.729031653557
-6.38021156067232 9.392493374813206;-13.753643394315
-6.383635516491813 9.396089457155831;-13.778312988350
-6.387062198647351 9.399690976387848;-13.803040374059
-6.390491571074895 9.403297948014899;-13.827825489961
-6.393923597695801 9.406910387587619;-13.852668274733
-6.397358242421321 9.410528310701853;-13.877568667259
-6.400795469157162 9.414151732998672;-13.902526606667
-6.40423524180745 9.417780670164746;-13.927542032375
-6.407677524279103 9.421415137932645;-13.952614884132
-6.41112228048687 9.425055152080628;-13.97774510206
-6.414569474357171 9.428700728433263;-14.0029326267
-6.4180190698325195 9.432351882861198;-14.028177399075
-6.4214710308762495 9.436008631281815;-14.0534793606
-6.424925321476634 9.43967098965927;-14.078838453559
-6.428381905651735 9.443338974004362;-14.104254620389
-6.431840747453544 9.447012600375235;-14.129727804455
-6.435301810972279 9.450691884877369;-14.155257949730
-6.438765060341199 9.454376843663745;-14.180845000915
-6.4422304597409745 9.458067492935022;-14.206488903483
-6.445697973404004 9.461763848940016;-14.232189603723
-6.449167565618568 9.465465927976037;-14.257947048785
-6.452639200734252 9.469173746388375;-14.283761186727
-6.456112843165494 9.472887320571203;-14.30963196655
-6.45958845739626 9.476606666967761;-14.335559338284
-6.4630660079845 9.48033180207035;-14.361543252952
-6.466545459566893 9.484062742420704;-14.387583662699
-6.470026776862683 9.487799504610283;-14.413680520791
-6.473509924678654 9.49154210528053;-14.439833781675
-6.476994867913229 9.495290561122804;-14.466043401020
-6.480481571561041 9.499044888879055;-14.492309335766
-6.483970000717088 9.502805105342109;-14.518631544164
-6.487460120581472 9.506571227355575;-14.545009985829
-6.490951896463615 9.51034327181435;-14.571444621778
-6.494445293786358 9.51412125566491;-14.59793541447
-6.497940278090757 9.517905195905396;-14.624482327898
-6.501436815040085 9.521695109586041;-14.651085327539
-6.504934870424391 9.525491013809788;-14.677744380496
-6.508434410164481 9.529292925731802;-14.70445945549
-6.51193540031654 9.533100862560577;-14.731230522926
-6.515437807076372 9.536914841557522;-14.758057554922
-6.518941596783312 9.540734880037906;-14.784940525368
-6.522446735924985 9.54456099537068;-14.811879409964
-6.525953191140966 9.548393204978975;-14.838874186266
-6.529460929227325 9.552231526340577;-14.865924833730
-6.532969917140717 9.556075976988094;-14.893031333759
-6.536480122002375 9.55992657450911;-14.920193669743
-6.539991511102643 9.563783336546916;-14.947411827107
-6.543504051904508 9.567646280800474;-14.974685793353
-6.547017712047987 9.571515425024899;-15.002015558102
-6.550532459354395 9.575390787031985;-15.029401113144
-6.554048261829999 9.57927238469;-15.056842452474
-6.5575650876699125 9.583160235924783;-15.084339572340
-6.561082905262621 9.587054358719637;-15.111892471284
-6.564601683193272 9.59095477111574;-15.139501150187
-6.568121390248274 9.594861491212587;-15.167165612308
-6.571641995418263 9.598774537168346;-15.194885863330
-6.575163467903005 9.60269392720025;-15.222661911401
-6.578685777114471 9.606619679584789;-15.250493767174
-6.582208892680759 9.610551812658532;-15.27838144385
-6.585732784450061 9.61449034481798;-15.306324957228
-6.589257422494155 9.618435294520477;-15.33432432572
-6.592782777112285 9.622386680284116;-15.362379570441
-6.59630881883478 9.626344520688559;-15.39049071518
-6.599835518426394 9.630308834375125;-15.418657786517
-6.603362846890269 9.634279640047627;-15.446880813795
-6.606890775471362 9.638256956472262;-15.475159829210
-6.610419275659821 9.64224080247843;-15.50349486782
-6.613948319194625 9.646231196958983;-15.531885967609
-6.617477878066927 9.650228158870739;-15.560333169496
-6.6210079245235836 9.654231707234839;-15.58883651740
-6.624538431070322 9.658241861137366;-15.617396058271
-6.628069370475165 9.662258639729597;-15.64601184211
-6.631600715771755 9.666282062228586;-15.674683922059
-6.635132440262586 9.670312147917556;-15.703412354356
-6.638664517522253 9.67434891614656;-15.732197198448
-6.64219692140035 9.678392386332668;-15.761038516992
-6.645729626025075 9.68244257796033;-15.789936375897
-6.649262605806106 9.686499510582333;-15.818890844362
-6.6527958354373045 9.690563203820243;-15.847901994912
-6.656329289900176 9.694633677364425;-15.876969903432
-6.6598629444667505 9.698710950974966;-15.906094649204
-6.66339677470244 9.70279504448196;-15.935276314943
-6.66693075646881 9.706885977786161;-15.964514986827
-6.670464865926727 9.710983770859382;-15.993810754537
-6.673999079538751 9.715088443745305;-16.023163711288
-6.67753337407216 9.719200016559572;-16.05257395386
-6.681067726601986 9.723318509490515;-16.08204158264
-6.684602114512826 9.727443942799862;-16.111566701659
-6.68813651550227 9.73157633682317;-16.141149418587
-6.691670907583143 9.735715711970034;-16.170789844818
-6.6952052690860935 9.739862088725364;-16.20048809547
-6.698739578662048 9.744015487649246;-16.230244289430
-6.702273815284803 9.748175929377869;-16.26005854937
-6.705807958253301 9.752343434624333;-16.289931001801
-6.7093419871943265 9.756518024178408;-16.31986177708
-6.7128758820644645 9.760699718908167;-16.34985100946
-6.716409623152371 9.7648885397597;-16.37989883710
-6.719943191081368 9.769084507758105;-16.41000540214
-6.723476566811469 9.773287644008317;-16.440170850649
-6.7270097316412585 9.777497969695343;-16.470395332734
-6.730542667210775 9.78171550608484;-16.5006790025
-6.734075355502432 9.785940274524354;-16.531022018243
-6.7376077788445325 9.790172296442929;-16.561424542159
-6.741139919911914 9.794411593352638;-16.59188674069
-6.744671761728538 9.798658186848936;-16.622408784413
-6.74820328766941 9.802912098611404;-16.65299084805
-6.751734481462284 9.80717335040379;-16.683633110
-6.755265327189759 9.811441964075602;-16.71433575509
-6.758795809290595 9.815717961562253;-16.74509896910
-6.76232591256184 9.820001364885844;-16.77592294429
-6.765855622160364 9.824292196155906;-16.806807876690
-6.769384923604703 9.828590477569794;-16.83775396665
-6.772913802776619 9.832896231413823;-16.86876141890
-6.776442245922494 9.837209480063553;-16.8998304425
-6.779970239655134 9.841530245984924;-16.930961251113
-6.78349777095505 9.845858551734612;-16.96215406255
-6.7870248271721305 9.850194419961024;-16.993409099293
-6.790551396027096 9.854537873404585;-17.02472658823
-6.794077465612672 9.858888934899152;-17.056106760804
-6.797603024395007 9.863247627372271;-17.087549852948
-6.801128061215207 9.867613973845952;-17.119056105182
-6.804652565290253 9.871987997437738;-17.150625762603
-6.8081765262146 9.876369721360955;-17.182259074912
-6.811699933961071 9.880759168926165;-17.21395629644
-6.8152227788823065 9.885156363541345;-17.245717686181
-6.818745051711728 9.889561328712919;-17.27754350779
-6.822266743564674 9.893974088046644;-17.309434029630
-6.825787845939642 9.89839466524818;-17.34138952478
-6.829308350718966 9.902823084124083;-17.37341027108
-6.832828250170094 9.90725936858259;-17.40549655112
-6.836347536946368 9.911703542634502;-17.437648652290
-6.839866204088237 9.916155630393899;-17.469866866780
-6.843384245023925 9.920615656078848;-17.50215149162
-6.84690165357029 9.925083644012613;-17.534502828719
-6.850418423933887 9.929559618624221;-17.56692118482
-6.853934550711392 9.934043604449673;-17.599406871612
-6.857450028890851 9.938535626132083;-17.631960205670
-6.860964853852279 9.943035708423562;-17.66458150853
-6.864479021367947 9.947543876185183;-17.697271106708
-6.867992527603517 9.952060154388615;-17.730029331677
-6.8715053691187205 9.95658456811655;-17.762856519940
-6.875017542867921 9.961117142563733;-17.795753013027
-6.87852904620051 9.965657903037954;-17.828719157522
-6.882039876861937 9.970206874960976;-17.86175530508
-6.88555003299374 9.974764083869314;-17.89486181246
-6.8890595131345815 9.979329555415408;-17.92803904153
-6.892568316220425 9.983903315368476;-17.961287359304
-6.896076441585171 9.988485389615189;-17.99460713795
-6.899583888961017 9.99307580416141;-18.02799875484
-6.903090658478844 9.997674585132305;-18.061462592534
-6.906596750668895 10.002281758773936;-18.09499903881
-6.91010216646095 10.00689735145394;-18.128608486730
-6.913606907184933 10.011521389662594;-18.162291334591
-6.9171109745709085 10.016153900013915;-18.196047986006
-6.920614370749901 10.020794909246693;-18.229878849899
-6.924117098253715 10.02544444422541;-18.263784340535
-6.927619160015579 10.030102531941278;-18.297764877539
-6.931120559370177 10.034769199513473;-18.331820885919
-6.934621300054358 10.039444474190137;-18.36595279609
-6.938121386206751 10.0441283833493;-18.4001610439
-6.9416208223687175 10.048820954499906;-18.43444607068
-6.945119613483859 10.053522215283454;-18.468808323176
-6.948617764898868 10.058232193474243;-18.503248253678
-6.952115282363101 10.062950916981396;-18.53776631999
-6.955612172029467 10.067678413849254;-18.57236298548
-6.959108440454001 10.072414712258794;-18.607038719076
-6.962604094596221 10.077159840528804;-18.641793995298
-6.966099141819553 10.08191382711684;-18.67662929430
-6.969593589890939 10.086676700620895;-18.71154510188
-6.973087446981372 10.091448489779797;-18.746541909528
-6.976580721665966 10.096229223475152;-18.781620214401
-6.980073422924063 10.101018930731886;-18.816780519403
-6.98356556013916 10.105817640719945;-18.852023333187
-6.987057143099163 10.11062538275522;-18.887349170181
-6.99054818199645 10.115442186301006;-18.922758550624
-6.994038687428235 10.120268080968781;-18.958252000583
-6.99752867039617 10.125103096520196;-18.993830051990
-7.001018142306419 10.129947262867606;-19.029493242662
-7.004507114970336 10.134800610075711;-19.065242116335
-7.007995600604245 10.139663168362684;-19.10107722269
-7.011483611828984 10.144534968102096;-19.136999117394
-7.014971161671005 10.1494160398227;-19.17300836210
-7.018458263561518 10.154306414211629;-19.20910552451
-7.021944931337385 10.159206122114394;-19.245291178405
-7.025431179240192 10.164115194536631;-19.281565903629
-7.0289170219172075 10.169033662645443;-19.31793028618
-7.03240247442128 10.17396155777097;-19.354384918211
-7.035887552210587 10.178898911407483;-19.390930398069
-7.039372271148954 10.183845755215206;-19.427567330328
-7.042856647506175 10.188802121020768;-19.464296325821
-7.046340697957694 10.19376804081966;-19.501118001675
-7.049824439584745 10.198743546777298;-19.538032981347
-7.053307889874743 10.203728671229985;-19.575041894656
-7.056791066721322 10.208723446687255;-19.612145377823
-7.060273988424475 10.213727905832794;-19.649344073507
-7.063756673690483 10.218742081526006;-19.686638630838
-7.067239141632411 10.223766006803007;-19.724029705455
-7.070721411769936 10.228799714879361;-19.761517959552
-7.074203504029695 10.233843239150506;-19.799104061906
-7.07768543874529 10.238896613193742;-19.83678868792
-7.0811672366576754 10.243959870769832;-19.874572519683
-7.084648918915269 10.24903304582428;-19.91245624596
-7.088130507074551 10.254116172488931;-19.95044056230
-7.091612023099179 10.259209285084136;-19.98852617102
-7.095093489361622 10.264312418119498;-20.026713781292
-7.098574928642767 10.269425606296291;-20.06500410914
-7.102056364131924 10.274548884508523;-20.103397877560
-7.105537819427672 10.279682287845102;-20.14189581646
-7.109019318537831 10.284825851590728;-20.180498662810
-7.1125008858800225 10.289979611228556;-20.219207160613
-7.115982546281677 10.295143602441154;-20.258022060996
-7.119464324981022 10.300317861112529;-20.296944122242
-7.122946247626627 10.305502423329973;-20.335974109843
-7.126428340278393 10.310697325385593;-20.375112796545
-7.129910629407943 10.315902603778053;-20.414360962409
-7.13339314189909 10.321118295214486;-20.453719394852
-7.136875905048113 10.326344436612313;-20.493188888708
-7.140358946564225 10.331581065101336;-20.5327702462
-7.143842294570531 10.336828218024696;-20.572464277390
-7.147325977604131 10.342085932941718;-20.612271799443
-7.150810024616872 10.347354247629188;-20.652193637474
-7.1542944649760525 10.352633200083698;-20.692230624216
-7.157779328464818 10.357922828522927;-20.732383600149
-7.161264645283046 10.363223171388125;-20.77265341356
-7.16475044604813 10.36853426734596;-20.813040920631
-7.168236761794871 10.37385615529023;-20.853546985441
-7.171723623977256 10.379188874344305;-20.894172480091
-7.175211064469272 10.384532463862516;-20.93491828473
-7.1786991155646245 10.38988696343279;-20.975785287651
-7.182187809978833 10.395252412878133;-21.016774385310
-7.185677180848733 10.400628852259299;-21.057886482440
-7.189167261734857 10.406016321876532;-21.099122492098
-7.192658086621398 10.411414862271446;-21.140483335733
-7.196149689917382 10.416824514229905;-21.181969943267
-7.1996421064579135 10.422245318783371;-21.223583253157
-7.20313537150499 10.427677317211216;-21.265324212473
-7.206629520748711 10.43312055104374;-21.30719377697
-7.2101245903079185 10.438575062063446;-21.349192911181
-7.213620616732468 10.444040892307253;-21.39132258845
-7.217117637003197 10.449518084069542;-21.433583791067
-7.220615688534158 10.455006679903864;-21.47597751030
-7.224114809172837 10.4605067226255;-21.518504746508
-7.227615037202531 10.46601825531366;-21.561166509207
-7.231116411342844 10.47154132131369;-21.60396381715
-7.23461897075161 10.477075964239912;-21.646897698449
-7.23812275502638 10.48262222797754;-21.68996919059
-7.241627804205455 10.488180156685456;-21.733179340603
-7.245134158769487 10.493749794798692;-21.776529205088
-7.248641859643781 10.499331187030496;-21.820019850342
-7.252150948198944 10.50492437837524;-21.863652352440
-7.255661466252759 10.51052941411059;-21.90742779732
-7.259173456072501 10.516146339800844;-21.951347280915
-7.262686960376284 10.521775201298606;-21.995411909192
-7.266202022334339 10.527416044747799;-22.03962279830
-7.269718685571609 10.533068916586405;-22.08398107465
-7.2732369941697765 10.538733863549272;-22.12848787503
-7.276756992668679 10.544410932669923;-22.173144346700
-7.280278726068159 10.550100171284644;-22.217951647479
-7.283802239830839 10.555801627034047;-22.2629109458
-7.287327579883643 10.561515347866798;-22.30802342125
-7.290854792619966 10.567241382041612;-22.353290263779
-7.294383924902766 10.572979778130549;-22.398712674720
-7.297915024065132 10.578730585022466;-22.444291866451
-7.301448137914191 10.584493851924297;-22.490029062597
-7.304983314733027 10.590269628365522;-22.53592549816
-7.308520603282707 10.596057964200806;-22.581982419632
-7.312060052805014 10.601858909612655;-22.628201085119
-7.3156017130252575 10.607672515114654;-22.674582764465
-7.319145634154472 10.613498831554448;-22.72112873938
-7.322691866892653 10.619337910117085;-22.767840303
-7.326240462430603 10.625189802327785;-22.814718762892
-7.329791472453982 10.631054560055706;-22.8617654354
-7.333344949144125 10.636932235516714;-22.908981651630
-7.336900945183656 10.642822881276583;-22.9563687545
-7.340459513757372 10.648726550254548;-23.00392809992
-7.344020708556014 10.654643295726533;-23.051661056218
-7.347584583779428 10.660573171328497;-23.099569004914
-7.351151194139971 10.66651623105977;-23.14765334059
-7.354720594864935 10.67247252928657;-23.19591547111
-7.358292841700694 10.678442120745661;-23.244356817698
-7.361867990915625 10.684425060547841;-23.292978815177
-7.3654460993042985 10.690421404180636;-23.341782912082
-7.369027224189535 10.696431207513417;-23.390770570829
-7.372611423427314 10.702454526799993;-23.43994326787
-7.376198755409893 10.70849141868263;-23.48930249389
-7.379789279070115 10.714541940195314;-23.53884975393
-7.383383053884563 10.72060614876862;-23.588586567575
-7.386980139877435 10.72668410223213;-23.63851446913
-7.390580597625094 10.732775858819618;-23.688635007835
-7.394184488259617 10.738881477171962;-23.738949747948
-7.397791873472881 10.745001016341622;-23.78946026902
-7.40140281552147 10.751134535796051;-23.840168166042
-7.405017377230257 10.75728209542292;-23.89107504963
-7.4086356219968135 10.763443755533128;-23.94218254622
-7.4122576137958855 10.76961957686554;-23.993492298296
-7.41588341718465 10.77580962059032;-24.045005964508
-7.419513097306057 10.782013948314397;-24.096725219956
-7.4231467198949 10.788232622084887;-24.14865175635
-7.426784351281588 10.794465704393847;-24.200787282246
-7.430426058397009 10.800713258182395;-24.253133523211
-7.434071908778391 10.806975346845366;-24.305692222085
-7.437721970573675 10.813252034235969;-24.358465139183
-7.441376312546344 10.819543384670151;-24.41145405250
-7.445035004082035 10.825849462930261;-24.464660757989
-7.448698115192014 10.832170334272117;-24.518087069703
-7.452365716519791 10.838506064427389;-24.57173482011
-7.45603787934712 10.844856719609172;-24.625605860302
-7.459714675597516 10.85122236651807;-24.679702060220
-7.463396177844393 10.857603072344741;-24.734025308921
-7.467082459315611 10.863998904776448;-24.788577514817
-7.470773593898981 10.870409932002023;-24.843360605931
-7.474469656149585 10.876836222716701;-24.898376530159
-7.478170721295248 10.883277846127097;-24.953627255526
-7.481876865241899 10.88973487195678;-25.00911477045
-7.485588164581321 10.896207370451425;-25.06484108403
-7.489304696597257 10.90269541238386;-25.12080822631
-7.49302653927124 10.909199069060033;-25.177018248559
-7.4967537712893755 10.91571841232427;-25.233473223534
-7.500486472050055 10.922253514564677;-25.290175245824
-7.504224721669564 10.928804448719351;-25.347126432103
-7.507968600990116 10.935371288280795;-25.40432892144
-7.5117181915866365 10.941954107303335;-25.46178487561
-7.5154735757731554 10.948552980408099;-25.51949647939
-7.519234836611551 10.955167982789018;-25.577465940919
-7.523002057918083 10.961799190218652;-25.635695491934
-7.526775324270892 10.968446679054804;-25.69418738818
-7.53055472101863 10.97511052624623;-25.75294390971
-7.534340334287107 10.98179080933929;-25.81196736122
-7.538132250987884 10.98848760648374;-25.87126007238
-7.541930558826165 10.995200996439724;-25.93082439824
-7.545735346309533 11.00193105858364;-25.990662719503
-7.549546702755235 11.00867787291546;-26.05077744295
-7.553364718299916 11.015441520064766;-26.111171001789
-7.557189483906475 11.022222081298178;-26.17184585602
-7.561021091374938 11.02901963852543;-26.23280449286
-7.564859633349775 11.035834274306826;-26.294049427043
-7.568705203329314 11.042666071860243;-26.355583201305
-7.572557895674981 11.049515115068058;-26.417408386741
-7.576417805620677 11.056381488484323;-26.47952758321
-7.580285029281908 11.06326527734269;-26.541943419803
-7.584159663665451 11.070166567563088;-26.604658555167
-7.588041806679902 11.077085445759753;-26.66767567803
-7.591931557143992 11.084021999248368;-26.730997507621
-7.595829014797493 11.090976316054412;-26.794626794052
-7.599734280311841 11.09794848492059;-26.85856631885
-7.603647455299834 11.104938595314817;-26.922818895395
-7.607568642325473 11.111946737438682;-26.987387369360
-7.611497944916435 11.118973002234906;-27.05227461922
-7.615435467573091 11.126017481396648;-27.11748355676
-7.6193813157803785 11.133080267374577;-27.183017127514
-7.623335596019059 11.140161453386252;-27.24887831129
-7.627298415776378 11.147261133425179;-27.31507012273
-7.631269883557719 11.154379402268308;-27.38159561178
-7.635250108898822 11.161516355486018;-27.448457864232
-7.639239202376762 11.168672089450535;-27.515660002276
