Point;Valeur
11.346857506171295 4.514906558008179;-18.266704893400
11.487769671569406 4.570045227093036;-19.245481191048
11.633395057060069 4.626847981221007;-20.26791564202
11.78370832437158 4.685410706260199;-21.332224492958
11.938674857703637 4.745837911727056;-22.440222091129
12.098278650200497 4.80824360627537;-23.59895996406
12.262555137279591 4.8727522934172764;-24.822180191152
12.431626141518164 4.939500127900187;-26.131381548320
12.605733283808085 5.008636286222327;-27.55635617975
12.785265797092308 5.080324619252851;-29.135124461750
12.970778694433674 5.154745670450215;-30.91323738033
13.162997662723129 5.232099159410254;-32.94240738323
13.362807866756677 5.312607047233526;-35.27839240200
13.571225192098282 5.396517317503547;-37.97807872680
13.789350707273766 5.484108624960703;-41.095935751258
14.018312864445228 5.575695984768794;-44.680622370876
14.259207645736234 5.671637702648261;-48.77358750669
14.513054155253979 5.772343789334343;-53.41278387327
14.780789953639248 5.878286180162336;-58.64532698083
15.06333231378412 5.99001122382111;-64.55188548549
15.361722821914274 6.108155160882969;-71.28198496357
15.677349754794472 6.2334637432203595;-79.09404161264
16.012208542206547 6.3668178156914506;-88.389434421
16.369127508906608 6.509267655154721;-99.72914444993
16.751873336184325 6.662080207361387;-113.82674824853
17.16508262584642 6.826805197258001;-131.52894254162
17.614071117486066 7.005368709684226;-153.83959530947
18.104763914869775 7.2002070641126705;-182.12320375241
18.64418994496505 7.414461788174807;-218.68001791235
19.24192775956844 7.652273256351789;-267.7754621081
19.91228865041213 7.919246273602211;-336.93446995796
20.67625725477056 8.223234382379227;-438.5310434923
21.563094428911796 8.575740617430945;-594.2378195291
22.616060517016038 8.994579391356758;-851.3288402635
23.91012878335369 9.509430668057403;-1327.3179540916
25.584522970035273 10.175235866878129;-2354.4773387922
27.93807957676155 11.111397059211084;-5274.028590029
31.82717949862111 12.658573780506178;-19985.759841635
41.58818177342117 16.541426381611345;-566152.167461
218.70661703123028 86.98919467762536;-1.2691231634937062e
3.7537775583127354e+28 1.493029037692361e+28;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.016742229461669922;191
