Point;Valeur
-163.66732076434357 166.73206640044137;-7.308595528412648e
-165.90314783582573 168.9678051336655;-1.9994638018109815e
-168.1389741736791 171.20354550257022;-5.4700808518149146e
-170.37479980680848 173.43928744300075;-1.4964923584200232e
-172.61062476374502 175.675030893457;-4.0940750388475826e
-174.84644907054457 177.9107757956795;-1.1200505141039157e
-177.0822727528392 180.146522094929;-3.0642198249926515e
-179.31809583375318 182.38226973886003;-8.383062515984246e
-181.55391833699605 184.6180186771006;-2.293432447749068e
-183.78974028341744 186.85376886302925;-6.274363053568927e
-186.02556169364277 189.08952025145163;-1.7165393553125918e
-188.26138258690207 191.32527279900762;-4.696110403036382e
-190.49720298230747 193.56102646510277;-1.2847636201604753e
-192.73302289705967 195.7967812108382;-3.514864176372366e
-194.96884234884843 198.03253699865203;-9.615995159744887e
-197.20466135267574 200.26829379332906;-2.6307542688979655e
-199.44047992406107 202.50405156083795;-7.197251495358547e
-201.67629807846436 204.73981026848892;-1.969034878466584e
-203.91211582943131 206.97556988565205;-5.386919233566281e
-206.1479331897884 209.2113303824639;-1.4737636256241058e
-208.3837501731082 211.447091730921;-4.031953424600243e
-210.61956679121505 213.68285390370502;-1.103071018771083e
-212.8553830562364 215.91861687432112;-3.0178088468467212e
-215.09119897856684 218.1543806187442;-8.256200984598694e
-217.3270145699594 220.39014511205008;-2.25875461966373e
-219.56282983992426 222.62591033168255;-6.17956792963829e
-221.7986447988257 224.8616762561575;-1.690625516350371e
-224.0344594555585 227.09744286389937;-4.625268752197909e
-226.27027382022118 229.33321013412998;-1.2653968905098166e
-228.50608790109155 231.5689780479846;-3.4619180534924063e
-230.74190170618655 233.80474658683445;-9.471244057321024e
-232.9777152438263 236.04051573241708;-2.5911794406241697e
-235.21352852141817 238.2762854676441;-7.089051992639819e
-237.44934154716358 240.51205577537078;-1.9394520155550873e
-239.685154328031 242.74782663955526;-5.306035068307565e
-241.92096687056483 244.98359804517398;-1.451648222722113e
-244.1567791814129 247.21936997730873;-3.971484263436755e
-246.39259126716615 249.45514242137813;-1.0865369219945291e
-248.62840313377978 251.6909153635285;-2.9725988818742247e
-250.8642147876225 253.92668879048725;-8.132579270697183e
-253.10002623432666 256.16246268942444;-2.2249510946699062e
-255.3358374791229 258.3982370478181;-6.087133105890178e
-257.57164852746774 260.63401185384515;-1.6653491050057827e
-259.80745938479635 262.8697870955491;-4.556149162167093e
-262.04327005567956 265.105562762332;-1.2464955491608184e
-264.2790805448616 267.3413388431529;-3.4102300651000646e
-266.51489085755924 269.57711532752717;-9.329895307886086e
-268.75070099748103 271.81289220537127;-2.5525249935699233e
-270.98651096926574 274.0486694672235;-6.983343000335061e
-273.2223207774782 276.2844471027344;-1.9105432724855159e
-275.4581304257161 278.52022510389435;-5.2269761029458294e
-277.69393991836165 280.75600346108547;-1.4300271353675905e
-279.9297492585826 282.99178216635704;-3.912354209518398e
-282.1655584506072 285.2275612109468;-1.0703656860577841e
-284.4013674979319 287.4633405866102;-2.928372418687478e
-286.6371764030391 289.69912028728436;-8.01162390709772e
-288.87298517049544 291.9349003028215;-2.1918706103057984e
-291.1087938033571 294.17068062750235;-5.996659424410961e
-293.3446023037619 296.40646125438536;-1.6406047447158277e
-295.58041067591586 298.6422421758863;-4.4884733231948646e
-297.8162189213985 300.8780233863561;-1.2279860608903488e
-300.05202704446776 303.11380487852074;-3.359605837211834e
-302.28783504757837 305.3495866457492;-9.191434915417425e
-304.52364293290196 307.58536868295965;-2.514654955155499e
-306.7594507030749 309.821150983527;-6.879764673547287e
-308.99525836152026 312.05693354170404;-1.8822133819200026e
-311.23106590925465 314.292716353135;-5.149490024181585e
-313.46687334997347 316.5284994109923;-1.4088335141551777e
-315.7026806851221 318.76428271041135;-3.854386081746772e
-317.93848791699617 321.00006624642356;-1.0545103327287208e
-320.1742950488436 323.23585001376006;-2.8850048535345876e
-322.41010208183144 325.47163400830595;-7.893004279818559e
-324.64590901795884 327.7074182245666;-2.159425414529837e
-326.8817158593255 329.94320265910335;-5.907913890384472e
-329.11752260783504 332.17898730629736;-1.616330550735669e
-331.3533292656095 334.4147721623552;-4.422076810634499e
-333.58913583496167 336.65055722276503;-1.2098247247406098e
-335.82494231708097 338.88634248365423;-3.3099291814575707e
-338.06074871375796 341.12212794123167;-9.055553872651223e
-340.29655502654634 343.35791359103143;-2.4774871161946165e
-342.53236125731513 345.59369942995625;-6.778098235360579e
-344.7681674073449 347.8294854544781;-1.854404103398694e
-347.0039734793062 350.06527165983925;-5.0734217433430784e
-349.2397794738154 352.3010580437677;-1.3880260479674632e
-351.4755853920192 354.5368446021269;-3.7974698066559594e
-353.71139123581435 356.7726313323335;-1.0389415245508498e
-355.9471970073806 359.0084182303079;-2.842417970489209e
-358.1830027069689 361.2442052932056;-7.776511798893902e
-360.4188083364412 363.47999251794465;-2.127559863150298e
-362.6546138968448 365.71577990189235;-5.820748023507642e
-364.89041938910884 367.9515674417165;-1.5924868917260804e
-367.12622481599914 370.1873551343319;-4.356853814587103e
-369.3620301772776 372.42314297795855;-1.1919832828759235e
-371.5978354752315 374.6589309682714;-3.261124612243318e
-373.83364070946584 376.8947191047435;-8.92205047666912e
-376.0694458819711 379.1305073833137;-2.4409675672331236e
-378.3052509942314 381.3662958012614;-6.6781995590903e
-380.54105604735486 383.6020843564893;-1.8270768952380224e
-382.7768610412923 385.8378730473933;-4.998668167525088e
-385.0126659780762 388.0736618705144;-1.367577153717309e
-387.2484708589147 390.30945082405805;-3.7415315667117984e
-389.4842756842082 392.5452399057663;-1.0236395011208547e
-391.72008045493055 394.7810291128708;-2.800558859367633e
-393.95588517140527 397.0168184447981;-7.662004761442443e
-396.1916898362361 399.2526078980074;-2.0962359961897172e
-398.42749444852035 401.4883974707765;-5.735060110586686e
-400.66329901094326 403.7241871603964;-1.5690465074932508e
-402.8991035223099 405.95997696646276;-4.292731255800613e
-405.134907985356 408.1957668861535;-1.174442139906117e
-407.37071239966735 410.4315569171868;-3.213139574087759e
-409.6065167665096 412.6673470586869;-8.790783740461049e
-411.8423210868382 414.9031373079313;-2.4050584773971943e
-414.0781253610399 417.1389276640646;-6.579967114017921e
-416.31392958953865 419.3747181254483;-1.8002045022240316e
-418.54973377346295 421.61050868954726;-4.9251561155056315e
-420.78553791479214 423.8462993540761;-1.3474671782109587e
-423.0213420115334 426.082090119498;-3.686518567645352e
-425.2571460667769 428.31788098280657;-1.008590077807373e
-427.4929500802318 430.5536719429006;-2.759389402678555e
-429.7287540518236 432.7894629988465;-7.549380710275619e
-431.96455798381265 435.0252541482578;-2.0654262678983157e
-434.20036187542667 437.2610453889994;-5.650776080371131e
-436.43616572758344 439.49683672141134;-1.5459894755242935e
-438.67196954170964 441.7326281430803;-4.2296555418345835e
-440.90777331839644 443.9684196525732;-1.1571868759411555e
-443.14357705700553 446.20421124898695;-3.1659352613131425e
-445.37938075858557 448.4400029310649;-8.661649211165564e
-447.6151844245064 450.67579469685444;-2.3697317259960697e
-449.850988054644 452.9115865454079;-6.483325176642741e
-452.08679164902776 455.1473784762709;-1.7737665298342475e
-454.32259520851494 457.3831704879693;-4.852830649931205e
-456.55839873481926 459.6189625777563;-1.3276813195475603e
-458.7942022267165 461.8547547464566;-3.6323909240202934e
-461.0300056852924 464.0905469924068;-9.937825045868696e
-463.26580911193184 466.3263393128538;-2.7188806196315423e
-465.50161250573717 468.5621317093651;-7.4385615069003355e
-467.73741586753954 470.7979241797078;-2.035109606657985e
-469.9732191990309 473.0337167221384;-5.567839101726323e
-472.20902249907306 475.26950933658105;-1.5233004653588474e
-474.4448257687343 477.5053020208496;-4.1675853078894416e
-476.6806290086303 479.74109477548785;-1.1402063285269473e
-478.9164322190929 481.97688759819187;-3.11948154553576e
-481.1522353994492 484.21268048944205;-8.534565558338929e
-483.38803855167106 486.4484734468336;-2.3349653540868876e
-485.6238416761712 488.6842664702025;-6.3882144523078115e
-487.85964477170234 490.92005955821753;-1.7477469637931144e
-490.09544784037865 493.15585270996536;-4.781648511200189e
-492.33125088238177 495.3916459252179;-1.3082078907656748e
-494.56705389603286 497.6274392033895;-3.5791170552283696e
-496.80285688419076 499.863232542185;-9.792082467239665e
-499.0386598463347 502.09902594229465;-2.6790094434288394e
-501.2744627822414 504.33481940176284;-7.329484793283049e
-503.5102656934534 506.5706129207711;-2.0052691535290866e
-505.74606857937283 508.806406497033;-5.48620358095079e
-507.98187144031857 511.04220013177206;-1.5009671456751608e
-510.21767427703236 513.2779938228318;-4.106487200869135e
-512.4534770897404 515.5137875696769;-1.1234914744715532e+
-514.6892798786737 517.7495813716819;-3.073754012846332e+
-516.925082644446 519.9853752285867;-8.409466717372263e+
-519.1608853866314 522.2211691387242;-2.3007414818411473e+
-521.3966881064008 524.4569631027143;-6.294586541227473e+
-523.6324908031294 526.6927571191133;-1.722132702147587e+
-525.8682934779663 528.9285511866927;-4.711574226676042e+
-528.104096130918 531.1643453058939;-1.289037285788794e+
-530.3398987622624 533.4001394751696;-3.5266709467740354e+
-532.5757013721889 535.6359336944665;-9.64860258168334e+
-534.8115039606039 537.8717279629016;-2.6397567845334758e+
-537.047306527675 540.1075222805382;-7.222098852931191e+
-539.2831090752055 542.34331664539;-1.9758908940202717e+
-541.5189116021592 544.5791110574312;-5.405831543337976e+
-543.7547141082069 546.8149055172149;-1.4789792241948534e+
-545.9905165954649 549.0507000224487;-4.04633332068429e+
-548.226319063329 551.2864945738269;-1.1070347507035523e+
-550.4621215104686 553.5222891702028;-3.02873215771317e+
-552.697923939452 555.7580838103831;-8.286297081768717e+
-554.933726348712 557.993878495697;-2.2670450298948298e+
-557.1695287409326 560.2296732235542;-6.202400546198913e+
-559.4053311133446 562.465467994638;-1.6969126504328784e+
-561.6411334679739 564.7012628084132;-4.642577698837905e+
-563.8769358043328 566.9370576644244;-1.2701613390524478e+
-566.1127381229392 569.1728525613145;-3.475030440870728e+
-568.3485404244583 571.4086474991213;-9.507325256345412e+
-570.584342708172 573.6444424781647;-2.601106324789832e+
-572.8201449746122 575.8802374976095;-7.116359392842413e+
-575.0559472244857 578.1160325549733;-1.946962805029352e+
-577.2917494576685 580.3518276519583;-5.32669034671335e+
-579.5275516734038 582.5876227880528;-1.4573278383879244e+
-581.7633538736746 584.8234179622557;-3.9870996027383315e+
-583.9991560579645 587.0592131736546;-1.0908296213311898e+
-586.2349582252596 589.295008422693;-2.9843982296948193e+
-588.4707603768093 591.5308037092987;-8.165008443663645e+
-590.7065625135299 593.7665990311974;-2.2338629021671315e+
-592.9423646346045 596.0023943894103;-6.11162088829377e+
-595.1781667398529 598.2381897840035;-1.6720771430330444e+
-597.4139688306722 600.4739852133883;-4.574632663981417e+
-599.649770906396 602.7097806772537;-1.251572913554307e+
-601.8855729675424 604.9455761761619;-3.4241761432712364e+
-604.1213750134172 607.1813717094316;-9.368197781619797e+
-606.3571770452681 609.4171672752909;-2.563043735364054e+
-608.5929790631465 611.6529628748948;-7.0122274594940266e+
-610.8287810655495 613.8887585084005;-1.918474297269105e+
-613.0645830558943 616.1245541734069;-5.24875120105023e+
-615.3003850308482 618.3603498710878;-1.436005160114396e+
-617.5361869920115 620.5961456013848;-3.928764759489355e+
-619.7719889411438 622.8319413613091;-1.074870297732198e+
-622.0077908760586 625.067737154063;-2.9407364857613353e+
-624.2435927972153 627.3035329778237;-8.04555797925618e+
-626.4793947067802 629.539328831431;-2.2011834508599783e+
-628.7151966027753 631.7751247154757;-6.022215884217504e+
-630.9509984855295 634.0109206291264;-1.647617559559899e+
-633.1868003549897 636.2467165721712;-4.5077156668562564e+
-635.422602213329 638.4825125452501;-1.233265627772623e+
-637.6584040586937 640.7183085470692;-3.3740906869859934e+
-639.8942058913199 642.9541045771754;-9.231172893818036e+
-642.1300077126671 645.1899006354338;-2.525556155095441e+
-644.3658095214505 647.4256967226056;-6.909668051554146e+
-646.6016113189105 649.6614928371878;-1.890415843436271e+
-648.8374131036259 651.8972889789021;-5.171988169779342e+
-651.0732148782552 654.1330851475359;-1.4150041291607895e+
-653.3090166409844 656.3688813439222;-3.871309571843267e+
-655.5448183906992 658.6046775672925;-1.0591515474085462e+
-657.7806201300895 660.8404738158532;-2.897732677234956e+
-660.0164218587573 663.0762700916322;-7.927906894046742e+
-662.2522235759521 665.3120663926895;-2.1689961104961926e+
-664.4880252820903 667.5478627192853;-5.934156758472733e+
-666.7238269772166 669.783659071449;-1.6235260638884589e+
-668.9596286620507 672.0194554483737;-4.441805369506019e+
-671.1954303366288 674.2552518498992;-1.2152336687766688e+
-673.4312320001311 676.491048276698;-3.324758239495997e+
-675.6670336531514 678.7268447272862;-9.0962074685308e+
-677.9028352964073 680.9626412013619;-2.4886318346188472e+
-680.138636927711 683.1984377011116;-6.808649157420872e+
-682.3744385512537 685.4342342222724;-1.8627787211712206e+
-684.6102401637575 687.6700307679758;-5.096377492247511e+
-686.8460417662427 689.905827337081;-1.3943182703818894e+
-689.0818433595477 692.1416239293769;-3.814716393482943e+
-691.3176449422621 694.3774205440776;-1.0436685614525545e+
-693.5534465162758 696.6132171808886;-2.855373701164005e+
-695.7892480803872 698.8490138405792;-7.812019472825086e+
-698.0250496343635 701.0848105216755;-2.137291147690079e+
-700.2608511802811 703.3206072245722;-5.847416984079868e+
-702.4966527162726 705.5564039494427;-1.599795425038172e+
-704.7324542426849 707.7922006954049;-4.376882056261429e+
-706.9682557602436 710.0279974630112;-1.197471662733777e+
-709.204057269842 712.2637942508726;-3.276164150328621e+
-711.4398587692588 714.499591060988;-8.963261562562474e+
-713.6756602604074 716.7353878905548;-2.452259884560044e+
-715.9114617426893 718.9711847413586;-6.70914108992068e+
-718.1472632168152 721.2069816121708;-1.835554837036234e+
-720.3830646820562 723.4427785019982;-5.021897095303805e+
-722.6188661389084 725.6785754120612;-1.3739415651293303e+
-724.8546675867631 727.9143723425987;-3.7589688113368724e+
-727.0904690269854 730.1501692928244;-1.0284168640132984e+
-729.3262704574898 732.3859662618851;-2.813647348164971e+
-731.5620718807883 734.6217632501806;-7.69786241872457e+
-733.7978732966207 736.8575602571726;-2.1060594818196796e+
-736.033674704102 739.0933572834497;-5.761971790967005e+
-738.2694761030634 741.3291543275316;-1.5764188861937705e+
-740.5052774940865 743.5649513913268;-4.3129272996737274e+
-742.7410788781373 745.8007484714684;-1.1799745825569049e+
-744.9768802543958 748.0365455710637;-3.2282947061502887e+
-747.2126816228692 750.2723426891453;-8.832297763959264e+
-749.4484829842169 752.5081398239827;-2.4164300982874e+
-751.68428433691 754.7439369759868;-6.611115997093713e+
-753.9200856828996 756.9797341473686;-1.8087365913193977e+
-756.1558870196778 759.215531334901;-4.948526244831556e+
-758.3916883510174 761.4513285392416;-1.35386835612087e+
-760.6274896746683 763.6871257622508;-3.704051391439051e+
-762.8632909910345 765.922923001108;-1.0133922429263486e+
-765.0990923014774 768.1587202559951;-2.7725421274208568e+
-767.3348936024782 770.3945175292662;-7.585404375725679e+
-769.5706948972364 772.6303148181175;-2.075292554186694e+
-771.8064961861752 774.8661121221699;-5.6777978216865965e+
-774.0422974678114 777.1019094436034;-1.5533900740792927e+
-776.2780987419636 779.3377067804713;-4.24992370217565e+
-778.5139000107075 781.5735041323361;-1.1627376804554737e+
-780.7497012706204 783.809301500728;-3.181136946599678e+
-782.9855025248653 786.0450988857001;-8.703280696495277e+
-785.2213037732982 788.2808962851855;-2.3811328191597455e+
-787.4571050142146 790.5166937002343;-6.514547527412271e+
-789.6929062488236 792.7524911316724;-1.7823167904621633e+
-791.9287074758871 794.9882885767054;-4.876245305378165e+
-794.1645086987181 797.2240860361704;-1.3340932830307552e+
-794.1645086987181 797.2240860361704;-1.3340932830307552e+
PointOptimal;ValeurOptimale
[-794.1645087   797.22408604];-1.3340932830307552e+155
Temps;Nb iteration
0.022727489471435547;355
