Point;Valeur
-1.4161400503807762 7.485154261603167;-4.309499079235
-1.406110241429466 7.535764165217942;-4.382876972222
-1.3954809653710365 7.587188828620468;-4.458744280848
-1.3842656947234075 7.6394413492136835;-4.537161277600
-1.3724785453947315 7.692535371076106;-4.618190870338
-1.3601343298556514 7.746485109035383;-4.701898846657
-1.3472486089623656 7.801305374193622;-4.788354172313
-1.3338377417091831 7.857011601002936;-4.877629350611
-1.319918932167735 7.913619875997064;-4.9698008496
-1.3055102728537737 7.971146968293635;-5.064949604381
-1.2906307837552775 8.029610361990807;-5.163161599909
-1.275300446257837 8.089028290592054;-5.264528542862
-1.2595402312167214 8.149419773604105;-5.369148626384
-1.2433721204514985 8.21080465546506;-5.477127394482
-1.2268191209793289 8.273203646973073;-5.588578710476
-1.2099052713577063 8.3366383694012;-5.703625833746
-1.1926556395781325 8.401131401499613;-5.822402608224
-1.1750963120377775 8.466706329605284;-5.94505476537
-1.1572543732171505 8.53338780109842;-6.071741343816
-1.1391578758067522 8.601201581468102;-6.202636227175
-1.1208358011537134 8.670174615273321;-6.337929801583
-1.1023180100374343 8.74033509131412;-6.477830734144
-1.083635183930786 8.81171251235758;-6.622567874141
-1.064818757054322 8.884337769797948;-6.772392279564
-1.0459008396850775 8.958243223668811;-6.927579372927
-1.0269141333330538 9.033462788467551;-7.088431232289
-1.0078918385434377 9.110032025301475;-7.255279026093
-0.9888675562188187 9.187988240918004;-7.428485603787
-0.9698751834773093 9.267370594243106;-7.608448258386
-0.9509488051667633 9.348220211120058;-7.795601682121
-0.9321225822401389 9.430580308017893;-7.9904211422302
-0.9134306382577564 9.514496325566592;-8.193425910680
-0.8949069453191952 9.600016072873805;-8.40518298941
-0.8765852107386348 9.687189883690607;-8.626311181424
-0.8584987657626161 9.776070785619702;-8.857485567917
-0.8406804575895594 9.866714683703885;-9.099442462841
-0.8231625458858567 9.959180559897387;-9.352984928730
-0.8059766049100501 10.053530690108838;-9.618988951879
-0.7891534322522923 10.149830880720081;-9.898410391131
-0.7727229650787205 10.248150726730103;-10.192292833086
-0.7567142046417739 10.348563893956053;-10.501776508078
-0.7411551496814056 10.451148428047999;-10.828108446444
-0.7260727392046215 10.555987093450481;-11.172654084277
-0.7114928049946968 10.663167745877825;-11.5369105632
-0.6974400340710821 10.772783742375456;-11.92252201106
-0.683937941200294 10.884934393627942;-12.331297141321
-0.6710088514511451 10.999725463860266;-12.765229571238
-0.658673892696675 11.11726972448336;-13.226521334213
-0.6469529978931332 11.237687568581402;-13.717610154451
-0.6358649169147851 11.361107694452285;-14.241201166212
-0.6254272376977973 11.487667867733128;-14.800303900926
-0.6156564164413951 11.617515773209696;-15.398275540655
-0.6065678166411769 11.75080996927796;-16.03887165486
-0.5981757567809638 11.887720960263367;-16.72630591134
-0.5904935665939703 12.02843240449169;-17.465320596838
-0.5835336519189798 12.173142479254784;-18.261270219516
-0.5773075683334322 12.322065427749354;-19.120221020658
-0.5718261039361042 12.475433317868786;-20.049069934089
-0.5670993718963675 12.633498048602878;-21.055687447442
-0.5631369136824321 12.796533647040413;-22.149090006522
-0.5599478142472368 12.964838907927168;-23.3396491535
-0.5575408308978306 13.13874043889251;-24.63934662811
-0.5559245381254448 13.318596188441974;-26.062087358965
-0.5551074913585251 13.50479955145542;-27.624085885435
-0.5550984134575223 13.697784169336455;-29.344346608399
-0.5559064088502715 13.898029570634252;-31.245264890652
-0.5575412115878728 14.10606783494565;-33.35338511900
-0.5600134753773579 14.32249151100314;-35.70036446914
-0.5633351159615698 14.547963082991707;-38.324208850923
-0.5675197192799394 14.783226362773501;-41.27087272734
-0.5725830329148514 15.029120297682416;-44.59635081655
-0.5785435638395438 15.28659583513504;-48.36944273087
-0.5854233130221129 15.556736692960865;-52.67545026569
-0.593248687908754 15.840785172564496;-57.62118562697
-0.6020516485371754 16.140174557696536;-63.34185085629
-0.6118711641127013 16.456570221438646;-70.01063347237
-0.6227550875464385 16.79192240686678;-77.85231859601
-0.634762600932027 17.148534894908455;-87.16296299268
-0.6479674537352534 17.529155659162917;-98.33892843818
-0.6624623220056122 17.937098523798774;-111.9207373223
-0.6783647860590911 18.37640946564076;-128.6610831206
-0.6958257004503419 18.85209874909884;-149.6335026865
-0.7150411964525591 19.370472805718414;-176.41208764213
-0.7362703740640144 19.93962202924921;-211.3807523584
-0.759862233728965 20.57016130856639;-258.29096036576
-0.7862982678018077 21.276398189103066;-323.3252466800
-0.8162629865495629 22.078262701632966;-417.26745070032
-0.8507674898566997 23.004681607554303;-560.3202809
-0.8913819599259619 24.099915110171107;-794.015121514
-0.9407155155026872 25.436614966343626;-1215.1866963551
-1.0035391680668728 27.146344224697216;-2094.496627547
-1.0899350686640217 29.505086527396067;-4439.330961388
-1.2270522713540069 33.25225318888993;-14643.424263981
-1.533900213345243 41.619897733697016;-210453.36342648
-4.303817210855319 116.84885593031008;-536872406442533
-62900034867.046036 1707787109351.3254;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.01417684555053711;189
