Point;Valeur
-7.541852040182533 10.116944260150468;-20.715280778571
-7.544926024871586 10.12215633592951;-20.751927555946
-7.54800360917902 10.12737860271762;-20.788703050261
-7.551084844787404 10.132611098465453;-20.825608212835
-7.554169783740193 10.137853861363581;-20.86264400321
-7.557258478443892 10.143106929845118;-20.899811389277
-7.560350981672499 10.148370342587036;-20.937111347312
-7.56344734656971 10.15364413851347;-20.974544862144
-7.566547626652927 10.158928356796856;-21.01211292722
-7.569651875816604 10.164223036860449;-21.04981654471
-7.57276014833505 10.16952821838067;-21.087656725635
-7.575872498865948 10.174843941289417;-21.1256344899
-7.578988982455151 10.18017024577513;-21.163750866585
-7.582109654538456 10.18550717228677;-21.2020068937
-7.585234570946618 10.190854761534915;-21.240403618845
-7.588363787907689 10.196213054494613;-21.278942098650
-7.59149736205196 10.201582092407541;-21.31762339945
-7.594635350414947 10.206961916783925;-21.356448597137
-7.597777810441258 10.212352569405986;-21.395418777319
-7.600924799989073 10.217754092329187;-21.434535035454
-7.6040763773328806 10.22316652788539;-21.473798476961
-7.607232601168768 10.228589918684989;-21.51321021734
-7.610393530617408 10.234024307619649;-21.55277138233
-7.6135592252280375 10.239469737865107;-21.592483107965
-7.616729744983964 10.244926252882706;-21.63234654077
-7.619905150305264 10.250393896422516;-21.672362837858
-7.623085502053016 10.255872712526603;-21.712533167071
-7.626270861534479 10.261362745530775;-21.75285870710
-7.62946129050701 10.266864040067311;-21.79334064767
-7.632656851182389 10.27237664106788;-21.833980189584
-7.635857606231127 10.27790059376666;-21.87477854495
-7.639063618787112 10.283435943702443;-21.915736937316
-7.6422749524521265 10.288982736721898;-21.956856601737
-7.645491671300675 10.29454101898181;-21.998138785012
-7.648713839884039 10.300110836952527;-22.039584745784
-7.651941523236026 10.305692237420693;-22.081195754705
-7.6551747868766 10.31128526749174;-22.122973094582
-7.658413696816993 10.316889974593472;-22.16491806053
-7.661658319565639 10.322506406478695;-22.207031960167
-7.664908722132012 10.328134611228094;-22.249316113698
-7.668164972031846 10.333774637254038;-22.29177185415
-7.671427137292433 10.339426533302742;-22.33440052751
-7.674695286458018 10.345090348457575;-22.37720349288
-7.677969488594243 10.350766132142894;-22.42018212266
-7.681249813294116 10.356453934126677;-22.463337802747
-7.684536330683478 10.362153804523714;-22.50667193264
-7.687829111425415 10.367865793798991;-22.55018592568
-7.69112822672686 10.373589952771447;-22.593881209236
-7.694433748343073 10.379326332616678;-22.637759224821
-7.697745748584744 10.38507498487074;-22.681821428350
-7.701064300321903 10.390835961433382;-22.726069290293
-7.704389476990919 10.39660931457145;-22.770504295874
-7.707721352599826 10.40239509692227;-22.81512794526
-7.711060001734012 10.408193361498583;-22.85994175379
-7.714405499562751 10.414004161689931;-22.90494725212
-7.717757921844608 10.419827551268021;-22.95014598649
-7.721117344934221 10.425663584389852;-22.995539518871
-7.724483845787489 10.431512315601232;-23.041129427226
-7.727857501968785 10.43737379984065;-23.08691730569
-7.73123839165671 10.443248092443575;-23.13290476482
-7.73462659365056 10.449135249145904;-23.179093431788
-7.738022187376615 10.455035326087689;-23.22548495059
-7.741425252895667 10.460948379817616;-23.27208098233
-7.7448358709076075 10.466874467296982;-23.318883205414
-7.748254122760663 10.472813645903251;-23.365893315767
-7.7516800904555865 10.478765973434811;-23.41311302711
-7.7551138566545745 10.484731508114706;-23.46054407119
-7.758555504687273 10.490710308594615;-23.508188198025
-7.762005118557276 10.49670243396043;-23.556047176130
-7.7654627829504435 10.502707943734883;-23.604122792813
-7.768928583240331 10.508726897883307;-23.65241685440
-7.7724026054979305 10.514759356816825;-23.7009311865
-7.7758849364959985 10.520805381398183;-23.749667634387
-7.779375663718831 10.526865032945409;-23.798628062976
-7.782874875368407 10.532938373236888;-23.847814357424
-7.78638266037256 10.53902546451549;-23.897228423235
-7.789899108392547 10.545126369493751;-23.94687218658
-7.793424309830684 10.551241151358639;-23.996747594597
-7.796958355838093 10.557369873775954;-24.046856615656
-7.800501338321915 10.563512600895947;-24.09720123968
-7.80405334995497 10.569669397358041;-24.147783478463
-7.807614484182757 10.575840328295769;-24.19860536592
-7.811184835230954 10.58202545934175;-24.249668958468
-7.814764498115252 10.588224856632522;-24.30097633528
-7.818353568647758 10.594438586815357;-24.352529598673
-7.821952143447895 10.600666717051432;-24.404330874368
-7.825560319948551 10.606909315022854;-24.4563823118
-7.829178196405778 10.61316644893764;-24.508686084816
-7.83280587190707 10.619438187534833;-24.561244391251
-7.836443446380741 10.625724600090251;-24.614059454050
-7.840091020604312 10.632025756422607;-24.667133521243
-7.843748696213424 10.638341726898581;-24.72046886637
-7.8474165757108665 10.644672582439291;-24.774067788870
-7.851094762476201 10.651018394525693;-24.82793261442
-7.8547833607748245 10.657379235204651;-24.88206569536
-7.858482475766387 10.663755177095304;-24.936469411045
-7.862192213515165 10.670146293395028;-24.99114616822
-7.865912680999408 10.676552657885267;-25.04609840148
-7.869643986121282 10.682974344938067;-25.10132857361
-7.87338623771501 10.689411429523183;-25.156839176039
-7.877139545559089 10.695863987213194;-25.21263272923
-7.880904020383362 10.702332094191284;-25.26871178314
-7.8846797738817 10.708815827257034;-25.32507891760
-7.888466918720212 10.715315263833915;-25.381736742808
-7.892265568548396 10.721830481974905;-25.438687899738
-7.896075838008237 10.72836156037112;-25.49593506061
-7.89989784274632 10.734908578357533;-25.553480929361
-7.903731699422785 10.741471615920297;-25.611328242082
-7.907577525722125 10.748050753704412;-25.66947976752
-7.911435440364521 10.754646073020375;-25.727938307578
-7.915305563115609 10.761257655852418;-25.786706697754
-7.919188014797818 10.767885584865084;-25.845787807694
-7.923082917301734 10.77452994341175;-25.90518454168
-7.9269903935960855 10.781190815541592;-25.96489983915
-7.9309105677395735 10.787868286007651;-26.024936675233
-7.934843564891814 10.794562440275428;-26.085298061258
-7.938789511324671 10.801273364529528;-26.145987045327
-7.9427485344332 10.808001145683363;-26.2070067128
-7.946720762748363 10.814745871385895;-26.26836018715
-7.950706325947017 10.821507630031732;-26.33005062994
-7.954705354864345 10.82828651076823;-26.392081242023
-7.958717981505615 10.835082603504695;-26.45445526378
-7.962744339057906 10.841895998921053;-26.517175975855
-7.966784561902045 10.848726788477123;-26.580246699700
-7.970838785624402 10.855575064420712;-26.643670798238
-7.974907147029391 10.862440919797677;-26.70745167648
-7.978989784150741 10.869324448460624;-26.771592782169
-7.983086836265237 10.876225745078429;-26.836097606432
-7.987198443903523 10.88314490514562;-26.900969684448
-7.991324748863143 10.890082024992537;-26.96621259612
-7.995465894221503 10.897037201794994;-27.03182996677
-7.999622024347744 10.904010533583623;-27.097825467829
-8.003793284915275 10.911002119254853;-27.164202817544
-8.007979822915495 10.91801205858011;-27.23096578171
-8.012181786669082 10.92504045221758;-27.298118174405
-8.016399325840247 10.93208740172144;-27.365663858725
-8.02063259144849 10.939153009553124;-27.433606747550
-8.024881735883021 10.946237379092196;-27.50195080432
-8.029146912914243 10.953340614647217;-27.570700043816
-8.03342827770792 10.960462821467473;-27.63985853295
-8.037725986837401 10.967604105753203;-27.70943039160
-8.042040198298082 10.974764574668285;-27.77941979341
-8.046371071519978 10.98194433635075;-27.849830966645
-8.050718767380694 10.989143499925362;-27.920668195013
-8.055083448219207 10.996362175516047;-27.99193581858
-8.05946527784969 11.003600474257233;-28.063638234638
-8.063864421574223 11.010858508306669;-28.13577989856
-8.06828104619634 11.018136390857684;-28.208365324783
-8.072715320035407 11.025434236152442;-28.281399087657
-8.077167412938778 11.032752159494443;-28.35488582244
-8.081637496296644 11.040090277261811;-28.428830226267
-8.086125743055497 11.047448706920584;-28.503237059055
-8.090632327729999 11.054827567039027;-28.57811114456
-8.095157426419249 11.062226977299822;-28.653457371372
-8.099701216818154 11.069647058515379;-28.729280693897
-8.10426387823253 11.077087932641582;-28.805586133449
-8.108845591592136 11.084549722791756;-28.882378779277
-8.11344653946368 11.092032553251904;-28.959663789647
-8.118066906065494 11.099536549495525;-29.037446392942
-8.122706877280208 11.107061838198106;-29.11573188876
-8.127366640668654 11.114608547253006;-29.194525649052
-8.132046385483392 11.122176805786623;-29.273833119270
-8.136746302681573 11.129766744174525;-29.353659819526
-8.141466584939828 11.137378494056371;-29.43401134578
-8.146207426665455 11.14501218835428;-29.5148933710
-8.150969024011701 11.152667961287179;-29.596311646659
-8.155751574888981 11.160345948388965;-29.678272003399
-8.160555278979452 11.168046286524984;-29.760780352892
-8.165380337749617 11.175769113908977;-29.843842688820
-8.170226954463338 11.18351457012156;-29.927465088249
-8.175095334194083 11.191282796127268;-30.011653712946
-8.179985683837721 11.199073934293288;-30.09641481073
-8.184898212125916 11.206888128407499;-30.18175471687
-8.189833129637279 11.214725523697126;-30.267679855410
-8.194790648810624 11.222586266847927;-30.354196740653
-8.199770983956405 11.2304705060238;-30.441311978562
-8.204774351268831 11.238378390885295;-30.5290322682
-8.209800968837591 11.24631007261111;-30.61736440332
-8.214851056659612 11.25426570391663;-30.706315273690
-8.219924836650144 11.262245439075961;-30.79589186676
-8.225022532653668 11.270249433942034;-30.886101269189
-8.230144370455264 11.278277845967672;-30.976950668392
-8.23529057779006 11.28633083422794;-31.068447354165
-8.240461384354852 11.29440855944135;-31.160598720302
-8.245657021817443 11.30251118399243;-31.253412266251
-8.25087772382738 11.31063887195409;-31.34689559878
-8.256123726024008 11.318791789110627;-31.44105643372
-8.261395266045682 11.326970102981868;-31.535902597613
-8.266692583540063 11.335173982845845;-31.631442029545
-8.27201592017105 11.343403599763555;-31.727682782892
-8.277365519627836 11.351659126602549;-31.824633027122
-8.282741627630877 11.359940738063791;-31.922301049647
-8.288144491941132 11.368248610705074;-32.02069525766
-8.293574362365852 11.376582922967124;-32.11982418007
-8.29903149076494 11.384943855200824;-32.21969646934
-8.30451613105695 11.393331589692643;-32.320320903528
-8.310028539223929 11.401746310691927;-32.42170638815
-8.315568973317731 11.410188204439102;-32.52386195829
-8.321137693462653 11.41865745919268;-32.626796780563
-8.32673496186026 11.427154265257535;-32.730520155163
-8.332361042792378 11.435678815014676;-32.83504151799
-8.33801620262279 11.444231302950875;-32.94037044278
-8.34370070980058 11.452811925686525;-33.046516643170
-8.349414834860774 11.461420882007324;-33.15348997494
-8.355158850425262 11.470058372895473;-33.261300438
-8.360933031201519 11.478724601560863;-33.36995817966
-8.366737653983527 11.487419773471778;-33.47947349479
-8.372572997649932 11.496144096388143;-33.58985683025
-8.378439343160345 11.504897780395062;-33.70111878611
-8.384336973553495 11.513681037935505;-33.81327011825
-8.390266173943893 11.52249408384349;-33.92632174076
-8.396227231514295 11.53133713538174;-34.040284728325
-8.402220435513506 11.54021041227309;-34.15517031868
-8.40824607724749 11.549114136739071;-34.27098991511
-8.414304450072272 11.558048533535505;-34.387755088963
-8.420395849385763 11.567013829989314;-34.505477582132
-8.42652057261845 11.576010256035822;-34.62416930970
-8.432678919221395 11.585038044258404;-34.743842362
-8.438871190657132 11.5940974299265;-34.864509009846
-8.445097690384607 11.603188651035119;-34.98618170198
-8.451358723846319 11.612311948345557;-35.10887307301
-8.457654598453324 11.621467565426535;-35.232595943536
-8.46398562356989 11.630655748695482;-35.357363323388
-8.47035211049424 11.639876747461095;-35.48318841446
-8.476754372441498 11.64913081396626;-35.61008461355
-8.483192724522873 11.658418203432596;-35.73806551515
-8.489667483725405 11.667739174105016;-35.867144914414
-8.496178968888167 11.677093987297617;-35.99733681002
-8.502727500679732 11.686482907436748;-36.128655407159
-8.50931340157161 11.695906202112944;-36.261115120478
-8.515936995811735 11.70536414212527;-36.394730577135
-8.522598609398038 11.714857001530909;-36.529516619831
-8.529298570045619 11.724385057695194;-36.665488309879
-8.536037207157896 11.733948591341836;-36.8026609303
-8.542814851793288 11.7435478866038;-36.941049989090
-8.54963183662975 11.753183231075816;-37.08067122212
-8.556488495930957 11.762854915867315;-37.22154059665
-8.563385165506865 11.772563235656499;-37.363674314354
-8.570322182675206 11.782308488745478;-37.50708881467
-8.577299886220693 11.792090977116267;-37.65180077811
-8.584318616352185 11.801911006486911;-37.797827129544
-8.591378714658127 11.811768886370821;-37.945185041591
-8.598480524060513 11.821664930135391;-38.0938919380
-8.60562438876827 11.831599455061259;-38.24396549716
-8.612810654226173 11.84157278240341;-38.39542365539
-8.620039667063757 11.851585237454849;-38.548284610577
-8.627311775042664 11.861637149608406;-38.70256682565
-8.634627327000935 11.8717288524224;-38.85828903216
-8.641986672796953 11.881860683685225;-39.01547023383
-8.64939016325011 11.892032985483063;-39.1741297102
-8.656838150080837 11.9022461042671;-39.33428702041
-8.664330985847577 11.912500390923377;-39.49596200659
-8.671869023883552 11.92279620084313;-39.65917479793
-8.679452618230464 11.933133893994771;-39.82394581427
-8.687082123570427 11.943513834996288;-39.990295769931
-8.694757895156336 11.953936393191562;-40.158245677589
-8.702480288741661 11.964401942723335;-40.327816852139
-8.710249660505916 11.974910862613434;-40.49903091463
-8.71806636698097 11.98546353683951;-40.671909796263
-8.725930764974386 11.996060354416109;-40.846475742336
-8.733843211490402 12.006701709475458;-41.0227513163
-8.74180406365192 12.017388001351172;-41.200759404178
-8.749813678616654 12.028119634663376;-41.38052321805
-8.757872413497203 12.03889701940404;-41.562066300946
-8.765980625274715 12.049720571025652;-41.74541253075
-8.774138670713832 12.06059071053047;-41.93058612462
-8.782346906276722 12.071507864561745;-42.11761164335
-8.790605688032763 12.082472465497311;-42.30651399580
-8.798915371572356 12.093484951543154;-42.49731844346
-8.807276311913562 12.104545766832395;-42.69005060499
-8.815688863411573 12.115655361520645;-42.884736460875
-8.82415337966713 12.126814191888535;-43.08140235817
-8.832670213434575 12.138022720444248;-43.28007501536
-8.841239716526921 12.14928141602612;-43.48078152723
-8.849862239721638 12.16059075391086;-43.68354936987
-8.858538132667924 12.17195121592119;-43.88840640583
-8.867267743792276 12.183363290535986;-44.09538088928
-8.87605142020221 12.194827473004743;-44.30450147136
-8.884889507594316 12.206344265461333;-44.51579720568
-8.893782350159618 12.217914177041315;-44.72929755384
-8.902730290490986 12.229537724002377;-44.94503239118
-8.911733669489983 12.241215429846044;-45.163032012655
-8.92079282627521 12.252947825443307;-45.38332713886
-8.929908098093698 12.264735449161243;-45.605948922247
-8.939079820230809 12.276578846993182;-45.83092895347
-8.948308325925332 12.288478572689591;-46.05829926796
-8.957593946281726 12.300435187897627;-46.28809235275
-8.966937010189902 12.312449262294784;-46.52034115338
-8.976337844244078 12.324521373732502;-46.755079081158
-8.985796772667534 12.336652108379262;-46.99234002063
-8.995314117235303 12.348842060869025;-47.23215833729
-9.004890197207239 12.361091834451294;-47.47456888562
-9.014525329260515 12.373402041143741;-47.7196070173
-9.024219827425746 12.385773301890161;-47.96730859001
-9.033974003032633 12.398206246721195;-48.21770997607
-9.04378816465475 12.410701514918465;-48.47084807203
-9.053662618063719 12.423259755181697;-48.72676030822
-9.063597666187924 12.435881625800171;-48.985484658817
-9.073593609077342 12.448567794829152;-49.24705965233
-9.083650743874976 12.461318940268804;-49.511524382620
-9.093769364797033 12.474135750246084;-49.77891852018
-9.10394976311779 12.487018923205959;-50.049282324189
-9.11419222716561 12.499969168101181;-50.3226566548
-9.124497042324727 12.512987204590111;-50.59908298641
-9.134864491048312 12.526073763237584;-50.87860342079
-9.145294852882138 12.539229585721465;-51.16126070177
-9.155788404493926 12.552455425043966;-51.447098229818
-9.166345419718603 12.565752045747793;-51.73616007771
-9.176966169610175 12.579120224139608;-52.02849100680
-9.187650922510294 12.59256074851428;-52.324136484073
-9.19839994412542 12.606074419390005;-52.623142699986
-9.209213497617064 12.619662049747326;-52.925556587234
-9.22009184370858 12.633324465272857;-53.231425840331
-9.231035240803827 12.647062504611732;-53.54079893617
-9.242043945121104 12.660877019624046;-53.85372515557
-9.253118210841656 12.674768875651232;-54.170254605831
-9.264258290277432 12.688738951785645;-54.49043824440
-9.275464434050996 12.702788141151082;-54.8143279037
-9.286736891296961 12.716917351187;-55.141976317116
-9.298075909877433 12.731127503944386;-55.47343714618
-9.309481736619539 12.745419536387665;-55.808765009244
-9.320954617571935 12.759794400702582;-56.148015511315
-9.332494798278013 12.774253064619138;-56.49124527548
-9.344102524074252 12.788796511736102;-56.8385119757
-9.355778040405063 12.803425741860288;-57.18987437152
-9.367521593163922 12.818141771354014;-57.545392343601
-9.379333429055244 12.832945633489452;-57.90512693204
-9.391213795979503 12.847838378817677;-58.26914037572
-9.40316294344165 12.862821075547537;-58.63749615380
-9.415181122985821 12.877894809934453;-59.01025902908
-9.427268588655345 12.893060686680037;-59.38749509349
-9.43942559747591 12.90831982934683;-59.7692718156
-9.451652409969078 12.923673380781928;-60.155658090402
-9.463949290690941 12.939122503559439;-60.546724291393
-9.476316508798853 12.954668380430043;-60.94254232508
-9.48875433864864 12.970312214784407;-61.34318568789
-9.501263060418744 12.986055231141329;-61.74872952591
-9.513842960766617 13.001898675637726;-62.15925069708
-9.526494333511486 13.017843816544136;-62.57482783645
-9.53921748035605 13.033891944792295;-62.99554142427
-9.552012711632479 13.050044374521185;-63.42147385722
-9.564880347086351 13.066302443640645;-63.85270952283
-9.577820716690873 13.082667514413437;-64.28933487726
-9.590834161497106 13.099140974056873;-64.73143852655
-9.603921034517107 13.115724235366237;-65.17911131155
-9.617081701644288 13.132418737355557;-65.63244639661
-9.630316542609599 13.149225945923241;-66.09153936220
-9.643625951973299 13.166147354541017;-66.5564883018
-9.657010340158088 13.18318448496263;-67.02739392291
-9.670470134513359 13.200338887963234;-67.50435965262
-9.68400578042705 13.217612144099242;-67.98749174797
-9.697617742469767 13.23500586449817;-68.47689941105
-9.7113065055892 13.25252169167576;-68.97269490936
-9.725072576334249 13.270161300383371;-69.47499370142
-9.738916484132723 13.287926398483371;-69.98391456800
-9.752838782604279 13.305818727859908;-70.49957974923
-9.766840050924522 13.323840065362653;-71.0221150878
-9.780920895228327 13.341992223779819;-71.55165017866
-9.795081950065885 13.360277052855658;-72.08831852507
-9.809323879901378 13.378696440341066;-72.63225770229
-9.823647380663097 13.397252313086263;-73.18360952812
-9.838053181343305 13.41594663817282;-73.74252024144
-9.852542045648967 13.434781424090183;-74.30914068872
-9.86711477370833 13.45375872195951;-74.8836265192
-9.88177220382611 13.472880626801988;-75.46613838917
-9.896515214301907 13.49214927885675;-76.05684217484
-9.911344725300218 13.511566864954212;-76.65590919642
-9.926261700786092 13.53113561994298;-77.26351645170
-9.941267150514797 13.550857828171054;-77.87984686085
-9.95636213209523 13.570735825028557;-78.50508952291
-9.971547753109753 13.590771998555688;-79.13943998445
-9.986825173307643 13.610968791111084;-79.78310052102
-10.002195606868732 13.631328701114633;-80.43628043240
-10.017660324740525 13.651854284859219;-81.09919635213
-10.033220657052915 13.67254815839707;-81.77207257217
-10.048877995611043 13.693412999510947;-82.45514138385
-10.064633796469032 13.714451549765194;-83.14864343562
-10.080489582596648 13.735666616646178;-83.85282810907
-10.096446946632092 13.757061075792684;-84.56795391384
-10.112507553731554 13.77863787332408;-85.29428890290
-10.128673144510579 13.800400028274488;-86.03211110933
-10.144945538100536 13.822350635132274;-86.78170900597
-10.161326635302721 13.844492866487805;-87.54338198914
-10.177818421862959 13.86682997580727;-88.31744088833
-10.194422971860185 13.889365300331697;-89.10420850322
-10.211142451223061 13.912102264098884;-89.90402016970
-10.227979121374354 13.935044381117827;-90.71722435716
-10.2449353430167 13.958195258684391;-91.54418329878
-10.262013580064753 13.981558600844217;-92.38527365687
-10.279216403717022 14.005138212038226;-93.24088722607
-10.296546496704487 14.028938000903032;-94.11143167644
-10.3140066576971 14.052961984265188;-94.99733133946
-10.331599805893468 14.077214291321873;-95.89902803968
-10.349328985789022 14.101699168034322;-96.81698197531
-10.367197372153932 14.12642098173172;-97.75167265108
-10.385208275199183 14.151384225948426;-98.70359986688
-10.403365145985937 14.176593525501524;-99.67328476657
-10.421671582044503 14.202053641824143;-100.66127095047
-10.440131333244416 14.227769478584442;-101.6681256571
-10.45874830792102 14.253746087577987;-102.69444101853
-10.477526579271633 14.279988674940604;-103.74083539406
-10.496470392035498 14.306502607684514;-104.80795479030
-10.515584169474444 14.333293420581931;-105.89647437122
-10.53487252066973 14.360366823420556;-107.0071000668
-10.55434024815839 14.387728708657399;-108.14057028777
-10.573992355910356 14.415385159487705;-109.2976577523
-10.593834057691403 14.4433424583574;-110.47917143702
-10.613870785810072 14.471607095968928;-111.68595865832
-10.634108200277417 14.50018578078079;-112.9189072966
-10.654552198411842 14.529085449057312;-114.17894817352
-10.675208924890008 14.55831327550235;-115.46705759489
-10.696084782296403 14.587876684516125;-116.78426007275
-10.717186442172995 14.61778336211757;-118.13163124064
-10.738520856621825 14.648041268567688;-119.51030097809
-10.760095270463673 14.678658651777631;-120.92145676208
-10.781917233998122 14.709644061525672;-122.36634726379
-10.803994616405824 14.741006364552398;-123.84628621169
-10.826335619798051 14.772754760603767;-125.36265654326
-10.848948793989742 14.804898799495938;-126.91691487109
-10.87184305199117 14.837448399264083;-128.51059628914
-10.895027686298143 14.870413865494136;-130.14531955051
-10.918512385985942 14.903805911923548;-131.82279264848
-10.942307254677253 14.93763568241355;-133.5448188377
-10.966422829427536 14.971914774392935;-135.31330313495
-10.990870100560251 15.006655263898445;-137.13025934309
-11.015660532519298 15.041869732359949;-138.9978176476
-11.040806085800348 15.077571295233334;-140.91823283805
-11.06631923998578 15.113773632675766;-142.8938932140
-11.092213018010575 15.150491022410286;-144.92733024191
-11.118501011639815 15.187738374992882;-147.02122903418
-11.145197408312988 15.225531271658845;-149.17843973238
-11.172317019379257 15.263886005006732;-151.4019898840
-11.199875309835939 15.302819622759564;-153.69509791405
-11.227888429641844 15.342349974888016;-156.06118780098
-11.256373246742733 15.382495764382107;-158.503905085
-11.285347381868583 15.423276602063602;-161.02713435019
-11.31482924528968 15.464713065766269;-163.63501832804
-11.344838075635558 15.506826764331045;-166.33197881828
-11.375393980936515 15.549640406907265;-169.12273960892
-11.406517982097746 15.593177878039974;-172.01235163216
-11.438232059012144 15.637464319158944;-175.00622060999
-11.470559199538009 15.682526217120547;-178.11013748104
-11.503523451658005 15.728391500551375;-181.33031194266
-11.53714997914961 15.775089644775512;-184.67340948616
-11.571465121164415 15.822651786323611;-188.14659236452
-11.606496456213343 15.87111084800376;-191.75756499167
-11.642272871105213 15.920501675785552;-195.51462435528
-11.678824635549468 15.970861188791396;-199.42671611275
-11.71618348322 16.022228543958256;-203.5034971518
-11.754382700302138 16.074645317094458;-207.75540552692
-11.79345722269489 16.12815570233642;-212.1937388385
-11.833443743323365 16.182806732273384;-216.83074230960
-11.874380831293372 16.238648521362002;-221.6797080400
-11.916309065046569 16.295734535637287;-226.75508719575
-11.959271181997913 16.35412189224332;-232.07261721927
-12.003312247824745 16.413871692791197;-237.6494665586
-12.04847984908384 16.475049395271306;-243.50439990551
-12.094824313745399 16.53772522999936;-249.65796754900
-12.142398965056039 16.601974666074348;-256.1327232061
-12.191260415385734 16.667878935908284;-262.95347562549
-12.24146890804321 16.735525626794534;-270.14758042782
-12.293088716718906 16.80500935016716;-277.74528010370
-12.346188614228033 16.876432501236486;-285.7801019209
-12.400842424730747 16.949906124128866;-294.2893258031
-12.457129676384405 17.02555090094001;-303.3145371793
-12.515136375321283 17.10349828661385;-312.90228354558
-12.574955925889533 17.18389181671234;-323.10485829758
-12.636690227831203 17.266888620802725;-333.9812416114
-12.700450987568395 17.352661181933577;-345.5982362541
-12.766361289266122 17.44139939213205;-358.031846840
-12.83455748161601 17.533312966293188;-371.368965129
-12.905191449656861 17.628634292433453;-385.7094427220
-12.978433357536126 17.72762181704315;-401.16865784371
-13.054474969830501 17.830564091067977;-417.8807172983
-13.133533686942663 17.937784637712248;-436.0024820572
-13.215857466718155 18.04964785094746;-455.71867079734
-13.301730852929275 18.166566197652465;-477.24838842537
-13.391482396228305 18.289009084184677;-500.8535589219
-13.485493841058094 18.417513869200157;-526.8499331711
-13.584211572471084 18.552699674329524;-555.6216234899
-13.688160984786471 18.695284885221845;-587.640536247
-13.797964670533254 18.846109583395283;-623.4927120704
-13.9143656696831 19.00616465973264;-663.9145730358
-14.038257519970337 19.176630124211506;-709.8436462639
-14.170723604756866 19.35892629280267;-762.4908861234
-14.313089466423897 19.55478335594541;-823.4459860229
-14.46699363363792 19.76633775828538;-894.8344398292
-14.634485647226263 19.996268652757927;-979.5583063709
-14.818165433824795 20.24799594811845;-1081.677264442
-15.021388159810847 20.525976124993186;-1207.034834516
-15.248577893377167 20.83615919111032;-1364.3348250494
-15.505732355512698 21.186723319733638;-1567.095218291
