Point;Valeur
-208.8502405732352 211.18441714816885;-4.216772282886717e
-211.08605518584463 213.42019031733884;-1.1536494040167448e
-213.32186948944596 215.65596405351195;-3.1562232078644504e
-215.5576834937609 217.8917383391308;-8.634987873169602e
-217.79349720801352 220.12751315694274;-2.3624134707961902e
-220.02931064145733 222.36328849060183;-6.463239351555456e
-222.2651238022051 224.5990643247941;-1.768254265372216e
-224.50093669907463 226.83484064389674;-4.837704434303759e
-226.736749339776 229.07061743423768;-1.3235309007820576e
-228.97256173165349 231.30639468181226;-3.621003737618412e
-231.20837388241492 233.54217237318773;-9.906585463817503e
-233.4441857986459 235.77795049552796;-2.7103110384630802e
-235.67999748797746 238.01372903612048;-7.415055391167995e
-237.9158089560491 240.2495079837491;-2.0286624202538898e
-240.15162020960983 242.48528732668484;-5.550157205700894e
-242.38743125434368 244.72106705418747;-1.5184514029745897e
-244.62324209642864 246.9568471553266;-4.1542881729027445e
-246.85905274104786 249.19262762037354;-1.1365602098033584e
-249.09486319352757 251.4284084392603;-3.1094843800381946e
-251.3306734596329 253.6641896023075;-8.507156303904391e
-253.56648354397745 255.89997110036765;-2.3274509815768655e
-255.80229345160708 258.1357529247597;-6.36761459419592e
-258.03810318677995 260.3715350671626;-1.742100032599684e
-260.27391275443875 262.60731751895185;-4.766169673649927e
-262.5097221585476 264.84310027265974;-1.3039651888785115e
-264.74553140319796 267.0788833206554;-3.5674885022206126e
-266.9813404932847 269.31466665477103;-9.760211992766281e
-269.21714943198504 271.55045026851184;-2.6702750701870286e
-271.45295822341535 273.78623415489403;-7.305548555274949e
-273.68876687056735 276.022018307129;-1.998709790593376e
-275.9245753779559 278.25780271860935;-5.468229382774168e
-278.1603837481823 280.4935873831015;-1.4960419881651649e
-280.3961919852205 282.72937229472024;-4.0929921683748286e
-282.6320000920609 284.96515744683575;-1.1197939462130578e
-284.86780807146977 287.20094283489465;-3.063623456531026e
-287.10361592634257 289.4367284528943;-8.381711807005072e
-289.3394236600976 291.67251429551635;-2.29313766767206e
-291.57523127614957 293.9083003567068;-6.2737556042978196e
-293.8110387757985 296.1440866331107;-1.7164261718945405e
-296.04684616278433 298.3798731187896;-4.695941963030882e
-298.28265343853997 300.615659808977;-1.284755169107333e
-300.51846060715826 302.8514466990154;-3.514941370873282e
-302.75426766989295 305.08723378522535;-9.616473841146284e
-304.9900746297936 307.3230210624455;-2.6309565750553265e
-307.2258814882952 309.55880852723624;-7.197995325937478e
-309.46168824777817 311.7945961752991;-1.9692891786779346e
-311.69749491115556 314.03038400223977;-5.387750566458907e
-313.93330147956874 316.266172004829;-1.4740272745659266e
-316.16910795617457 318.5019601784664;-4.032771435309855e
-318.4049143417991 320.7377485206863;-1.1033206494354538e
-320.6407206388684 322.97353702668335;-3.0185608341732633e
-322.87652684960403 325.2093256939331;-8.258442827694749e
-325.11233297522284 327.44511451924745;-2.259417284200028e
-327.34813901745906 329.68090349850274;-6.181512790740321e
-329.58394497849446 331.91669262931174;-1.691192882697148e
-331.81975085920993 334.1524819085576;-4.626915368752466e
-334.0555566624648 336.3882713332799;-1.2658726369381583e
-336.2913623888876 338.62406089994136;-3.4632872215969405e
-338.52716804015313 340.8598506058784;-9.475170851977466e
-340.7629736174495 343.0956404490719;-2.5923022044980925e
-342.99877912269574 345.3314304260931;-7.092253463879623e
-345.23458455785976 347.567220534429;-1.9403626473143407e
-347.4703899234847 349.80301077176836;-5.30861953969504e
-349.70619522099213 352.0388011357445;-1.4523802481638884e
-351.94200045197897 354.2745916236854;-3.9735538530002975e
-354.177805617319 356.5103822332449;-1.0871210582534547e
-356.4136107185209 358.74617296249136;-2.974245058047517e
-358.6494157572649 360.9819638084958;-8.137211859540867e
-360.8852207333124 363.21775477002336;-2.2262530729572563e
-363.121025649951 365.4535458434387;-6.090787864231283e
-365.3568305068603 367.6893370282466;-1.6663738748738764e
-367.59263530434515 369.925128322099;-4.559019550585191e
-369.82844004537674 372.1609197219442;-1.2472987653740827e
-372.0642447300067 374.39671122666124;-3.412475650561966e
-374.30004935898654 376.63250283457364;-9.33616804704161e
-376.5358539339245 378.8682945439494;-2.5542758020109364e
-378.7716584558555 381.10408635160513;-6.988226088374928e
-381.007462924845 383.3398782577959;-1.9119042297719948e
-383.2432673428964 385.5756702592796;-5.230766685622357e
-385.47907171028953 387.8114623552404;-1.4310822395143257e
-387.7148760282491 390.0472545437542;-3.915289341022156e
-389.9506802970013 392.283046822353;-1.0711817352138076e
-392.18648451728603 394.51883919180005;-2.930640061982692e
-394.4222886913112 396.7546316486455;-8.017922079401371e
-396.65809281940903 398.990424190584;-2.193619034327663e
-398.89389690086125 401.22621681917684;-6.001510987718112e
-401.1297009384082 403.4620095303108;-1.6419503848546498e
-403.3655049313283 405.69780232422704;-4.492204083531547e
-405.60130888152463 407.9335951984364;-1.2290200009051842e
-407.83711278860545 410.16938815195977;-3.362470216758684e
-410.0729166540944 412.4051811835942;-9.199367423318668e
-412.3087204787479 414.64097429223295;-2.516851004142541e
-414.5445242624303 416.87676747635896;-6.885842264936009e
-416.7803280066933 419.11256073469156;-1.8838948359355207e
-419.01613171155725 421.34835406612314;-5.154140615610526e
-421.2519353775035 423.58414746985403;-1.4101194120703043e
-423.48773900626946 425.8199409440531;-3.857940635462719e
-425.7235425967539 428.05573448865084;-1.0554926429385518e
-427.95934615118796 430.29152810149117;-2.8877188028553027e
-430.1951496689345 432.5273217824774;-7.900500608082648e
-432.43095315118586 434.7631155294919;-2.1614955241749516e
-434.6667565986199 436.9989093416311;-5.913629199711724e
-436.9025600115201 439.23470321895707;-1.6179081315936258e
-439.13836339052955 441.4704971594554;-4.4264304485530015e
-441.37416673584914 443.7062911622202;-1.2110259515879633e
-443.6099700480586 445.9420852272949;-3.313242880566416e
-445.8457733274891 448.1778793526848;-9.064693305871501e
-448.08157657580927 450.41367353747654;-2.480007383645295e
-450.3173797920002 452.64946778182394;-6.785046842256831e
-452.5531829779917 454.88526208327994;-1.856319572647027e
-454.7889861327179 457.1210564420869;-5.078701104598684e
-457.0247892573522 459.3568508576976;-1.389480899737622e
-459.26059235195106 461.5926453288116;-3.8014783773165215e
-461.4963954178088 463.82843985428383;-1.040045846877607e
-463.7321984553492 466.0642344330765;-2.8454598339066775e
-465.96800146370055 468.3000290652521;-7.78488946622558e
-468.2038044444484 470.53582374987985;-2.1298668651915787e
-470.4396073973436 472.77161848599883;-5.8271001044688495e
-472.6754103232728 475.00741327327125;-1.5942356473361934e
-474.9112132226523 477.24320811043845;-4.361667622537003e
-477.14701609459473 479.4790029979039;-1.193308223923078e
-479.3828189418616 481.71479793293423;-3.2647709265736345e
-481.6186217631925 483.9505929161791;-8.93208421551817e
-483.85442455863614 486.18638794681607;-2.4437282979103296e
-486.0902273295519 488.4221830241922;-6.685794760049216e
-488.3260300752963 490.65797814778034;-1.82916623787165e
-490.56183279672985 492.89377331732686;-5.004415106471859e
-492.79763549466225 495.1295685312189;-1.3691577508408725e
-495.0334381690401 497.36536378945937;-3.7458783160340725e
-497.2692408201241 499.601159090819;-1.0248347763337852e
-499.505043447788 501.836954435712;-2.8038453493332193e
-501.74084605344206 504.0727498226145;-7.671040397989253e
-503.97664863565876 506.3085452519655;-2.0987199765723054e
-506.21245119635375 508.5443407225318;-5.741888239260302e
-508.4482537357332 510.7801362337285;-1.5709233169640756e
-510.68405625332855 513.0159317849774;-4.2978895309224263e
-512.9198587492937 515.2517273767941;-1.1758597457821837e+
-515.15566122474 517.4875230069468;-3.217035171709855e+
-517.3914636796484 519.7233186757234;-8.801488107653959e+
-519.6272661135741 521.9591143834734;-2.4079996267416858e+
-521.8630685278775 524.1949101286443;-6.588047703525556e+
-524.098870921885 526.4307059105547;-1.8024244336653052e+
-526.3346732964728 528.6665017296947;-4.93125439743502e+
-528.5704756517632 530.9022975850137;-1.3491423040291128e+
-530.8062779887684 533.1380934758466;-3.6911196511745644e+
-533.0420803052987 535.3738894024336;-1.0098537836241943e+
-535.2778826042569 537.6096853634673;-2.7628600128515718e+
-537.5136848841711 539.845481359931;-7.558911749605586e+
-539.7494871470058 542.0812773895959;-2.0680435454866566e+
-541.9852893910454 544.317073453196;-5.657962872367366e+
-544.2210916174283 546.5528695506979;-1.5479627914355217e+
-546.4568938263208 548.7886656798363;-4.2350734896056305e+
-548.6926960171469 551.024461842736;-1.1586743531489142e+
-550.9284981921375 553.2602580370831;-3.170018866072143e+
-553.1643003503797 555.4960542621194;-8.67285946097349e+
-555.400102491202 557.7318505186885;-2.37280899580481e+
-557.6359046155904 559.9676468068559;-6.491772033508764e+
-559.8717067240636 562.2034431247497;-1.7760850148967653e+
-562.1075088157768 564.4392394734768;-4.859194113140992e+
-564.3433108928452 566.675035851256;-1.3294277983768489e+
-566.5791129532405 568.9108322593158;-3.637183996615789e+
-568.81491499847 571.1466286958236;-9.950978686154181e+
-571.0507170279002 573.3824251612083;-2.7224902241824755e+
-573.2865190425048 575.6182216558309;-7.448466527639257e+
-575.5223210420675 577.8540181775154;-2.037827506889088e+
-577.7581230278574 580.0898147265023;-5.575296621732472e+
-579.9939249978203 582.3256113036249;-1.5253466199929194e+
-582.2297269538157 584.5614079081043;-4.173199225683777e+
-584.4655288945954 586.7972045391036;-1.1417465290971987e+
-586.7013308228218 589.0330011963168;-3.1237069933965145e+
-588.937132735937 591.2687978805598;-8.546157404779374e+
-591.1729346364509 593.5045945895175;-2.338145281563783e+
-593.4087365223953 595.7403913251025;-6.396937470546738e+
-595.644538394967 597.9761880852526;-1.750139737878492e+
-597.8803402542154 600.211984871097;-4.788211810583625e+
-600.1161421001793 602.4477816813096;-1.3100081228338466e+
-602.351943932729 604.6835785163272;-3.5840547126546913e+
-604.587745752577 606.9193753746832;-9.805624995207391e+
-606.8235475612321 609.1551722568324;-2.6827236427443776e+
-609.0593493559633 611.3909691636741;-7.339671119864447e+
-611.2951511377421 613.62676609366;-2.0080627068604306e+
-613.5309529081311 615.8625630457433;-5.4938645510781116e+
-615.7667546650638 618.0983600227864;-1.5030680107249895e+
-618.0025564120489 620.3341570206684;-4.112248234165124e+
-620.2383581449411 622.5699540417615;-1.125071232427873e+
-622.4741598675582 624.8057510839656;-3.078085818787603e+
-624.7099615774623 627.0415481493319;-8.421344512915297e+
-626.9457632757743 629.2773452365633;-2.3039982843546097e+
-629.1815649640992 631.5131423446835;-6.3035162198241745e+
-631.4173666396346 633.7489394735616;-1.7245810277261048e+
-633.6531683040362 635.9847366244495;-4.718286843036778e+
-635.8889699584365 638.220533795417;-1.2908776504241098e+
-638.1247716021427 640.4563309868603;-3.5317164623980685e+
-640.360573234246 642.6921281987843;-9.662434962694144e+
-642.5963748560431 644.927925430331;-2.643548871542455e+
-644.8321764661831 647.1637226828881;-7.23249445736195e+
-647.0679780667255 649.3995199543507;-1.978740674821652e+
-649.303779657145 651.6353172451493;-5.4136435685477295e+
-651.5395812358246 653.871114556053;-1.4811206663793937e+
-653.7753828054776 656.106911885571;-4.0522033442159523e+
-656.0111843650026 658.3427092343021;-1.1086437809094234e+
-658.2469859149419 660.578506601505;-3.033142575218192e+
-660.4827874538106 662.8143039870379;-8.298385967961244e+
-662.7185889827755 665.0501013922463;-2.270358509222852e+
-664.9543905036502 667.2858988136762;-6.211482381890527e+
-667.1901920142575 669.5216962537412;-1.699401821188814e+
-669.425993515054 671.757493711992;-4.649399945763849e+
-671.6617950068221 673.9932911875921;-1.2720311256753978e+
-673.8975964896337 676.2290886811389;-3.480154908408117e+
-676.1333979627592 678.4648861912291;-9.521369470751452e+
-678.3691994266837 680.7006837190027;-2.6049552405484167e+
-680.605000882304 682.9364812631902;-7.126907431494284e+
-682.8408023289317 685.1722788235663;-1.9498534684916362e+
-685.076603765634 687.40807640227;-5.33461200209472e+
-687.3124051946021 689.643873995876;-1.4594986745656357e+
-689.5482066152605 691.8796716068257;-3.993048425180951e+
-691.7840080261236 694.1154692332863;-1.0924597721446806e+
-694.0198094290063 696.3512668762697;-2.988865247697036e+
-696.2556108243169 698.5870645338141;-8.177248986359192e+
-698.4914122104666 700.8228622085371;-2.2372170094032574e+
-700.7272135880431 703.0586598978227;-6.120811543142655e+
-702.9630149577174 705.2944576034155;-1.6745954546229555e+
-705.1988163197154 707.5302553226778;-4.58153293116504e+
-707.4346176731278 709.7660530580766;-1.253463584865823e+
-709.6704190194205 712.0018508077657;-3.429356501972855e+
-711.9062203572308 714.2376485729544;-9.382391541739856e+
-714.1420216870972 716.4734463530175;-2.56693265553053e+
-716.377823009062 718.709244146332;-7.022882483432757e+
-718.6136243245114 720.9450419548153;-1.9213935657766507e+
-720.8494256323207 723.1808397766602;-5.256749316823346e+
-723.0852269306043 725.4166376136649;-1.4381964284739081e+
-725.3210282228641 727.6524354652902;-3.934768167350056e+
-727.5568295089859 729.8882333293809;-1.0765150274334101e+
-729.7926307857608 732.12403120773;-2.945242427147839e+
-732.028432057175 734.3598290982059;-8.05790241181979e+
-734.2642333200829 736.5956270043888;-2.204565277544609e+
-736.5000345763459 738.8314249230003;-6.031480475095839e+
-738.7358358245798 741.0672228549943;-1.65015558457291e+
-740.9716370668193 743.3030207996924;-4.514668478570346e+
-743.207438302648 745.5388187570779;-1.2351702980916464e+
-745.443239530455 747.7746167286039;-3.3793083278732595e+
-747.6790407530136 750.0104147114188;-9.245465902191367e+
-749.9148419684011 752.2462127081345;-2.52947148375415e+
-752.1506431763885 754.482010716112;-6.920393311307438e+
-754.3864443774922 756.7178087377953;-1.8933537819078687e+
-756.622245572715 758.953606771434;-5.180035891844001e+
-758.8580467613624 761.1894048167294;-1.417208570145271e+
-761.0938479425048 763.4252028750548;-3.8773479368532343e+
-763.3296491198037 765.6610009436012;-1.0608055487142141e+
-765.5654502877467 767.8967990265423;-2.9022631951093142e+
-767.8012514515292 770.1325971198164;-7.940316425408869e+
-770.0370526081336 772.3683952244401;-2.1723951682198193e+
-772.2728537607723 774.6041933404023;-5.943466926767043e+
-774.508654904794 776.8399914701525;-1.626076134829749e+
-776.7444560446928 779.0757896093379;-4.44878998967243e+
-778.9802571772881 781.3115877588746;-1.2171467307489856e+
-781.2160583034956 783.5473859217323;-3.3299979982918434e+
-783.4518594251933 785.7831840940258;-9.110558712185933e+
-785.6876605402157 788.0189822773499;-2.4925624789708076e+
-787.9234616489703 790.2547804733708;-6.819414654911454e+
-790.1592627531496 792.4905786786646;-1.8657272171511884e+
-792.3950638520926 794.7263768933938;-5.104452874288095e+
-794.6308649426367 796.9621751220545;-1.3965299481351472e+
-794.6308649426367 796.9621751220545;-1.3965299481351472e+
PointOptimal;ValeurOptimale
[-794.63086494  796.96217512];-1.3965299481351472e+155
Temps;Nb iteration
0.021771907806396484;353
