Point;Valeur
-10.606811966060883 -2.573102004634376;-12.222711727634
-10.720043115190276 -2.601284355167108;-12.58298290508
-10.83510132689208 -2.6301097095378596;-12.952998240819
-10.952017911386935 -2.6596075347275283;-13.339400117014
-11.070881752106775 -2.6898090922006204;-13.750152085907
-11.191844476609111 -2.7207475884569763;-14.194385457908
-11.315123029928971 -2.7524583555090816;-14.682215762407
-11.440999343389443 -2.7849790669808807;-15.224530191771
-11.569816861580216 -2.818349995822978;-15.832734582948
-11.701973745188914 -2.8526143198493017;-16.518436238327
-11.837912627948588 -2.8878184814191195;-17.293031393680
-11.978106910659616 -2.9240126075754045;-18.167169157035
-12.123043778579882 -2.96125099679868;-19.15008421176
-12.273204492964902 -2.9995926782185673;-20.24883553070
-12.429043086325818 -3.0391020486953075;-21.467561754406
-12.590965397657023 -3.079849592776376;-22.80696078238
-12.759311350288248 -3.1219126904659564;-24.264300046325
-12.93434430755013 -3.165376518560712;-25.834322067654
-13.116251902353026 -3.2103350538910425;-27.51136914406
-13.305162488413222 -3.256892192301504;-29.29286262408
-13.501179902722452 -3.305163006979174;-31.183937096235
-13.70443640967571 -3.3552751850843316;-33.20263046962
-13.915159809049571 -3.4073707035013463;-35.384717119478
-14.13374650162574 -3.461607833096708;-37.78718047432
-14.360828853292475 -3.518163595563203;-40.48947552280
-14.597323426506971 -3.5772368363825158;-43.59200684450
-14.844447191209698 -3.639052120029511;-47.211496065030
-15.103692192299855 -3.7038646979728953;-51.47321175671
-15.376756261464886 -3.7719668462355624;-56.500911910569
-15.665439879244541 -3.8436959206892127;-62.40770671011
-15.971538609330988 -3.9194445464341663;-69.29541395201
-16.29678436540461 -3.9996734722807594;-77.27488164937
-16.642906138501793 -4.084927845339423;-86.5202842156
-17.011870413016194 -4.175858105435144;-97.36009577157
-17.40630229574036 -4.273247526970717;-110.38560648293
-17.829984216453326 -4.3780498383686774;-126.53626169970
-18.288230939002823 -4.491442514650853;-147.12079122760
-18.787945540383 -4.614904481949247;-173.7826598957
-19.337393446414183 -4.750331587868125;-208.57006031382
-19.946251620220504 -4.900210905210601;-254.54461116355
-20.62699575165253 -5.067890777990326;-317.478806459
-21.39821514930522 -5.258020525116218;-408.6040521419
-22.288544493870358 -5.477319857339395;-547.9929575055
-23.340101302914043 -5.736031718964579;-773.3494087523
-24.61922089896799 -6.050888437961678;-1175.4417396481
-26.24953456198854 -6.451929759563178;-2006.957177805
-28.483168024318672 -7.001411027454228;-4173.0917056476
-31.985234086712143 -7.86245664410074;-13152.141917590
-39.517926060261914 -9.714192282450623;-155347.49289412
-94.99285507336879 -23.351258749935297;-12259863793285.
-3789557117.80366 -931562528.1996108;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.010200262069702148;132
