Point;Valeur
-154.2350183621759 154.4749159842623;-5.5245455807118496e
-156.15490966749636 156.394799106488;-1.311102696121916e
-158.07480087473215 158.31468233321937;-3.1115505665060507e
-159.994691987696 160.23456566026584;-7.384430700014835e
-161.91458300954764 162.15444908398402;-1.7524965764362738e
-163.83447394375122 164.07433260103545;-4.159080634016836e
-165.7543647934469 165.9942162081921;-9.870462555704555e
-167.6742555612763 167.91409990200052;-2.3424896090365877e
-169.5941462503785 169.8339836800161;-5.559270978690556e
-171.5140368632462 171.75386753899645;-1.3193439100265222e
-173.43392740279376 173.67375147609698;-3.131109042488926e
-175.353817870989 175.59363548905;-7.430847875656288e
-177.2737082702641 177.51351957521902;-1.763512535062751e
-179.19359860357346 179.43340373192567;-4.18522425702278e
-181.1134888720564 181.35328795737507;-9.932507890887873e
-183.03337907819 183.2731722485664;-2.357214510344453e
-184.95326922426696 185.19305660468;-5.594216824874648e
-186.87315931184213 187.11294102283213;-1.3276374250260669e
-188.79304934255813 189.03282550151508;-3.150791603997767e
-190.712939318612 190.95271003828353;-7.477559450929776e
-192.63282924120531 192.8725946319945;-1.7745983424827762e
-194.55271911224102 194.7924792804856;-4.2115336035421965e
-196.4726089330771 196.71236398266782;-9.994946428683134e
-198.3924987052381 198.63224873640152;-2.3720327058336618e
-200.31238843020205 200.55213354037238;-5.6293840280594984e
-202.2322781097269 202.47201839303105;-1.3359834615792824e
-204.15216774432295 204.39190329344845;-3.1705987849359127e
-206.07205733553042 206.3117882396792;-7.524566716563685e
-207.99194688485287 208.23167323088393;-1.7857543103737671e
-209.91183639323455 210.15155826565237;-4.2380094263576404e
-211.83172586185466 212.07144334259604;-1.0057779981214445e
-213.7516152919569 213.9913284607853;-2.386944631099604e
-215.67150468419803 215.9112136189774;-5.664773637241934e
-217.5913940399162 217.8310988162385;-1.3443822717213715e
-219.51128335978908 219.75098405198662;-3.190531190724114e
-221.43117264500202 221.67086932416098;-7.571871126414012e
-223.35106189653544 223.5907546325317;-1.7969807874255099e
-225.27095111503715 225.5106399757987;-4.264652560469526e
-227.190840301626 227.43052535345043;-1.0121010551169048e
-229.1107294571795 229.3504107641318;-2.4019507657379843e
-231.03061858157585 231.27029620755079;-5.700386799730872e
-232.95050767668587 233.19018168252973;-1.352834130068092e
-234.8703967426686 235.1100671884637;-3.210589477518285e
-236.7902857803578 237.0299527243383;-7.619474248125391e
-238.710174790302 238.94983829015771;-1.8082781482316024e
-240.6300637737083 240.86972388401156;-4.2914639012497056e
-242.54995273049988 242.78960950592554;-1.0184640273070089e
-244.46984166194233 244.70949515523955;-2.4170516192312012e
-246.3897305680767 246.62938083122506;-5.73622473132206e
-248.30961945013846 248.54926653325455;-1.3613393265465774e
-250.2295083077305 250.46915226082368;-3.230774337045755e
-252.14939714307081 252.38903801311326;-7.667377732447304e
-254.06928595470993 254.3089237898575;-1.819646786088731e
-255.98917474440134 256.22880958979374;-4.318444385324632e
-257.90906351205416 258.1486954135804;-1.0248671382788399e
-259.8289522583271 260.0685812600805;-2.4322477243764776e
-261.74884098393954 261.9884671283947;-5.772288701031387e
-263.66872968942266 263.90835301834215;-1.3698981633278706e
-265.5886183753199 265.8282389294773;-3.2510864896296486e
-267.50850704107876 267.74812486193537;-7.715583291024811e
-269.4283956878534 269.66801081418697;-1.8310871087531827e
-271.3482843168836 271.58789678614545;-4.345594984796839e
-273.2681729267489 273.5077827780856;-1.0313106191243696e
-275.1880615190384 275.4276687884552;-2.447539631031953e
-277.1079500933817 277.34755481804723;-5.808580017491716e
-279.0278386510325 279.2674408655221;-1.378510951929312e
-280.94772719197624 281.18732693105943;-3.271526675262429e
-282.8676157166535 283.107213013831;-7.764092687006773e
-284.78750422467016 285.02709911408783;-1.8425995356591817e
-286.70739271745043 286.9469852309887;-4.372916695193154e
-288.62728119441414 288.8668713642141;-1.0377947065886136e
-290.5471696564691 290.78675751362493;-2.462927902533109e
-292.4670581033914 292.7066436796878;-5.845100020800278e
-294.38694653601425 294.62652986033874;-1.3871780108912266e
-296.30683495438876 296.54641605597135;-3.29209565135612e
-298.22672335940933 298.4663022666858;-7.812907721117561e
-300.14661175001817 300.3861884925689;-1.8541844948825968e
-302.06650012723264 302.30607473226615;-4.4004105349099374e
-303.98638849163683 304.2259609859338;-1.0443196430044767e
-305.9062768420923 306.14584725365154;-2.4784131141092333e
-307.8261651808934 308.06573353448715;-5.88185007577777e
-309.74605350682464 309.9856198288029;-1.3958996645914753e
-311.66594182089233 311.90550613659263;-3.312794190224294e
-313.5858301229157 313.8253924566374;-7.86203022635074e
-315.5057184127456 315.74527878990045;-1.8658424216222223e
-317.4256066912843 317.6651651344527;-4.4280775381718446e
-319.34549495816793 319.5850514915971;-1.0508856737112468e
-321.2653832142671 321.504937861196;-2.4939958501569105e
-323.18527145978555 323.4248242415586;-5.918831573155676e
-325.10515969334784 325.3447106339903;-1.4046762433419859e
-327.0250479177154 327.2645970374178;-3.33362307474732e
-328.9449361309217 329.18448345177444;-7.911462064071453e
-330.8648243346085 331.10436987732544;-1.8775737584432185e
-332.7847125274873 333.02425631339236;-4.4559187567853356e
-334.7046007108988 334.9441427601337;-1.0574930489976325e
-336.62448888389935 336.86402921725687;-2.509676702881859e
-338.54437704837653 338.7839156837525;-5.95604591832231e
-340.4642652034351 340.7038021607942;-1.4135080813906763e
-342.3841533489359 342.62368864732184;-3.3545830988103237e
-344.3040414856203 344.5435751434733;-7.961205120593586e
-346.2239296136802 346.46346164934744;-1.8893789528544685e
-348.1438177327435 348.383348164543;-4.4839352531837327e
-350.0637058435394 350.30323468892993;-1.0641420208440724e
-351.9835939453799 352.22312122209235;-2.5254562726054004e
-353.9034820389151 354.143007764306;-5.993494537832444e
-355.8233701247613 356.0628943152536;-1.4223955169010002e
-357.7432582021851 357.98278087446965;-3.3756750669109615e
-359.66314627139053 359.90266744263664;-8.011261305165375e
-361.58303433377125 361.8225540182194;-1.9012584584999517e
-363.50292238784226 363.74244060265323;-4.51212810391562e
-365.4228104341919 365.6623271953257;-1.0708328448255289e
-367.3426984737797 367.5822137952637;-2.5413351656687136e
-369.2625865059127 369.5021004027185;-6.031178870422413e
-371.1824745308638 371.4219870189934;-1.4313388918194597e
-373.10236254879834 373.3418736418535;-3.396899790254667e
-375.02225055958473 375.26176027246123;-8.0616325440771e
-376.94213856327247 377.18164691024276;-1.9132127327599582e
-378.86202656026484 379.101533555049;-4.5404983949405275e
-380.7819145506454 381.0214202073035;-1.0775657789843313e
-382.7018025349004 382.941306866686;-2.557313994640101e
-384.62169051226255 384.86119353272284;-6.069100371562874e
-386.5415784837921 386.7810802052312;-1.4403385512321386e
-388.4614664484468 388.7009668851044;-3.4182580880896057e
-390.38135440732174 390.6208535707651;-8.112320781508389e
-392.30124236014365 392.54074026318835;-1.9252422375103023e
-394.22113030691344 394.4606269625939;-4.5690472247899376e
-396.1410182480813 396.3805136673183;-1.0843410840684678e
-398.0609061827651 398.3004003786921;-2.573393377758885e
-399.980794112565 400.22028709569054;-6.107260508341098e
-401.90068203651646 402.14017381904114;-1.4493948440704346e
-403.82056995442883 404.0600605484129;-3.439750788283711e
-405.74045786708683 405.97994728371344;-8.163327984771319e
-407.66034577381856 407.8998340249752;-1.9373474391888435e
-409.5802336766105 409.81972077171963;-4.597775698537127e
-411.50012157291064 411.7396075239786;-1.0911590223385466e
-413.42000946422576 413.6594942819957;-2.589573939034631e
-415.3398973505271 415.57938104594234;-6.145660762629429e
-417.2597852326763 417.4992678137093;-1.4585081217319994e
-419.17967310858006 419.41915458740505;-3.4613787253619663e
-421.0995609800172 421.33904136740426;-8.214656134377177e
-423.01944884617876 423.2589281513548;-1.9495288080750482e
-424.93933670882404 425.17881494031855;-4.6266849321758155e
-426.8592245658998 427.09870173469767;-1.0980198588948159e
-428.7791124182055 429.01858853443514;-2.60585630690438e
-430.69900026594104 430.9384753382821;-6.184302623104923e
-432.6188881099154 432.858362147665;-1.4676787380604803e
-434.53877594915747 434.7782489612774;-3.4831427402954005e
-436.45866378331255 436.6981357795736;-8.266307221792115e
-438.3785516131862 438.6180226026451;-1.9617868174552104e
-440.29843943985605 440.5379094297106;-4.655776050482376e
-442.2183272618059 442.45779626237425;-1.1049238607235439e
-444.13821507963416 444.3776830987782;-2.622241115102019e
-446.05810289292015 446.29756993978145;-6.223187598817617e
-447.97799070205383 448.217456785573;-1.4769070503468085e
-449.89787850757676 450.13734363493467;-3.505043679443897e
-451.8177663099595 452.0572304880322;-8.318283264196417e
-453.7376541071868 453.97711734622794;-1.9741219456474038e
-455.657541900996 455.89700420842684;-4.6850501888642355e
-457.5774296908874 457.81689107490763;-1.111871296902708e
-459.49731747761155 459.73677794441716;-2.6387290024848673e
-461.4172052604064 461.65666481840816;-6.262317203913999e
-463.3370930387505 463.5765516967646;-1.4861934186603695e
-465.25698081422775 465.4964385781241;-3.5270823983269835e
-467.1768685858441 467.41632546398284;-8.370586286498218e
-469.09675635388965 469.33621235335033;-1.986534673200735e
-471.0166441187954 471.25609924685693;-4.714508487886421e
-472.93653187942374 473.17598614340585;-1.1188624382496703e
-474.85641963755023 475.0958730434909;-2.6553206119283124e
-476.77630739194404 477.0157599473718;-6.301692963106949e
-478.69619514317515 478.93564685544885;-1.495538205098634e
-480.6160828905539 480.85553376657646;-3.5492597562063284e
-482.53597063467566 482.77542068084017;-8.423218327985397e
-484.4558583765623 484.69530759873527;-1.999025484516859e
-486.3757461152175 486.61519452003995;-4.7441520961998405e
-488.2956338495081 488.5350814454769;-1.1258975580698544e
-490.2155215817834 490.4549683729894;-2.6720165918789453e
-492.1354093107653 492.3748553039566;-6.34131641711772e
-494.0552970366574 494.2947422386315;-1.5049417746081087e
-495.97518476039346 496.21462917580334;-3.5715766200663254e
-497.89507248039826 498.1345161169493;-8.476181451948892e
-499.81496019723903 500.0544030606116;-2.0115948683870085e
-501.7348479113808 501.9742900073187;-4.773982174105555e
-503.6547356225546 503.89417695766724;-1.1329769311208574e
-505.5746233311659 505.81406391049984;-2.6888175947355558e
-507.4945110372233 507.7339508659842;-6.38118911397421e
-509.4143987403138 509.65383782502244;-1.5144044951520502e
-511.3342864404027 511.57372478694856;-3.5940338616032307e
-513.2541741382912 513.4936117515905;-8.529477721112617e
-515.174061832872 515.4134987189695;-2.0242433154481613e+
-517.0939495255906 517.3333856890014;-4.803999887867967e+
-519.0138372146545 519.253272662205;-1.1401008341233165e+
-520.9337249030933 521.1731596377138;-2.7057242777301472e+
-522.8536125881614 523.093046615973;-6.421312613932101e+
-524.7735002691961 525.0129335973108;-1.5239267364840622e+
-526.6933879499298 526.9328205804715;-3.616632360041514e+
-528.6132756260449 528.8527075671383;-8.58310922265098e+
-530.533163300883 530.7725945569795;-2.036971321311219e+
-532.4530509739723 532.6924815480178;-4.834206412101952e+
-534.3729386437452 534.6123685427215;-1.1472695464997792e+
-536.2928263117202 536.5322555385872;-2.7227373019236137e+
-538.2127139763659 538.452142537676;-6.461688483646456e+
-540.1326016396074 540.3720295391003;-1.533508871580116e+
-542.0524892997062 542.2919165440787;-3.6393729993956256e+
-543.9723769580372 544.2118035506289;-8.637078060382981e+
-545.8922646143691 546.1316905592182;-2.0497793835710623e+
-547.8121522691088 548.0515775699414;-4.864602928289743e+
-549.7320399206427 549.9714645841497;-1.154483348038157e+
-551.6519275699559 551.8913515999068;-2.7398573337529044e+
-553.5718152184409 553.8112386176574;-6.502318309839848e+
-555.4917028634728 555.7311256376231;-1.543151275644262e+
-557.4115905074129 557.6510126600849;-3.662256670828541e+
-559.3314781483028 559.5708996848655;-8.691386343226542e+
-561.2513657877788 561.4907867117707;-2.0626680044385403e+
-563.1712534249514 563.4106737404451;-4.895190627340916e+
-565.0911410604297 565.3305607720201;-1.1617425216344627e+
-567.0110286927327 567.2504478055374;-2.7570850435103986e+
-568.9309163244192 569.1703348415028;-6.543203678713161e+
-570.850803954029 571.0902218785182;-1.5528543262581622e+
-572.7706915810858 573.0101089182695;-3.6852842695879453e+
-574.6905792060214 574.9299959594223;-8.746036197690694e+
-576.6104668297077 576.8498830033947;-2.0756376879580683e+
-578.5303544524756 578.7697700488915;-4.925970708802148e+
-580.4502420717232 580.6896570964687;-1.1690473515622084e+
-582.3701296894166 582.6095441469282;-2.7744211071489253e+
-584.2900173069785 584.5294311980437;-6.584346195509784e+
-586.2099049211532 586.4493182519387;-1.5626184038850306e+
-588.1297925329974 588.3692053071811;-3.708456699275433e+
-590.0496801435329 590.2890923643508;-8.801029771397963e+
-591.9695677522014 592.208979423669;-2.0886889434643543e+
-593.8894553605998 594.1288664842936;-4.95694437740233e+
-595.8093429656215 596.0487535478477;-1.1763981246644703e+
-597.7292305700503 597.9686406110659;-2.791866202673961e+
-599.6491181717588 599.8885276776352;-6.625747467791711e+
-601.5690057730714 601.8084147457442;-1.572443890077892e+
-603.4888933718518 603.7283018159776;-3.7317748669211346e+
-605.4087809693289 605.6481888874538;-8.856369213920902e+
-607.3286685640257 607.5680759609024;-2.1018222814757017e+
-609.2485561590598 609.4879630346783;-4.9881128454912825e+
-611.1684437516619 611.4078501129009;-1.183795128282418e+
-613.0883313423012 613.3277371912404;-2.8094210149553905e+
-615.0082189324826 615.2476242712185;-6.667409126474381e+
-616.9281065201304 617.167511353334;-1.582331171573835e+
-618.8479941064649 619.0873984366957;-3.75523968794534e+
-620.7678816917378 621.0072855203069;-8.912056695901019e+
-622.687769274212 622.9271726073789;-2.1150382178180536e+
-624.6076568571337 624.8470596960067;-5.019477341685441e+
-626.5275444368763 626.7669467851031;-1.1912386527359069e+
-628.4474320158849 628.6868338766847;-2.8270862320348744e+
-630.3673195940655 630.6067209697381;-6.709332799879787e+
-632.2872071695977 632.5266080639965;-1.592280635062168e+
-634.2070947437201 634.4464951601119;-3.7788520809906434e+
-636.1269823176609 636.3663822574803;-8.968094405183208e+
-638.0468698890977 638.2862693560503;-2.128337270694905e+
-639.9667574600227 640.2061564556234;-5.051039088222147e+
-641.8866450283426 642.126043558026;-1.1987289902615177e+
-643.8065325962484 644.0459306618402;-2.844862546987564e+
-645.7264201633269 645.9658177660131;-6.751520132465767e+
-647.6463077285307 647.8857048719627;-1.6022926714117557e+
-649.56619529256 649.805591979114;-3.802612974158429e+
-651.4860828546952 651.7254790882315;-9.024484534395005e+
-653.4059704148065 653.6453661985918;-2.1417199609240482e+
-655.3258579753862 655.565253310005;-5.08279932831651e+
-657.2457455344775 657.4851404226092;-1.2062664346297166e+
-659.1656330924432 659.4050275371552;-2.862750657098149e+
-661.0855206477192 661.3249146538582;-6.793972781752847e+
-663.0054082025085 663.2448017700688;-1.612367672971346e+
-664.9252957562996 665.1646888887276;-3.826523298542701e+
-666.8451833091927 667.0845760079615;-9.081229300154905e+
-668.7650708593459 669.0044631298803;-2.1551868151180505e+
-670.684958409896 670.92435025058;-5.114759306307674e+
-672.6048459587589 672.8442373744683;-1.2138512814230038e+
-674.524733506602 674.7641244990666;-2.8807512635203535e+
-676.4446210525485 676.6840116246517;-6.836692408884075e+
-678.3645085981135 678.6038987520902;-1.6225060353061138e+
-680.2843961420265 680.5237858799993;-3.850583991002244e+
-682.2042836864417 682.4436730096488;-9.138330926189575e+
-684.1241712268414 684.3635601415231;-2.1687383597999607e+
-686.044058768998 686.2834472728237;-5.146920277738542e+
-687.9639463089961 688.2033344058602;-1.2214838283801308e+
-689.883833846887 690.123221540054;-2.898865073231565e+
-691.8037213843547 692.0431086761289;-6.879680697298457e+
-693.7236089210218 693.9629958126737;-1.6327081565027064e+
-695.643496456685 695.8828829510239;-3.8747960003847025e+
-697.5633839896698 697.8027700906412;-9.195791655167567e+
-699.4832715229586 699.722657229538;-2.1823751277447735e+
-701.4031590554345 701.6425443708785;-5.179283501494237e+
-703.3230465861893 703.5624315128061;-1.229164374301546e+
-705.2429341165754 705.4823186564923;-2.917092797087157e+
-707.1628216461672 707.4022058006221;-6.922939327426642e+
-709.0827091747499 709.3220929465488;-1.6429744364255585e+
-711.0025967015162 711.241980092877;-3.8991602705149594e+
-712.9224842278759 713.1618672409123;-9.253613740756865e+
-714.8423717525609 715.0817543893714;-2.1960976544658288e+
-716.7622592768765 717.0016415386948;-5.211850249983904e+
-718.6821468003241 718.9215286899525;-1.2368932219974785e+
-720.6020343220019 720.8414158416574;-2.935435150445589e+
-722.5219218441447 722.7613029942247;-6.966470001086824e+
-724.4418093647719 724.6811901479293;-1.6533052780134096e+
-726.3616968842629 726.6010773035458;-3.923677762954481e+
-728.28158440105 728.5209644604454;-9.311799453056122e+
-730.2014719189865 730.4408516166267;-2.2099064782114474e+
-732.1213594363251 732.3607387735943;-5.244621802227684e+
-734.0412469527301 734.2806259315968;-1.2446706737091095e+
-735.961134466413 736.2005130923917;-2.953892853535471e+
-737.8810219805036 738.1204002528475;-7.010274424495162e+
-739.8009094929668 740.0402874149922;-1.6637010869067962e+
-741.72079700603 741.9601745765995;-3.948349435657673e+
-743.6406845166396 743.8800617407206;-9.370351074402092e+
-745.560572025974 745.7999489053117;-2.223802140047858e+
-747.4804595359058 747.7198360716629;-5.277599442884613e+
-749.4003470444198 749.6397232359483;-1.252497034591409e+
-751.3202345524343 751.5596104047816;-2.9724666302476325e+
-753.2401220598282 753.4794975721702;-7.054354318056669e+
-755.1600095652507 755.3993847426071;-1.6741622716007234e+
-757.0798970712877 757.3192719128222;-3.9731762620421655e+
-758.9997845748968 759.2391590821912;-9.42927090537917e+
-760.9196720787049 761.1590462546189;-2.237785187797822e+
-762.8395595828183 763.0789334252742;-5.310784466363917e+
-764.7594470825852 764.9988205998263;-1.2603726130924498e+
-766.6793345850074 766.9187077750527;-2.9911572107083387e+
-768.5992220864518 768.8385949489516;-7.098711414436592e+
-770.519109585844 770.7584821250389;-1.684689242318494e+
-772.4389970840397 772.6783693024017;-3.998159211839658e+
-774.3588845820434 774.5982564808775;-9.488561264485187e+
-776.278772080104 776.5181436587768;-2.2518561691430526e+
-778.1986595764291 778.4380308374126;-5.344178178629732e+
-780.1185470723866 780.3579180169799;-1.2682977181832029e+
-782.0384345666184 782.2778051984961;-3.009965327396374e+
-783.9583220605753 784.1976923803921;-7.143347451394731e+
-785.8782095553726 786.1175795606586;-1.6952824120712088e+
-787.7980970476906 788.0374667448954;-4.023299268780253e+
-789.7179845388395 789.9573539299678;-9.548224467193836e+
-791.6378720306328 791.8772411143198;-2.2660156351332968e+
-793.5577595225498 793.7971282985529;-5.377781886634541e+
-795.4776470110631 795.7170154862258;-1.2762726599692798e+
-795.4776470110631 795.7170154862258;-1.2762726599692798e+
PointOptimal;ValeurOptimale
[-795.47764701  795.71701549];-1.2762726599692798e+155
Temps;Nb iteration
0.026343584060668945;411
